name;artists;album_name;date;song_id;cover_url;playlist;position
When Love Is Gone;['Long Island Quartet'];When Love Is Gone;2023-09-15;2Nczjj8yaXkh6Q3w68N2Q6;https://i.scdn.co/image/ab67616d0000b2730bca3cdf7554cfa08bf75732;JazzintheBackground;66
English Rose;['Karl-Erik Trio'];English Rose;2023-06-09;1vNFoWu3d80MnNkgjlaQ7k;https://i.scdn.co/image/ab67616d0000b27332c2d143915145711ca7fb42;JazzintheBackground;67
Food is the dream;['Dan Evans-Parker'];Food is the dream;2023-06-29;0w0fqaQcl9OFquSsm7Gjqm;https://i.scdn.co/image/ab67616d0000b273e456773b1dcbd86e7d5e5167;JazzintheBackground;68
Late Bagatelle;['Nouvelle Marée'];Late Bagatelle;2023-08-18;7BfOE71MK4usBrYmArJt5M;https://i.scdn.co/image/ab67616d0000b273d6e703b4ad4d32533f51aa65;JazzintheBackground;69
Glencoe Sketches;['Saphena Trio'];Glencoe Sketches;2023-09-10;6JC5HZH8ZawV80A1FozgHY;https://i.scdn.co/image/ab67616d0000b27302db415ccf09f66c2c643c7d;JazzintheBackground;70
Midnight Memories;['Arthur Taylor Trio'];Midnight Memories;2023-08-25;2MsHAU74YmVSjtN7BXFtOS;https://i.scdn.co/image/ab67616d0000b27373e2cc663fbeeec4b51645ae;JazzintheBackground;71
Yearning;['Ikigai'];Yearning;2023-09-01;5VHpA5RrPEGY9NgHhahHnG;https://i.scdn.co/image/ab67616d0000b273c5736082ac5ce5fa8e2be8d8;JazzintheBackground;72
24 hour stopover;['Brandons Three'];24 hour stopover;2023-09-08;5CBaikcT4Gx8iO8jQvmyDU;https://i.scdn.co/image/ab67616d0000b2730f24753a770468c69cb4e940;JazzintheBackground;73
Crooked Politicians;['Tate Jackson Trio'];Crooked Politicians;2023-09-14;3AxgIQQy36G89sU41UaIwb;https://i.scdn.co/image/ab67616d0000b27397c9efbdce315b831e3a6cab;JazzintheBackground;74
Let's go uptown;['Newington Green'];Let's go uptown;2023-01-27;4zYPDHYsvTdUMMy8gRkBAA;https://i.scdn.co/image/ab67616d0000b2737b09c80511632b0d5e65ceee;JazzintheBackground;75
Nightfall;['David Parks & Silver'];Nightfall;2023-04-13;0pUJIrhpnvI1wneFmal7oG;https://i.scdn.co/image/ab67616d0000b2737d1d393343b86c0008135277;JazzintheBackground;76
My Shining Hour;['Avery Miller'];My Shining Hour;2023-08-11;0IBOhB35u9pJLdNSWFuCpM;https://i.scdn.co/image/ab67616d0000b273f7219ebbce3586ffbf34d231;JazzintheBackground;77
My Ship;['Cecil Andrews'];My Ship;2023-09-15;6LfNBoBMp1pJtnm2VQm0gy;https://i.scdn.co/image/ab67616d0000b273519b3916f5cc8587c9ab5bb0;JazzintheBackground;78
Offscreen;['Steve Luke & Holloway'];Offscreen;2023-06-30;0SejxxbVr8Hj7YPu5uqqvV;https://i.scdn.co/image/ab67616d0000b2733deae961f768526d93819824;JazzintheBackground;79
Silky Smooth;['Eira Eld'];Silky Smooth;2023-04-20;71m0kBDhVhtjFcBCJLFTKc;https://i.scdn.co/image/ab67616d0000b2737507c9cceb468228e29bd660;JazzintheBackground;80
As I Ponder;['Ted Ross Quartet'];As I Ponder;2023-08-18;6khM5DGF44SpKPh0Wb0lQI;https://i.scdn.co/image/ab67616d0000b2733b4bc6ba44aaac1d5e592638;JazzintheBackground;81
Across the Ocean;['Prism Trio'];Candles on the Moon;2023-09-17;3uAk1bGnkgBOybte47PUm1;https://i.scdn.co/image/ab67616d0000b27300d402a93cd27babddf7db64;JazzintheBackground;82
Lily-white;['Southside Trio'];Lily-white;2023-08-25;68Pfz62lgw8iaV4r9rAiC5;https://i.scdn.co/image/ab67616d0000b27340e8742d66c24f53548ec733;JazzintheBackground;83
Detour Ahead;['Paddington St. Group'];Detour Ahead;2023-08-18;3RqG16FeaSRU1l3CRlRZxV;https://i.scdn.co/image/ab67616d0000b2731ef8d0ea54128fe0d418c215;JazzintheBackground;84
Midnight Serenade;['Anita Rosswell'];Midnight Serenade;2023-07-20;20mQhw06M8Hb6859ZuyLeh;https://i.scdn.co/image/ab67616d0000b273f6711bf0c562f9a784b6bce7;JazzintheBackground;85
I Remember Clifford;['Angela Rowles'];I Remember Clifford;2023-08-18;7vJH6LhdQgbfhaBcZE9wtc;https://i.scdn.co/image/ab67616d0000b2735f58eb73fea3fe9be891ed80;JazzintheBackground;86
Thoughts Of You;['Arto Ferrara'];Thoughts Of You;2023-09-08;1ca7uFXnN2yDZu9TgMy04N;https://i.scdn.co/image/ab67616d0000b273f0caddadddd63ad9fc4e9ad3;JazzintheBackground;87
You Are Too Beautiful;['Grace Carey'];You Are Too Beautiful;2023-05-19;3rGH9xLvAP2R6445FaLVs8;https://i.scdn.co/image/ab67616d0000b273f1e3e7de8d49e503b489f1ef;JazzintheBackground;88
Your Shining Eyes;['Wildflower Trio'];Your Shining Eyes;2023-04-28;5Enjr7Vz1J8inrynMzgmc6;https://i.scdn.co/image/ab67616d0000b273f957cbc0e4734a6142913266;JazzintheBackground;89
Story of My Dream;['Almost Here'];Story of My Dream;2023-09-18;3DgwDOJOfDGM6pdIWkkXA1;https://i.scdn.co/image/ab67616d0000b2736fccf98bbf9b4a55eee74188;JazzintheBackground;90
Wrap Your Troubles In Dreams;['Elvine Harley'];Wrap Your Troubles In Dreams;2023-06-09;7H6doSNNykKJH1ewJxW4FL;https://i.scdn.co/image/ab67616d0000b27328682266c3bd1e46843b16ae;JazzintheBackground;91
What A Lovely Day;['Streetlight Trio'];What A Lovely Day;2023-06-30;3D1jCXLmt2EMpNUjYS3pl8;https://i.scdn.co/image/ab67616d0000b27354ba6dbc2a026abb6dedbe1b;JazzintheBackground;92
Blue Notes in the Afternoon;['Red Brick Lane'];Blue Notes in the Afternoon;2023-05-18;6A3G2dwkman6zLHncJxJGG;https://i.scdn.co/image/ab67616d0000b273419c84ce1df8e8874c323366;JazzintheBackground;93
Swift;['Magnolia'];Swift;2023-09-01;44jzOlKl5WL7YT6KYP7uU6;https://i.scdn.co/image/ab67616d0000b27321b65fd0c1cf387bf94a8c94;JazzintheBackground;94
Strolling With My Poodle;['Billy Hicks Quartet'];Strolling With My Poodle;2023-08-25;6484o0lZWJpQPsyRDx2oaC;https://i.scdn.co/image/ab67616d0000b273ec3e04db9201e5f13f0ecc63;JazzintheBackground;95
Fools Rush In;['The Southern Belle'];Fools Rush In;2022-12-02;1POSSxzIB7fLcHDDfbmjDZ;https://i.scdn.co/image/ab67616d0000b273b2be365358bd0c890e967796;JazzintheBackground;96
It´s Wonderful;['Tyree'];It´s Wonderful;2023-09-15;4fIrqRgwWZeHWx1xYzMk0z;https://i.scdn.co/image/ab67616d0000b27351b17232beb63d89c70a4de8;JazzintheBackground;97
Answer Me;['Emergence Quartet'];A Promise;2023-09-03;2fTGteXpvwsNG8K83YyhRb;https://i.scdn.co/image/ab67616d0000b273283c4c12b939b3cbd90235cf;JazzintheBackground;98
For Joey;['Thames Quartet'];For Joey;2023-09-17;35wEuhjRDw3RDWZMTLSEnZ;https://i.scdn.co/image/ab67616d0000b273908d4bd71fb87ad02d7f534f;JazzintheBackground;99
All Of The Little Things I Know;['Midnight Trio'];All Of The Little Things I Know;2023-07-14;4Pu5Of7IBi6YWbaWzYiXeO;https://i.scdn.co/image/ab67616d0000b2733657c965749849d20fd5bea0;JazzintheBackground;100
I Will;['Loft Trio'];I Will;2023-06-16;1L7N7WKoeTBDThE4eCX41B;https://i.scdn.co/image/ab67616d0000b273a10e941fc0db253e246c0666;JazzintheBackground;101
In Love In Vain;['Jon Belle'];In Love In Vain;2023-08-25;51T3UIxjT7JFCa65LJF9u8;https://i.scdn.co/image/ab67616d0000b2738aa0fd08253363344680b627;JazzintheBackground;102
Moonlight In Vermont;['Will Rivers Trio'];Moonlight In Vermont;2023-08-18;0xQtmSn12S3L8agMrnEoYh;https://i.scdn.co/image/ab67616d0000b273d941c9dab6694fe3ff349f19;JazzintheBackground;103
Strangest Sea;['Grayville Trio'];Strangest Sea;2023-02-17;1uptgSNdSsDIVsdynJEoCe;https://i.scdn.co/image/ab67616d0000b273b9dd6a2777fc2978b7a6806b;JazzintheBackground;104
Slow Dance;['Jonah Anderson'];Slow Dance;2023-09-08;5AbIjlheQPOLLgGanARp5h;https://i.scdn.co/image/ab67616d0000b273aef97cf3a972eae3db5b25ec;JazzintheBackground;105
A Cookie For Marie;['Paul Moretti Trio'];A Cookie For Marie;2023-04-09;2qxgWhI1DtwC5X4SzJNvZJ;https://i.scdn.co/image/ab67616d0000b273ea50bd9667ba821b2481ee2d;JazzintheBackground;106
Love is a Journey;['Nathan Hill Trio'];Love is a Journey;2023-08-04;4eYgjiiahjqmhweRqCHxBm;https://i.scdn.co/image/ab67616d0000b2739a57921d8a198c3cda7d0f99;JazzintheBackground;107
The Art of Letting Go;['Dries Riesen'];The Art of Letting Go;2023-05-11;5ZlwYoMgai25EVMUPKMBr8;https://i.scdn.co/image/ab67616d0000b2733ea662ebfe0066f34f98e9aa;JazzintheBackground;108
P.S. I Love You;['Paddington St. Group'];Detour Ahead;2023-08-18;1cdNkKJhTzAWW5yMBlvc0v;https://i.scdn.co/image/ab67616d0000b2731ef8d0ea54128fe0d418c215;JazzintheBackground;109
All Good;['Marc Frost'];All Good;2023-07-28;0NJL3lxVCJKyoiExs8GiTG;https://i.scdn.co/image/ab67616d0000b27328409b55543b8e1a5abe5640;JazzintheBackground;110
Lovelights;['Sverrir Audland'];Lovelights;2023-09-01;3Z7WarRWa1MwESmRi8ZAzK;https://i.scdn.co/image/ab67616d0000b2733d102d0cd85bd265bcf63e0f;JazzintheBackground;111
Time Traveler;['High North Trio'];Time Traveler;2023-05-19;4vX8zFazebV3b74EMZ28pU;https://i.scdn.co/image/ab67616d0000b273962b903d724996db159f7abb;JazzintheBackground;112
Where Two Oceans Meet;['North West Trio'];Where Two Oceans Meet;2023-07-07;6zYKe47ZWgbHRdwUUr52TJ;https://i.scdn.co/image/ab67616d0000b273df754f3db73f26507902fcaf;JazzintheBackground;113
i've got a crush on you;['Hunter Paige'];i've got a crush on you;2023-02-17;79S9Ea6Q347UAPTIWnLmV2;https://i.scdn.co/image/ab67616d0000b273603622823aa4ad0534bf9cd2;JazzintheBackground;114
Infant Eyes;['The Vanguard Trio'];Infant Eyes;2023-08-25;7gTOS4eGg6xMQgq6YQ4lOT;https://i.scdn.co/image/ab67616d0000b273d956945c0729225146c2d434;JazzintheBackground;115
Sander;['Tommie Blayne'];Sander;2023-06-16;07VvD1Wz8hGKE2n6SEApWP;https://i.scdn.co/image/ab67616d0000b2730f3ca20eab94ea2d9db7254a;JazzintheBackground;116
Jazz Noir;['Sparrow & Bird'];Jazz Noir;2023-08-10;34X5CVjvYwM4yaPY1D8bAd;https://i.scdn.co/image/ab67616d0000b273727271940f81f08c2031d00c;JazzintheBackground;117
Live Off The Juice;['Garry Cooper Trio'];Live Off The Juice;2023-03-17;7tRueocYJ2FyjtLbHBOZlz;https://i.scdn.co/image/ab67616d0000b2731a5510bdfa8b49367311cff2;JazzintheBackground;118
Forever and Always;['The Dox Band'];Forever and Always;2023-05-04;5SLaynsQunaaRIQ6uhCJu6;https://i.scdn.co/image/ab67616d0000b27369d8526d815be823baa2cf74;JazzintheBackground;119
Minor Matters;['The Central Park North'];Minor Matters;2023-08-25;79TNrecUsky8SMPo7I1AJC;https://i.scdn.co/image/ab67616d0000b2735032a8ec641fa05a8e91234b;JazzintheBackground;120
In Space And Time;['Quinn Perry Trio'];In Space And Time;2023-08-04;64ns7jHUJWaFn25DXc8aMK;https://i.scdn.co/image/ab67616d0000b2735f977a48191e8e2e4db7c370;JazzintheBackground;121
Lesters's Tears;['Tadd Norman'];Lesters's Tears;2023-05-12;4h4NyGcAmkInin8wNidCfS;https://i.scdn.co/image/ab67616d0000b273f7be24ae781df96c2b68a11e;JazzintheBackground;122
Back In The Days;['Kupiers & Winter'];Back In The Days;2023-05-25;36EdXI7PXMydPehKedaagR;https://i.scdn.co/image/ab67616d0000b2734568d0d66ffb3b8cb0f65221;JazzintheBackground;123
Prelude To A Kiss;['Al Fowler Trio'];Prelude To A Kiss;2022-09-09;4Csbgu7LMDGPLjhPgHfQmZ;https://i.scdn.co/image/ab67616d0000b273df9ee82e6788665019b60c71;JazzintheBackground;124
Blue Moonshine;['Trois Amis'];Blue Moonshine;2023-07-20;67Dn2vbyUSRJEMVJaOqOPu;https://i.scdn.co/image/ab67616d0000b27381a83f65d1daf87ef299253a;JazzintheBackground;125
Someone To Watch Over Me;['Hermie'];Someone To Watch Over Me;2023-07-28;1Iup2scUgNLhmq4q7rLG6l;https://i.scdn.co/image/ab67616d0000b2738df17e469529346c0398da47;JazzintheBackground;126
Forever and ever;['Norberg'];Forever and ever;2023-06-08;2ydGIFOEzRCyMXr4ZolD6j;https://i.scdn.co/image/ab67616d0000b2736a0358f43e8e2daebada8764;JazzintheBackground;127
A persuasive argument;['Tyrone Coates & Friends'];A persuasive argument;2023-07-07;5WwybHBAdhsJMNBbXymtS3;https://i.scdn.co/image/ab67616d0000b27355307fee45e875a1264bece2;JazzintheBackground;128
Kings & Queens;['Prism Trio'];Above the Clouds;2023-08-20;6s8YKLawXuQJC9vmbUY8X6;https://i.scdn.co/image/ab67616d0000b273d374bc5db07e1f7f290145f4;JazzintheBackground;129
They Said;['Wonder Eve'];They Said;2023-08-25;5fxlpxZnDeUP8Gc98bwVs1;https://i.scdn.co/image/ab67616d0000b273aa3a1ecf5cf41ce12b6b0c4d;JazzintheBackground;130
Pot of gold;['The Holly Molly Trio'];Pot of gold;2023-06-16;3UFfw35PZHkM0ZM8IvIGDB;https://i.scdn.co/image/ab67616d0000b2734beed2833d5b6e2a7263c74a;JazzintheBackground;131
Midnight Moods;['Eight Bar Band'];Midnight Moods;2023-04-06;4nTbbttvaqWAuqs78RjFnd;https://i.scdn.co/image/ab67616d0000b273aa5be0ee73cccdf7cc79a06f;JazzintheBackground;132
Late At Night;['Ellie Manne'];Late At Night;2023-08-11;6pv7UGD1CNFS7Lzm6ro7aK;https://i.scdn.co/image/ab67616d0000b273b080632484aee0b756f63c93;JazzintheBackground;133
Young And Foolish;['Dee Burton'];Young And Foolish;2023-03-31;4n2ZSKL2Kv0yxihsYo4pkg;https://i.scdn.co/image/ab67616d0000b2739db352a13abbcc49b6dc835e;JazzintheBackground;134
Sometime Ago;['Madeleine West'];Sometime Ago;2022-08-12;6HZgxhesyOy8jkTiAFfQmR;https://i.scdn.co/image/ab67616d0000b2730f460c78cc33de820bfb4ede;JazzintheBackground;135
Dreams About Change;['James & LIsa'];Dreams About Change;2023-05-25;1TPGqUM9ZzAfAv9FP4PtQN;https://i.scdn.co/image/ab67616d0000b273b043e637a6c43686023480c4;JazzintheBackground;136
My Ideal;['Jacob Baron'];My Ideal;2023-04-28;7auDnLAZDuygfAcDyaRwIN;https://i.scdn.co/image/ab67616d0000b273ff7e4b965bec65ead3b2b2ba;JazzintheBackground;137
Time For Us All;['Shay Walsh'];Time For Us All;2023-08-04;3qkps5sd1PZ16qddlIiA28;https://i.scdn.co/image/ab67616d0000b2732cc8d09c722b81cff5634267;JazzintheBackground;138
Full of soul;['Bernhard Cohen'];Full of soul;2023-08-11;4Oofu5XdM33FwrkDu5zttD;https://i.scdn.co/image/ab67616d0000b2737f1d0ea2b11bd8f586c23380;JazzintheBackground;139
Reminiscence;['The Levon Trio'];Reminiscence;2023-05-28;4SjpZ8cCLF6LjCKLr3zZNj;https://i.scdn.co/image/ab67616d0000b273e014c4e6e2decf8a1976e560;JazzintheBackground;140
A Common Place;['We Three Trio'];A Common Place;2023-05-12;5rI6Tm9eFhFiIqHNGehVv5;https://i.scdn.co/image/ab67616d0000b2735b332d5fce9a84c13cef278a;JazzintheBackground;141
Love To Be Happy;['Magpie Jazz Trio'];Love To Be Happy;2022-10-09;3wMe1lySKxJeH9iMWXDqgx;https://i.scdn.co/image/ab67616d0000b273eaf784b6dd51e62cc2e07ede;JazzintheBackground;142
Everything I Love;['Noodlin Collective'];Everything I Love;2023-05-18;3FVN9XVNvU2hc4HADT4I4i;https://i.scdn.co/image/ab67616d0000b2732499f4b5811ae00fce7a89e3;JazzintheBackground;143
Earnestly;['Novo Stella'];Earnestly;2023-06-08;1cwJs07Bx640tEkvHfDemy;https://i.scdn.co/image/ab67616d0000b273bcac6595d4286e75cd9fc177;JazzintheBackground;144
In the Wee Small Hours of the Morning;['The Southern Belle'];In the Wee Small Hours of the Morning;2023-07-07;7EtNoLrxsmfFxXTgVdEpPo;https://i.scdn.co/image/ab67616d0000b2732e1daeeeaa54ee8bcd26ae08;JazzintheBackground;145
Miso the cat;['Fulton Street Players'];Miso the cat;2023-07-13;6UoHrLNQE4UR8SG79V6FBX;https://i.scdn.co/image/ab67616d0000b273e9249330a2ce5220b3a765c3;JazzintheBackground;146
Empty Embrace;['Halcyon Jazz Band'];Empty Embrace;2023-04-06;23M3EyLMK59mwAftJcWjJX;https://i.scdn.co/image/ab67616d0000b2733fb7517fa498d97a6a0ab730;JazzintheBackground;147
Remi;['Benjamine Leroy Quartet'];Remi;2023-07-28;4ZZaGozqh1YKbGzRIpbLqh;https://i.scdn.co/image/ab67616d0000b2731ab15ea75d86d04717aa630f;JazzintheBackground;148
Numbers;['Andreas Gidlund'];Numbers;2023-06-30;6SDA08SDIvOubZQXGsNBRo;https://i.scdn.co/image/ab67616d0000b27393ebd4c0a110b1110d813507;JazzintheBackground;149
Beautiful Sunrise;['Arta Porting'];Beautiful Sunrise;2023-01-29;6vtzBYf1I2Ozsdp94A2t5i;https://i.scdn.co/image/ab67616d0000b273eddcd21cb8ca03a6cea67965;JazzintheBackground;150
Bridges;['Ikigai'];Bridges;2023-06-09;4lwnOftnucowM1naK5rB7X;https://i.scdn.co/image/ab67616d0000b273035429871857199b6c37b12d;JazzintheBackground;151
Butterflies;['Piper Williamson'];Butterflies;2023-06-30;3PzunsgZeWxBAgsI99Ha7v;https://i.scdn.co/image/ab67616d0000b273e486070e89e9065eda35cbf0;JazzintheBackground;152
'Round Midnight;['Nick Osman Trio'];'Round Midnight;2023-05-26;5rVp4lUeVnreDokWtWJ08a;https://i.scdn.co/image/ab67616d0000b2733f9bacdc4efdce9c92c631e7;JazzintheBackground;153
Dextereous;['George Kuntz Four'];Dextereous;2023-06-02;1Zait2JXHhKnnAhogy1pJJ;https://i.scdn.co/image/ab67616d0000b27347edb14de13a85bd50c3410a;JazzintheBackground;154
After You've Gone;['Jonas Olofsson'];After You've Gone;2023-04-21;7If1cSPSy5zpDFxNTYzHRs;https://i.scdn.co/image/ab67616d0000b273b1932db9be0954264b5f4eb0;JazzintheBackground;155
Merlin;['The City of Birches'];Merlin;2023-06-23;144JSdyWRjhqf0FpJjm6sf;https://i.scdn.co/image/ab67616d0000b2736846d10caedc9701bd913181;JazzintheBackground;156
I gotta run;['Ornette Haynes'];I gotta run;2023-05-05;7BB0KhE9SURfW1v8M826qo;https://i.scdn.co/image/ab67616d0000b2730b55a0d7fa04bc32f14668b4;JazzintheBackground;157
Alive;['Arthur Taylor Trio'];Alive;2023-08-04;2sHJ4oiPb8XWveU2aqOw4m;https://i.scdn.co/image/ab67616d0000b273e2f558baf3c5d2f5b323020e;JazzintheBackground;158
She Skirts Away;['The Uptown Players'];She Skirts Away;2023-06-16;3i9V8CjDubH1ZFDKWJFzYP;https://i.scdn.co/image/ab67616d0000b2735d5575ddb9233137c7e0122a;JazzintheBackground;159
The Last Call;['Nicholas Fischer'];The Last Call;2023-08-11;31ojaZG2e30V671L4Z5ntW;https://i.scdn.co/image/ab67616d0000b273dc106736f1dcffa0846261dc;JazzintheBackground;160
Waterfall;['Pimms Trio'];Waterfall;2023-01-13;0Gyu7ttkfam04VeAgZEB3c;https://i.scdn.co/image/ab67616d0000b273b8dff929b1779aa804208c8f;JazzintheBackground;161
My Home;['Green Trio'];My Home;2023-05-26;3KdDCxjdjKcGPkzWvRK6O4;https://i.scdn.co/image/ab67616d0000b2734dceb9e11771010a89e37589;JazzintheBackground;162
Memories Of Her Music;['Songbird Trio'];Memories Of Her Music;2023-02-03;11Ya486KvEdIaYgsT8cwsw;https://i.scdn.co/image/ab67616d0000b273362155b7e3bc0a2fb723d517;JazzintheBackground;163
Rhythm of the City;['Holborns'];Rhythm of the City;2023-08-03;2lIBvRZeHGoxpQlh8Mc3Jr;https://i.scdn.co/image/ab67616d0000b273f4919f3d272df441dab60f37;JazzintheBackground;164
Impressive-looking;['Courtney Salas Group'];Impressive-looking;2023-07-21;1uM5EU6CdbnOVtPKVvqnI2;https://i.scdn.co/image/ab67616d0000b27324607bb8a4d54b2c2887c4ff;JazzintheBackground;165
Fluster;['Ballroom Jazz Collective'];Fluster;2023-05-26;00MDdSPO6iWPZwwuF6RH89;https://i.scdn.co/image/ab67616d0000b2730b238f5a7306740da9eb3d61;JazzintheBackground;166
Nine Days Before;['Marc Frost'];Nine Days Before;2023-06-16;4yld9ovOfGTAi4HXKlU0nS;https://i.scdn.co/image/ab67616d0000b27302cb4c41bec905acfeffd09c;JazzintheBackground;167
Silent Streets;['Tannenbaum Trio'];Silent Streets;2023-05-11;0FrtYU16g7KDBnG9F5tCHe;https://i.scdn.co/image/ab67616d0000b27339c80dc33a8a8deba9a82375;JazzintheBackground;168
Without A Song;['Meadow Park'];Without A Song;2022-09-02;1nsMASRDWwUwlBMmOuh80d;https://i.scdn.co/image/ab67616d0000b27325041fd22ad58af94b04207c;JazzintheBackground;169
Moody Promenade;['Irvin Smith Group'];Moody Promenade;2023-03-31;3QDUpdIPgL1NSpCY9aPpbf;https://i.scdn.co/image/ab67616d0000b2732c7b035187059162de935ef3;JazzintheBackground;170
Blame It On My Youth;['The Headliner Trio'];Blame It On My Youth;2023-04-21;7iY29GCGYy8mSaY22eM8NY;https://i.scdn.co/image/ab67616d0000b273aa7abe064e85dcb1b8854db5;JazzintheBackground;171
Live Long and Prosper;['Jacky Bonnet Group'];Live Long and Prosper;2023-06-30;5GOhduEJtOxkZ8z3vGA3i0;https://i.scdn.co/image/ab67616d0000b273ad3effcd679828062313143e;JazzintheBackground;172
Audrey and Jack;['Mabon Clarke Quartet'];Audrey and Jack;2023-08-11;6Zxx0HOw0vDjvO5URV6C4b;https://i.scdn.co/image/ab67616d0000b2737446d9addc4a2f369924af4b;JazzintheBackground;173
Hello, Young Lovers;['Southside Players'];Hello, Young Lovers;2023-06-02;1WvROGTTw41o8BQ2zHx6sg;https://i.scdn.co/image/ab67616d0000b273a297a8d8982e86bc2ec8e8bc;JazzintheBackground;174
Monbeams;['Andy Goodman'];Moonbeams;2023-06-09;67L4wduApJ1QEGpPdeYt7o;https://i.scdn.co/image/ab67616d0000b2731dfcd49cb3345269dc917620;JazzintheBackground;175
Equilibrio;['Les trois copines'];Equilibrio;2022-12-01;561vqucx8o1kmktdzuScCJ;https://i.scdn.co/image/ab67616d0000b273b51c0304da9a258f9278f6d4;JazzintheBackground;176
Hello From Above;['Ordinary Sparks'];Blues For Elsie;2023-08-11;7f8bsD5ag4ygvMRtUPvSu0;https://i.scdn.co/image/ab67616d0000b273364f2c7a27a7de4e9bb391e4;JazzintheBackground;177
Falling In Love With Love;['Drew Milner'];Falling In Love With Love;2023-05-05;22KchPj2ebXOCwdvK4azrZ;https://i.scdn.co/image/ab67616d0000b2731528ff6017464604496f2c85;JazzintheBackground;178
In the Blink of an Eye;['Urskogen Jazz'];In the Blink of an Eye;2023-05-26;6ojZVftxBE1dGfkJHvE6Lb;https://i.scdn.co/image/ab67616d0000b273d3f0ab9352299aacd292afb2;JazzintheBackground;179
The Fool That Fell For You;['Most Iverson'];The Fool That Fell For You;2023-08-04;6I55pPROwwFjd5rPTwMHlH;https://i.scdn.co/image/ab67616d0000b27316201fa3cc38ffb510c56ed1;JazzintheBackground;180
When Your Lover Has Gone;['Ray Horne Trio'];When Your Lover Has Gone;2023-04-14;0TgEPps1Z86WY2henEcH2T;https://i.scdn.co/image/ab67616d0000b2732d899c4f9bff37aeb4a35165;JazzintheBackground;181
Banks of Noon;['The Lyon Hearts'];Banks of Noon;2022-12-09;2HriYFonV6QkhctkB8DMxY;https://i.scdn.co/image/ab67616d0000b273d3c36077ea005f9569db6482;JazzintheBackground;182
Love in the First Degree;['Dan Evans-Parker'];Love in the First Degree;2023-02-17;69eesFTk1HKajniFSF2Z9n;https://i.scdn.co/image/ab67616d0000b273a736e26375f9f9c91001255a;JazzintheBackground;183
Late Reflections;['Douglas Ruby Trio'];Late Reflections;2023-04-07;76RWGx3zZ46aIY4WPjsLuo;https://i.scdn.co/image/ab67616d0000b273b1a994eacd0af443b80dfc74;JazzintheBackground;184
Sincera;['The Don Mason Trio'];Sincera;2022-12-09;4B7lJ0073KDXFgWXivllAd;https://i.scdn.co/image/ab67616d0000b2738b38eeb1a631bee1109c0e8b;JazzintheBackground;185
The bag with cash;['The Holly Molly Trio'];The bag with cash;2023-08-11;2UIP33RxIEfUCEFxY0gySi;https://i.scdn.co/image/ab67616d0000b273e3f2adfb6fd5e11f8072ff48;JazzintheBackground;186
I Miss Springtime;['The Vanguard Trio'];I Miss Springtime;2023-06-23;2kUFwoDR0TidKgLBZE2JLo;https://i.scdn.co/image/ab67616d0000b273ca77be6742da5e11d04fa891;JazzintheBackground;187
Puppy Eyes;['Tommie Blayne'];Puppy Eyes;2023-05-19;520YkTPlI3EqAjgONKWYM5;https://i.scdn.co/image/ab67616d0000b273c0a408d6a1c5f1abb1f2f3b6;JazzintheBackground;188
Next Step;['Odo Lefebvre'];Next Step;2023-06-09;4fopXpSuN9Ki2lcwdMJf3c;https://i.scdn.co/image/ab67616d0000b2730ac6d1bd803c79195adade00;JazzintheBackground;189
Our Love Story;['Ben & Katsy'];Our Love Story;2023-04-13;1FW1U15nbWIAteWTI2Iy9L;https://i.scdn.co/image/ab67616d0000b27384020f1f8334b582e7de7a1e;JazzintheBackground;190
Sleepless in the City;['The Belleville Band'];Sleepless in the City;2023-04-20;76ZXW9ifRtf4Ds4r3Dg22N;https://i.scdn.co/image/ab67616d0000b273b0b0568e0b90690beed7bbe4;JazzintheBackground;191
Up before the dawn;['Dave Oakley trio'];Up before the dawn;2023-05-12;1R7EYodTHWPEyV5u96oFRE;https://i.scdn.co/image/ab67616d0000b2736db6833c041446ad359a20b1;JazzintheBackground;192
Love your confidence;['Charles Daisey & Friends'];Love your confidence;2023-05-19;502jiTX9WZhXQyovxvO6ju;https://i.scdn.co/image/ab67616d0000b273cc7df3146f8a9b16865a3b24;JazzintheBackground;193
Speak of the devil;['Erik Moreau'];Speak of the devil;2023-07-28;1IoGET1904IWkIF6cDbpas;https://i.scdn.co/image/ab67616d0000b273e376edc092b9c88c460ad001;JazzintheBackground;194
The Only One Was Me;['The Bob Davis Group'];The Only One Was Me;2023-08-11;5NLi9si71C7qKhksdIJje2;https://i.scdn.co/image/ab67616d0000b273c00dc6ed1214b53277250bed;JazzintheBackground;195
