name;artists;album_name;date;song_id;cover_url;playlist;position
No Strings Attached;['Mercer Henderson'];No Strings Attached;2024-08-02;6lhrM7uDelkZn1VKmmO9BT;https://i.scdn.co/image/ab67616d0000b27335141511ca633095493abb31;FreshFinds;62
You Look Good;['Cartier'];You Look Good;2024-05-11;4uUQb3CStwUvv6IVgwcC5q;https://i.scdn.co/image/ab67616d0000b2733d795fa98f9919d0ea7f3a9e;FreshFinds;63
Butterfly Song;['Abby Holliday'];CRACK A SMILE COME ON STAY A WHILE;2024-07-26;6JuB5cewTiFUzvYRrD5FuE;https://i.scdn.co/image/ab67616d0000b273943f10c07e47d9093f422fb6;FreshFinds;64
Fun Time Fix (We Go Go);['Mediocre'];Fun Time Fix (We Go Go);2024-07-31;4qlR54adNva35J2ox9Apmz;https://i.scdn.co/image/ab67616d0000b273493cea36bce8eff6ef6e3677;FreshFinds;65
FLIGHTS;['JEMS!', 'Elujay', 'J.Robb'];FLIGHTS;2024-07-23;1W12kMWCu5O4zZQMZ8vqjQ;https://i.scdn.co/image/ab67616d0000b27353399592b1bc9db7aaef77e9;FreshFinds;66
Tree, So Tall;['harf.'];Tree, So Tall;2024-08-02;70b6fgYvK4MkxD3sQg5Exp;https://i.scdn.co/image/ab67616d0000b273ba5c2f7eeabafa2454dc9cff;FreshFinds;67
HELLO IT'S THE NEW ME;['Tangerine Cassette'];HELLO IT'S THE NEW ME;2024-07-30;5eer85eFn4TmVvLUYET5yj;https://i.scdn.co/image/ab67616d0000b273de86f830da175d00a6450302;FreshFinds;68
Want U Gone;['Nick Wagen'];Want U Gone + Look the Other Way;2024-08-02;2Un8twj5MmECWhicSkJN4u;https://i.scdn.co/image/ab67616d0000b27369c532728d086b39efc2c8e2;FreshFinds;69
Yo Me Quedo;['RYAN'];Yo Me Quedo / Todo El Bien;2024-07-25;6t9ENASZMz9BDBCw3Owkpp;https://i.scdn.co/image/ab67616d0000b27367e1b3cb8f14236857ed86f4;FreshFinds;70
Benjamin;['Daphne Gale', 'dora.'];Benjamin;2024-07-18;0VQCXgULavafiHDRyrKFu2;https://i.scdn.co/image/ab67616d0000b2732751a733d10b32b459e923b4;FreshFinds;71
Aerolínea;['Juan Cerro'];Aerolínea;2024-07-26;5hSUeE4RnQ4sZfw3scLqse;https://i.scdn.co/image/ab67616d0000b27381fdeb1ab95bef2ed4037eb5;FreshFinds;72
Nadie Sabe;['Ciutat', 'TRISTÁN!'];Nadie Sabe;2024-05-24;07Zg8kkvdzJDhWZYpqgZAE;https://i.scdn.co/image/ab67616d0000b27316abe7013d6bf3e0bfe88523;FreshFinds;73
Ragù;['Langston Bristol'];Ragù;2024-07-26;7aUVgyMYfSJGToawDJEScM;https://i.scdn.co/image/ab67616d0000b2733f491d57c569abe29cb35e3e;FreshFinds;74
Lonnie Frisbee;['Rex Laurent'];Lonnie Frisbee;2024-08-02;1yFRrquTPANa3sCmYo9TGI;https://i.scdn.co/image/ab67616d0000b2731bf9f83fa4250860ce9a0885;FreshFinds;75
Do Something!;['Malcriada', 'Mathilde Sobrino', 'Pepe Pecas'];Do Something!;2024-07-05;3qIfexWcDZUuSYQNogshMa;https://i.scdn.co/image/ab67616d0000b273b0ada5a9c644656dc48036e0;FreshFinds;76
Digital girl - funk remix;['DJ Suzy'];Digital girl;2024-08-07;2mBNIt6P5TPuly5JdKUPzH;https://i.scdn.co/image/ab67616d0000b2730adcafd528b2bef058370270;FreshFinds;77
fed up;['Angelo Mota'];angelo is tired;2024-07-19;3eW70GskUhNXDJoY4A0XCn;https://i.scdn.co/image/ab67616d0000b273f560b78e1f454ef63091b0c2;FreshFinds;78
TAKE U DEA;['SALIMATA'];TAKE U DEA;2024-07-11;2yIZKdJRTyHHS8E0B3lyNn;https://i.scdn.co/image/ab67616d0000b2737e350369f1dd6de96c4df055;FreshFinds;79
GoCrazy;['NYA'];GoCrazy;2024-07-26;0NVCRdUETavHCMawAWVyQA;https://i.scdn.co/image/ab67616d0000b27322baef1c99432df8e7b13c6a;FreshFinds;80
uhm...ok?;['ilham'];uhm...ok?;2024-07-17;3gwnqlmnZXeqWuhT5IvZLY;https://i.scdn.co/image/ab67616d0000b273808bc1ea7cadbdc5523dbc47;FreshFinds;81
Won't Hold My Breath;['Yasmin Hass'];Won't Hold My Breath;2024-07-19;5UK487suwwzt6dLCeSGlIa;https://i.scdn.co/image/ab67616d0000b2738ff19e88c594787e62f0fb5b;FreshFinds;82
In & Out of Time;['Casino Hearts'];In & Out of Time;2024-07-09;04HUqn66kaoDpNHmgCTUEm;https://i.scdn.co/image/ab67616d0000b27356f939ae83db51b94de77a98;FreshFinds;83
Deep Scene;['Skeleten'];Deep Scene;2024-07-17;3hbLGYn8bCeOMhFoknul7k;https://i.scdn.co/image/ab67616d0000b2730488f5f3635c4c9dd9d9c1ea;FreshFinds;84
Desierto;['Delmar'];Desierto;2024-07-18;4KLAqVZ8q5HhXhTXwP10M3;https://i.scdn.co/image/ab67616d0000b273363059679888658ff50cf4b3;FreshFinds;85
WAIT;['spaceluvrrr'];STILL HERE;2024-07-07;5WN4n8HWfM5ypktR7CVWBc;https://i.scdn.co/image/ab67616d0000b2736aea46cd7f7f48a931f5504f;FreshFinds;86
Bus Station Poetry;['Dot.', 'Chirag Todi'];Bus Station Poetry;2024-07-05;7kmJjI3BY9SNdLrLXU7gJ3;https://i.scdn.co/image/ab67616d0000b2732455691f08f54a8ea4447921;FreshFinds;87
Wither;['Fat Dog'];Wither;2024-07-15;5uxQXNOEESKYas8Ln9qR6d;https://i.scdn.co/image/ab67616d0000b2732be747307e0ed70d831a11ba;FreshFinds;88
Drivel;['Jaco Jaco'];Splat;2024-07-18;4K3J6PsyLCtw8alooROF91;https://i.scdn.co/image/ab67616d0000b273b8afaec179ef5e291538de80;FreshFinds;89
Owner Operator;['Sidewalk & the Wheely Bin'];Wet bit beef bit no bit;2024-07-13;13PC7fpNWPPkMFJjTQeMh1;https://i.scdn.co/image/ab67616d0000b27346b6ce333d207db197adb007;FreshFinds;90
Why Do I Try?;['The Treedome'];Why Do I Try?;2024-07-09;3SkARVnweIS2HKCRVhvpQ4;https://i.scdn.co/image/ab67616d0000b27381aad3b12713c3c2e49048ac;FreshFinds;91
Taste The Dirt;['Steinza'];Taste The Dirt;2024-07-19;4tZbVjtbfPj5KpRAEXQQgP;https://i.scdn.co/image/ab67616d0000b2739ff925b92f1b46cabc60af6e;FreshFinds;92
Makaveli;['Osé'];Makaveli;2024-06-14;2gJqEnpvN9tBzZKwO1LETo;https://i.scdn.co/image/ab67616d0000b273094ee2bba16952b133a64d8a;FreshFinds;93
Toxic;['Croosh'];Toxic;2024-07-24;1Glgwi772JtfZGpHAtvqP3;https://i.scdn.co/image/ab67616d0000b27357bfffad8e3706c9dbbc4d8d;FreshFinds;94
Katana;['Samara Cyn'];Katana;2024-07-19;4IDVtE6XNoPicVq3b58pep;https://i.scdn.co/image/ab67616d0000b2731c524ee412ec1cd995d7f873;FreshFinds;95
jungle;['Chanpan', 'Ladji Mouflet'];jungle;2023-09-20;2awBXPPzbOhux8MwSLozg9;https://i.scdn.co/image/ab67616d0000b2732f7c28292c2a07f14601cab4;FreshFinds;96
Wimbledon White;['slimdan'];Second Dinner;2024-07-19;7rRc6t3n1e2pibEWSICPBq;https://i.scdn.co/image/ab67616d0000b27321a4aa625daa42d90b9ef6b0;FreshFinds;97
I Hate Springsteen;['Abbey Cone'];I Hate Springsteen;2024-07-19;1E839ULmgiydsiDqzmyk9a;https://i.scdn.co/image/ab67616d0000b27336805c141498cf5a0c68f0f4;FreshFinds;98
big lexii' (hands on your knees);['Destin Laurel', 'Ziahfyah'];big lexii' (hands on your knees);2024-07-24;6V9OjgnanRVRdrlE5jtkFX;https://i.scdn.co/image/ab67616d0000b273cfcb192a0997f6bd08051bae;FreshFinds;99
I Never Knew You Well;['chameleon'];I Never Knew You Well;2024-05-30;584EHgjZawSuATtQfBiatd;https://i.scdn.co/image/ab67616d0000b2730016b2ac14cf9a6edd1ac8f2;FreshFinds;100
I DONT LOVE U;['bennytheghost'];I DONT LOVE U;2024-07-19;0x4dQ9AssAw32YpbY23K4O;https://i.scdn.co/image/ab67616d0000b273984b7bc72d26ae756172b12a;FreshFinds;101
Windsor;['yours, andrew'];Windsor;2024-07-17;7pvk9RiV4IsebYyefzMrUw;https://i.scdn.co/image/ab67616d0000b273faf8179577ebe2f6f66fb3d8;FreshFinds;102
Sow;['Bukowski'];Sow;2024-07-24;7yL6dFWL7mIdyIVE2lZZwX;https://i.scdn.co/image/ab67616d0000b273614cf537a2ead0c6c90535d9;FreshFinds;103
Chauffeur;['Rum Jungle'];Chauffeur;2024-07-23;04WQHNaGaWlrMuFqSoRqNK;https://i.scdn.co/image/ab67616d0000b273a174acb9eea16352718103de;FreshFinds;104
Bug Bite;['Polami Roko'];Bug Bite;2024-04-12;3n6GIJKukJcU0z2PLR4AgV;https://i.scdn.co/image/ab67616d0000b27380218f2c9af621096ebc32fe;FreshFinds;105
Cyberspace;['Keep for Cheap'];Cyberspace;2024-07-25;79DPYgaQOgcBcO8Cr8fv4P;https://i.scdn.co/image/ab67616d0000b273ab27dd37165771f13f120172;FreshFinds;106
chaperone;['Mermaid Chunky'];chaperone;2024-06-20;1vclWLEoykWDgSAUvubukb;https://i.scdn.co/image/ab67616d0000b273e06435eba0298ac4615f8dc3;FreshFinds;107
will you, say your name;['Gloom East'];will you, say your name;2024-07-26;0hv4dNi96wfpvX7TifcrZ8;https://i.scdn.co/image/ab67616d0000b27387f17dc6ecba7ba94a8d8c4d;FreshFinds;108
quiero creer que tienes un buen corazón;['cata teuber'];quiero creer que tienes un buen corazón;2024-07-12;62qBQeXsGkn2fytlmvUUvr;https://i.scdn.co/image/ab67616d0000b273fb0ffb3c980869f8393c0248;FreshFinds;109
wes anderson (your dog);['boyhood.'];wes anderson (your dog);2024-07-25;1x6YG1aUQ7oA47WU2TnMZq;https://i.scdn.co/image/ab67616d0000b27344e5a3b269ac9948bcdefd51;FreshFinds;110
Presence;['Bobby Peppermint', 'Heaven Slight'];Presence;2024-06-21;0sC050Ym8TNMuBNSn0ilYW;https://i.scdn.co/image/ab67616d0000b2733372449163218a6654732c51;FreshFinds;111
Free;['Ben Seretan'];Allora;2024-07-26;1Qxo4KrJ8Hf5bmoTf2SNBK;https://i.scdn.co/image/ab67616d0000b27339fd245ecd440730bf3da9fd;FreshFinds;112
MOLLY;['VINI'];MOLLY;2024-07-31;0MS4GCNXVfBTaAnJOHE3zI;https://i.scdn.co/image/ab67616d0000b273efec3e193c04d120bb7bda2a;FreshFinds;113
Plot Twist;['Ashley Kutcher'];Plot Twist;2024-07-26;0b4AlN6oN6SS4LcMSjDHw0;https://i.scdn.co/image/ab67616d0000b273d7a9a380a2d2c67ed51cecf9;FreshFinds;114
In A Dream;['Trace Mountains'];In A Dream;2024-07-30;1nrRFHurbF6jhinVdptcrz;https://i.scdn.co/image/ab67616d0000b2734c58097edd321cf2f79b6d0b;FreshFinds;115
Backseat;['thebandfriday'];Backseat;2024-07-26;6VDTVjeQILdJTccEvzOx1j;https://i.scdn.co/image/ab67616d0000b273fe050b5c93c80f32d3d28e50;FreshFinds;116
Draymond Green;['C Stunna'];Still Stuntin;2024-07-26;62cW2UIA6FE6ZJpjALlcAz;https://i.scdn.co/image/ab67616d0000b2737d5d5beac0656dee81425945;FreshFinds;117
Not What I Thought;['Katy Pinke'];Not What I Thought;2024-07-23;7aq8ecjw6QGRd6sMdDTSfN;https://i.scdn.co/image/ab67616d0000b27389abd2843e02479587bac1e5;FreshFinds;118
Tell Me No;['Troy Ramey'];Tell Me No;2024-07-26;1bLgR9qsPhTPtR2a7siBVw;https://i.scdn.co/image/ab67616d0000b273ef274d20e7a06165dc8a3807;FreshFinds;119
Lejos;['DAvila', 'Chell', 'La Radio Bembé Orquesta', 'RI'];Lejos;2024-07-18;1T6Twzz2hLR3oXJDjjcJTS;https://i.scdn.co/image/ab67616d0000b2733ce5db0934d1865dfcbd662f;FreshFinds;120
Oh No!;['Gabi Sklar'];America's Most Wanted;2024-07-23;4kClzMyYm3f8gRkjBsGh0s;https://i.scdn.co/image/ab67616d0000b273dc909950f061a53f27310376;FreshFinds;121
Mine In My Mind;['Don Louis'];Mine In My Mind;2024-07-26;0OVOR8uLkuKJhYEDn53CVf;https://i.scdn.co/image/ab67616d0000b2738b9cb8bf528d34ee5685b5de;FreshFinds;122
TNT;['Heart to Gold'];TNT;2024-07-30;41rglBViSOxBlWVyH6YtL4;https://i.scdn.co/image/ab67616d0000b273d1560a864c1502ff3fed35b8;FreshFinds;123
Perfect Comms;['Eterna'];Perfect Comms;2024-07-31;4PRZX2TyLblnE43M3sNGqF;https://i.scdn.co/image/ab67616d0000b273af406bb61d3df9d5a2dd6935;FreshFinds;124
Underground • アンダーグラウンド;['f5ve'];Underground • アンダーグラウンド;2024-07-12;2QzOxrOZeP95cy5fEKzfwQ;https://i.scdn.co/image/ab67616d0000b273e7359122dd64adbbc6de6711;FreshFinds;125
Burden;['April'];Burden;2024-05-29;2E91EijEIcTjgtkalnrAov;https://i.scdn.co/image/ab67616d0000b2738518f30028e54f24c25a9bd7;FreshFinds;126
CRUSH!;['Alessi Rose'];rumination as ritual;2024-07-03;0R2rXgOQsLsC1wSBYdKn6l;https://i.scdn.co/image/ab67616d0000b27326a119b43804ea18a71b0257;FreshFinds;127
Tarot Card;['Cam Holmes'];Tarot Card;2024-07-19;6xVomDw20rcuPYRwFXJLT3;https://i.scdn.co/image/ab67616d0000b273b6b1a3e48e92b67bfd09d494;FreshFinds;128
Bad Manners;['MALIA'];Bad Manners;2024-07-18;1iDQBcEFQANlgpozIyWPv3;https://i.scdn.co/image/ab67616d0000b2739a639db3807d7f8727186901;FreshFinds;129
Tie Your Shoes;['Beatrix'];Vertigo;2024-07-12;3948zS8tTq9wjS4p6iV3mP;https://i.scdn.co/image/ab67616d0000b273b391861188fbbbb01ed4517d;FreshFinds;130
DIVA;['REHMA'];DIVA;2024-06-05;3j7OsLTx5oTrm7sMewQsj9;https://i.scdn.co/image/ab67616d0000b273764292660e16feac90b54128;FreshFinds;131
Hey Kekulé;['Font'];Strange Burden;2024-07-12;0bAGgOU0w2gKhEqmdeKWKe;https://i.scdn.co/image/ab67616d0000b273e352c45f97aae373522c3008;FreshFinds;132
DOWN BY THE RIVER;['Angel White'];DOWN BY THE RIVER;2024-07-19;6C5UgXU5RQiCjvaXqqI4JQ;https://i.scdn.co/image/ab67616d0000b273f395f1107ab8826f2ef0755c;FreshFinds;133
say your way;['Mohsin Zaman'];say your way;2023-11-17;71xOYIx9otfe8g77Lbd6Gx;https://i.scdn.co/image/ab67616d0000b273496d535bb304088c5851d969;FreshFinds;134
Miss Maine;['Elias Hix'];Miss Maine;2024-07-11;5GOUliqSDh3kQ75qimjjRJ;https://i.scdn.co/image/ab67616d0000b273432379785638200d6caa7820;FreshFinds;135
You, Me, and the Moon;['Sam Stoane', 'Leon Majcen'];You, Me, and the Moon;2024-07-19;2fPDx2W44oao9fplMcM7m9;https://i.scdn.co/image/ab67616d0000b27395979aba2cc9b4f7f2704ec9;FreshFinds;136
Daisy Chains;['Aimée'];Daisy Chains (The Summer EP);2024-07-05;0pCUjjbww2787QjYwlaD7M;https://i.scdn.co/image/ab67616d0000b27377eaf709420ce6027f9baf9b;FreshFinds;137
Autopilot;['Theo Moss'];Autopilot;2024-07-17;6AS8j20eh4OePe8NYreUbP;https://i.scdn.co/image/ab67616d0000b273113a69562e2a4c95f91a2e23;FreshFinds;138
Aún Me Acuerdo;['Baskiat', 'BROKIX'];Aún Me Acuerdo;2024-07-12;42H5UkGfxxYmgt5zMkqnUa;https://i.scdn.co/image/ab67616d0000b27341df4e7654020f9f19224d90;FreshFinds;139
Trust Issues;['osix'];Trust Issues;2024-07-12;5YsABZF0ERgkBFMEF69v6Z;https://i.scdn.co/image/ab67616d0000b2730890092a3874d84dec27a5cc;FreshFinds;140
THE WAIT;['Cilo'];THE WAIT;2024-05-24;27NEAQXGMixupJd69PbtCB;https://i.scdn.co/image/ab67616d0000b273ff722d17f8522246b6211501;FreshFinds;141
ma, peiname otra vez;['Greccia'];ma, peiname otra vez;2024-07-11;4iBGu9YdrM40sX0kQ52Kd0;https://i.scdn.co/image/ab67616d0000b2733f7d6a5b815eda1d4a5aa348;FreshFinds;142
A Kid From Toronto;['Kalisway'];A Kid From Toronto;2024-07-12;0ItCQuRw6DglXZjTE8dFlv;https://i.scdn.co/image/ab67616d0000b27318b237c8ddbe705f65754d80;FreshFinds;143
autograph;['Jiwon'];autograph;2024-07-19;5ZvWvr1VYOnmAq7gS5Uaok;https://i.scdn.co/image/ab67616d0000b2730d2c081edf6e9b4792c0f844;FreshFinds;144
Fun!;['Gracie Moller'];Fun!;2024-07-12;4fYn1czdTYCUghXdvIeHg3;https://i.scdn.co/image/ab67616d0000b2738736908c5f36e0ec653709e8;FreshFinds;145
Grateful;['Me & George', 'KATYA'];Grateful;2024-07-05;47CYEfRZNEHq9UXALEP7Z4;https://i.scdn.co/image/ab67616d0000b2731aa23998a4af55cfaad04b2d;FreshFinds;146
tequila redbull;['Equipment'];tequila redbull;2024-07-05;0XGV6cr7MPIiLjxJ7JbMEQ;https://i.scdn.co/image/ab67616d0000b27352e974c57c015018439bad4b;FreshFinds;147
Scenic Drive;['The Braymores'];Scenic Drive;2024-07-18;47f8UU39m2Kh70AiRz58hX;https://i.scdn.co/image/ab67616d0000b273e18591463b9ba799fddf09be;FreshFinds;148
High Hopes;['Flo Gallop'];High Hopes;2024-07-12;4buJMGjqbqO75pH4AfeKtR;https://i.scdn.co/image/ab67616d0000b2731132c71af2b1f2def61d56a0;FreshFinds;149
Dry Run;['Hunters of the Alps'];Dry Run;2024-07-12;1FFPvAwOqeuWzs0wxBCaq4;https://i.scdn.co/image/ab67616d0000b2734e1c5f889bff595ea39aa5fd;FreshFinds;150
BY YOU;['Shelailai'];BY YOU;2024-07-23;1aAubp3aQR97YCRAmwD3Tm;https://i.scdn.co/image/ab67616d0000b2733b26a6da4f8f2c10c3acfb1f;FreshFinds;151
Cheyenne;['Christian Hayes'];Cheyenne;2024-07-19;2LoRNsPqEph4zgfS8LDIqn;https://i.scdn.co/image/ab67616d0000b2731e974a0c3e7ebe2a249634db;FreshFinds;152
nos volveremos a encontrar;['Noah Milanovi'];nos volveremos a encontrar;2024-07-11;0CJNqM9wGxZN8Xg2TM8RXS;https://i.scdn.co/image/ab67616d0000b2731d154bb8de44c0fa51947c9c;FreshFinds;153
I'm Not From California;['Bukola'];I'm Not From California;2024-07-17;1QJ0Eax2b2gL7GUYHvm8kS;https://i.scdn.co/image/ab67616d0000b273adaeecac4022e662402f87fe;FreshFinds;154
jane doe;['Virens'];jane doe;2024-07-11;0cXvxyqgSGgRcIYbvUIre1;https://i.scdn.co/image/ab67616d0000b273b16aa1064ec482067ffa291c;FreshFinds;155
Alone a Lot;['Tigeroak'];Stay Close;2024-04-26;50lNZYg7Vw5ZfDazuZ282n;https://i.scdn.co/image/ab67616d0000b273a78790a70183065756d0a3c4;FreshFinds;156
Don't Stop The Music;['Amal Nemer'];Don't Stop The Music;2024-07-12;0knb1Yawr91vuxjrMyYMv7;https://i.scdn.co/image/ab67616d0000b273fe2e227dd1940bb0d7c993d5;FreshFinds;157
Hollywood Star;['Jolina Louise'];Hollywood Star;2024-07-05;4AjyC7O7Bgu5v8Php1LLQp;https://i.scdn.co/image/ab67616d0000b2735663d19c27ee9a7a6ea8fe49;FreshFinds;158
Party Time;['James View'];Party Time;2024-06-21;0YsqM8QeilX8nxC2uUhsK4;https://i.scdn.co/image/ab67616d0000b273b275c1584cd14a06bf464f82;FreshFinds;159
Weatherman;['Perp', 'Tiana Tara', 'Varun Agnihotri'];Weatherman;2023-01-26;0LLIEzLgdD1zTswWEX0oHg;https://i.scdn.co/image/ab67616d0000b273aea9d90e06cfeb64d1244b75;FreshFinds;160
Hide and Seek;['Croozer'];Hide and Seek;2024-07-19;4JhubhPFtaPXj2lW4RdPQn;https://i.scdn.co/image/ab67616d0000b273444fc89f052179360a7f4a30;FreshFinds;161
Only Hinting;['Clinic Stars'];Only Hinting;2024-07-16;384DRIGzlohYZKWZ7wsNoC;https://i.scdn.co/image/ab67616d0000b2737309d5eb009791359ce3a3a9;FreshFinds;162
Inbetweener;['Hanna Rautzenberg'];Inbetweener;2024-07-19;4wYAbzIHl74dcW8ALGGyXK;https://i.scdn.co/image/ab67616d0000b27381bfa89bd2c5b5b8e2be7b61;FreshFinds;163
I'll Start;['solace', 'emawk'];I'll Start;2024-07-19;21FJRPWEoLBcBi1hD6jf9t;https://i.scdn.co/image/ab67616d0000b2736496d3e9c216de43c408052a;FreshFinds;164
Cursed;['Gulfer'];LIGHTS OUT;2024-07-17;6WgljEZW5s2jng6BOKt2Gy;https://i.scdn.co/image/ab67616d0000b273327717a3cb2d33b816d77c45;FreshFinds;165
everything stays;['peace'];everything stays;2024-07-12;1fPy2hmFADw9hcWHH0y2Dx;https://i.scdn.co/image/ab67616d0000b27397004a032121188a6b70e5a5;FreshFinds;166
Leaving Eyes;['Erin Kirby'];Leaving Eyes;2024-07-19;45ZfiIAMaGwnwtxQQrhZp2;https://i.scdn.co/image/ab67616d0000b273df758b0bac87d8ce7454e58c;FreshFinds;167
Más O Menos;['Fake Fruit'];Más O Menos;2024-07-10;30Pb2401Tp3h15nWBF0no8;https://i.scdn.co/image/ab67616d0000b27395e9633e6ba808809d75e2f6;FreshFinds;168
Nomad;['Cavolo Nero'];Nomad;2024-01-26;5S82EFqseyysMtgTrMrW9K;https://i.scdn.co/image/ab67616d0000b27359b32f56a2a7cf1450ff9c35;FreshFinds;169
Booty Bounce;['HARD CANDY', 'DBBD'];Booty Bounce;2024-07-12;04ktis0kZEQgmUfwEl0qor;https://i.scdn.co/image/ab67616d0000b2734e10aeba2aa6b851c85f504c;FreshFinds;170
Found Somebody;['Birksie'];Found Somebody;2024-07-10;7nCO9CGZ0Pf0DaKhg4wKNS;https://i.scdn.co/image/ab67616d0000b2734030b9f1a4ce0eb58ac66c8c;FreshFinds;171
Your Eyes (English Version);['Barney Sku'];Your Eyes (English Version);2024-01-05;4rGk0zUXzCUcx5bpImm6Sz;https://i.scdn.co/image/ab67616d0000b27321412715f6160dd737be6876;FreshFinds;172
whatever you want;['Cam Kahin'];whatever you want;2024-07-23;5efqMW9Qh0vwU8ZVlVZLmH;https://i.scdn.co/image/ab67616d0000b2735365d53fb32657e42177bfab;FreshFinds;173
Inaudible;['Thom LaFond'];Inaudible;2024-07-12;00p5muWKVAVbUz9Wp4dZKt;https://i.scdn.co/image/ab67616d0000b273720d3a1e90df92dd3d40ace3;FreshFinds;174
Next Life;['Hotel Fiction'];Next Life;2024-07-12;1p8x7l413oohwSt010ciaE;https://i.scdn.co/image/ab67616d0000b273b7bb8e203148233fc99c68e1;FreshFinds;175
Joy & Laughter;['Paycheque'];Joy & Laughter;2024-07-10;3TrCKNvwtMMwIWe5pumO65;https://i.scdn.co/image/ab67616d0000b273cd9c8b865e41ad0c0164129c;FreshFinds;176
Rodeo;['RAH', 'The Ruffcats'];Orile to Berlin;2024-07-12;1ex6Wd4G17nZPB7uDGlMBg;https://i.scdn.co/image/ab67616d0000b2730a96413f61230b63d26ce111;FreshFinds;177
be a;['Nonkeen'];All good?;2024-06-21;7gcEP1HTUtSNLhTOvgUPsj;https://i.scdn.co/image/ab67616d0000b27391ee478e77656d017787ed3e;FreshFinds;178
Tell Me;['aimei 媚'];Tell Me;2024-07-12;5OwF9JNVmg4tcq6EnsxW1N;https://i.scdn.co/image/ab67616d0000b27310fe8f460b7e1be51a454d7c;FreshFinds;179
Event Horizon;['Timour Leng', 'Sami Chaouki'];Event Horizon;2024-07-05;0fb7P6s0quHWy77QE8hkg7;https://i.scdn.co/image/ab67616d0000b2736bd0bd10542d2ac71cea1a96;FreshFinds;180
amunì;['fenoaltea'];amunì;2024-07-04;7f55PbgmDgjN2bdwm2btjY;https://i.scdn.co/image/ab67616d0000b2735e622beeece900c6535d5353;FreshFinds;181
Nerds Rope;['Avry'];Nerds Rope;2024-06-26;35RAruwEHpuAQighP5CMWj;https://i.scdn.co/image/ab67616d0000b2739b6110be6e14cc4a36c95ac0;FreshFinds;182
On the wild side;['Perfect Strangers'];On the wild side;2023-06-26;1nPMkWngNytyhVaYlE3YGe;https://i.scdn.co/image/ab67616d0000b27358ab4ae7cdd33145e74bb3ee;FreshFinds;183
Just Stay With Me;['Baby Osamaa'];SEXC SUMMER;2024-07-12;5sbCm4DzpDTcU3KXnB3CVU;https://i.scdn.co/image/ab67616d0000b273dd55739bc065797de581d94b;FreshFinds;184
The Ocean;['worlds greatest dad'];The Ocean;2024-07-23;5pHG1esQgfCqS4sbvlZ1GY;https://i.scdn.co/image/ab67616d0000b2734b21766df1e196304db748b4;FreshFinds;185
Incarnations;['Jacob Cummings'];Incarnations;2024-07-05;6tgZESj1bDC7wGHllB1MIF;https://i.scdn.co/image/ab67616d0000b2730f486fd80d6012af1e6c5f65;FreshFinds;186
Paper Planes;['&Tilly', 'Patrick Sampson'];Paper Planes;2024-07-18;4iTyAQ2QxKbU1crRidu4QA;https://i.scdn.co/image/ab67616d0000b273ec76fd1667f906c2dd15ca09;FreshFinds;187
Stupefied;['Footballhead'];Stupefied;2024-07-16;1Z9sCohQaZWYB8XzPMYMlp;https://i.scdn.co/image/ab67616d0000b2730c3a1121f3c922f387773869;FreshFinds;188
You Make Me Feel So Dumb;['Walt Disco'];The Warping;2024-06-14;5JLKbdpAzIJDlCizPl6Prj;https://i.scdn.co/image/ab67616d0000b273b952962cdd587d3fd698329e;FreshFinds;189
A Hollywood Sign;['Hana Effron'];Let's Talk;2024-07-12;3e5pd6rXyzoM7Rd6e8P4gq;https://i.scdn.co/image/ab67616d0000b27344239f32cb88fceac4fb63a4;FreshFinds;190
Mother;['Us Two'];Mother/Brother EP;2024-07-12;27XjCIgU1ary0knYdhfNiZ;https://i.scdn.co/image/ab67616d0000b2733d40588b9b3d430a3816cebb;FreshFinds;191
Ziibi;['OMBIIGIZI'];Ziibi;2024-07-10;1EmCKDZ0pSNaAlmFO2xWTL;https://i.scdn.co/image/ab67616d0000b273cbb2c22325f694452f05f9a5;FreshFinds;192
rosie;['lots of hands'];rosie;2024-07-09;00xit1IKzGivuMXn6FZNUw;https://i.scdn.co/image/ab67616d0000b27364db9478c29bf031294dc40e;FreshFinds;193
Three;['Hello Mary'];Three;2024-07-10;0OA0NZPEUq8NTBXAU4FRw4;https://i.scdn.co/image/ab67616d0000b273730d5811b4f9190dac895993;FreshFinds;194
Wouldn't Believe;['BAKEY'];Wouldn't Believe;2024-07-19;1H5pIpTTiuxYnzzeOlGYYf;https://i.scdn.co/image/ab67616d0000b273313b5c629469ba5d02a2742b;FreshFinds;195
Die a Man;['Sid Dorey'];Die a Man;2024-07-12;3MfAzpgp4fiv7URRhH3MQQ;https://i.scdn.co/image/ab67616d0000b2737250da8103e3f9c8b1db6f11;FreshFinds;196
Come To My House;['Lucy Tun'];Come To My House;2024-07-24;7aTYdP588hjgw1s0VBDkfB;https://i.scdn.co/image/ab67616d0000b273fb49eb5ceb76fafd93900a10;FreshFinds;197
moment;['dog eyes'];moment;2024-07-16;7vyuwxrFhhrQzvi7QGUkge;https://i.scdn.co/image/ab67616d0000b27315a773b829bb9b68782e25d1;FreshFinds;198
In Your Arms;['jame minogue'];In Your Arms;2024-07-12;7uz5tC8dssC01JJRUzlg0t;https://i.scdn.co/image/ab67616d0000b27394bbf9d4aa4f54346445f3ad;FreshFinds;199
