name;artists;album_name;date;song_id;cover_url;playlist;position
Dumb;['Nirvana'];In Utero;1993-09-21;5gRcv46AMTrosmTOqrOV3Q;https://i.scdn.co/image/ab67616d0000b273c4f52ef8782f0e8ede4c1aaf;TheStrokesRadio;35
Plastic Beach (feat. Mick Jones and Paul Simonon);['Gorillaz', 'Mick Jones', 'Paul Simonon'];Plastic Beach;2010-03-03;2nZ33CKRbgpJQJJQKHuGXb;https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985;TheStrokesRadio;36
Australia;['The Shins'];Wincing The Night Away;2007-01-23;47TQjzeG4KI0XWWb0wkbri;https://i.scdn.co/image/ab67616d0000b273c4d77bad843dfae691cca473;TheStrokesRadio;37
Drown;['The Smashing Pumpkins'];(Rotten Apples) The Smashing Pumpkins Greatest Hits;2001-01-01;3eMYc6FK9XvyauIaxcJtRS;https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025;TheStrokesRadio;38
Let It Happen;['Tame Impala'];Currents;2015-07-17;2X485T9Z5Ly0xyaghN73ed;https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79;TheStrokesRadio;39
Lithium;['Nirvana'];Nevermind (Remastered);1991-09-26;2YodwKJnbPyNKe8XXSE9V7;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;TheStrokesRadio;40
Pretty Girls Make Graves - 2011 Remaster;['The Smiths'];The Smiths;1984-02-20;3wUMcPzXcmaeW8QxTdyXQO;https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f;TheStrokesRadio;41
All My Friends;['LCD Soundsystem'];Sound of Silver;2007-03-12;2Ud3deeqLAG988pfW0Kwcl;https://i.scdn.co/image/ab67616d0000b273e6272ad26e7a55bc342a6dd0;TheStrokesRadio;42
Beverly Hills;['Weezer'];Make Believe;2005-05-10;1yKu2MhpwzDXXH2tzG6xoa;https://i.scdn.co/image/ab67616d0000b273a9def696688b8353ad8511ad;TheStrokesRadio;43
Love Buzz;['Nirvana'];Bleach;1989-06-01;5muVpPu8Fj9fXfDbbqDdrZ;https://i.scdn.co/image/ab67616d0000b27397507fd22fb690cb9085a864;TheStrokesRadio;44
Gamma Ray;['Beck'];Modern Guilt;2008-07-08;2iWfZFAF8BCi0CY4NyuP8D;https://i.scdn.co/image/ab67616d0000b273d5cd7c19ca49e0875c4d05b1;TheStrokesRadio;45
Tongue Tied;['GROUPLOVE'];Never Trust a Happy Song;2011-09-02;0GO8y8jQk1PkHzS31d699N;https://i.scdn.co/image/ab67616d0000b273d84a9bbcba91cb6a4a212b1b;TheStrokesRadio;46
Plug in Baby;['Muse'];Origin of Symmetry;2001-01-01;429MqIq5nGH32feyRZHunv;https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a;TheStrokesRadio;47
I Know It's Over - 2011 Remaster;['The Smiths'];The Queen Is Dead;1986-06-16;3M2bD9SMYnJIPdrTKUnBd3;https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9;TheStrokesRadio;48
Borderline;['Tame Impala'];The Slow Rush;2020-02-14;5hM5arv9KDbCHS0k9uqwjr;https://i.scdn.co/image/ab67616d0000b27358267bd34420a00d5cf83a49;TheStrokesRadio;49
Lets Go Surfing;['The Drums'];The Drums;2010-06-07;49skdn8Truaufvcz8BXmtT;https://i.scdn.co/image/ab67616d0000b2734a2f8c8c4cf707527241e55b;TheStrokesRadio;50
In the End;['Linkin Park'];Hybrid Theory (Bonus Edition);2000-01-01;60a0Rd6pjrkxjPbaKzXjfq;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;RockParty;1
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockParty;2
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;RockParty;3
Sweet Child O' Mine;['Guns N Roses'];Appetite For Destruction;1987-07-21;7snQQk1zcKl8gZ92AnueZW;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;4
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockParty;5
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508;RockParty;6
Chop Suey!;['System Of A Down'];Toxicity;2001-09-04;2DlHlPMa4M17kufBvI2lEN;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578;RockParty;7
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;RockParty;8
Back In Black;['AC/DC'];Back In Black;1980-07-25;08mG3Y1vljYA6bvDt4Wqkj;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockParty;9
Don't Stop Believin' (2022 Remaster);['Journey'];Escape (2022 Remaster);1981-07-17;5RKQ5NdjSh2QzD4MaunT91;https://i.scdn.co/image/ab67616d0000b27363fa4751355b66f236943275;RockParty;10
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;RockParty;11
Can't Stop;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;3ZOEytgrvLwQaqXreDs2Jx;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;RockParty;12
You Give Love A Bad Name;['Bon Jovi'];Slippery When Wet;1986-08-16;0rmGAIH9LNJewFw7nKzZnc;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockParty;13
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;RockParty;14
All The Small Things;['blink-182'];Enema Of The State;1999-06-01;2m1hi0nfMR9vdGC8UcrnwU;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;RockParty;15
You Shook Me All Night Long;['AC/DC'];Back In Black;1980-07-25;2SiXAy7TuUkycRVbbWDEpo;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockParty;16
Basket Case;['Green Day'];Dookie;1994-02-01;6L89mwZXSOwYl76YXfX13s;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockParty;17
Welcome To The Jungle;['Guns N Roses'];Appetite For Destruction;1987-07-21;0G21yYKMZoHa30cYVi1iA8;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;18
I WANNA BE YOUR SLAVE;['Måneskin'];Teatro d'ira - Vol. I;2021-03-19;4pt5fDVTg5GhEvEtlz9dKk;https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21;RockParty;19
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;RockParty;20
Summer Of '69;['Bryan Adams'];Reckless (30th Anniversary / Deluxe Edition);1984-11-05;0GONea6G2XdnHWjNZd6zt3;https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512;RockParty;21
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;RockParty;22
I Was Made For Lovin' You;['KISS'];Dynasty;1979-03-23;07q0QVgO56EorrSGHC48y3;https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022;RockParty;23
Kryptonite;['3 Doors Down'];The Better Life;2000-01-01;6ZOBP3NvffbU4SZcrnt1k6;https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1;RockParty;24
Teenagers;['My Chemical Romance'];The Black Parade;2006-10-23;7j31rVgGX9Q2blT92VBEA0;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1;RockParty;25
Sweet Home Alabama;['Lynyrd Skynyrd'];Second Helping (Expanded Edition);1974-04-15;7e89621JPkKaeDSTQ3avtg;https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac;RockParty;26
Last Resort;['Papa Roach'];Infest;2001-04-25;5W8YXBz9MTIDyrpYaCg2Ky;https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28;RockParty;27
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;RockParty;28
Faint;['Linkin Park'];Meteora;2003-09-16;4Yf5bqU3NK4kNOypcrLYwU;https://i.scdn.co/image/ab67616d0000b273b4ad7ebaf4575f120eb3f193;RockParty;29
Paradise City;['Guns N Roses'];Appetite For Destruction;1987-07-21;6eN1f9KNmiWEhpE2RhQqB5;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;30
American Idiot;['Green Day'];American Idiot;2004-09-21;6nTiIhLmQ3FWhvrGafw2zj;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;RockParty;31
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;RockParty;32
Roxanne;['The Police'];Outlandos D'Amour (Remastered 2003);1978-11-02;3EYOJ48Et32uATr9ZmLnAo;https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436;RockParty;33
All Star;['Smash Mouth'];Astro Lounge;1999-06-08;3cfOd4CMv2snFaKAnMdnvK;https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23;RockParty;34
Start Me Up - Remastered 2009;['The Rolling Stones'];Tattoo You (2009 Re-Mastered);1981-08-24;7HKez549fwJQDzx3zLjHKC;https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675;RockParty;35
What's My Age Again?;['blink-182'];Enema Of The State;1999-06-01;4LJhJ6DQS7NwE7UKtvcM52;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;RockParty;36
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;37
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece;RockParty;38
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockParty;39
Rollin' (Air Raid Vehicle);['Limp Bizkit'];Chocolate Starfish And The Hot Dog Flavored Water;2000-10-17;3IV4swNduIRunHREK80owz;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;RockParty;40
Immigrant Song - Remaster;['Led Zeppelin'];Led Zeppelin III (Remaster);1970-01-01;78lgmZwycJ3nzsdgmPPGNx;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb;RockParty;41
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;RockParty;42
(I Can't Get No) Satisfaction - Mono Version;['The Rolling Stones'];Out Of Our Heads;1965-07-30;2PzU4IB8Dr6mxV3lHuaG34;https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b;RockParty;43
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockParty;44
Free Fallin';['Tom Petty'];Full Moon Fever;1989-01-01;5tVA6TkbaAH9QMITTQRrNv;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;RockParty;45
Jump - 2015 Remaster;['Van Halen'];1984 (Remastered);1984-01-04;7N3PAbqfTjSEU1edb2tY8j;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;RockParty;46
Kickstart My Heart;['Mötley Crüe'];Dr. Feelgood (Deluxe Version);1989-09-01;65HA9FsYyA2xro9RzNlNmy;https://i.scdn.co/image/ab67616d0000b273d7970538b69b8468af52656f;RockParty;47
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockParty;48
Mr. Jones;['Counting Crows'];August And Everything After;1993-01-01;5DiXcVovI0FcY2s0icWWUu;https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0;RockParty;49
Crazy Train;['Ozzy Osbourne'];Blizzard Of Ozz (40th Anniversary Expanded Edition);2020-09-18;7ACxUo21jtTHzy7ZEV56vU;https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6;RockParty;50
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;RockParty;51
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;RockParty;52
Self Esteem;['The Offspring'];Smash;1994-04-08;1FkoVC85Ds3mFoK0fVqEqP;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907;RockParty;53
Your Love;['The Outfield'];Play Deep;1985-06-29;0WoFs3EdGOx58yX5BtXvOa;https://i.scdn.co/image/ab67616d0000b273cd7e670a91d0263d2ee1d8a7;RockParty;54
The Final Countdown;['Europe'];The Final Countdown (Expanded Edition);1986-01-01;3MrRksHupTVEQ7YbA0FsZK;https://i.scdn.co/image/ab67616d0000b2732d925cec3072ed1b74e5188f;RockParty;55
First Date;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;1fJFuvU2ldmeAm5nFIHcPP;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;RockParty;56
Pretty Fly (For A White Guy);['The Offspring'];Americana;1998-11-16;3SFXsFpeGmBTtQvKiwYMDA;https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52;RockParty;57
Are You Gonna Be My Girl;['Jet'];Get Born;2003-09-15;305WCRhhS10XUcH6AEwZk6;https://i.scdn.co/image/ab67616d0000b27376ccf87cba2e754a5138cc23;RockParty;58
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;RockParty;59
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72;RockParty;60
Rock And Roll All Nite;['KISS'];Dressed To Kill;1975-03-19;6KTv0Z8BmVqM7DPxbGzpVC;https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca;RockParty;61
In Too Deep;['Sum 41'];All Killer, No Filler;2001-01-01;1HNE2PX70ztbEl6MLxrpNL;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;RockParty;62
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;RockParty;63
Give It Away;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;0uppYCG86ajpV2hSR3dJJ0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockParty;64
Smooth Criminal;['Alien Ant Farm'];Anthology;2001-01-01;5z6xHjCZr7a7AIcy8sPBKy;https://i.scdn.co/image/ab67616d0000b2733aa5698b9f13447a6ccc0dcc;RockParty;65
Enter Sandman (Remastered);['Metallica'];Metallica (Remastered);1991-08-12;3VqHuw0wFlIHcIPWkhIbdQ;https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869;RockParty;66
Whole Lotta Love - 1990 Remaster;['Led Zeppelin'];Led Zeppelin II (1994 Remaster);1969-10-22;0hCB0YR03f6AmQaHbwWDe8;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d;RockParty;67
Walk This Way;['Aerosmith'];Toys In The Attic;1975-04-08;4JfuiOWlWCkjP6OKurHjSn;https://i.scdn.co/image/ab67616d0000b2738cffbbb7fe8645a486a85ea9;RockParty;68
All Along the Watchtower;['Jimi Hendrix'];Electric Ladyland;1968-10-25;2aoo2jlRnM3A0NyLQqMN2f;https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292;RockParty;69
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;RockParty;70
Take A Look Around;['Limp Bizkit'];Chocolate Starfish And The Hot Dog Flavored Water;2000-10-17;2avKuMN2QXkaG9vvHa2JLt;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;RockParty;71
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;RockParty;72
What You Know;['Two Door Cinema Club'];Tourist History;2010-02-17;3GBApU0NuzH4hKZq4NOSdA;https://i.scdn.co/image/ab67616d0000b273585f3d70dce678a5978a0941;RockParty;73
Sabotage;['Beastie Boys'];Ill Communication;1994-05-23;0Puj4YlTm6xNzDDADXHMI9;https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a;RockParty;74
We're Not Gonna Take It;['Twisted Sister'];Stay Hungry;1984-05-10;1hlveB9M6ijHZRbzZ2teyh;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5;RockParty;75
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;RockParty;76
Alright;['Supergrass'];I Should Coco;1995-07-06;5CQvKyzkWI7TnUu2oB9QZ0;https://i.scdn.co/image/ab67616d0000b273f2378c26edf3b7d09ba35c73;RockParty;77
Ain't No Rest for the Wicked;['Cage The Elephant'];Cage The Elephant (Expanded Edition);2009-03-24;3Pzh926pXggbMe2ZpXyMV7;https://i.scdn.co/image/ab67616d0000b273e4800c920780ac18d4ab6730;RockParty;78
The Anthem;['Good Charlotte'];The Young and The Hopeless;2002-10-04;0BRHnOFm6sjxN1i9LJrUDu;https://i.scdn.co/image/ab67616d0000b273a9bae94ddb20a71f573931c0;RockParty;79
Pour Some Sugar On Me - Remastered 2017;['Def Leppard'];Hysteria (Super Deluxe);1987-08-03;0PdM2a6oIjqepoEfcJo0RO;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;RockParty;80
Fat Lip;['Sum 41'];All Killer, No Filler;2001-01-01;4KacUpvbA3Mfo05gttTjhN;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;RockParty;81
Bulls On Parade;['Rage Against The Machine'];Evil Empire;1996-04-16;0tZ3mElWcr74OOhKEiNz1x;https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1;RockParty;82
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockParty;83
Ace of Spades;['Motörhead'];Ace of Spades (Expanded Edition);1980-11-08;3CIOopLwvyMvXk97ZEksKO;https://i.scdn.co/image/ab67616d0000b273471f2ffab78e922fd9e576d3;RockParty;84
Sympathy For The Devil - 50th Anniversary Edition;['The Rolling Stones'];Beggars Banquet (50th Anniversary Edition);1968-12-06;1Ud6moTC0KyXMq1Oxfien0;https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2;RockParty;85
All My Life;['Foo Fighters'];One By One (Expanded Edition);2002-10-22;6tsojOQ5wHaIjKqIryLZK6;https://i.scdn.co/image/ab67616d0000b273b00ee453b3496535eaa6e4b3;RockParty;86
The Boys Are Back In Town;['Thin Lizzy'];Jailbreak (Deluxe Edition);1976-01-01;43DeSV93pJPT4lCZaWZ6b1;https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249;RockParty;87
Crazy Little Thing Called Love - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;35ItUJlMtjOQW3SSiTCrrw;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockParty;88
Come Out and Play;['The Offspring'];Smash;1994-04-08;5JJDu0Z5DKe7mR31MGksSg;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907;RockParty;89
You Really Got Me;['The Kinks'];Kinks (Deluxe Edition);1964-02-02;6tZdL3Zp8JgrfDbsSeSV1S;https://i.scdn.co/image/ab67616d0000b2733b662e4bab01440eb4f31793;RockParty;90
Miss Murder;['AFI'];DECEMBERUNDERGROUND;2006-06-06;0Ti2dlF2xLjXblvdU5fCxM;https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3;RockParty;91
Rock the Casbah - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;56KqaFSGTb7ifpt16t5Y1N;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;92
Butterfly;['Crazy Town'];The Gift Of Game;1999-11-04;4BggEwLhGfrbrl7JBhC8EC;https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f;RockParty;93
Don't Look Back In Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;12dU3vAh6AFoJkisorfoUl;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;RockParty;94
Let's Dance - 2018 Remaster;['David Bowie'];Let's Dance (2018 Remaster);1983-04-14;3ix6K4wZY29bCujrSznwFZ;https://i.scdn.co/image/ab67616d0000b273db0917ddd4139153bc1d1a1a;RockParty;95
Master of Puppets (Remastered);['Metallica'];Master of Puppets (Remastered Deluxe Box Set);1986-03-03;54bm2e3tk8cliUz3VSdCPZ;https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa;RockParty;96
The Bad Touch;['Bloodhound Gang'];Hooray For Boobies;1999-10-04;5EYdTPdJD74r9EVZBztqGG;https://i.scdn.co/image/ab67616d0000b273d6d86be2779b5b6b4980feb9;RockParty;97
Are You Gonna Go My Way;['Lenny Kravitz'];Are You Gonna Go My Way;1993-03-09;45Ia1U4KtIjAPPU7Wv1Sea;https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860;RockParty;98
GOSSIP (feat. Tom Morello);['Måneskin', 'Tom Morello'];GOSSIP (feat. Tom Morello);2023-01-13;4GvPlSOKfN7aXEuGW8zKUx;https://i.scdn.co/image/ab67616d0000b273e5c4776d41fd00198193ae53;RockParty;99
Highway Tune;['Greta Van Fleet'];From The Fires;2017-11-10;7aOor99o8NNLZYElOXlBG1;https://i.scdn.co/image/ab67616d0000b27357b7f789d328c205b4d15893;RockParty;100
There’d Better Be A Mirrorball;['Arctic Monkeys'];There’d Better Be A Mirrorball;2022-08-30;0yowbJnnbTLpr99f9l1uba;https://i.scdn.co/image/ab67616d0000b27322ad6386462b75d7371aefae;ThisIsArcticMonkeys;1
I Ain’t Quite Where I Think I Am;['Arctic Monkeys'];I Ain't Quite Where I Think I Am;2022-10-18;7DPhusadsTZ2VrXOGcuX2y;https://i.scdn.co/image/ab67616d0000b2733337c088fe6b1540ab13fe11;ThisIsArcticMonkeys;2
Body Paint;['Arctic Monkeys'];Body Paint;2022-09-29;11jRCxY01k9jvCdUru0EeP;https://i.scdn.co/image/ab67616d0000b2738187cf1b141898d7c7d04d1a;ThisIsArcticMonkeys;3
Do I Wanna Know?;['Arctic Monkeys'];AM;2013-09-09;5FVd6KXrgO9B3JPmC8OPst;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;4
505;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;0BxE4FqsDD1Ot4YuBXwAPp;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;5
I Wanna Be Yours;['Arctic Monkeys'];AM;2013-09-09;5XeFesFbtLpXzIVDNQP22n;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;6
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2x8evxqUlF0eRabbW2JBJd;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;7
Mardy Bum;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2fyIS6GXMgUcSv4oejx63f;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;8
Stop The World I Wanna Get Off With You;['Arctic Monkeys'];Why'd You Only Call Me When You're High?;2013-09-02;2QUlMbvD9bL8wHqfsoqoet;https://i.scdn.co/image/ab67616d0000b27317997aeea63f3135e3c07e09;ThisIsArcticMonkeys;9
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;10
Baby I'm Yours;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;0SzvmWfOhoxZVGrmvb56YL;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;11
Why'd You Only Call Me When You're High?;['Arctic Monkeys'];AM;2013-09-09;086myS9r57YsLbJpU0TgK9;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;12
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2zzLRQ78kKfPTx8FJQCdC2;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;13
Brianstorm;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;7f9I5WdyXm5q1XqnSYgQZb;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;14
R U Mine?;['Arctic Monkeys'];AM;2013-09-09;2AT8iROs4FQueDv2c8q2KE;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;15
