name;artists;album_name;date;song_id;cover_url;playlist;position
Tabu;['Gustavo Cerati'];Bocanada;1999-06-01;5NHyNFYxLRifc2kI1FqDUP;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;65
Artefacto;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;46hL4LUHgkfjcdRCOvDMiE;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;66
Rio Babel;['Gustavo Cerati'];Bocanada;1999-06-01;29EG4QQKl0jqpshZBhYOia;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;67
El Rito;['Gustavo Cerati'];11 Episodios Sinfónicos;2001-08-04;2A8wLEhjuE9rXxVzAAhZJj;https://i.scdn.co/image/ab67616d0000b2730801676fd0dd82d4763612bd;ThisIsGustavoCerati;68
Camuflaje;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;5h4lsmq5rj5xmT4NtC7OsA;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;69
Casa;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;48dyyUSOmdqwrkIuYhC2l0;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;70
A Merced;['Gustavo Cerati'];Amor Amarillo;1993-11-01;3ZC8BXItb2bvgs8oKgz5qG;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;71
Nobody Gets Me;['SZA'];SOS;2022-12-09;5Y35SjAfXjjG0sFQ3KOxmm;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;TodayTopHits;1
Anti-Hero;['Taylor Swift'];Midnights;2022-10-21;0V3wPSX9ygBnCm8psDIegu;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;TodayTopHits;2
Unholy (feat. Kim Petras);['Sam Smith', 'Kim Petras'];Unholy (feat. Kim Petras);2022-09-22;3nqQXoyQOWXiESFLlDF1hG;https://i.scdn.co/image/ab67616d0000b273a935e4689f15953311772cc4;TodayTopHits;3
CUFF IT;['Beyoncé'];RENAISSANCE;2022-07-29;1xzi1Jcr7mEi9K2RfzLOqS;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7;TodayTopHits;4
Creepin' (with The Weeknd & 21 Savage);['Metro Boomin', 'The Weeknd', '21 Savage'];HEROES & VILLAINS;2022-12-02;2dHHgzDwk4BJdRwy9uXhTO;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2;TodayTopHits;5
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;TodayTopHits;6
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;TodayTopHits;7
As It Was;['Harry Styles'];As It Was;2022-03-31;4LRPiXqCikLlN15c3yImP7;https://i.scdn.co/image/ab67616d0000b273b46f74097655d7f353caab14;TodayTopHits;8
Tití Me Preguntó;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;1IHWl5LamUGEuP4ozKQSXZ;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;TodayTopHits;9
I'm Good (Blue);['David Guetta', 'Bebe Rexha'];I'm Good (Blue);2022-08-26;4uUG5RXrOk84mYEfFvj3cK;https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4;TodayTopHits;10
Rich Flex;['Drake', '21 Savage'];Her Loss;2022-11-04;1bDbXMyjaUIooNwFE9wn0N;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad;TodayTopHits;11
I Like You (A Happier Song) (with Doja Cat);['Post Malone', 'Doja Cat'];Twelve Carat Toothache;2022-06-03;0O6u0VJ46W86TxN9wgyqDj;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97;TodayTopHits;12
Miss You;['Oliver Tree', 'Robin Schulz'];Miss You;2022-08-05;73vIOb4Q7YN6HeJTbscRx5;https://i.scdn.co/image/ab67616d0000b2735b1bff1152ef6d402c9b75a8;TodayTopHits;13
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack];['Jung Kook', 'BTS', 'FIFA Sound'];Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack];2022-11-20;1RDvyOk4WtPCtoqciJwVn8;https://i.scdn.co/image/ab67616d0000b273ef57183066d6cac0cabb85c6;TodayTopHits;14
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;TodayTopHits;15
Lavender Haze;['Taylor Swift'];Midnights;2022-10-21;5jQI2r1RdgtuT8S3iG8zFC;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;TodayTopHits;16
Shirt;['SZA'];Shirt;2022-10-28;34ZAzO78a5DAVNrYIGWcPm;https://i.scdn.co/image/ab67616d0000b2735a5eecf7316209bcdd847584;TodayTopHits;17
golden hour;['JVKE'];this is what ____ feels like (Vol. 1-4);2022-09-23;5odlY52u43F5BjByhxg7wg;https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954;TodayTopHits;18
La Bachata;['Manuel Turizo'];La Bachata;2022-05-26;5ww2BF9slyYgNOk37BlC4u;https://i.scdn.co/image/ab67616d0000b273c9f744b0d62da795bc21d04a;TodayTopHits;19
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;TodayTopHits;20
Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By;['Rihanna'];Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By);2022-10-28;35ovElsgyAtQwYPYnZJECg;https://i.scdn.co/image/ab67616d0000b273a790c56cff6e3463bf9935cb;TodayTopHits;21
Escapism.;['RAYE', '070 Shake'];Escapism. / The Thrill Is Gone.;2022-10-12;5Z2MiIZ5I3jJvvmeWMLbOQ;https://i.scdn.co/image/ab67616d0000b273025dacb513f2b67e6432d56e;TodayTopHits;22
STAR WALKIN' (League of Legends Worlds Anthem);['Lil Nas X'];STAR WALKIN' (League of Legends Worlds Anthem);2022-09-22;38T0tPVZHcPZyhtOcCP7pF;https://i.scdn.co/image/ab67616d0000b27304cd9a1664fb4539a55643fe;TodayTopHits;23
Under The Influence;['Chris Brown'];Indigo (Extended);2019-10-04;5IgjP7X4th6nMNDh4akUHb;https://i.scdn.co/image/ab67616d0000b2739a494f7d8909a6cc4ceb74ac;TodayTopHits;24
La Jumpa;['Arcángel', 'Bad Bunny'];SR. SANTOS;2022-12-01;2mnXxnrX5vCGolNkaFvVeM;https://i.scdn.co/image/ab67616d0000b27330326b23e30ae93d4d48165b;TodayTopHits;25
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;TodayTopHits;26
Something in the Orange;['Zach Bryan'];Something in the Orange;2022-04-22;3WMj8moIAXJhHsyLaqIIHI;https://i.scdn.co/image/ab67616d0000b273b2b6670e3aca9bcd55fbabbb;TodayTopHits;27
SNAP;['Rosa Linn'];SNAP;2022-03-19;76OGwb5RA9h4FxQPT33ekc;https://i.scdn.co/image/ab67616d0000b2731391b1fdb63da53e5b112224;TodayTopHits;28
Vegas (From the Original Motion Picture Soundtrack ELVIS);['Doja Cat'];Vegas (From the Original Motion Picture Soundtrack ELVIS);2022-05-06;0hquQWY3xvYqN4qtiquniF;https://i.scdn.co/image/ab67616d0000b27329e2914af6e83df7e963d365;TodayTopHits;29
Here With Me;['d4vd'];Here With Me;2022-09-22;78Sw5GDo6AlGwTwanjXbGh;https://i.scdn.co/image/ab67616d0000b273efbe96040319db682b438f11;TodayTopHits;30
Bad Habit;['Steve Lacy'];Bad Habit;2022-06-29;5CM4UuQ9Gnd6K2YyKGPMoK;https://i.scdn.co/image/ab67616d0000b2739904ecb0b1148a128bdd5e36;TodayTopHits;31
About Damn Time;['Lizzo'];About Damn Time;2022-04-14;1PckUlxKqWQs3RlWXVBLw3;https://i.scdn.co/image/ab67616d0000b273b817e721691aff3d67f26c04;TodayTopHits;32
10:35;['Tiësto', 'Tate McRae'];10:35;2022-11-03;6BePGk3eCan4FqaW2X8Qy3;https://i.scdn.co/image/ab67616d0000b273999565cd8bea3f8f0985bb31;TodayTopHits;33
Until I Found You;['Stephen Sanchez'];Until I Found You;2021-09-01;0T5iIrXA4p5GsubkhuBIKV;https://i.scdn.co/image/ab67616d0000b2738792c3e96f8ab97a767c5d0c;TodayTopHits;34
Die For You;['Joji'];SMITHEREENS;2022-11-04;26hOm7dTtBi0TdpDGl141t;https://i.scdn.co/image/ab67616d0000b273eaac2a7955f5b8967991cacb;TodayTopHits;35
Just Wanna Rock;['Lil Uzi Vert'];Just Wanna Rock;2022-10-17;4FyesJzVpA39hbYvcseO2d;https://i.scdn.co/image/ab67616d0000b2730e34fd68e8ff04e4515eb72a;TodayTopHits;36
Super Freaky Girl;['Nicki Minaj'];Super Freaky Girl;2022-08-12;4C6Uex2ILwJi9sZXRdmqXp;https://i.scdn.co/image/ab67616d0000b273c2b3ab9829aefad24fa2c1bc;TodayTopHits;37
Left and Right (Feat. Jung Kook of BTS);['Charlie Puth', 'Jung Kook', 'BTS'];Left and Right (Feat. Jung Kook of BTS);2022-06-24;0mBP9X2gPCuapvpZ7TGDk3;https://i.scdn.co/image/ab67616d0000b2731c069c836dc6cd5b34c310fe;TodayTopHits;38
Pointless;['Lewis Capaldi'];Pointless;2022-12-02;4JBiO7wRnE6ueszEUpo347;https://i.scdn.co/image/ab67616d0000b27320b8f4961ed1a7933750d1e8;TodayTopHits;39
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;TodayTopHits;40
Evergreen (You Didn’t Deserve Me At All);['Omar Apollo'];Ivory;2022-04-08;2TktkzfozZifbQhXjT6I33;https://i.scdn.co/image/ab67616d0000b27390cf5d1ccfca2beb86149a19;TodayTopHits;41
DESPECHÁ;['ROSALÍA'];DESPECHÁ;2022-07-28;5ildQOEKmJuWGl2vRkFdYc;https://i.scdn.co/image/ab67616d0000b2738f072024e0358fc5c62eba41;TodayTopHits;42
WAIT FOR U (feat. Drake & Tems);['Future', 'Drake', 'Tems'];I NEVER LIKED YOU;2022-04-29;59nOXPmaKlBfGMDeOVGrIK;https://i.scdn.co/image/ab67616d0000b27386badd635b69aea887862214;TodayTopHits;43
Hold Me Closer;['Elton John', 'Britney Spears'];Hold Me Closer;2022-08-26;72yP0DUlWPyH8P7IoxskwN;https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8;TodayTopHits;44
How Do I Say Goodbye;['Dean Lewis'];How Do I Say Goodbye;2022-08-31;5hnGrTBaEsdukpDF6aZg8a;https://i.scdn.co/image/ab67616d0000b273bfedccaca3c8425fdc0a7c73;TodayTopHits;45
THE LONELIEST;['Måneskin'];THE LONELIEST;2022-10-07;1Ame8XTX6QHY0l0ahqUhgv;https://i.scdn.co/image/ab67616d0000b27309f2f176083d10c8c3c822da;TodayTopHits;46
Quevedo: Bzrp Music Sessions, Vol. 52;['Bizarrap', 'Quevedo'];Quevedo: Bzrp Music Sessions, Vol. 52;2022-07-06;2tTmW7RDtMQtBk7m2rYeSw;https://i.scdn.co/image/ab67616d0000b2731630dd349221a35ce03a0ccf;TodayTopHits;47
Down In Atlanta;['Pharrell Williams', 'Travis Scott'];Down In Atlanta;2022-11-18;5unjCay0kUjuej5ebn4nS4;https://i.scdn.co/image/ab67616d0000b2739c3bd14ef94886822d576396;TodayTopHits;48
Doja;['Central Cee'];Doja;2022-07-21;3LtpKP5abr2qqjunvjlX5i;https://i.scdn.co/image/ab67616d0000b2733c7d945b6baf935e8a0ebdaa;TodayTopHits;49
Shut Down;['BLACKPINK'];BORN PINK;2022-09-16;0ARKW62l9uWIDYMZTUmJHF;https://i.scdn.co/image/ab67616d0000b2734aeaaeeb0755f1d8a8b51738;TodayTopHits;50
Junio;['Maluma'];Junio;2022-09-29;4XqXNU8MwPHwbgZmNXmAdc;https://i.scdn.co/image/ab67616d0000b273e48e9ad3aa0c35abdacc4f83;ThisIsMaluma;1
Sobrio;['Maluma'];Sobrio;2021-07-08;4HzqWEdAbzcVFDv0pvxV4w;https://i.scdn.co/image/ab67616d0000b2730c912949e9f848cc95797b27;ThisIsMaluma;2
Hawái;['Maluma'];PAPI JUANCHO;2020-08-21;1yoMvmasuxZfqHEipJhRbp;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;3
Ojalá;['The Rudeboyz', 'Maluma', 'Adam Levine'];Ojalá;2022-10-20;4dLIAE3xbJLoiIBbKkZWJk;https://i.scdn.co/image/ab67616d0000b273d07fd61753458d8856d133cb;ThisIsMaluma;4
Mojando Asientos (feat. Feid);['Maluma', 'Feid'];Mojando Asientos (feat. Feid);2022-03-24;0LKu09Iq053CEUZ5ktQEWc;https://i.scdn.co/image/ab67616d0000b27319e7de260e7873b5a6681006;ThisIsMaluma;5
Nos Comemos Vivos;['Maluma', 'Chencho Corleone'];Nos Comemos Vivos;2022-06-09;3SlKme42qm1vWrkl3BrZmm;https://i.scdn.co/image/ab67616d0000b27366785b47fe2b27f1755fc0a5;ThisIsMaluma;6
Perfecta;['Reik', 'Maluma'];Perfecta;2021-05-27;6VOb0Kkrd45Bp5RHYSla2J;https://i.scdn.co/image/ab67616d0000b27360e516ff00c8aba9a348538e;ThisIsMaluma;7
Tukoh Taka - Official FIFA Fan Festival™ Anthem;['Nicki Minaj', 'Maluma', 'Myriam Fares', 'FIFA Sound'];Tukoh Taka (Official FIFA Fan Festival™Anthem);2022-11-18;7twsd0lwXyy0ARdsTyzHoJ;https://i.scdn.co/image/ab67616d0000b273da375de40d4f83c371d5280f;ThisIsMaluma;8
11 PM;['Maluma'];11:11;2019-05-17;7KbF6AdprOXEEHlsq11Z6d;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;9
El Que Espera;['Anitta', 'Maluma'];El Que Espera;2022-08-11;2oNSHvGBGZIrZouRAA1eaX;https://i.scdn.co/image/ab67616d0000b27374a5927a1a24f80ef0162e92;ThisIsMaluma;10
Borro Cassette;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;6DUdDIRgLqCGq1DwkNWQTN;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;11
Cada Quien;['Grupo Firme', 'Maluma'];Cada Quien;2021-12-08;5BE9B2FiFWBbBdoIQ1m1UP;https://i.scdn.co/image/ab67616d0000b2736ff8efffc2bbab32f22d0e84;ThisIsMaluma;12
Chantaje (feat. Maluma);['Shakira', 'Maluma'];El Dorado;2017-05-26;6mICuAdrwEjh6Y6lroV2Kg;https://i.scdn.co/image/ab67616d0000b273d05d3aad30c5fb7614893cf5;ThisIsMaluma;13
Amigos Con Derechos;['Reik', 'Maluma'];Ahora;2019-05-31;4yVO0wOhXsZC1RuPgHP524;https://i.scdn.co/image/ab67616d0000b273fa5655f082592103c81d003a;ThisIsMaluma;14
Vente Pa' Ca (feat. Maluma);['Ricky Martin', 'Maluma'];Vente Pa' Ca (feat. Maluma);2016-09-22;7DM4BPaS7uofFul3ywMe46;https://i.scdn.co/image/ab67616d0000b2733d90f5938459be40b7b6652a;ThisIsMaluma;15
Me llamas (feat. Maluma) - Remix;['Piso 21', 'Maluma'];Me Llamas (feat. Maluma) [Remix];2016-12-02;5hEM0JchdVzQ5PwvSfITeX;https://i.scdn.co/image/ab67616d0000b2731e1eafb5d2bb1ca39d26f092;ThisIsMaluma;16
ADMV;['Maluma'];ADMV;2020-04-23;3eJMSq78dDaFb7VvhNFnq6;https://i.scdn.co/image/ab67616d0000b273adab960eedf60bd05a694ab3;ThisIsMaluma;17
Felices los 4;['Maluma'];F.A.M.E.;2018-05-18;1RouRzlg8OKFeqc6LvdxmB;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;18
Aloha;['Maluma', 'Beéle', 'Rauw Alejandro', 'Mambo Kingz', 'DJ Luian', 'Darell'];Aloha (feat. Darell, Mambo Kingz & Dj Luian);2021-03-05;5RAIMjdrCEjpjaR5tBATXU;https://i.scdn.co/image/ab67616d0000b273e97a01325c43e1577ed49808;ThisIsMaluma;19
HP;['Maluma'];11:11;2019-05-17;1LIqNVhaIgxXUt2eVoIQJ3;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;20
Que Mas Pues - Remix;['Sech', 'Justin Quiles', 'Maluma', 'Nicky Jam', 'Farruko', 'Dalex', 'Lenny Tavárez'];Sueños;2019-04-19;7fODjB7BrQTGqh0hogW6XD;https://i.scdn.co/image/ab67616d0000b2738643435482956bab8aa6fcfe;ThisIsMaluma;21
100 Años;['Carlos Rivera', 'Maluma'];100 Años;2020-11-03;4XKC4nfeXgyd4KQDu8arKL;https://i.scdn.co/image/ab67616d0000b273832e254b59d903c546b91b34;ThisIsMaluma;22
Créeme;['KAROL G', 'Maluma'];Créeme;2018-11-02;1mT47pKLXUwPYGwB91GcNz;https://i.scdn.co/image/ab67616d0000b2738c07f19da1bbfb620a71e785;ThisIsMaluma;23
La Botella;['Justin Quiles', 'Maluma'];La Última Promesa;2021-08-19;6GPBXtnSepHovJi1uD1Ggj;https://i.scdn.co/image/ab67616d0000b2730adae1536b5fead2554f10e8;ThisIsMaluma;24
Parce (feat. Justin Quiles);['Maluma', 'Lenny Tavárez', 'Justin Quiles'];PAPI JUANCHO;2020-08-21;4RJz8NfIe09gpKMiRUWKhJ;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;25
El Perdedor;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;1iEwyiSLAunPR6uouANE0O;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;26
Clandestino;['Shakira', 'Maluma'];Clandestino;2018-06-08;7DrluKkTviBwCc8AV3VGmf;https://i.scdn.co/image/ab67616d0000b27352fe61e8118f5a5eaf1f9ef9;ThisIsMaluma;27
No Se Me Quita (feat. Ricky Martin);['Maluma', 'Ricky Martin'];11:11;2019-05-17;1GBLO0NFODuL31A5fgw0uR;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;28
Madrid (feat. Myke Towers);['Maluma', 'Myke Towers'];PAPI JUANCHO;2020-08-21;19OXtYzrJyCrQvTbfukt4H;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;29
Corazón (feat. Nego do Borel);['Maluma', 'Nego do Borel'];F.A.M.E.;2018-05-18;5cepAtqnEQ6yVG6088zMMu;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;30
Amor en Coma;['Manuel Turizo', 'Maluma'];Amor en Coma;2021-04-08;3RasiWohReHWYM1FJ9d1ZD;https://i.scdn.co/image/ab67616d0000b2738c81e79fe0b1bfa9df161749;ThisIsMaluma;31
Desde Esa Noche (feat. Maluma);['Thalia', 'Maluma'];Latina;2016-05-06;1pWYnQIlqxTh5bxuPmTG4E;https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20;ThisIsMaluma;32
Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);['Maluma', 'Trap Capos', 'Noriel', 'Bryant Myers', 'Juhn'];Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);2016-10-07;0JoHqmlqE0W0i9prt6kcHR;https://i.scdn.co/image/ab67616d0000b273638d3cdf37fa447977e29e94;ThisIsMaluma;33
Arms Around You (feat. Maluma & Swae Lee);['XXXTENTACION', 'Lil Pump', 'Swae Lee', 'Maluma'];Arms Around You (feat. Maluma & Swae Lee);2018-10-25;2LskIZrCeLxRvCiGP8gxlh;https://i.scdn.co/image/ab67616d0000b27397edb4fc7ac3510ca4bb021c;ThisIsMaluma;34
PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix;['Feid', 'J Balvin', 'Maluma', 'Nicky Jam', 'Sech', 'Justin Quiles'];PORFA Remix ( Feat. Maluma, Nicky Jam, Sech);2020-06-26;7lUdbnz7wsv3C9zzf4WHl9;https://i.scdn.co/image/ab67616d0000b273428aec92d4196f338a5bf1d5;ThisIsMaluma;35
Vivo Pensando En Ti (feat. Maluma);['Felipe Peláez', 'Maluma'];Ponle Actitud;2018-09-14;4DBnQKEkneEBbUXJVX5Kxs;https://i.scdn.co/image/ab67616d0000b27363d00b0b8dd8c28f2cf0646c;ThisIsMaluma;36
All Of You;['Stephanie Beatriz', 'Olga Merediz', 'John Leguizamo', 'Adassa', 'Maluma', 'Encanto - Cast'];Encanto (Original Motion Picture Soundtrack);2021-11-19;4X25mFLehFnxa1TwtLKcE2;https://i.scdn.co/image/ab67616d0000b273e1ac646ed6f25125e2a77229;ThisIsMaluma;37
Nunca y Pico;['Yandel', 'Maluma', 'Eladio Carrion'];Nunca y Pico;2022-06-23;0GcToAAsQocPVkbVvsORj1;https://i.scdn.co/image/ab67616d0000b273747dbeb2d6d250886e98f258;ThisIsMaluma;38
Agua de Jamaica;['Maluma'];#7DJ (7 Días En Jamaica);2021-01-28;41BzKiCrKpUQHS3TP0jmdr;https://i.scdn.co/image/ab67616d0000b2736e33abfcc5af779bbcc03ef8;ThisIsMaluma;39
Felices los 4 (feat. Marc Anthony) - Salsa Version;['Maluma', 'Marc Anthony'];F.A.M.E.;2018-05-18;6PNG5G1v7pU74I13KkvAIo;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;40
Tsunami (feat. Arcangel & De La Ghetto);['Maluma', 'Arcángel', 'De La Ghetto'];The Love & Sex Tape;2022-06-10;0CS9Ypgubqau2INA8SFinq;https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16;ThisIsMaluma;41
Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);['Maluma', 'Bad Bunny', 'Arcángel', 'Ñengo Flow', 'De La Ghetto'];Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);2016-11-16;01vHGJRvJ6EZW9KO8NtZpi;https://i.scdn.co/image/ab67616d0000b2737b4e63d2c96d80ec2ff5d600;ThisIsMaluma;42
Djadja (feat. Maluma) - Remix;['Aya Nakamura', 'Maluma'];Djadja (feat. Maluma) [Remix];2020-06-12;6AzKhCHOms83jvNVLsz0Bt;https://i.scdn.co/image/ab67616d0000b2734ec452efed595a418b746ce8;ThisIsMaluma;43
IMPOSIBLE - REMIX;['Blessd', 'Maluma'];IMPOSIBLE (REMIX);2021-05-13;5eaLGyPrVG7FbZ5vVnBm93;https://i.scdn.co/image/ab67616d0000b273a358cc7eb68ec4629d72cf84;ThisIsMaluma;44
Sin Contrato;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;3yHJs5NmQk2ROAWCfjniXV;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;45
Mala Mía;['Maluma'];Mala Mía;2018-08-10;62o8KoI44JfN7aYxgTnPvh;https://i.scdn.co/image/ab67616d0000b273ee306bc69ad7935bce38d94f;ThisIsMaluma;46
Mama Tetema (feat. Rayvanny);['Maluma', 'Rayvanny'];Mama Tetema (feat. Rayvanny);2021-11-11;0nuTnOboL7Zaaqm76CQHEk;https://i.scdn.co/image/ab67616d0000b2735c4bff3bc8ba125260302289;ThisIsMaluma;47
Clito (feat. Lenny Tavárez, Dalex & Brray);['Maluma', 'Lenny Tavárez', 'Dalex', 'Brray'];The Love & Sex Tape (Deluxe Edition);2022-08-19;5p9p6Z7WfvbztQ7eQa3qr0;https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949;ThisIsMaluma;48
X (feat. Maluma & Ozuna) - Remix;['Nicky Jam', 'J Balvin', 'Maluma', 'Ozuna'];X (feat. Maluma & Ozuna) [Remix];2018-06-29;6JjPBQfI2Y8nIjnm65X6Pw;https://i.scdn.co/image/ab67616d0000b27343ec4e5bf12be32fc0beaac2;ThisIsMaluma;49
Quédate Lejos (feat. Maluma) - HA-ASH Primera Fila - Hecho Realidad [En Vivo];['Ha*Ash', 'Maluma'];HA-ASH Primera Fila - Hecho Realidad;2015-11-13;3NnA1hQ5tq2xXjUiwEYYgm;https://i.scdn.co/image/ab67616d0000b2731124da357997340977908a5e;ThisIsMaluma;50
Starlight;['Muse'];Black Holes and Revelations;2006-06-19;3skn2lauGk7Dx6bVIt5DVj;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;1
Twisted Minda;['Shaka Ponk'];Bad Porn Movie Trax;2009-05-25;4C2U56MK9Wju0hnOwExnHG;https://i.scdn.co/image/ab67616d0000b273c585483983d30814ef038253;MuseRadio;2
Metal Zone;['The Vines'];Wicked Nature;2014-08-29;2hK67eTuNLPcrzYqB4BjZO;https://i.scdn.co/image/ab67616d0000b2737c5e6d4a5062b9f18e249490;MuseRadio;3
Tick Tick Boom;['The Hives'];The Black And White Album;2007-01-01;6tedQ1ZmbygqhbdcfJL7Xb;https://i.scdn.co/image/ab67616d0000b273560d24c1b0b6039154c0c3dd;MuseRadio;4
Sundial;['Wolfmother'];Cosmic Egg;2009-01-01;49HMe2IIZBQHVJnz5XQ11U;https://i.scdn.co/image/ab67616d0000b27337824f5d9998d7863bc88d4f;MuseRadio;5
Resistance;['Muse'];The Resistance;2009-09-10;1C2QJNTmsTxCDBuIgai8QV;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;MuseRadio;6
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;MuseRadio;7
How We Kill Stars;['Shaka Ponk'];Bad Porn Movie Trax;2009-05-25;1lce0zgGRTZYc09Bh6mkgO;https://i.scdn.co/image/ab67616d0000b273c585483983d30814ef038253;MuseRadio;8
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;MuseRadio;9
Won't Be Long;['The Hives'];The Black And White Album;2007-01-01;0GbEleS0tr7mLF3tZTP3aI;https://i.scdn.co/image/ab67616d0000b273560d24c1b0b6039154c0c3dd;MuseRadio;10
My Friend John;['The Fratellis'];Here We Stand;2008-01-01;2RQWBj4QohAIHJiUPGgcHl;https://i.scdn.co/image/ab67616d0000b273770f4044c0cf3e12bb0f50ff;MuseRadio;11
Time is Running Out;['Muse'];Absolution;2004-03-23;2takcwOaAZWiXQijPHIx7B;https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4;MuseRadio;12
