commit_date,song_id,artists,position,playlist,name,album_name
2024-12-06,3aEzo1qHVQU5S3nsjFfx0V,Tribute Trio,472,JazzintheBackground,Tangerine,Tangerine
2024-12-06,4vboPyW29H2sAjUWUrOvnh,David Parks & Silver,473,JazzintheBackground,A Two Way Love,A Two Way Love
2024-12-06,1AMYy0LjeIQ5jVs7J0ym9P,The Grace Smith Gang,474,JazzintheBackground,Cherry Blossom,Cherry Blossom
2024-12-06,1Eh0sGvTxDYx13pE2PBpEn,Irvin Smith Group,475,JazzintheBackground,Candy,Candy
2024-12-06,2tqQyujiRxEHUwRF9uNZCf,Lia Riggs Trio,476,JazzintheBackground,Guess the difference?,Guess the difference?
2024-12-06,3XCyhZ9xWZyF1Rn9lZJqCZ,Mandevilla,477,JazzintheBackground,Views Of Dawn,Views Of Dawn
2024-12-06,08Y2U1Z3FuXOYNRZgUHXHk,The Sweetgreens,478,JazzintheBackground,A place I knew,A place I knew
2024-12-06,34LqEe9GAniMgCJgN7jQzW,Evelyn Parker,479,JazzintheBackground,Distractions,Distractions
2024-12-06,6btI0640swxVX0ylPLwWFF,Harper Douglas,480,JazzintheBackground,Lost in Loneliness,Lost in Loneliness
2024-12-06,1JZCH5xEj7DwhLpQIj1ZtX,Flatland Park,481,JazzintheBackground,June in January,June in January
2024-12-06,4tmD3aQkmBEO9JOR1hEAdY,Paul Moretti Trio,482,JazzintheBackground,Love In Your Arms,Love In Your Arms
2024-12-06,03M7H0z2xqFrcHhohJUGoC,The North Sea Trio,483,JazzintheBackground,You've Changed,You've Changed
2024-12-06,6LeUGbjrPif0UyaPYzKxdG,James Elias,484,JazzintheBackground,Heartbreak Avenue,Heartbreak Avenue
2024-12-06,6xRFZWwjRW2AIGtM8Bnsfx,Max Light Quartet,485,JazzintheBackground,Nothing You Can't Do,Livia's Dream
2024-12-06,129rHAg0Oyio84aX7IngRu,Erik Vårdstedt,486,JazzintheBackground,Shepherd's Waltz,Shepherd's Waltz
2024-12-06,30VQy0OHXjam8lKkpsZF4Z,Dave Oakley trio,487,JazzintheBackground,My first kiss,My first kiss
2024-12-06,5ZofcIkLEHUrLQh3TeTlji,Reed Stricklers,488,JazzintheBackground,Blues for a Lost Love,Blues for a Lost Love
2024-12-06,5HP9LwDRT5FGOokrN1HnZ3,Mark Roswell Trio,489,JazzintheBackground,Blue Moon,Blue Moon
2024-12-06,1KsztYFy4WJZ7ZbuTIfrMH,Keanan Field Group,490,JazzintheBackground,North again,North again
2024-12-06,7tkPArhLCX4cDHkZMalG41,Nicholas Fischer,491,JazzintheBackground,Midnight Reverie,Midnight Reverie
2024-12-06,5VWl5Jf2djqDX0itk48U97,Billy Hicks Quartet,492,JazzintheBackground,Wear And Tear,Wear And Tear
2024-12-06,0jXPKgpfyYXEWNHVBSCJ4P,Garry Cooper Trio,493,JazzintheBackground,My Fortune,My Fortune
2024-12-06,3DEZOaXvDvRw8ESZE4RaHF,Upstage Trio,494,JazzintheBackground,All The Things You Are,All The Things You Are
2024-12-06,7ly3lOOTrL6k4FjyAPDydS,Faded Family Portraits,495,JazzintheBackground,Body And Soul,Body And Soul
2024-12-06,6Rv2CtJxWX6Kg7hppcZkAm,Neo Fourths Trio,496,JazzintheBackground,Spring Will Be a Little Late This Year,Spring Will Be a Little Late This Year
2024-12-06,39g5kkVtR6sTOrGXYWZ20C,Archie Taylor,497,JazzintheBackground,Reverie,Reverie
2024-12-06,1sfrJ2DKdKEjDccAxJR3be,Mandy,498,JazzintheBackground,Confusion,Confusion
2024-12-06,4HCsxaiFhQ5J6JZbsv9TUm,Motor City Trio,499,JazzintheBackground,Hum Sweet Serenades,Hum Sweet Serenades
2024-12-06,3DQ9gWQyeGFpQeURdSEXik,6th Street Jazz,500,JazzintheBackground,Like Jazz or Something,Lola and Kirby
2024-12-06,7Cmp85HSefyHtULmgajybL,Ben Lively,501,JazzintheBackground,Numerous Occasions,Numerous Occasions
2024-12-06,4L6de6eylUUkvtJYVknqR0,Maxime Leroy Trio,502,JazzintheBackground,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine"
2024-12-06,0gEwI6dLfDSdb5uykp86Xx,The Uptown Players,503,JazzintheBackground,In a quiet voice,In a quiet voice
2024-12-06,1BnYMsR1MIxPmMJe02Lot4,Akio,504,JazzintheBackground,All The Way,All The Way
2024-12-06,6e6mVG7SXv73TrkpziM4gW,Streetlight Trio,505,JazzintheBackground,Daydreams,Daydreams
2024-12-06,4fn0kfdUbc5LlAjTwG4RX4,Tonic and their Time,506,JazzintheBackground,She's Funny That Way,She's Funny That Way
2024-12-06,1NTtrdg7DYCN42hMHRgAuH,Hermie,507,JazzintheBackground,Charades,Charades
2024-12-06,5GuytCR8JGCn90ReWuhYvL,Foster Davies,508,JazzintheBackground,Romancing,Romancing
2024-12-06,2ZHa8rERyPepL1OpQAtpMj,Darlington,509,JazzintheBackground,Far Away,Far Away
2024-12-06,4Q0ZXubqmxlZEKSDXQwe7O,Erik Moreau,510,JazzintheBackground,Faded Moment,Faded Moment
2024-12-06,6pGvi1k9FL1p27JwYDuB8S,Tyrone Coates & Friends,511,JazzintheBackground,Out Of The Blue,Out Of The Blue
2024-12-06,2cByyV8EU1bya9sT6BYRuR,Karl-Erik Trio,512,JazzintheBackground,Just Friends,Just Friends
2024-12-06,4QJ4UWKHSgqPEofSerNqZI,Southside Trio,513,JazzintheBackground,Blue Eyes Crying In The Rain,Blue Eyes Crying In The Rain
2024-12-06,6ytZNOW8k2wQ8kdFLZPzsC,Hudson Harris & Haim,514,JazzintheBackground,Went Another Way,Went Another Way
2024-12-06,62LIjQ7uet2hOT9577QYoq,Hunter Paige,515,JazzintheBackground,Affection,Affection
2024-12-06,2DWXx31Eg2vNMTcEVZT9qk,Paul Moretti Trio,516,JazzintheBackground,Maybe We Should Dance,A Cookie For Marie
2024-12-06,7GZMIDtN9DLqluOtFy1mUs,Jacky Bonnet Group,517,JazzintheBackground,Brother Rabbit,Brother Rabbit
2024-12-06,2MbAdOCekIB8VJfH8b4zye,Grayville Trio,518,JazzintheBackground,Hard and lonely road,Hard and lonely road
2024-12-06,4perVeAQ5hn68NDRx6nzey,Kingsley Thomas,519,JazzintheBackground,The Days Of Wine And Roses,The Days Of Wine And Roses
2024-12-06,0MYJbAm4cQxWzKVGmIp7KS,Jennie Reigen,520,JazzintheBackground,I'll never stop loving you,I'll never stop loving you
2024-12-06,5CX7Ndfp4IJT94jdKSdair,Belmont Central,521,JazzintheBackground,Nostalgia,Nostalgia
2024-12-06,2ExRtsNPSx1XupyPBq7Wtr,Mornington,522,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2024-12-06,7lbWwenk01MX1mY8xlJbAS,Jean-Baptiste Rees,523,JazzintheBackground,L'Isle de belles rêves,L'Isle de belles rêves
2024-12-06,3AqqDd9zm7ZG8AFaveWYIm,Michael Stylez & Co,524,JazzintheBackground,Love Will Last Forever,Love Will Last Forever
2024-12-06,3DgwDOJOfDGM6pdIWkkXA1,Almost Here,525,JazzintheBackground,Story of My Dream,Story of My Dream
2024-12-06,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,526,JazzintheBackground,Solitaire,Solitaire
2024-12-06,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,527,JazzintheBackground,Harness Your Love,If You Love Me
2024-12-06,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,528,JazzintheBackground,Evening Silence,A Simple Book
2024-12-06,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,529,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2024-12-06,24Haz1HYEkk7YBAzg8GOfi,Joe Wilson Trio,530,JazzintheBackground,Wave,Wave
2024-12-06,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,531,JazzintheBackground,Beneath It All,Beneath It All
2024-12-06,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,532,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2024-12-06,2qxgWhI1DtwC5X4SzJNvZJ,Paul Moretti Trio,533,JazzintheBackground,A Cookie For Marie,A Cookie For Marie
2024-12-06,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,534,JazzintheBackground,It’s not a novel,It’s not a novel
2024-12-06,1bzYSxJAGfKdB3POuvBfrB,Tanner King Trio,535,JazzintheBackground,Ruth's Theme,Ruth's Theme
2024-12-06,3Xuy3E7OQ12IISyO4cm1lA,Corin Stannard Trio,536,JazzintheBackground,Ragged Tux,Ragged Tux
2024-12-06,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,537,JazzintheBackground,Put Out The Lights,Put Out The Lights
2024-12-06,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,538,JazzintheBackground,Molly's theme,Molly's theme
2024-12-06,6mWHwX0VNVDyWVF0j6qQ56,Nelly Vernon,539,JazzintheBackground,Café International,Café International
2024-12-06,5AyV0VftIkvgvRKWLXjOc4,Jazmina Tozer Three,540,JazzintheBackground,The Question Is Too Little Asked,The Question Is Too Little Asked
2024-12-06,3al4xzBnTjTpcnZsfRiE0y,Annie Berenson,541,JazzintheBackground,Out of Wilma,Out of Wilma
2024-12-06,0Pd354Pb7GcN36FRTPhdfw,Ryder Quartet,542,JazzintheBackground,Only in Whispers,Somewhere Only We Go
2024-12-06,0bjdnGERLF53etzOiyRKrf,Maxime Leroy Trio,543,JazzintheBackground,Four And Moment,Four And Moment
2024-12-06,3EPOmVwYPGqKVaY6nQagAk,Will Rivers Trio,544,JazzintheBackground,One Day We'll Meet Again,One Day We'll Meet Again
2024-12-06,5iShMgXWNiRUHc1knNf6QI,Marc Henley Trio,545,JazzintheBackground,She Steps Into The Frame,She Steps Into The Frame
2024-12-06,7Mrz01pIRqW3IGQro5IqDq,Eira Eld,546,JazzintheBackground,From Paris with love,From Paris with love
2024-12-06,0NVDCHyEn5eLwfcxx2QFC6,Sodermalm Strand,547,JazzintheBackground,Someone Elses Love,Someone Elses Love
2024-12-06,3CpRRIHLxKHSBSvnCgGeD1,Nick Osman Trio,548,JazzintheBackground,I Saw The Sun,I Saw The Sun
2024-12-06,23M3EyLMK59mwAftJcWjJX,Halcyon Jazz Band,549,JazzintheBackground,Empty Embrace,Empty Embrace
2024-12-06,5lk6Ro1xDJJyKAqjWd78JG,Tore Lundblad,550,JazzintheBackground,We've Been Through This Before,We've Been Through This Before
2024-12-06,4nv0E8dRo3XkxhyTt6FwgD,Lyle Jones,551,JazzintheBackground,Hazy Days,Hazy Days
2024-12-06,1BJmiWUEqMx2aqHqfIbeAQ,Joanna Mason,552,JazzintheBackground,Últimamente,Últimamente
2024-12-06,4JU856I3RFY6n37EKwCT2c,Cedar Wright,553,JazzintheBackground,Gone With The Wind,Gone With The Wind
2024-12-06,0GLnrfMwiuJEqeb6IDsUMO,John B. Stewart,554,JazzintheBackground,In A Sentimental Mood,In A Sentimental Mood
2024-12-06,1QVNZXoguyS3bBzMldMn7i,Gene Hart Trio,555,JazzintheBackground,Pensativa,I'm Glad There's You
2024-12-06,54qfiHthTAtNrhaW7mT9tS,Moonside Trio,556,JazzintheBackground,Juliana,Sweet Apple
2024-12-06,4ZGlMy7TmvZNYTacuIyqSo,Eddie Harper,557,JazzintheBackground,Everytime We Fall,Everytime We Fall
2024-12-06,6XKW9hyxFMh8K8HrhzR91I,William Adams,558,JazzintheBackground,A Foggy Day,A Foggy Day
2024-12-06,2IP1MFL8G8A5hIOIXhnaz1,Mabon Clarke Quartet,559,JazzintheBackground,Meet Me In Mashatu,Meet Me In Mashatu
2024-12-06,5fJgmA4jkcqoJBnLPC3AX7,The City of Birches,560,JazzintheBackground,Bleak Days,Bleak Days
2024-12-06,6FPlA5HOSAyEv7QzfCAVy6,The Blue Green,561,JazzintheBackground,A Thousand Candles,A Thousand Candles
2024-12-06,2FpRHKUzbXejH9vUK0TX0G,James & LIsa,562,JazzintheBackground,This Autumn,This Autumn
2024-12-06,2Q3QWcfG4G8K5cGx1nG2Hf,Kristian Hart Trio,563,JazzintheBackground,As Long As I Live,In Your Own Sweet Way
2024-12-06,2ZmHciaD6uCP3AAqZtzgvF,Henry Albert Trio,564,JazzintheBackground,Fleeting Paradise,Fleeting Paradise
2024-12-06,3H1tlHDW9neo5FtXFPCF5U,Japari Park,565,JazzintheBackground,Wayfaring,Wayfaring
2024-12-06,0E30aSv1GFX0SG0zbsCxGH,More than Jazz,566,JazzintheBackground,Willow,Willow
2024-12-06,2s499EvGIk8gVUGLCyftFX,Reed Stricklers,567,JazzintheBackground,Still,Still
2024-12-06,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,568,JazzintheBackground,Everybody Knew,Everybody Knew
2024-12-06,05fdpG9n1YmQU1wOTCLaj8,The Ebbing Tides,569,JazzintheBackground,You Know Its Me,You Know Its Me
2024-12-06,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,570,JazzintheBackground,Windless Waters,Windless Waters
2024-12-06,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,571,JazzintheBackground,There Goes My Heart,There Goes My Heart
2024-12-06,08G11yzcwoMuJrUy4ucLge,Pearl Street Trio,572,JazzintheBackground,Just Ourselves,Just Ourselves
2024-12-06,08oIyomJzeb3f79sWVT24b,The Lyon Hearts,573,JazzintheBackground,Downtrodden,Downtrodden
2024-12-06,0P6c4tOGYLMkrjDV0wLqRj,Fortune Morel Trio,574,JazzintheBackground,Talk About Her Luck,Talk About Her Luck
2024-12-06,5j3WbWhQJpANH3HFWHtLq5,Nordic Swing,575,JazzintheBackground,Walking into Love,Walking into Love
2024-12-06,7dCQqBmb0oLRilEHTWdRvA,Marcio Philomena,576,JazzintheBackground,Oak Street,Oak Street
2024-12-06,4Za1MUR7dLiKbvYHxlMjhQ,Jacky Bonnet Group,577,JazzintheBackground,Lumberjacks',Lumberjacks'
2024-12-06,1Z6vzQHFSxqJcgJfqPz3aZ,The Groove Trio,578,JazzintheBackground,Life in Space,Life in Space
2024-12-06,7fHjVyteq1A6TOfjqdxvrE,The Boston Four,579,JazzintheBackground,Bullock's Oriole,Bullock's Oriole
2024-12-06,1AQHHWxWaCZrMsqrdDTNng,Green Trio,580,JazzintheBackground,Little Bell,Little Bell
2024-12-06,1VzGuLqOVD04gpXZxCDPiM,Maxime Leroy Trio,581,JazzintheBackground,Maid of the Mist,Maid of the Mist
2024-12-06,3MDq3Y1Me06yoYQOfjNWcH,South North,582,JazzintheBackground,Lonely as a Cloud,Lonely as a Cloud
2024-12-06,0THUYrw2Rk5JIjCJS6Qu0b,Bernhard Cohen,583,JazzintheBackground,Silver Lining,Silver Lining
2024-12-06,5TUShaJuppEAb1FVctgy6V,Ben Lively,584,JazzintheBackground,Old Georgie,Old Georgie
2024-12-06,4dX9jhmfLWYYmb1NQ5SCgN,Eduard Landings,585,JazzintheBackground,Sleeted Streets,Sleeted Streets
2024-12-06,51JcTTZu3LG8aDEXBA4XzV,Bladverk Band,586,JazzintheBackground,Storvindeln,Storvindeln
2024-12-06,7s7b3petWiTzsJE9oeVXKW,Marc Frost,587,JazzintheBackground,Nightshift,Nightshift
2024-12-06,3fZQ7I7lDN2DZQJHuJ70Ly,Herman Fred Trio,588,JazzintheBackground,Beatrice,Beatrice
2024-12-06,0V3X52LW5ERZOOWS8HnJjr,Flatland Park,589,JazzintheBackground,Bring Some Lovin',Bring Some Lovin'
2024-12-06,7zqAzOXMRtmlf0GQBtRDqJ,Neil Chapman Green,590,JazzintheBackground,Witness of Love,Witness of Love
2024-12-06,7FoREcrEypkMF3bdA1auQF,Erik Moreau,591,JazzintheBackground,He Knows I'm Sophisticated,He Knows I'm Sophisticated
2024-12-06,6aiLqhTcNWps6NmvXoi7zo,Garry Cooper Trio,592,JazzintheBackground,Corners of the Parlor,Corners of the Parlor
2024-12-06,38c3Ad0TqWEwnUPH2NdTWm,Dee Burton,593,JazzintheBackground,What A Difference A Day Makes,What A Difference A Day Makes
2024-12-06,1hJDVrOqH92eenr4R1xDge,Ray Horne Trio,594,JazzintheBackground,Last Time,Last Time
2024-12-06,57fCbbjLiWUYa0TS8oMIDq,Marc Henley Trio,595,JazzintheBackground,Fleet Street,Fleet Street
2024-12-06,5mqn7zmKnNjHvmsg1OSgnq,Carla Anderson,596,JazzintheBackground,Amble,Amble
2024-12-06,2me6tmgT1A8d3R9stvr2UK,Fortune Morel Trio,597,JazzintheBackground,Didn't know who else to call,Didn't know who else to call
2024-12-06,6PQTALunXWR81WZE5IjCzq,John B. Stewart,598,JazzintheBackground,You're My Everything,You're My Everything
2024-12-06,6LLyyfz8BYrHtd3yPkrPad,Midtown Trio,599,JazzintheBackground,Clear Sight,Clear Sight
2024-12-06,3FFYuymUtI8DihGhLMHggW,CMC 3,600,JazzintheBackground,Autumn Once Again,Autumn Once Again
2024-12-06,01Lv5YnZl96AjZju2KWu63,Kristian Hart Trio,601,JazzintheBackground,Waltz For Ola,When We Were Young
2024-12-06,6JbvbDMUh0X2seQPxx0Y2n,Bill Walton,602,JazzintheBackground,A Sleepin' Bee,A Sleepin' Bee
2024-12-06,06henIQqvVk2vAKj1yQtTp,Martin Landström,603,JazzintheBackground,Maze of Tranquility,Maze of Tranquility
2024-12-06,51mO5KysnUohGZS49sH3OM,Courtney Salas Group,604,JazzintheBackground,Constantly Changing,Constantly Changing
2024-12-06,2CWgW8oWE5Ec1CvMvawwQ6,Nouveau Jazz Trio,605,JazzintheBackground,Sweet And Lovely,Sweet And Lovely
2024-12-06,2Qyrr1fiYwV3bShAZqiivZ,West Village Trio,606,JazzintheBackground,Last Time I Saw You,Rue Saint-Rustique
2024-12-06,4ezJCCD1FWm2VcCH8HM3zA,Motor City Trio,607,JazzintheBackground,Tap on my Door,Tap on my Door
2024-12-06,5bVT6a3fLBhW0969fn40lo,Norris Walker Trio,608,JazzintheBackground,Mancuso's Joint,Mancuso's Joint
2024-12-06,2i7sJAA8we9WPS4TzDazRQ,Bill Parker,609,JazzintheBackground,It's Always You,It's Always You
2024-12-06,4QyN9jRW7fg9JDr3qFpz62,Magpie Jazz Trio,610,JazzintheBackground,Crystal City,Love To Be Happy
2024-12-06,0g27tgo8UmdZBECgdglKi6,Benjamine Leroy Quartet,611,JazzintheBackground,Could It Be You,Could It Be You
2024-12-06,4F7ntTleUNgTm6FBTcxgoP,The Sweetgreens,612,JazzintheBackground,All Or Nothing At All,All Or Nothing At All
2024-12-06,4E8iJLPtZiIHvquh0rf0f5,The Jazz Cultivators,613,JazzintheBackground,Long Ago And Far Away,Long Ago And Far Away
2024-12-06,2Y79E6uTFHlZWhF6m2tYyO,Lachlan Wright Trio,614,JazzintheBackground,You're Just Full of Inspiration,The Flow of Your Way
2024-12-06,6akhlCuFUh7zxQ1UnEjZaK,Urskogen Jazz,615,JazzintheBackground,Moonrays,Moonrays
2024-12-06,7qOoWH3cUsEMfqEGcT1muE,The Don Mason Trio,616,JazzintheBackground,Distant Hearts,Distant Hearts
2024-12-06,3AyHmUPu0wL0jKCxAkMALo,Charlie Regan Three,617,JazzintheBackground,More Than You Know,More Than You Know
2024-12-06,5n3Fi4f7VJyQQrFlfA9F9f,Old Town Trio,618,JazzintheBackground,Don't Go To Strangers,Don't Go To Strangers
2024-12-06,2XpPGcRWevUyye6j0pCNFQ,The Levon Trio,619,JazzintheBackground,Unending,Once Knowing
2024-12-06,5zKKV21UiQK7lSLEZCm7NS,Astoria Three,620,JazzintheBackground,Blue Room,Blue Room
2024-12-06,71sykxrXDUVEDA4TkHeIzh,Tore Lundblad,621,JazzintheBackground,You Softly Breathe,You Softly Breathe
2024-12-06,2FMEXHtflVVAZqvBx1TvIL,We Three Trio,622,JazzintheBackground,Focus,Focus
2024-12-06,1bB1538FOBYVUs2z06ssQ3,Martin Landström,623,JazzintheBackground,You Never Say You're Sorry,Lazy Art
2024-12-06,01PueBjWRvJTwWwuClGbEp,Clover Post,624,JazzintheBackground,Home Of My Tomorrow,Home Of My Tomorrow
2024-12-06,1WmMwuEQqOM3VU7aQghrFI,Louie Hobbs Trio,625,JazzintheBackground,Down the Pawn Shop,Down the Pawn Shop
2024-12-06,3KPiGdRDaJHCQcuv3m7PG8,Bladverk Band,626,JazzintheBackground,Varenne,Varenne
2024-12-06,4LJuCbx2qKSBOK3xpuZ2Pq,Eddie Harper,627,JazzintheBackground,Déjà vu,Déjà vu
2024-12-06,6yY6hRz9VNEhaRyWEHTezV,Carla Anderson,628,JazzintheBackground,Silent Thunder,Silent Thunder
2024-12-06,3lXhXavD2xl20yELJfAT3U,Kingsbury Station,629,JazzintheBackground,Rising Apple Tree of Hope,Rising Apple Tree of Hope
2024-12-06,0jGhhONiu7NOpOqrnTBh8d,Wendy Marcini,630,JazzintheBackground,Bring Me Yesterday,October Blue
2024-12-06,1Z2syyXirlJMUq8NRh6r3t,Bridgerton Vail,631,JazzintheBackground,A Life Remembered,A Life Remembered
2024-12-06,6N1c9EHlOMHdQ55hmHkhDq,Jonas Olofsson,632,JazzintheBackground,Naima,Naima
2024-12-06,2n1SYJBFAWhiDekZF0De0k,The Mill Basin Band,633,JazzintheBackground,Younger,Younger
2024-12-06,2rtTRNbX2fRQGsLBje9YHS,The North Sea Trio,634,JazzintheBackground,On A Clear Day,On A Clear Day
2024-12-06,2vyuIth7SkLbbfx0wX8KsC,Benjamine Leroy Quartet,635,JazzintheBackground,Poor Butterfly,Poor Butterfly
2024-12-06,0kbWuiN6FdHJXu1xCBVxvW,Grayville Trio,636,JazzintheBackground,Remembrance,Remembrance
2024-12-06,0XVdTFUuT5GpxURuICaFKK,Hara Noda,637,JazzintheBackground,At Dusk,At Dusk
2024-12-06,2Y8O8KbZlh2OFLAOZAUKw1,Sodermalm Strand,638,JazzintheBackground,Vi drar till fjället,Vi drar till fjället
2024-12-06,11ioiRZhEqWruR1IqAvqqd,Japari Park,639,JazzintheBackground,Lilys Dream,Lilys Dream
2024-12-06,3g2ctas7bdFNBQqY2tvmVB,Marc Henley Trio,640,JazzintheBackground,April In Paris,April In Paris
2024-12-06,6Acd5lhILmBOlhjGDFEUqz,Manor Blue,641,JazzintheBackground,Sails,Sails
2024-12-06,1Dn4xfTFsE7T3QM7adZFo4,Corin Stannard Trio,642,JazzintheBackground,I Guess I'll Have To Change My Plans,I Guess I'll Have To Change My Plans
2024-12-06,4sM2NQDJUC9PRbswwfdFwT,The Lyon Hearts,643,JazzintheBackground,Time To Ponder,Time To Ponder
2024-12-06,4cXWKqGv91HzvKQe0r6dNJ,Lachlan Wright Trio,644,JazzintheBackground,The Flow of Your Way,The Flow of Your Way
2024-12-06,7hOfHLHUyYaOVuL8MxzoLv,Nick Osman Trio,645,JazzintheBackground,"Baubles, Bangles & Beads","Baubles, Bangles & Beads"
2024-12-06,0l38zb1uYJy2XlSblloL17,Baker St.,646,JazzintheBackground,Casual,Casual
2024-12-06,5QTJAnT7nhRzKAhtIActwk,Ray Horne Trio,647,JazzintheBackground,Tomorrow,Tomorrow
2024-12-06,5lKkgKB4yZ6BW0Aps1CKcL,James Earle Trio,648,JazzintheBackground,Mornin,Mornin
2024-12-06,1oXb2a7joQ4cre3t2W24hu,Charlie Regan Three,649,JazzintheBackground,The Workers,The Workers
2024-12-06,5ig6zG9Mpf9Y6PT9pRfSJA,Cedar Wright,650,JazzintheBackground,If You Could See Me Now,If You Could See Me Now
2024-12-06,5CHYbV9TiI3V823hZBqN92,Basinettes,651,JazzintheBackground,My Heart Wont Tell Me No,My Heart Wont Tell Me No
2024-12-06,3hWjbyHK72kyF3CXMCjoSx,Charlie James-Walker,652,JazzintheBackground,Good Night,Good Night
2024-12-06,2sOncurUkrw3CYWliyxYSU,North West Trio,653,JazzintheBackground,A Quiet Place,A Quiet Place
2024-12-06,4q86fROSuJgs5J8pX8YBZM,The Jazz Cultivators,654,JazzintheBackground,Try To Remember,Try To Remember
2024-12-06,2dXBcXQmElv95h7Fl0P623,Danny Ryan Jazz Band,655,JazzintheBackground,"Honey, You Are My Everything","Honey, You Are My Everything"
2024-12-06,5P2fFIHidJIgfcHgs7v4fK,Joyce Trio,656,JazzintheBackground,Perception Through A Crystal Orb,Perception Through A Crystal Orb
2024-12-06,7bsrxWD78NPHkQGdWDtVKA,South North,657,JazzintheBackground,I've Never Been in Love Before,I've Never Been in Love Before
2024-12-06,5c6uQOFSUzRGOiEVdDB6Zx,Saginaw Society,658,JazzintheBackground,Laura,Laura
2024-12-06,71qHUeI08SIXKXzSrOqcxj,Bedford and 7th,659,JazzintheBackground,A Few Days Ahead,A Few Days Ahead
2024-12-06,7xuOv4oO4lghAaoS27dIEx,Tiril Brandt,660,JazzintheBackground,Lush Life,Lush Life
2024-12-06,7F3h33seOeoDMEW65Vz2mj,Piper Williamson,661,JazzintheBackground,Light Wave,Light Wave
2024-12-06,3W7AQiUlT9SVueyv0ZqZ9G,Nordic Quartet,662,JazzintheBackground,Smile,Smile
2024-12-06,2BlPcDhmDzUyD5cWFyvmoy,Tom Stills Quartet,663,JazzintheBackground,For the First Time,For the First Time
2024-12-06,26Ei3Nv4ZZpSNDoGLWlcmR,Green Trio,664,JazzintheBackground,Lucidity,Lucidity
2024-12-06,1S34dvZPhsw0gIevtZrc0A,Rudy Winston,665,JazzintheBackground,Stormy Weather,Stormy Weather
2024-12-06,6EKISMrXCzFNA9UaMtr0he,Mayfare Trio,666,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-12-06,3A2U0deukLyVDP7IMDPk5K,Henning Witsell,667,JazzintheBackground,My Lonely Days Are Over,My Lonely Days Are Over
2024-12-06,04OlOJOsWy6RUWgyhixoqk,Lachlan Wright Trio,668,JazzintheBackground,In Another Universe,In Another Universe
2024-12-06,3kmQxusMYqIaXIoWeatRDh,Joel Lyssarides,669,JazzintheBackground,The Last Verse,Stay Now
2024-12-06,3WuYbFjNzxV1iHsopkRE5v,Andy Miller Group,670,JazzintheBackground,I Thought About Us,I Thought About Us
2024-12-06,6L620MzHPZRTYKqi1mXiaw,Keanan Field Group,671,JazzintheBackground,"I Loves You, Porgy","I Loves You, Porgy"
2024-12-06,1TUqjCJdD9GvReZr3IpOkl,Goldilocks Trio,672,JazzintheBackground,Whitehall Gardens,Whitehall Gardens
2024-12-06,76bxYaBhzR5YOIrgmNUUJ5,Tim Franks Trio,673,JazzintheBackground,Autumn Serenade,Autumn Serenade
2024-12-06,0w7ufvu7otF8UGX12XZQPb,Leonardo Mendonça,674,JazzintheBackground,There Will Never Be Another You,There Will Never Be Another You
2024-12-06,4gG0X6cfm3Nhlkw3NaL7PC,Bruce Willmington & Co,675,JazzintheBackground,Chances Are,Chances Are
2024-12-06,7HFXTKZhD4wsko0rty1WIk,Three Four Trio,676,JazzintheBackground,Remembering Benny,A Simple Book
2024-12-06,7m8rFWJzA6VJQnLVqiWvGL,Holborns,677,JazzintheBackground,Elise,Elise
2024-12-06,5eWLDX4KoC24EYgrZl8Rta,Norwood Macdonald Group,678,JazzintheBackground,Hector's Plan,Hector's Plan
2024-12-06,0OuZzvIHAKYit34s4NH7WH,The Bob Davis Group,679,JazzintheBackground,East Of The Sun,East Of The Sun
