commit_date,song_id,artists,position,playlist,name,album_name
2024-12-13,6SEIavTe9Sqpa542YTPyG3,Alec Taylor Trio,45,JazzintheBackground,Skyline,Skyline
2024-12-13,3f0xlekdmFFhKD3uubnbPs,The Holly Molly Trio,46,JazzintheBackground,I Must Have...,I Must Have...
2024-12-13,5gZrDkL79PnqKg7OxOOdoM,Tim Franks Trio,47,JazzintheBackground,What's New?,What's New?
2024-12-13,6tht37fb8QeaNohZIudAwH,Tate Jackson Trio,48,JazzintheBackground,How’s It Going?,How’s It Going?
2024-12-13,1zjWJQjYg7irJe3y5pQMh9,Hamilton Reed Quartet,49,JazzintheBackground,Reflections of Idle Days,Reflections of Idle Days
2024-12-13,1z8hSGyuuhhdfjERQ22GuL,Le Bleu Ensemble,50,JazzintheBackground,Paris Roof Ridges,Paris Roof Ridges
2024-12-13,2il8vb5Pg88YLvTBKWWcGy,Diminished Fusion,51,JazzintheBackground,Urban Journey,Urban Journey
2024-12-13,5ISolGrawI8flAsU6KftfC,Wildflower Trio,52,JazzintheBackground,A Lonely Room,A Lonely Room
2024-12-13,2cefd1nuqltLshwT1eVyWX,Eight Bar Band,53,JazzintheBackground,Passing Strangers,Passing Strangers
2024-12-13,7oxb4wUGdTCmL3Q6fd7kNX,Lee Davis,54,JazzintheBackground,Columbia Road,Columbia Road
2024-12-13,6YgAO785fxKfWRI7fx6c6S,Swing City Affair,55,JazzintheBackground,Things You Should Mention,Things You Should Mention
2024-12-13,0DTowMkNIYpSZpccbahA7f,Midtown Players,56,JazzintheBackground,When You're Near,When You're Near
2024-12-13,7E4vT2YkHsZ5Jwr0lgTqmq,Erik Vårdstedt,57,JazzintheBackground,Serenity,Serenity
2024-12-13,37cRCP2V3367tAbWA5PMok,Tate Jackson Trio,58,JazzintheBackground,Dime in the Payphone,Dime in the Payphone
2024-12-13,6Uwiahh2MzSu6nGlHuDxpY,Ballroom Jazz Collective,59,JazzintheBackground,When January Comes,When January Comes
2024-12-13,0hd35YPIojoTZNDlFMg4x1,Paddington St. Group,60,JazzintheBackground,Wakering Steps,Wakering Steps
2024-12-13,4XDwiR78GhH02o4SIqXOj7,Mike Coen,61,JazzintheBackground,Endless Days,Endless Days
2024-12-13,4rKhKEB6GReMXl52kEELlE,Tommie Blayne,62,JazzintheBackground,One and Done,One and Done
2024-12-13,1A5FyiLQhGWUiUDummzjO7,Kingsbury Station,63,JazzintheBackground,Love and Memory,Love and Memory
2024-12-13,65dEjZcxZfKzkAzg17eFbi,Norberg,64,JazzintheBackground,Between Here and Tomorrow,Between Here and Tomorrow
2024-12-13,6pMCUjPVmHc0Dfm4doqRhV,Ray Love Trio,65,JazzintheBackground,To the Little Man,To the Little Man
2024-12-13,2OgzNGxR6fSLRjWsG1oU7Z,High North Trio,66,JazzintheBackground,Dedication,Dedication
2024-12-13,4R50lEb49kbdbzMQHg16RP,Bernstein Square,67,JazzintheBackground,Feeling Free,Feeling Free
2024-12-13,1CLtYs3qVylJVmhQkmMhnu,Sean Murphy,68,JazzintheBackground,Best Lovers,Best Lovers
2024-12-13,6EX8ZAwd8QWQDz7sPIYGza,Neil Chapman Green,69,JazzintheBackground,Midnight,Midnight
2024-12-13,76uHBO15FZLTUjiwAJ1Wg4,Tom Francis,70,JazzintheBackground,Where I Live,Where I Live
2024-12-13,2jkHDRWH6ZsDFvUtFK4Bip,Gene Hart Trio,71,JazzintheBackground,September Serenade,September Serenade
2024-12-13,6JyndQwHgAgv2SsjjBjgzc,Jon Belle,72,JazzintheBackground,Driving By,Driving By
2024-12-13,0Tde39U9YyGj62CXudXx6a,Urban Jazz Junction,73,JazzintheBackground,Miranda´s Song,Miranda´s Song
2024-12-13,0SXEGR0VmEVLs19ohpJ4AY,Eternal Time Trio,74,JazzintheBackground,The Holly and the Ivy,The Holly and the Ivy
2024-12-13,7wG5lwg5ZB1BqPyZ6UkZ12,James Elias,75,JazzintheBackground,Daydream,Daydream
2024-12-13,7EEmq8RMAdBsZRY6uLBqS8,The Grace Smith Gang,76,JazzintheBackground,Memories in Motion,Memories in Motion
2024-12-13,6e505fkseuEwllclp05MRj,Trio Rosa,77,JazzintheBackground,Spring In The City,Spring In The City
2024-12-13,6zDxfk0SAZnMVX4fvQ4Z2c,Hudson Harris & Haim,78,JazzintheBackground,You’re Always Waiting,You’re Always Waiting
2024-12-13,38ncOMtYWke1G2W7PMtT8v,Grace Carey,79,JazzintheBackground,It Never Entered My Mind,It Never Entered My Mind
2024-12-13,6We8xuNdIWCzb5YOw1i5Je,Denzel Sachs,80,JazzintheBackground,What a Wednesday,What a Wednesday
2024-12-13,7FHq7CUgGwUI3r7tx1tibS,Gottfried Barber Trio,81,JazzintheBackground,Dark Suit and Necktie,Dark Suit and Necktie
2024-12-13,49AapllCCkhi3AsZ7lW5Tp,Hviid Larsen,82,JazzintheBackground,Grasslands,Grasslands
2024-12-13,71R9uY40h8SwfXdwelSH81,Marc & Friends,83,JazzintheBackground,The Thought of You,The Thought of You
2024-12-13,07MbtwsT8oUrvrMGOLebUv,Halcyon Jazz Band,84,JazzintheBackground,A Song in Every Step,A Song in Every Step
2024-12-13,7ib0OYB581rQOdkhmyqD6T,Derek Hines Trio,85,JazzintheBackground,Epiphany,Epiphany
2024-12-13,3hVzLZT0uVdIU1aIvpNFNB,Dan Evans-Parker,86,JazzintheBackground,A Love Story in Five Burroughs,A Love Story in Five Burroughs
2024-12-13,6zVc9yoZgGnEdLsqHp0787,Tanner King Trio,87,JazzintheBackground,Solitude Symphony,Solitude Symphony
2024-12-13,04Vlww85iHY4GOpHmSsSVl,Hollbeck,88,JazzintheBackground,I Saw You Across the Room,I Saw You Across the Room
2024-12-13,1OaBvkhFNk15BH5C13vPgc,Måns & Dotter,89,JazzintheBackground,A Glance Across the Room,A Glance Across the Room
2024-12-13,0VtuZdXqogav9uAAG5NSGQ,Nouri,90,JazzintheBackground,Out of Line,Out of Line
2024-12-13,1zOSYNdpYqjviffmFnzaB5,Lia Riggs Trio,91,JazzintheBackground,Until Further Notice,Until Further Notice
2024-12-13,50Y6cx4Na9e0GCta9RNX49,Eternal Time Trio,92,JazzintheBackground,Anagram,Anagram
2024-12-13,0TWnrAQP2ehkJhU0kM2XXS,Karl-Erik Trio,93,JazzintheBackground,Eyes of a Child,Eyes of a Child
2024-12-13,0nshd6vK1OcwIeUFyniwes,Arta Porting,94,JazzintheBackground,The Cage,The Cage
2024-12-13,0PzzXnq0ilNCknJWtql0sO,LaSalle Street Trio,95,JazzintheBackground,In my loneliness,In my loneliness
2024-12-13,3hrcctCLZhOnSdIYZzbVUS,The Grace Smith Gang,96,JazzintheBackground,Every Time (You Say You Love Me),Every Time (You Say You Love Me)
2024-12-13,2Glz9Yidu0tZ8ty4YdFill,Trio Rosa,97,JazzintheBackground,Remembering You,Remembering You
2024-12-13,0OhWWjGCYecXrEDwHioc5k,Les trois copines,98,JazzintheBackground,Touch of Dance,Touch of Dance
2024-12-13,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,99,JazzintheBackground,Torresdale,Torresdale
2024-12-13,5VhLxkweg2bQODsMNLR7C4,Ben Lively,100,JazzintheBackground,Ink Ribbon,Ink Ribbon
2024-12-13,5ehvQJXNhPRYwTdWOEdmBF,Jeff Laine & Co,101,JazzintheBackground,Unexpected Imagination,Unexpected Imagination
2024-12-13,1Lk50bFmFIM9wQ5zx6pnCe,The North Sea Trio,102,JazzintheBackground,I'm Easy Goin',I'm Easy Goin'
2024-12-13,7DoHgiFgZrduHqJYS98SRR,Nordic Swing,103,JazzintheBackground,Lament of the Heart,Lament of the Heart
2024-12-13,6akKHUQ9cC4OY7dKQSCrr2,Frank Guardiola,104,JazzintheBackground,Mind Blowing,Mind Blowing
2024-12-13,4OUtenkc2ZfVCzYTA5FemC,Akio,105,JazzintheBackground,You Were Always in My Heart,You Were Always in My Heart
2024-12-13,1diXhclwZpFmaglGeIpqBb,Loft Trio,106,JazzintheBackground,Evening Stroll,Evening Stroll
2024-12-13,2Ts4SElvopykvf7nSJXZxs,Jaden Berry,107,JazzintheBackground,A Talk About Work,A Talk About Work
2024-12-13,71ebIdqJXwM25gpT61uFn9,Ornette Haynes,108,JazzintheBackground,Is that you?,Is that you?
2024-12-13,3D3KQCFx8tQr2EGbCT4cdY,Sidney Hatfield Trio,109,JazzintheBackground,Love Grows,Love Grows
2024-12-13,4CkRvD2IAwUeZfye8yzjJT,Isac Solo Trio,110,JazzintheBackground,One for Billy,One for Billy
2024-12-13,5HDqVxiCI8eL4yjlSRGGgn,Jon Belle,111,JazzintheBackground,My Sweet Darling,My Sweet Darling
2024-12-13,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,112,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2024-12-13,57AuAJhDlfOsIilDdegA4M,"Martin Hoper, Johan Christoffersson",113,JazzintheBackground,Everything to Me,Everything to Me
2024-12-13,7dpeRPzopCJK29V4pueY8K,Jules Moreau,114,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-12-13,1nlLLyn3EFdCac5ASvTzhk,Yorkville,115,JazzintheBackground,I Lost My Mind,I Lost My Mind
2024-12-13,3AD8oem8VymZTUGuPeUI7O,Dave Oakley trio,116,JazzintheBackground,Time to say farewell,Time to say farewell
2024-12-13,0yv5XE5mqOVI81gek2HqWG,Téo Freire,117,JazzintheBackground,Fleeting,Fleeting
2024-12-13,60elferziKSEVbCSTQi04W,Basinettes,118,JazzintheBackground,I Give You My Heartache,I Give You My Heartache
2024-12-13,2Yv5PViJgDuusnrMNh8DA0,Thomas Bennett,119,JazzintheBackground,Lately,Lately
2024-12-13,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,120,JazzintheBackground,Song For You,Song For You
2024-12-13,5WwiqYKhGameSQcHRjdlxB,Adrian Berg,121,JazzintheBackground,Sunday Morning,Sunday Morning
2024-12-13,7C8S8C0QkRz4uxDsQILZU1,Eltingvilles,122,JazzintheBackground,Shadows of Yesterday's Love,Shadows of Yesterday's Love
2024-12-13,5l5nKJ78cutj7TkcQtd8sa,Swing City Affair,123,JazzintheBackground,A Simple Thought,A Simple Thought
2024-12-13,6GcDZlQB7lBvWck6lqoFqk,The Holly Molly Trio,124,JazzintheBackground,Without Doubt,Without Doubt
2024-12-13,1CHCthWOeAL9iWcOItWaqD,Trio Del Norte,125,JazzintheBackground,Waltz for O,Waltz for O
2024-12-13,6ObOqs5ZvYt7XtVmdiYH0Q,Kupiers & Winter,126,JazzintheBackground,Forever Winding,Forever Winding
2024-12-13,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,127,JazzintheBackground,Moving On,Moving on
2024-12-13,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,128,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-12-13,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,129,JazzintheBackground,Interpret as You May,Interpret as You May
2024-12-13,4DsHu3dnXt71rN2WfIfnfq,Anthony Hide Trio,130,JazzintheBackground,Floating,Floating
2024-12-13,6zD1FxAEfRxLs3EKK1nPx6,Eric Rowland,131,JazzintheBackground,Stardust,Stardust
2024-12-13,7g7HGYcgbDw7UIRUVFwWb9,Tim Franks Trio,132,JazzintheBackground,Moonlight in Vermont,Moonlight in Vermont
2024-12-13,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,133,JazzintheBackground,Stargrass,Stargrass
2024-12-13,5oDDDUE5p4It0FvKVveFWr,Alec Taylor Trio,134,JazzintheBackground,Annas Visa,Annas Visa
2024-12-13,1ZpBuSsDgudYCcYB40dFWm,Chestnut Street Trio,135,JazzintheBackground,Younger Than Springtime,Younger Than Springtime
2024-12-13,7KziknPsBEWSuS00dGpLAa,Meadow Park,136,JazzintheBackground,Moon River,Moon River
2024-12-13,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,137,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2024-12-13,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,138,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2024-12-13,1thsmL1nUSn8rdMu4zBPiC,Annie Berenson,139,JazzintheBackground,Unfortunately for her,Unfortunately for her
2024-12-13,2EJujnITIj7jRLTM38DBwB,Tom Francis,140,JazzintheBackground,Gentle Rain,Gentle Rain
2024-12-13,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,141,JazzintheBackground,A Minor Thing,A Minor Thing
2024-12-13,4KoFvy8i0E8OZUZWu2oWel,Mornington,142,JazzintheBackground,Lost in Love,Lost in Love
2024-12-13,4i8GnuKFAScEViyBlFenr6,Soft Brush Touches,143,JazzintheBackground,At your service,At your service
2024-12-13,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,144,JazzintheBackground,Tranquility,Tranquility
2024-12-13,3TDjbkgdBoCkmid8WpL9pC,The Uptown Players,145,JazzintheBackground,Makes the Rest Worth It,Makes the Rest Worth It
2024-12-13,5PtHMHzY8NP63K7zPLHgHy,Baxter Williams,146,JazzintheBackground,All in All,All in All
2024-12-13,3iQ8NiCjIU4ESKeluIanyw,Jules Moreau,147,JazzintheBackground,Autumn Lake,Autumn Lake
2024-12-13,3xztZwk3GZiRiENHstatJC,Fulton Street Players,148,JazzintheBackground,A Daydream Come True,A Daydream Come True
2024-12-13,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,149,JazzintheBackground,A look of confusion,A look of confusion
2024-12-13,7jvMXvPSHN5diCTyfUx250,Billy Buss Quartet,150,JazzintheBackground,Only You In My Heart,Only You In My Heart
2024-12-13,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,151,JazzintheBackground,Weeping Willow,Weeping Willow
2024-12-13,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,152,JazzintheBackground,Reflecting,Reflecting
2024-12-13,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,153,JazzintheBackground,About Yesterday,About Yesterday
2024-12-13,4dEC0DQ591ERJ4EqCbg521,Trio Serena,154,JazzintheBackground,You're So Many Things,You're So Many Things
2024-12-13,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,155,JazzintheBackground,Someone,Someone
2024-12-13,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,156,JazzintheBackground,Daydreaming,Daydreaming
2024-12-13,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,157,JazzintheBackground,Nighttime Melody,Nighttime Melody
2024-12-13,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,158,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-12-13,5kB513RB04d22CXMuPUTKS,Frank Guardiola,159,JazzintheBackground,Just In Time,Just In Time
2024-12-13,0Wa6BQ5UnXSlKGjhs1VvHx,The Blue Green,160,JazzintheBackground,Dreamsville,Dreamsville
2024-12-13,59mVrBgcjofN5aU96PPOqj,Saginaw Society,161,JazzintheBackground,That's All,That's All
2024-12-13,4UvBttlat06xtjbeZ6zMsa,Berliner Luft Quartet,162,JazzintheBackground,Kind Gesture,Kind Gesture
2024-12-13,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,163,JazzintheBackground,Something Is Off,Something Is Off
2024-12-13,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,164,JazzintheBackground,Steppin In,Steppin In
2024-12-13,6oPnkmtyF1d6xbbBumVINb,Emily Green Trio,165,JazzintheBackground,With Ease,With Ease
2024-12-13,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,166,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-12-13,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,167,JazzintheBackground,Black Sun,Black Sun
2024-12-13,7aFm6g0fPeRaEzoYzOtIHp,Trio Del Norte,168,JazzintheBackground,Sweet Touch,Sweet Touch
2024-12-13,3OnVhUvvgbm9ca4UW1Agh8,Gottfried Barber Trio,169,JazzintheBackground,Six Copies,Six Copies
2024-12-13,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,170,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2024-12-13,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,171,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-12-13,6dOciaCl98KPYpdrOQovli,Fulton Street Players,172,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-12-13,44csXD1kDXphaXU3VAFM1v,Mike Coen,173,JazzintheBackground,Margot In May,Margot In May
2024-12-13,4VQpucRkBAU0sU5XMD28uq,Turning Trio,174,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-12-13,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,175,JazzintheBackground,Promenade With You,Promenade With You
2024-12-13,0rTpm9I2WboX06LxXMfyE8,Reuben Plays,176,JazzintheBackground,An Old Friend,An Old Friend
2024-12-13,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,177,JazzintheBackground,Listen,Listen
2024-12-13,3KonwJcO3xhHuNq49osUSD,Arthur Taylor Trio,178,JazzintheBackground,Serendipity,Serendipity
2024-12-13,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,179,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2024-12-13,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,180,JazzintheBackground,Long Black Dress,Long Black Dress
2024-12-13,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,181,JazzintheBackground,Serenity,Serenity
2024-12-13,1pdckqLagXA7LFa5bhI8i4,More than Jazz,182,JazzintheBackground,Expectations,Expectations
2024-12-13,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,183,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-12-13,5xV4lHwkK0lqY6fClkzybn,Southside Trio,184,JazzintheBackground,Ain’t no sense,Ain’t no sense
2024-12-13,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,185,JazzintheBackground,Rain-drenched,Rain-drenched
2024-12-13,6fQHKouL1OAJffU1nIuX16,Noodlin Collective,186,JazzintheBackground,Lost in Meditation,Lost in Meditation
2024-12-13,2smYdzIk06dlNfIK509OHl,Ben & Katsy,187,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2024-12-13,2zTjVMt55nsPMF22vYpu8E,Belmont Central,188,JazzintheBackground,East of the River,East of the River
2024-12-13,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,189,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2024-12-13,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,190,JazzintheBackground,Another Fairytale,Another Fairytale
2024-12-13,6fp6wL32hOQzyvVmjURsUg,Novo Stella,191,JazzintheBackground,You Make Me Blush,You Make Me Blush
2024-12-13,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,192,JazzintheBackground,Dimness,Dimness
2024-12-13,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,193,JazzintheBackground,Spring Feelings,Spring Feelings
2024-12-13,3smboUUIssl27LBnIjoC9I,Par Noir,194,JazzintheBackground,Bad Timing,Bad Timing
2024-12-13,0x4iwqtrdw8A19OG7pRKtm,Felix McCoy Quartet,195,JazzintheBackground,Silhouette in the cloud,Silhouette in the cloud
2024-12-13,5dnf9JbsZFMsiXzQuZ22Tz,The Blue Green,196,JazzintheBackground,Tenderly,Tenderly
2024-12-13,4osLYMQJfPoK37UDRZYrzW,Tannenbaum Trio,197,JazzintheBackground,The Love That Never Was,The Love That Never Was
2024-12-13,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,198,JazzintheBackground,Unspoken Love,Unspoken Love
2024-12-13,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,199,JazzintheBackground,High and Lows,High and Lows
2024-12-13,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,200,JazzintheBackground,Forever Yours,Forever Yours
2024-12-13,5AcCZOaMKpm91wrnzhmPRA,Dave Gordon Trio,201,JazzintheBackground,One Last Drink,One Last Drink
2024-12-13,219BW1JC4d4VumSTIYpUUW,Cara Myers Trio,202,JazzintheBackground,Wondering,Wondering
2024-12-13,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,203,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2024-12-13,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,204,JazzintheBackground,Autumn Whispers,Autumn Whispers
2024-12-13,2hs7iNULNKcfbFpLsyazEz,Wildflower Trio,205,JazzintheBackground,Late At Night,Late At Night
2024-12-13,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,206,JazzintheBackground,Count Me In,Count Me In
2024-12-13,1MwvNfUtRLIRQF5ghbNqF6,Fred Hayes,207,JazzintheBackground,Water Lily,Water Lily
2024-12-13,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,208,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-12-13,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,209,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2024-12-13,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,210,JazzintheBackground,Touch the Rain,Touch the Rain
2024-12-13,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,211,JazzintheBackground,Pass the Salt,Pass the Salt
2024-12-13,73JetyewsVF0A1e2wEBzU6,Andy Luma Trio,212,JazzintheBackground,Sailing Stones,Sailing Stones
2024-12-13,4DCvabulW679wBHbnIVnSu,Måns & Dotter,213,JazzintheBackground,Blå Blå Sommar,Blå Blå Sommar
2024-12-13,2AfCR0990ZfJaR126CuRg0,Meadowpoints,214,JazzintheBackground,Countless Times,Countless Times
2024-12-13,2scMeFyTq62uqrJcyppeKD,Nicholas Fischer,215,JazzintheBackground,Early Afternoon,Early Afternoon
2024-12-13,6VJYqWMZzlammTuuPSJC09,Henning Witsell,216,JazzintheBackground,Make It Rain,Make It Rain
2024-12-13,1xUj0IyCqDQuMFIBbEel3s,Gene Hart Trio,217,JazzintheBackground,Isfahan,Isfahan
2024-12-13,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,218,JazzintheBackground,Bluesette,Bluesette
2024-12-13,2bYlyQeTRZgfalIdw3VkkL,Tonic and their Time,219,JazzintheBackground,Pieces,Pieces
2024-12-13,6U31miey75JtdzenSiTToi,Urban Jazz Junction,220,JazzintheBackground,Need You Here,Need You Here
2024-12-13,39DP77BXBUwsOVqeKm46V4,Ikigai,221,JazzintheBackground,Morning Story,Morning Story
2024-12-13,57WkEsl35BbjihKAnDNh4N,The Three Queens,222,JazzintheBackground,There's Something,There's Something
2024-12-13,73LQCAFiw2kiWQnqwlQPGg,Karl-Erik Trio,223,JazzintheBackground,Isle of Skye,Isle of Skye
2024-12-13,6wyvNQ6O3uJ7cDXnvr7z7K,Martin Hoper,224,JazzintheBackground,Carousel,Carousel
2024-12-13,0XvOa8OJrBwVXG77AMkzN6,Grace Carey,225,JazzintheBackground,This Lullaby,This Lullaby
2024-12-13,0OxIW2YPKXFNkskaZfNFk5,CMC 3,226,JazzintheBackground,Thursday Afternoon,Thursday Afternoon
2024-12-13,18mq8tGDlx1wF16w1YZxTf,Isac Solo Trio,227,JazzintheBackground,Angel Falls,Angel Falls
2024-12-13,6o2FVcJk7m0eY4AYIuf2hK,Kingsbury Station,228,JazzintheBackground,Almost Home,Almost Home
2024-12-13,14HUV8e3IJmq9n5m2JZEeV,The Bob Davis Group,229,JazzintheBackground,Get my check,Get my check
2024-12-13,39g0c8gVtrjk88LkwTvaek,Luke Marantz Trio,230,JazzintheBackground,Prelude,Prelude
2024-12-13,2WdNznaTlQStOKlyUEtOwy,Isac Solo Trio,231,JazzintheBackground,Beloved Dance,Beloved Dance
2024-12-13,4kFHtdSchgDFLKAnV3n2KX,Belmont Central,232,JazzintheBackground,La Balade Bleu,La Balade Bleu
2024-12-13,1WjbXUeQsrtK7NkeQQvSul,Gabriel Gonzalez,233,JazzintheBackground,Standing Strong,Standing Strong
2024-12-13,5iq7csxnekhC1aOfwWineg,Jazmina Tozer Three,234,JazzintheBackground,Make Up Your Mind,Make Up Your Mind
2024-12-13,01bVdeoXeVupkwzC2kwHsW,Tate Jackson Trio,235,JazzintheBackground,"Strong, silent type","Strong, silent type"
2024-12-13,6PD2GzDpSPeHi3dbEfM9ac,Prism Trio,236,JazzintheBackground,In The Gardens,In The Gardens
2024-12-13,57tNKYlNeknPlPFvMXsMaK,Rossdale Junction,237,JazzintheBackground,Lovestrung,Lovestrung
2024-12-13,1Kx5LRyoMymXynUIhD0tmN,Lyle Jones,238,JazzintheBackground,Moonlight Song,Moonlight Song
2024-12-13,7e1itud9aJ0ChQI9Nk9Z5D,Isaiah Lewis,239,JazzintheBackground,Flow,Flow
2024-12-13,2UmLEYGqKbIjahx7v1EFIa,Anthony Hide Trio,240,JazzintheBackground,The Lights,The Lights
2024-12-13,3GQ6FWgL0Sfr2JH085HAQt,Urban Jazz Junction,241,JazzintheBackground,Time After Time,Time After Time
2024-12-13,3fSSeOXRH2QUynHAUyJu1i,Andy Luma Trio,242,JazzintheBackground,Moonbows,Moonbows
2024-12-13,1g9DjsrhhqP4crNrYsS1TY,Tom Francis,243,JazzintheBackground,Early Spring,Early Spring
2024-12-13,6fXetLQlQZflyUCkK41EJs,Basinettes,244,JazzintheBackground,To the Place I Once Knew,To the Place I Once Knew
2024-12-13,02PAR02BrdtAdLFOuPIBWP,Bernstein Square,245,JazzintheBackground,I'll Be There,I'll Be There
2024-12-13,4j58MWVz5BW6Z4b3x01EEG,Avery Miller,246,JazzintheBackground,I Waited For You,I Waited For You
2024-12-13,1KmGXs3D1oKmVriBrJrIaA,Jacob Baron,247,JazzintheBackground,I Love You,I Love You
2024-12-13,7M8k5bUYNi7M7kSbB7Qc2k,Green & the Blues,248,JazzintheBackground,Dreaming of April,Dreaming of April
2024-12-13,6BNIemd2679Bg6BbNjP9Ko,Meadowpoints,249,JazzintheBackground,Pearl-button,Pearl-button
2024-12-13,4j1WoGCsyNS1Ja1JE9Zcuk,Trois Amis,250,JazzintheBackground,Into Your Arms,Into Your Arms
2024-12-13,6sxvsyHI6XCCnnEt2IYDdB,Tiril Brandt,251,JazzintheBackground,Railroad Tracks,Railroad Tracks
2024-12-13,3FpMFIImpOZfAXQjsOBmkh,Mayfare Trio,252,JazzintheBackground,Till There Was You,Till There Was You
2024-12-13,2iMQAwqqjCEeLlnPppBOYW,Nordic Light Trio,253,JazzintheBackground,Stars Above,Stars Above
2024-12-13,3VRTgB7okjGGrRg4pTFC8r,Velvet Groove,254,JazzintheBackground,Graceful Rhapsody,Graceful Rhapsody
2024-12-13,0flOyulYWI5aqATizzKxdU,Ornette Haynes,255,JazzintheBackground,At the end of the day,At the end of the day
2024-12-13,3xp6Mjv32lpul7WO4ZE94n,Saphena Trio,256,JazzintheBackground,Buachaille Etive Mor,Lost in the Highlands
2024-12-13,4iAqW3CUYfSAzSfVLqT8wp,The Mill Basin Band,257,JazzintheBackground,Lost in Your Gaze,Lost in Your Gaze
2024-12-13,75iWzL2HCo4ckYySYIhkar,Sverrir Audland,258,JazzintheBackground,Shadows of You,Shadows of You
2024-12-13,5HGFH6PbfBWcetcRgUHHKK,Martin Hoper,259,JazzintheBackground,Hope Street,Hope Street
2024-12-13,2MYuzF9LpfzpQPIIt28unv,Duponte et Duponte,260,JazzintheBackground,Hidden Harmonies,Hidden Harmonies
2024-12-13,0TZvBsGCrJFg27QAKkScIg,Paddington St. Group,261,JazzintheBackground,Fool For Your Love,Fool For Your Love
2024-12-13,48jwFktr6tdnaArJjhwyhO,Cara Myers Trio,262,JazzintheBackground,Somewhere,Somewhere
