date,commit_date,song_id,artists,position,playlist,name,album_name
2010-12-02,2024-10-18,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,29,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-10-18,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,29,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2002-11-11,2024-10-18,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,30,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2010-12-02,2024-10-18,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-10-18,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2006-04-04,2024-10-18,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,32,ThisIsGustavoCerati,La Excepción,Ahí Vamos
1999-06-01,2024-10-18,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,33,ThisIsGustavoCerati,Engaña,Bocanada
1993-11-01,2024-10-18,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
1992-01-01,2024-10-18,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-10-18,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1993-11-01,2024-10-18,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
1993-11-01,2024-10-18,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,37,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
1998-01-01,2024-10-18,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-10-18,0wMditvMpFP9aYzW3kDWnw,Andy Summers,38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1999-06-01,2024-10-11,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,ThisIsGustavoCerati,Puente,Bocanada
2002-11-11,2024-10-11,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,2,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2009-03-12,2024-10-11,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,3,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2006-04-04,2024-10-11,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,4,ThisIsGustavoCerati,Crimen,Ahí Vamos
2006-04-04,2024-10-11,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2009-03-12,2024-10-11,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
1993-11-01,2024-10-11,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,7,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2009-03-12,2024-10-11,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,8,ThisIsGustavoCerati,Magia,Fuerza Natural
1999-06-01,2024-10-11,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,9,ThisIsGustavoCerati,Bocanada,Bocanada
2006-04-04,2024-10-11,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,10,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2009-03-12,2024-10-11,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,11,ThisIsGustavoCerati,Desastre,Fuerza Natural
2002-11-11,2024-10-11,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,12,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2006-04-04,2024-10-11,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
1999-06-01,2024-10-11,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,14,ThisIsGustavoCerati,Beautiful,Bocanada
2005-01-24,2024-10-11,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,15,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2009-03-12,2024-10-11,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,16,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2002-11-11,2024-10-11,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,17,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2007-10-16,2024-10-11,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,18,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-10-11,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,18,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
1993-11-01,2024-10-11,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,19,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2007-01-01,2024-10-11,744799eTMLuWvK25vgDiXw,Bajofondo,20,ThisIsGustavoCerati,El Mareo,Mar Dulce
2007-01-01,2024-10-11,744799eTMLuWvK25vgDiXw,Gustavo Cerati,20,ThisIsGustavoCerati,El Mareo,Mar Dulce
2009-03-12,2024-10-11,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,21,ThisIsGustavoCerati,Rapto,Fuerza Natural
2006-04-04,2024-10-11,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,22,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2002-11-11,2024-10-11,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,23,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2002-11-11,2024-10-11,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,24,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
1999-06-01,2024-10-11,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,25,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
1999-06-01,2024-10-11,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
1992-01-01,2024-10-11,7uY3xheR58xt98wb8BIz21,Gustavo Cerati,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1992-01-01,2024-10-11,7uY3xheR58xt98wb8BIz21,Daniel Melero,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1993-11-01,2024-10-11,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,28,ThisIsGustavoCerati,Bajan,Amor Amarillo
2010-12-02,2024-10-11,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,29,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-10-11,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,29,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2002-11-11,2024-10-11,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,30,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2010-12-02,2024-10-11,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-10-11,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2006-04-04,2024-10-11,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,32,ThisIsGustavoCerati,La Excepción,Ahí Vamos
1999-06-01,2024-10-11,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,33,ThisIsGustavoCerati,Engaña,Bocanada
1992-01-01,2024-10-11,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,34,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-10-11,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,34,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1993-11-01,2024-10-11,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,35,ThisIsGustavoCerati,Lisa,Amor Amarillo
1998-01-01,2024-10-11,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,36,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-10-11,0wMditvMpFP9aYzW3kDWnw,Andy Summers,36,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1993-11-01,2024-10-11,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,37,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
1993-11-01,2024-10-11,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,38,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2009-03-12,2024-10-04,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,1,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2002-11-11,2024-10-04,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,2,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
1999-06-01,2024-10-04,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,3,ThisIsGustavoCerati,Puente,Bocanada
2006-04-04,2024-10-04,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,4,ThisIsGustavoCerati,Crimen,Ahí Vamos
2009-03-12,2024-10-04,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,5,ThisIsGustavoCerati,Cactus,Fuerza Natural
2006-04-04,2024-10-04,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,6,ThisIsGustavoCerati,Adiós,Ahí Vamos
1999-06-01,2024-10-04,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2006-04-04,2024-10-04,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
1993-11-01,2024-10-04,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,9,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2009-03-12,2024-10-04,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,10,ThisIsGustavoCerati,Magia,Fuerza Natural
2002-11-11,2024-10-04,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,11,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
1999-06-01,2024-10-04,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,12,ThisIsGustavoCerati,Beautiful,Bocanada
2006-04-04,2024-10-04,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2009-03-12,2024-10-04,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,14,ThisIsGustavoCerati,Desastre,Fuerza Natural
2005-01-24,2024-10-04,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,15,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2009-03-12,2024-10-04,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,16,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2002-11-11,2024-10-04,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,17,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2006-04-04,2024-10-04,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,18,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2007-10-16,2024-10-04,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,19,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-10-04,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,19,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-01-01,2024-10-04,744799eTMLuWvK25vgDiXw,Bajofondo,20,ThisIsGustavoCerati,El Mareo,Mar Dulce
2007-01-01,2024-10-04,744799eTMLuWvK25vgDiXw,Gustavo Cerati,20,ThisIsGustavoCerati,El Mareo,Mar Dulce
2002-11-11,2024-10-04,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,21,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
1993-11-01,2024-10-04,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,22,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2009-03-12,2024-10-04,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,23,ThisIsGustavoCerati,Rapto,Fuerza Natural
2002-11-11,2024-10-04,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,24,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
1992-01-01,2024-10-04,7uY3xheR58xt98wb8BIz21,Gustavo Cerati,25,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1992-01-01,2024-10-04,7uY3xheR58xt98wb8BIz21,Daniel Melero,25,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1999-06-01,2024-10-04,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2010-12-02,2024-10-04,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,27,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-10-04,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,27,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
1999-06-01,2024-10-04,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,28,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2002-11-11,2024-10-04,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,29,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
1993-11-01,2024-10-04,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,30,ThisIsGustavoCerati,Bajan,Amor Amarillo
2010-12-02,2024-10-04,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-10-04,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2006-04-04,2024-10-04,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,32,ThisIsGustavoCerati,La Excepción,Ahí Vamos
1999-06-01,2024-10-04,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,33,ThisIsGustavoCerati,Engaña,Bocanada
1993-11-01,2024-10-04,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
1992-01-01,2024-10-04,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-10-04,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1993-11-01,2024-10-04,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,36,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
1993-11-01,2024-10-04,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,37,ThisIsGustavoCerati,Pulsar,Amor Amarillo
1998-01-01,2024-10-04,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-10-04,0wMditvMpFP9aYzW3kDWnw,Andy Summers,38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1999-06-01,2024-09-27,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,ThisIsGustavoCerati,Puente,Bocanada
2006-04-04,2024-09-27,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,2,ThisIsGustavoCerati,Crimen,Ahí Vamos
2009-03-12,2024-09-27,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,3,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2002-11-11,2024-09-27,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,4,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2006-04-04,2024-09-27,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2009-03-12,2024-09-27,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
1999-06-01,2024-09-27,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2006-04-04,2024-09-27,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2009-03-12,2024-09-27,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,9,ThisIsGustavoCerati,Magia,Fuerza Natural
1993-11-01,2024-09-27,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,10,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2002-11-11,2024-09-27,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,11,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
1999-06-01,2024-09-27,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,12,ThisIsGustavoCerati,Beautiful,Bocanada
2005-01-24,2024-09-27,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,13,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2009-03-12,2024-09-27,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,14,ThisIsGustavoCerati,Desastre,Fuerza Natural
2006-04-04,2024-09-27,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,15,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2002-11-11,2024-09-27,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,16,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2009-03-12,2024-09-27,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,17,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2006-04-04,2024-09-27,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,18,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
1993-11-01,2024-09-27,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,19,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2007-01-01,2024-09-27,744799eTMLuWvK25vgDiXw,Bajofondo,20,ThisIsGustavoCerati,El Mareo,Mar Dulce
2007-01-01,2024-09-27,744799eTMLuWvK25vgDiXw,Gustavo Cerati,20,ThisIsGustavoCerati,El Mareo,Mar Dulce
2002-11-11,2024-09-27,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,21,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2007-10-16,2024-09-27,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,22,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-09-27,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,22,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2009-03-12,2024-09-27,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,23,ThisIsGustavoCerati,Rapto,Fuerza Natural
1999-06-01,2024-09-27,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,24,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2002-11-11,2024-09-27,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,25,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
1999-06-01,2024-09-27,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,26,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
1992-01-01,2024-09-27,7uY3xheR58xt98wb8BIz21,Gustavo Cerati,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1992-01-01,2024-09-27,7uY3xheR58xt98wb8BIz21,Daniel Melero,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2002-11-11,2024-09-27,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,28,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2010-12-02,2024-09-27,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,29,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-09-27,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,29,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
1993-11-01,2024-09-27,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,30,ThisIsGustavoCerati,Bajan,Amor Amarillo
2006-04-04,2024-09-27,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,31,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2010-12-02,2024-09-27,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,32,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-09-27,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,32,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
1999-06-01,2024-09-27,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,33,ThisIsGustavoCerati,Engaña,Bocanada
1993-11-01,2024-09-27,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
1992-01-01,2024-09-27,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-09-27,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1993-11-01,2024-09-27,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
1998-01-01,2024-09-27,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,37,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-09-27,0wMditvMpFP9aYzW3kDWnw,Andy Summers,37,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1993-11-01,2024-09-27,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,38,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
1999-06-01,2024-09-20,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,ThisIsGustavoCerati,Puente,Bocanada
2006-04-04,2024-09-20,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,2,ThisIsGustavoCerati,Crimen,Ahí Vamos
2009-03-12,2024-09-20,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,3,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2002-11-11,2024-09-20,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,4,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2006-04-04,2024-09-20,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2009-03-12,2024-09-20,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
1999-06-01,2024-09-20,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2006-04-04,2024-09-20,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2009-03-12,2024-09-20,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,9,ThisIsGustavoCerati,Magia,Fuerza Natural
2006-04-04,2024-09-20,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,10,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
1993-11-01,2024-09-20,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,11,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2002-11-11,2024-09-20,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,12,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
1999-06-01,2024-09-20,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,13,ThisIsGustavoCerati,Beautiful,Bocanada
2009-03-12,2024-09-20,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,14,ThisIsGustavoCerati,Desastre,Fuerza Natural
2005-01-24,2024-09-20,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,15,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2002-11-11,2024-09-20,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,16,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2009-03-12,2024-09-20,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,17,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2006-04-04,2024-09-20,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,18,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2002-11-11,2024-09-20,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,19,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
