commit_date,song_id,artists,position,playlist,name,album_name
2024-12-27,5stVamqETg34UDrpC5Zwhy,Devon Again,98,ItsAllGood,HEAD,HEAD
2024-12-27,2UGWhW5YmrEDUDRB3H1fif,Orla Gartland,99,ItsAllGood,Little Chaos,Little Chaos
2024-12-27,2TvwhdrUqEDUg0Z7LOmUOd,Phantogram,100,ItsAllGood,Come Alive,Come Alive
2024-12-27,4XRvI0XtqdOGYeC36VkbwA,Metric,101,ItsAllGood,All Comes Crashing,Formentera
2024-12-27,5tL2wDaEAsdTGLa8hN5NWq,Still Woozy,102,ItsAllGood,All Your Life,All Your Life
2024-12-27,5vdLIDyjCWDzUGx71q3nOa,Phoneboy,103,ItsAllGood,I Look Alive,I Look Alive
2024-12-27,2L5watN9wy4bAnBvhxYg8r,half•alive,104,ItsAllGood,Subliminal,Subliminal
2024-12-27,1hf0PdHw0lnVxq5lfzwjSl,JAWNY,105,ItsAllGood,strawberry chainsaw,strawberry chainsaw
2024-12-27,3leQLTAf9btWYR0bbIiHeZ,Florence + The Machine,106,ItsAllGood,My Love,My Love
2024-12-27,6ZiETe7uxVBocdajCwhAHn,Hippo Campus,107,ItsAllGood,Brand New,Flood
2024-12-27,5bCYvbaEVCEWrGZZONYitY,K.Flay,108,ItsAllGood,Punisher,MONO
2024-12-27,0ZUZmQiHvcHJY3375xsk3F,bby,109,ItsAllGood,hotline,hotline
2024-12-27,7GimqRFqc3xzsJfutIxqMh,Vundabar,110,ItsAllGood,Life Is A Movie,Life Is A Movie
2024-12-27,1uMo2HFIfKc3NJVl73L1zj,Alice Merton,111,ItsAllGood,run away girl,run away girl
2024-12-27,7wtMcCrzuRDzaqp7QVyc0w,Dirty Heads,112,ItsAllGood,Life's Been Good,Life's Been Good
2024-12-27,4d3QWnT6shcTiVJem6zEuz,Moody Joody,113,ItsAllGood,Ground Control,Ground Control
2024-12-27,2JyoU2NFGjWWTaknPfXeDR,"THE DRIVER ERA, Ross Lynch, Rocky",114,ItsAllGood,Malibu,Malibu
2024-12-27,2RI2HBUx4Algf7PVTklzUM,Two Door Cinema Club,115,ItsAllGood,Sure Enough,Sure Enough
2024-12-27,7b7wO3Je7i2HhyipNhcs1u,Holly Humberstone,116,ItsAllGood,The Walls Are Way Too Thin,The Walls Are Way Too Thin
2024-12-27,24TzmWrz2HHWV3UO5PlvNb,The Revivalists,117,ItsAllGood,Kid,Kid
2024-12-27,3UfiB7OvlXL2RFmkQuqO5q,Wilderado,118,ItsAllGood,Higher Than Most,Talker
2024-12-27,3ENotujIHUavrxkpkQdbnh,Noga Erez,119,ItsAllGood,Vandalist,Vandalist
2024-12-27,5kROR2oGzCpvI49c9fOS6K,MOD SUN,120,ItsAllGood,Hotel Lights,Hotel Lights
2024-12-27,0SYw9oxfkCgewe45b68RBG,Clubhouse,121,ItsAllGood,stay late,stay late
2024-12-27,3tHyJBRSh4B8zwxmDNPVbf,Soft Launch,122,ItsAllGood,Cartwheels,Cartwheels
2024-12-27,0PXl1N2xmZxbayBQOljH4u,Ax and the Hatchetmen,123,ItsAllGood,Flagstaff,Flagstaff
2024-12-27,616pKgs2dHcWAygreRapKM,"Vlad Holiday, Kacey Musgraves",124,ItsAllGood,I Don't Wanna Party Anymore (Feat. Kacey Musgraves),I Don't Wanna Party Anymore (Feat. Kacey Musgraves)
2024-12-27,5q1Zaz0jxxPPrU67ddj0us,daydreamers,125,ItsAllGood,Colourblind,Colourblind
2024-12-27,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,1,WakeUpHappy,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-12-27,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,2,WakeUpHappy,Blinding Lights,After Hours
2024-12-27,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,3,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-12-27,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,4,WakeUpHappy,Cruel Summer,Lover
2024-12-27,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",5,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-12-27,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",6,WakeUpHappy,One Dance,Views
2024-12-27,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,7,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-12-27,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,8,WakeUpHappy,Counting Stars,Native
2024-12-27,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,9,WakeUpHappy,Take on Me,Hunting High and Low
2024-12-27,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,10,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-12-27,4HlFJV71xXKIGcU3kRyttv,Train,11,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-12-27,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",12,WakeUpHappy,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-12-27,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,13,WakeUpHappy,Shivers,=
2024-12-27,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,14,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-12-27,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,15,WakeUpHappy,Kiss Me,Sixpence None the Richer
2024-12-27,1jDJFeK9x3OZboIAHsY9k2,Elton John,16,WakeUpHappy,I'm Still Standing,Too Low For Zero
2024-12-27,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",17,WakeUpHappy,Ain't No Mountain High Enough,United
2024-12-27,0ct6r3EGTcMLPtrXHDvVjc,Avicii,18,WakeUpHappy,The Nights,The Days / Nights
2024-12-27,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",19,WakeUpHappy,Time of Our Lives,Globalization
2024-12-27,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,20,WakeUpHappy,Uptown Girl,An Innocent Man
2024-12-27,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,21,WakeUpHappy,Watermelon Sugar,Fine Line
2024-12-27,6ECp64rv50XVz93WvxXMGF,Maroon 5,22,WakeUpHappy,This Love,Songs About Jane: 10th Anniversary Edition
2024-12-27,4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",23,WakeUpHappy,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition)
2024-12-27,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,24,WakeUpHappy,Hey Ya!,Speakerboxxx/The Love Below
2024-12-27,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,25,WakeUpHappy,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-12-27,7vFoFDWqTX0mHzLfrF1Cfy,"OMI, Felix Jaehn",26,WakeUpHappy,Cheerleader (Felix Jaehn Remix) - Radio Edit,Me 4 U
2024-12-27,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",27,WakeUpHappy,Kiss Me More (feat. SZA),Planet Her
2024-12-27,0KAiuUOrLTIkzkpfpn9jb9,Train,28,WakeUpHappy,Drive By,California 37
2024-12-27,6SKwQghsR8AISlxhcwyA9R,Bruno Mars,29,WakeUpHappy,Marry You,Doo-Wops & Hooligans
2024-12-27,6FE2iI43OZnszFLuLtvvmg,MKTO,30,WakeUpHappy,Classic,MKTO
2024-12-27,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,31,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-12-27,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",32,WakeUpHappy,Sugar (feat. Francesco Yates),Sugar
2024-12-27,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,33,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-12-27,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,34,WakeUpHappy,Lovefool,First Band On The Moon (Remastered)
2024-12-27,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,35,WakeUpHappy,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-12-27,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,36,WakeUpHappy,Made You Look,Takin' It Back
2024-12-27,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,37,WakeUpHappy,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-12-27,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,38,WakeUpHappy,Youngblood,Youngblood (Deluxe)
2024-12-27,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",39,WakeUpHappy,Levitating (feat. DaBaby),Future Nostalgia
2024-12-27,7GVUmCP00eSsqc4tzj1sDD,Redbone,40,WakeUpHappy,Come and Get Your Love - Single Version,Come and Get Your Love
2024-12-27,3Fzlg5r1IjhLk2qRw667od,Toploader,41,WakeUpHappy,Dancing in the Moonlight,Onka's Big Moka
2024-12-27,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,42,WakeUpHappy,Rock Your Body,Justified
2024-12-27,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,43,WakeUpHappy,Riptide,Dream Your Life Away
2024-12-27,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",44,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-12-27,6JIC3hbC28JZKZ8AlAqX8h,"Elton John, Dua Lipa, PNAU",45,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-12-27,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,46,WakeUpHappy,You Make My Dreams (Come True),Voices
2024-12-27,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",47,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-12-27,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,48,WakeUpHappy,High Hopes,Pray for the Wicked
2024-12-27,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",49,WakeUpHappy,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-12-27,386RUes7n1uM1yfzgeUuwp,Bruno Mars,50,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
2024-12-27,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",51,WakeUpHappy,We Are Young (feat. Janelle Monáe),Some Nights
2024-12-27,5Hroj5K7vLpIG4FNCRIjbP,American Authors,52,WakeUpHappy,Best Day Of My Life,"Oh, What A Life"
2024-12-27,7s25THrKz86DM225dOYwnr,Aretha Franklin,53,WakeUpHappy,Respect,I Never Loved a Man the Way I Love You
2024-12-27,4vVTI94F9uJ8lHNDWKv0i2,"Sean Kingston, Justin Bieber",54,WakeUpHappy,Eenie Meenie,Eenie Meenie
2024-12-27,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,55,WakeUpHappy,Late Night Talking,Harry's House
2024-12-27,4ofwffwvvnbSkrMSCKQDaC,George Ezra,56,WakeUpHappy,Shotgun,Staying at Tamara's
2024-12-27,40SBS57su9xLiE1WqkXOVr,LF SYSTEM,57,WakeUpHappy,Afraid To Feel,Afraid To Feel
2024-12-27,6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",58,WakeUpHappy,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1)
2024-12-27,3CeCwYWvdfXbZLXFhBrbnf,Taylor Swift,59,WakeUpHappy,Love Story (Taylor’s Version),Love Story (Taylor’s Version)
2024-12-27,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,60,WakeUpHappy,Walking On Sunshine,Katrina & The Waves
2024-12-27,5T7ZFtCcOgkpjxcuaeZbw0,One Direction,61,WakeUpHappy,Best Song Ever,Midnight Memories (Deluxe)
2024-12-27,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",62,WakeUpHappy,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-12-27,0TK2YIli7K1leLovkQiNik,"Shawn Mendes, Camila Cabello",63,WakeUpHappy,Señorita,Señorita
2024-12-27,5yDL13y5giogKs2fSNf7sj,The Wanted,64,WakeUpHappy,Glad You Came,Battleground (Deluxe Edition)
2024-12-27,4y5bvROuBDPr5fuwXbIBZR,Taylor Swift,65,WakeUpHappy,Paper Rings,Lover
2024-12-27,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,66,WakeUpHappy,Return of the Mack,Return of the Mack
2024-12-27,3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,67,WakeUpHappy,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe)
2024-12-27,6x4tKaOzfNJpEJHySoiJcs,Lou Bega,68,WakeUpHappy,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo
2024-12-27,1di1BEgJYzPvXUuinsYJGP,Backstreet Boys,69,WakeUpHappy,Everybody (Backstreet's Back) - Radio Edit,Backstreet's Back
2024-12-27,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,70,WakeUpHappy,Semi-Charmed Life,Third Eye Blind
2024-12-27,6b6IMqP565TbtFFZg9iFf3,Four Tops,71,WakeUpHappy,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops - Second Album
2024-12-27,7oGZAicScQt96OAW4AruYy,Jason Derulo,72,WakeUpHappy,Want to Want Me,Everything Is 4
2024-12-27,1Cwsd5xI8CajJz795oy4XF,New Radicals,73,WakeUpHappy,You Get What You Give,Maybe You've Been Brainwashed Too
2024-12-27,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",74,WakeUpHappy,My Universe,Music Of The Spheres
2024-12-27,5ZrDlcxIDZyjOzHdYW1ydr,Aqua,75,WakeUpHappy,Barbie Girl,Aquarium (Special Edition)
2024-12-27,2Lhdl74nwwVGOE2Gv35QuK,Gym Class Heroes,76,WakeUpHappy,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles
2024-12-27,3AeicLnm55RqcXGBKYQolM,Olly Alexander (Years & Years),77,WakeUpHappy,King,Communion (Deluxe)
2024-12-27,1ZY1PqizIl78geGM4xWlEA,Taylor Swift,78,WakeUpHappy,Gorgeous,reputation
2024-12-27,5BckPAYcKEJuYs1eV1BHHe,ABBA,79,WakeUpHappy,Take A Chance On Me,The Album
2024-12-27,3850dYVgOFIXJh5U4BFEWH,Madonna,80,WakeUpHappy,Hung Up,Confessions on a Dance Floor
2024-12-27,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",81,WakeUpHappy,Just Dance,The Fame
2024-12-27,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,82,WakeUpHappy,THATS WHAT I WANT,MONTERO
2024-12-27,6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",83,WakeUpHappy,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK)
2024-12-27,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,84,WakeUpHappy,Upside Down,Upside Down
2024-12-27,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,85,WakeUpHappy,Best of My Love,Rejoice
2024-12-27,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,86,WakeUpHappy,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-12-27,6tS3XVuOyu10897O3ae7bi,"Katy Perry, Snoop Dogg",87,WakeUpHappy,California Gurls,Teenage Dream: The Complete Confection
2024-12-27,3c8iiZGfEammKJuWTErE5x,"Felix Jaehn, Jasmine Thompson",88,WakeUpHappy,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I
2024-12-27,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",89,WakeUpHappy,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-12-27,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,90,WakeUpHappy,Better Together,In Between Dreams
2024-12-27,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,91,WakeUpHappy,Satellite,Harry's House
2024-12-27,2G0GextMwZJLkNxcSZ7ZJ3,Sam Cooke,92,WakeUpHappy,(What A) Wonderful World - Mono,The Wonderful World Of Sam Cooke
2024-12-27,1WCEAGGRD066z2Q89ObXTq,"David Guetta, Becky Hill, Ella Henderson",93,WakeUpHappy,Crazy What Love Can Do,Crazy What Love Can Do
2024-12-27,455AfCsOhhLPRc68sE01D8,Katy Perry,94,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-12-27,07MDkzWARZaLEdKxo6yArG,"THE ANXIETY, WILLOW, Tyler Cole",95,WakeUpHappy,Meet Me At Our Spot,THE ANXIETY
2024-12-27,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,96,WakeUpHappy,Always Be My Baby,Daydream
2024-12-27,5xoUgPXbMNUmoHU0Enwtwq,The Kooks,97,WakeUpHappy,She Moves In Her Own Way,Inside In / Inside Out
2024-12-27,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,98,WakeUpHappy,Don't Start Now,Don't Start Now
2024-12-27,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,99,WakeUpHappy,Love On Top,4
2024-12-27,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,100,WakeUpHappy,Good Life,Waking Up
2024-12-27,4czNORk5MjW5WOn98bki32,Lionel Richie,101,WakeUpHappy,All Night Long (All Night) - Single Version,Back To Front
2024-12-27,0qt5f5EL92o8Snzopsv0en,Sheppard,102,WakeUpHappy,Geronimo,Bombs Away
2024-12-27,72yP0DUlWPyH8P7IoxskwN,"Elton John, Britney Spears",103,WakeUpHappy,Hold Me Closer,Hold Me Closer
2024-12-27,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,104,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-12-27,6vc2Jq2vaGu8z326kSrw92,Kesha,105,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-12-27,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,106,WakeUpHappy,Love Song,Little Voice
2024-12-27,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",107,WakeUpHappy,Higher Love,Higher Love
2024-12-27,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",108,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-12-27,37Q5anxoGWYdRsyeXkkNoI,Belinda Carlisle,109,WakeUpHappy,Heaven Is A Place On Earth,Greatest Vol.1 - Belinda Carlisle
2024-12-27,5r43qanLhUCdBj8HN3fa6B,OneRepublic,110,WakeUpHappy,Sunshine,Sunshine
2024-12-27,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",111,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-12-27,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,112,WakeUpHappy,How Will I Know,Whitney Houston
2024-12-27,6maTPqynTmrkWIralgGaoP,Mae Stephens,113,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2024-12-27,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",114,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2024-12-27,6sxptembJVty4sNtcPMAVz,Shania Twain,115,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-12-27,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",116,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-12-27,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,117,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-12-27,4W4wYHtsrgDiivRASVOINL,The B-52s,118,WakeUpHappy,Love Shack,Cosmic Thing
2024-12-27,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",119,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-12-27,235LXPXfi0SmOaS9TaCh3c,Katy Perry,120,WakeUpHappy,Teenage Dream,Teenage Dream
2024-12-27,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,121,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-12-27,4DX82Vc8qAH4jJPvKxvwg6,Junior Senior,122,WakeUpHappy,Move Your Feet,D-D-Don't Don't Stop the Beat
2024-12-27,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",123,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-12-27,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",124,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2024-12-27,5ZULALImTm80tzUbYQYM9d,Tones And I,125,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-12-27,1gUwi1o1S9W9P0FQgJdY8s,P!nk,126,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-12-27,6KgBpzTuTRPebChN0VTyzV,Lizzo,127,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-12-27,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,128,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-12-27,1ixphys4A3NEXp6MDScfih,Dua Lipa,129,WakeUpHappy,Be the One,Be the One
2024-12-27,6QTPacyXkZWG9FMwq6L1hJ,Maggie Rogers,130,WakeUpHappy,Love You For A Long Time,Love You For A Long Time
2024-12-27,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,131,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-12-27,2rmwqU7yzTvzkiaRV53DpT,Lizzo,132,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-12-27,7K5dzhGda2vRTaAWYI3hrb,P!nk,133,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-12-27,15tHagkk8z306XkyOHqiip,The Rembrandts,134,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2024-12-27,46q5BtHso0ECuTKeq70ZhW,OMC,135,WakeUpHappy,How Bizarre,How Bizarre (Deluxe)
2024-12-27,38zwkK6TtTjIW9tpYBfZ3D,George Ezra,136,WakeUpHappy,Paradise,Staying at Tamara's
2024-12-27,5YbgcwHjQhdT1BYQ4rxWlD,Bobby McFerrin,137,WakeUpHappy,Don't Worry Be Happy,The Collection
2024-12-27,7rpNuuoMbid56XkDsx2FjE,Niall Horan,138,WakeUpHappy,Black And White,Heartbreak Weather
2024-12-27,07fbDnkKdZGk1gLvknxrns,OneRepublic,139,WakeUpHappy,RUNAWAY,RUNAWAY
2024-12-27,3FdHgoJbH3DXNtGLh56pFu,Miami Sound Machine,140,WakeUpHappy,Conga!,Primitive Love
2024-12-27,6sZo5nJIsFWXefRCCexpx0,P!nk,141,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-12-27,03mMSLEJCPoGJwQhHpN5y0,Harry Styles,142,WakeUpHappy,Treat People With Kindness,Fine Line
2024-12-27,1QhSB9L9M5eZQhW4RNOhXK,Atomic Kitten,143,WakeUpHappy,The Tide Is High - Radio Mix,Feels So Good
2024-12-27,0l4DTppOxy7NUaEcwXuOb6,Neon Trees,144,WakeUpHappy,Animal,Habits (Spotify)
2024-12-27,5aUSEPNd3m5xliFK4pn5mU,"Zedd, Kehlani",145,WakeUpHappy,Good Thing (with Kehlani),Good Thing (with Kehlani)
2024-12-27,0DmAvNCAK08oCi7miSZUIY,"Sigala, James Arthur",146,WakeUpHappy,Lasting Lover,Lasting Lover
2024-12-27,6RANU8AS5ICU5PEHh8BYtH,Stevie Wonder,147,WakeUpHappy,Isn't She Lovely,Songs In The Key Of Life
2024-12-27,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",148,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-12-27,6rLqjzGV5VMLDWEnuUqi8q,Martha Reeves & The Vandellas,149,WakeUpHappy,Dancing In The Street,Dance Party
2024-12-27,4YR6Dextuoc3I8nJ0XgzKI,Kenny Loggins,150,WakeUpHappy,"Footloose - From ""Footloose"" Soundtrack",The Essential Kenny Loggins
2024-12-27,2P1kNZVpnEuVBnkeozS1iU,Cassyette,1,PopRock,Say My Name,This World Fucking Sucks
2024-12-27,6kG3qEXGFZCC4OfGCRBW15,"Taylor Acorn, Charlotte Sands",2,PopRock,Final Nail (with Charlotte Sands),Final Nail (with Charlotte Sands)
2024-12-27,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",3,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-12-27,7qTc7bfYZYwFNWSDzNBmHr,"VOILÀ, Chrissy Costanza, Against The Current",4,PopRock,Caught It,Caught It (with Chrissy Costanza & Against The Current)
2024-12-27,3keius8Oa84Xwul5LdvO1c,"All Time Low, I Prevail",5,PopRock,Hate This Song,Hate This Song
2024-12-27,2q5ByXv4sljfsPL3XvglUm,MOTHICA,6,PopRock,Another High,Kissing Death
2024-12-27,29Q5VwxDRc00hgwPpHzFKV,Bishop Briggs,7,PopRock,Mona Lisa On A Mattress,Mona Lisa On A Mattress
2024-12-27,0O1APvs7Bfe7YaQO8ekg1z,"MisterWives, PVRIS",8,PopRock,Vultures (feat. PVRIS),Nosebleeds: Encore
2024-12-27,6N4QI1vJiQWVr3HVyKOGs2,"All Time Low, Lindsey Stirling, Lisa Gaskarth",9,PopRock,Remembering Sunday (feat. Lindsey Stirling & Lisa Gaskarth) - ATL's Version,The Forever Sessions (Vol. 1)
2024-12-27,3m00PT6J1B5E0n7eJBRZPg,The Maine,10,PopRock,Touch,Touch
2024-12-27,01IQy9o6fgtw7ZCThALXgn,Marianas Trench,11,PopRock,Lightning and Thunder,Lightning and Thunder
2024-12-27,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,12,PopRock,BABY SAID,RUSH!
2024-12-27,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,13,PopRock,get him back!,GUTS
2024-12-27,3h76tbaYIamSeJL81X7ZwI,Benson Boone,14,PopRock,Cry,Fireworks & Rollerblades
2024-12-27,7gu8Qe3zpwMNczEQG5Kigs,DEWAYNE,15,PopRock,homewrecker,I WANT YOU MORE THAN ANYBODY WANTS YOU
2024-12-27,4o120XeV8els1S5bu7mzBX,Imagine Dragons,16,PopRock,Eyes Closed,Eyes Closed
2024-12-27,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,17,PopRock,Beautiful Things,Beautiful Things
2024-12-27,2p5LjvjZlMSxxwNUtDyG5x,"Falling In Reverse, Jelly Roll",18,PopRock,All My Life,All My Life
2024-12-27,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,19,PopRock,so american,GUTS (spilled)
2024-12-27,7fudux10sVIxILOocZaHrW,Set It Off,20,PopRock,Punching Bag,Punching Bag
2024-12-27,7132EFlbWFNX4mLDY23OR5,Haiden Henderson,21,PopRock,hell of a good time,hell of a good time
2024-12-27,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,22,PopRock,THE LONELIEST,THE LONELIEST
