commit_date,song_id,artists,position,playlist,name,album_name
2024-04-12,6ic8OlLUNEATToEFU3xmaH,Britney Spears,51,AllOut2000s,Gimme More,Blackout
2024-04-12,3UmaczJpikHgJFyBTAJVoz,"Eminem, Dido",52,AllOut2000s,Stan,The Marshall Mathers LP
2024-04-12,2wGSgTmgSF3xjRrHkTc25R,"The Game, 50 Cent",53,AllOut2000s,Hate It Or Love It,The Documentary
2024-04-12,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,54,AllOut2000s,Clocks,A Rush of Blood to the Head
2024-04-12,2aI21FnmY7TJVKeMaoQZ0t,Nelly Furtado,55,AllOut2000s,Say It Right,Loose
2024-04-12,1PS1QMdUqOal0ai3Gt7sDQ,"Kanye West, Jamie Foxx",56,AllOut2000s,Gold Digger,Late Registration
2024-04-12,68vgtRHr7iZHpzGpon6Jlo,"USHER, Alicia Keys",57,AllOut2000s,My Boo,Confessions (Expanded Edition)
2024-04-12,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,58,AllOut2000s,Complicated,Let Go
2024-04-12,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,59,AllOut2000s,Last Resort,Infest
2024-04-12,4LwU4Vp6od3Sb08CsP99GC,"Dr. Dre, Snoop Dogg",60,AllOut2000s,The Next Episode,2001
2024-04-12,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,61,AllOut2000s,Temperature,The Trinity
2024-04-12,0xmjwnQ3FNE6HuWCt2nHdZ,Black Eyed Peas,62,AllOut2000s,Where Is The Love?,Elephunk
2024-04-12,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,63,AllOut2000s,Put Your Records On,Corinne Bailey Rae
2024-04-12,5D2mYZuzcgjpchVY1pmTPh,"50 Cent, Olivia",64,AllOut2000s,Candy Shop,The Massacre
2024-04-12,3FtYbEfBqAlGO46NUDQSAt,MGMT,65,AllOut2000s,Electric Feel,Oracular Spectacular
2024-04-12,7H6ev70Weq6DdpZyyTmUXk,Destinys Child,66,AllOut2000s,Say My Name,The Writing's On The Wall
2024-04-12,5B5eTk7DF8KVp1zpQoY1XY,Hoobastank,67,AllOut2000s,The Reason,The Reason (20th Anniversary)
2024-04-12,6naxalmIoLFWR0siv8dnQQ,Britney Spears,68,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2024-04-12,5fVZC9GiM4e8vu99W0Xf6J,The Fray,69,AllOut2000s,How to Save a Life,How To Save A Life
2024-04-12,3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,70,AllOut2000s,Alright,To Pimp A Butterfly
2024-04-12,3GpbwCm3YxiWDvy29Uo3vP,"Flo Rida, Kesha",71,AllOut2000s,Right Round,R.O.O.T.S. (Route of Overcoming the Struggle)
2024-04-12,3FAclTFfvUuQYnEsptbK8w,Amy Winehouse,72,AllOut2000s,Back To Black,Back To Black (Deluxe Edition)
2024-04-12,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,73,AllOut2000s,Take Me Out,Franz Ferdinand
2024-04-12,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,74,AllOut2000s,Pon de Replay,Music Of The Sun
2024-04-12,49X0LAl6faAusYq02PRAY6,Modjo,75,AllOut2000s,Lady - Hear Me Tonight,Modjo (Remastered)
2024-04-12,0O45fw2L5vsWpdsOdXwNAR,"Justin Timberlake, Timbaland",76,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2024-04-12,7x8dCjCr0x6x2lXKujYD34,Foo Fighters,77,AllOut2000s,The Pretender,"Echoes, Silence, Patience & Grace"
2024-04-12,6brl7bwOHmGFkNw3MBqssT,Ne-Yo,78,AllOut2000s,So Sick,In My Own Words
2024-04-12,1hGy2eLcmC8eKx7qr1tOqx,Sean Kingston,79,AllOut2000s,Beautiful Girls,Beautiful Girls
2024-04-12,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,80,AllOut2000s,Rock Your Body,Justified
2024-04-12,3Fzlg5r1IjhLk2qRw667od,Toploader,81,AllOut2000s,Dancing in the Moonlight,Onka's Big Moka
2024-04-12,2MLHyLy5z5l5YRp7momlgw,Weezer,82,AllOut2000s,Island In The Sun,Weezer
2024-04-12,6cmm1LMvZdB5zsCwX5BjqE,"Jay Sean, Lil Wayne",83,AllOut2000s,Down,All Or Nothing
2024-04-12,3aw9iWUQ3VrPQltgwvN9Xu,Mary J. Blige,84,AllOut2000s,Family Affair,No More Drama
2024-04-12,0ARK753YaiJbpLUk7z5yIM,"Nelly, Kelly Rowland",85,AllOut2000s,Dilemma,Nellyville
2024-04-12,7LR85XLWw2yXqKBSI5brbG,"JAY-Z, Rihanna, Kanye West",86,AllOut2000s,Run This Town,The Blueprint 3
2024-04-12,5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,87,AllOut2000s,Use Somebody,Only By The Night
2024-04-12,5r5cp9IpziiIsR6b93vcnQ,Empire Of The Sun,88,AllOut2000s,Walking On A Dream,Walking On A Dream (10th Anniversary Edition)
2024-04-12,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,89,AllOut2000s,Hey There Delilah,All That We Needed
2024-04-12,1jJci4qxiYcOHhQR247rEU,MGMT,90,AllOut2000s,Kids,Oracular Spectacular
2024-04-12,3E7ZwUMJFqpsDOJzEkBrQ7,Kylie Minogue,91,AllOut2000s,Can't Get You out of My Head,Fever
2024-04-12,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,92,AllOut2000s,"Dance, Dance",From Under The Cork Tree
2024-04-12,2VOomzT6VavJOGBeySqaMc,Rihanna,93,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2024-04-12,1gv4xPanImH17bKZ9rOveR,P!nk,94,AllOut2000s,Raise Your Glass,Raise Your Glass
2024-04-12,6etwirSInfuJrSOlogS6Sh,"Estelle, Kanye West",95,AllOut2000s,American Boy,Shine
2024-04-12,3DamFFqW32WihKkTVlwTYQ,Owl City,96,AllOut2000s,Fireflies,Ocean Eyes
2024-04-12,2GYHyAoLWpkxLVa4oYTVko,Stromae,97,AllOut2000s,Alors on danse - Radio Edit,Cheese
2024-04-12,3Zwu2K0Qa5sT6teCCHPShP,Fall Out Boy,98,AllOut2000s,Thnks fr th Mmrs,Infinity On High
2024-04-12,6FB3v4YcR57y4tXFcdxI1E,Taylor Swift,99,AllOut2000s,I Knew You Were Trouble.,Red (Big Machine Radio Release Special)
2024-04-12,7iXF2W9vKmDoGAhlHdpyIa,"Dr. Dre, Eminem",100,AllOut2000s,Forgot About Dre,2001
2024-04-12,2T3jgoAMbBXiMMD8pSc6QL,Amy Macdonald,101,AllOut2000s,This Is The Life,This Is The Life (eDeluxe)
2024-04-12,0JiY190vktuhSGN6aqJdrt,P!nk,102,AllOut2000s,So What,Funhouse (Expanded Edition)
2024-04-12,1vcxF91pWs9uNwDROuiCPB,Rise Against,103,AllOut2000s,Savior,Appeal To Reason
2024-04-12,3WkibOpDF7cQ5xntM1epyf,"Shaggy, Rik Rok",104,AllOut2000s,It Wasn't Me,Hot Shot
2024-04-12,60jzFy6Nn4M0iD1d94oteF,Rihanna,105,AllOut2000s,Rude Boy,Rated R
2024-04-12,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,106,AllOut2000s,Dani California,Stadium Arcadium
2024-04-12,5Z01UMMf7V1o0MzF86s6WJ,Eminem,107,AllOut2000s,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-04-12,2V4bv1fNWfTcyRJKmej6Sj,"Mike Posner, Gigamesh",108,AllOut2000s,Cooler Than Me - Single Mix,31 Minutes to Takeoff
2024-04-12,00Mb3DuaIH1kjrwOku9CGU,Avril Lavigne,109,AllOut2000s,Sk8er Boi,Let Go
2024-04-12,2lnzGkdtDj5mtlcOW2yRtG,Shakira,110,AllOut2000s,"Whenever, Wherever",Laundry Service
2024-04-12,5wQnmLuC1W7ATsArWACrgW,My Chemical Romance,111,AllOut2000s,Welcome to the Black Parade,The Black Parade
2024-04-12,2TfSHkHiFO4gRztVIkggkE,Fall Out Boy,112,AllOut2000s,"Sugar, We're Goin Down",From Under The Cork Tree
2024-04-12,4fixebDZAVToLbUCuEloa2,Britney Spears,113,AllOut2000s,Womanizer,Circus (Deluxe Version)
2024-04-12,25FTMokYEbEWHEdss5JLZS,Wheatus,114,AllOut2000s,Teenage Dirtbag,Wheatus
2024-04-12,5R8dQOPq8haW94K7mgERlO,Lady Gaga,115,AllOut2000s,Poker Face,The Fame
2024-04-12,0ll8uFnc0nANY35E0Lfxvg,Keane,116,AllOut2000s,Somewhere Only We Know,Hopes And Fears
2024-04-12,5Ravsw8TmHN5wBiYPPYUFw,Akon,117,AllOut2000s,Right Now (Na Na Na),Freedom
2024-04-12,5Q0Nhxo0l2bP3pNjpGJwV1,Miley Cyrus,118,AllOut2000s,Party In The U.S.A.,The Time Of Our Lives
2024-04-12,2q4rjDy9WhaN3o9MvDbO21,"Soulja Boy, Sammie",119,AllOut2000s,Kiss Me Thru The Phone,iSouljaBoyTellem
2024-04-12,34ceTg8ChN5HjrqiIYCn9Q,Ne-Yo,120,AllOut2000s,Miss Independent,Year Of The Gentleman (Bonus Track Edition)
2024-04-12,6bK9BH9Ts8Gj5JFvnQkzak,Sean Paul,121,AllOut2000s,Get Busy,Dutty Rock (20th Anniversary)
2024-04-12,3NZJlJemX3mzjf56MqC5ML,Chris Brown,122,AllOut2000s,Forever,Forever
2024-04-12,7wZUrN8oemZfsEd1CGkbXE,Leona Lewis,123,AllOut2000s,Bleeding Love,Spirit
2024-04-12,7jk7gqyEonmVVYahZN5zhW,Britney Spears,124,AllOut2000s,Circus,Circus (Deluxe Version)
2024-04-12,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",125,AllOut2000s,"One, Two Step (feat. Missy Elliott)",Goodies
2024-04-12,5BSclXJTa9B0iURhUjZo50,"Shakira, Alejandro Sanz",126,AllOut2000s,La Tortura (feat. Alejandro Sanz),"Fijación Oral, Vol. 1"
2024-04-12,5QpaGzWp0hwB5faV8dkbAz,The Calling,127,AllOut2000s,Wherever You Will Go,Camino Palmero
2024-04-12,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,128,AllOut2000s,Young Folks,Writer's Block
2024-04-12,3850dYVgOFIXJh5U4BFEWH,Madonna,129,AllOut2000s,Hung Up,Confessions on a Dance Floor
2024-04-12,4bJygwUKrRgq1stlNXcgMg,t.A.T.u.,130,AllOut2000s,All The Things She Said,200 KM/H In The Wrong Lane (10th Anniversary Edition)
2024-04-12,5GorCbAP4aL0EJ16frG2hd,Green Day,131,AllOut2000s,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band
2024-04-12,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,132,AllOut2000s,Best of You,In Your Honor
2024-04-12,70wYA8oYHoMzhRRkARoMhU,The Killers,133,AllOut2000s,When You Were Young,Sam's Town
2024-04-12,42T2QQv3xgBlpQxaSP7lnK,Creed,134,AllOut2000s,One Last Breath,Weathered
2024-04-12,3ZffCQKLFLUvYM59XKLbVm,Green Day,135,AllOut2000s,Wake Me up When September Ends,American Idiot
2024-04-12,1zNXF2svmdlNxfS5XeNUgr,Norah Jones,136,AllOut2000s,Don't Know Why,Come Away With Me (Super Deluxe Edition)
2024-04-12,3Gf5nttwcX9aaSQXRWidEZ,"Nelly, City Spud",137,AllOut2000s,Ride Wit Me,Country Grammar
2024-04-12,2mKouqwAIdQnMP43zxR89r,"Fat Joe, Ja Rule, Ashanti",138,AllOut2000s,What's Luv? (feat. Ja-Rule & Ashanti),Jealous Ones Still Envy (J.O.S.E)
2024-04-12,6CFPFnS9EcLs2I0nWqtWci,Ne-Yo,139,AllOut2000s,Because Of You,Because Of You
2024-04-12,1HNE2PX70ztbEl6MLxrpNL,Sum 41,140,AllOut2000s,In Too Deep,"All Killer, No Filler"
2024-04-12,4NeOWqHmlrGRuBvsLJC9rL,"Justin Timberlake, T.I.",141,AllOut2000s,My Love (feat. T.I.),FutureSex/LoveSounds Deluxe Edition
2024-04-12,0wbDgMuAoy7O7pL3a69uZx,"Timbaland, Justin Timberlake, Nelly Furtado",142,AllOut2000s,Give It To Me,Shock Value
2024-04-12,04KTF78FFg8sOHC1BADqbY,Nelly,143,AllOut2000s,Hot In Herre,Nellyville
2024-04-12,1YLJVmuzeM2YSUkCCaTNUB,Florence + The Machine,144,AllOut2000s,Dog Days Are Over,Lungs (Deluxe Edition)
2024-04-12,6nLvaCZFR1wEzW3sIKpsnr,Amy Winehouse,145,AllOut2000s,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Back To Black (Deluxe Edition)
2024-04-12,7Lf7oSEVdzZqTA0kEDSlS5,Justin Timberlake,146,AllOut2000s,Cry Me a River,Justified
2024-04-12,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,147,AllOut2000s,Here Without You,Away From The Sun
2024-04-12,0vg4WnUWvze6pBOJDTq99k,James Blunt,148,AllOut2000s,You're Beautiful,Back to Bedlam
2024-04-12,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,149,AllOut2000s,Fallin',Songs In A Minor
2024-04-12,305WCRhhS10XUcH6AEwZk6,Jet,150,AllOut2000s,Are You Gonna Be My Girl,Get Born
2024-04-12,5qfZRNjt2TkHEL12r3sDEU,Coldplay,1,ColdplayRadio,Everglow,A Head Full of Dreams
2024-04-12,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",2,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2024-04-12,2s1sdSqGcKxpPr5lCl7jAV,Sia,3,ColdplayRadio,Chandelier,1000 Forms Of Fear (Deluxe Version)
2024-04-12,5QpaGzWp0hwB5faV8dkbAz,The Calling,4,ColdplayRadio,Wherever You Will Go,Camino Palmero
2024-04-12,6Vc5wAMmXdKIAM7WUoEb7N,"A Great Big World, Christina Aguilera",5,ColdplayRadio,Say Something,Is There Anybody Out There?
2024-04-12,0HZhYMZOcUzZKSFwPOti6m,Christina Perri,6,ColdplayRadio,jar of hearts,lovestrong.
2024-04-12,60nZcImufyMA1MKQY3dcCH,Pharrell Williams,7,ColdplayRadio,"Happy - From ""Despicable Me 2""",G I R L
2024-04-12,7gpy7sfWPNuOKmUNs3XQYE,fun.,8,ColdplayRadio,Carry On,Some Nights
2024-04-12,2YaGZvBfkQ4jiD5cMLIFQV,James Blunt,9,ColdplayRadio,Same Mistake,All the Lost Souls
2024-04-12,6nek1Nin9q48AVZcWs9e9D,Coldplay,10,ColdplayRadio,Paradise,Mylo Xyloto
2024-04-12,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",11,ColdplayRadio,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-04-12,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,12,ColdplayRadio,Californication,Californication (Deluxe Edition)
2024-04-12,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,13,ColdplayRadio,Pumped Up Kicks,Torches
2024-04-12,7tFiyTwD0nx5a1eklYtX2J,Queen,14,ColdplayRadio,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version)
2024-04-12,2dphvmoLEXdk8hOYxmHlI3,Coldplay,15,ColdplayRadio,Strawberry Swing,Viva La Vida or Death and All His Friends
2024-04-12,4esOae7i4rqTbAu9o5Pxco,Alicia Keys,16,ColdplayRadio,Girl on Fire,Girl on Fire (Remixes) - EP
2024-04-12,1N62wozuHCvczCkY4QidpP,The Fray,17,ColdplayRadio,Over My Head (Cable Car),How To Save A Life
2024-04-12,7wZUrN8oemZfsEd1CGkbXE,Leona Lewis,18,ColdplayRadio,Bleeding Love,Spirit
2024-04-12,7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",19,ColdplayRadio,Closer,Closer
2024-04-12,2vwlzO0Qp8kfEtzTsCXfyE,Miley Cyrus,20,ColdplayRadio,Wrecking Ball,Bangerz (Deluxe Version)
2024-04-12,0tuyEYTaqLxE41yGHSsXjy,Maroon 5,21,ColdplayRadio,Won't Go Home Without You,It Won't Be Soon Before Long.
2024-04-12,4HlFJV71xXKIGcU3kRyttv,Train,22,ColdplayRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-04-12,2VxeLyX666F8uXCJ0dZF8B,"Lady Gaga, Bradley Cooper",23,ColdplayRadio,Shallow,A Star Is Born Soundtrack
2024-04-12,2JzZzZUQj3Qff7wapcbKjc,"Wiz Khalifa, Charlie Puth",24,ColdplayRadio,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth)
2024-04-12,1X1DWw2pcNZ8zSub3uhlNz,"The Script, will.i.am",25,ColdplayRadio,Hall of Fame (feat. will.i.am),#3
2024-04-12,3U4isOIWM3VvDubwSI3y7a,John Legend,26,ColdplayRadio,All of Me,Love In The Future (Expanded Edition)
2024-04-12,7EZC6E7UjZe63f1jRmkWxt,The Cranberries,27,ColdplayRadio,Zombie,No Need To Argue (The Complete Sessions 1994-1995)
2024-04-12,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,28,ColdplayRadio,Sugar,V
2024-04-12,4w1lzcaoZ1IC2K5TwjalRP,Vanessa Carlton,29,ColdplayRadio,A Thousand Miles,Be Not Nobody
2024-04-12,2hKdd3qO7cWr2Jo0Bcs0MA,Train,30,ColdplayRadio,Drops of Jupiter (Tell Me),Drops Of Jupiter
2024-04-12,7BqHUALzNBTanL6OvsqmC1,"Marshmello, Bastille",31,ColdplayRadio,Happier,Happier
2024-04-12,6RtPijgfPKROxEzTHNRiDp,MAGIC!,32,ColdplayRadio,Rude,Don't Kill the Magic
2024-04-12,1KxwZYyzWNyZSRyErj2ojT,Passenger,33,ColdplayRadio,Let Her Go,All The Little Lights
2024-04-12,4nVBt6MZDDP6tRVdQTgxJg,One Direction,34,ColdplayRadio,Story of My Life,Midnight Memories (Deluxe)
2024-04-12,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,35,ColdplayRadio,Sex on Fire,Only By The Night
2024-04-12,2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,36,ColdplayRadio,Always Remember Us This Way,A Star Is Born Soundtrack (Without Dialogue)
2024-04-12,1daDRI9ahBonbWD8YcxOIB,Miley Cyrus,37,ColdplayRadio,Angels Like You,Plastic Hearts
2024-04-12,1JSTJqkT5qHq8MDJnJbRE1,The Police,38,ColdplayRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2024-04-12,1i1fxkWeaMmKEB4T7zqbzK,"The Chainsmokers, Daya",39,ColdplayRadio,Don't Let Me Down,Don't Let Me Down
2024-04-12,5O2P9iiztwhomNh8xkR9lJ,One Direction,40,ColdplayRadio,Night Changes,FOUR (Deluxe)
2024-04-12,5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,41,ColdplayRadio,Use Somebody,Only By The Night
2024-04-12,285hMzLhJwHVLe9QT9qilk,The Script,42,ColdplayRadio,Breakeven,The Script
2024-04-12,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,43,ColdplayRadio,Watermelon Sugar,Fine Line
2024-04-12,1NrJYpdAi7uosDRPmSYrsG,OneRepublic,44,ColdplayRadio,Apologize,Dreaming Out Loud
2024-04-12,3G69vJMWsX6ZohTykad2AU,U2,45,ColdplayRadio,One,Achtung Baby (Deluxe Edition)
2024-04-12,5zCunX8URvLoBHlg1Fnjv6,Sleeping At Last,46,ColdplayRadio,Already Gone,"Covers, Vol. 2"
2024-04-12,27tNWlhdAryQY04Gb2ZhUI,Katy Perry,47,ColdplayRadio,Roar,PRISM
2024-04-12,38zsOOcu31XbbYj9BIPUF1,Elton John,48,ColdplayRadio,Your Song,Elton John
2024-04-12,2hrUO4drrO63i7FYbCLBl2,"Clean Bandit, Sean Paul, Anne-Marie",49,ColdplayRadio,Rockabye (feat. Sean Paul & Anne-Marie),What Is Love? (Deluxe Edition)
2024-04-12,0KAiuUOrLTIkzkpfpn9jb9,Train,50,ColdplayRadio,Drive By,California 37
2024-04-12,57Xjny5yNzAcsxnusKmAfA,The Strokes,1,TheStrokesRadio,Reptilia,Room On Fire
2024-04-12,2SHTKB8YYlawTGIuJ2b2ok,Nirvana,2,TheStrokesRadio,About A Girl,Bleach
2024-04-12,2lwwrWVKdf3LR9lbbhnr6R,Modest Mouse,3,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-04-12,4G21jWo0Cm6lOIUNnZ2mUI,The Postal Service,4,TheStrokesRadio,Such Great Heights - Remastered,Give Up (Deluxe 10th Anniversary Edition)
2024-04-12,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,5,TheStrokesRadio,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
2024-04-12,0WIbzDVEpmOyBnqqdtqIL9,Sonic Youth,6,TheStrokesRadio,Teen Age Riot (Album Version),Daydream Nation (Deluxe Edition)
2024-04-12,3Hx7RXqCS7Kzjy2ot2q1Gk,The Black Keys,7,TheStrokesRadio,Fever,Turn Blue
2024-04-12,37ZgsOy8t4vMnGtMExr6ah,The Strokes,8,TheStrokesRadio,Threat of Joy,Future Present Past
2024-04-12,2THkQauDWMvJgXFGPY4iKB,Phoenix,9,TheStrokesRadio,Too Young,United
2024-04-12,2mPMFJvQ0v27gVqe5b6nDn,Weezer,10,TheStrokesRadio,Hash Pipe,Weezer
2024-04-12,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,11,TheStrokesRadio,Sex on Fire,Only By The Night
2024-04-12,6VoIBz0VhCyz7OdEoRYDiA,Weezer,12,TheStrokesRadio,Say It Ain't So,Weezer
2024-04-12,6Et9MYUuK2OkYE3ce2F0oK,The Growlers,13,TheStrokesRadio,Going Gets Tough,Chinese Fountain
2024-04-12,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,14,TheStrokesRadio,The Adults Are Talking,The New Abnormal
2024-04-12,1Ic9pKxGSJGM0LKeqf6lGe,Nirvana,15,TheStrokesRadio,All Apologies,In Utero
2024-04-12,0NslHuacjxQYfUTOW3HCIV,The Shins,16,TheStrokesRadio,New Slang - 2021 Remaster,"Oh, Inverted World (20th Anniversary Remaster)"
2024-04-12,0hDQV9X1Da5JrwhK8gu86p,Yeah Yeah Yeahs,17,TheStrokesRadio,Maps,Fever To Tell (Deluxe Remastered)
2024-04-12,5Ext9ObPEi7wIcv5AiQWJy,Sonic Youth,18,TheStrokesRadio,Superstar,If I Were A Carpenter
2024-04-12,6y4ySPeb68KGoAi1dk130F,The Strokes,19,TheStrokesRadio,Oblivius,Future Present Past
2024-04-12,571hDJQ2yYvOlvEZy6F00V,The Growlers,20,TheStrokesRadio,Black Memories,Chinese Fountain
2024-04-12,7I7O0huqjKrXHX0aaLuO5B,Elliott Smith,21,TheStrokesRadio,Needle In The Hay,Elliott Smith
2024-04-12,0uLI1jac8ZJSSRG4QJDo3J,The Smiths,22,TheStrokesRadio,Still Ill - 2011 Remaster,The Smiths
2024-04-12,3eMYc6FK9XvyauIaxcJtRS,The Smashing Pumpkins,23,TheStrokesRadio,Drown,(Rotten Apples) The Smashing Pumpkins Greatest Hits
2024-04-12,11LmqTE2naFULdEP94AUBa,Nirvana,24,TheStrokesRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-04-12,5WhtlIoxoZrMmuaWWEQhwV,Weezer,25,TheStrokesRadio,Undone - The Sweater Song,Weezer
2024-04-12,0QgR03vMDoBoLgcu08EtKl,The Whitest Boy Alive,26,TheStrokesRadio,Burning,Dreams
2024-04-12,6HdMeOwJXD3oY1Thn1bsCY,Beach House,27,TheStrokesRadio,Lazuli,Bloom
2024-04-12,11iIikXxC6NP0Ma8vMD27x,Vundabar,28,TheStrokesRadio,Alien Blues,Gawk
2024-04-12,2iWfZFAF8BCi0CY4NyuP8D,Beck,29,TheStrokesRadio,Gamma Ray,Modern Guilt
2024-04-12,5rfT032kGmLvbxZzfHlu5D,Neutral Milk Hotel,30,TheStrokesRadio,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea
2024-04-12,6zfczP87XO2SxWlQtnjFNa,Metronomy,31,TheStrokesRadio,The Look,The English Riviera
2024-04-12,5CjwXdq5Z73Va0XCPFG5Aq,Weezer,32,TheStrokesRadio,The Good Life,Pinkerton
2024-04-12,64DpBZj4IlDFzCwxTq7azl,Neutral Milk Hotel,33,TheStrokesRadio,"Holland, 1945",In the Aeroplane Over the Sea
2024-04-12,1JcGNoiwifg0MdJMVgJQYx,The Vines,34,TheStrokesRadio,Get Free,Highly Evolved
2024-04-12,4m3uMuu1gYYjZPtZvTOe6t,The Growlers,35,TheStrokesRadio,Orgasm of Death,Casual Acquaintances
2024-04-12,5gRcv46AMTrosmTOqrOV3Q,Nirvana,36,TheStrokesRadio,Dumb,In Utero
2024-04-12,25FYpwvSt61i16hs8qvoqe,The Voidz,37,TheStrokesRadio,Where No Eagles Fly,Tyranny
2024-04-12,0otn0qLAM0yAXHNSiRsHwq,Alvvays,38,TheStrokesRadio,Adult Diversion,Alvvays
2024-04-12,57RA3JGafJm5zRtKJiKPIm,"Wallows, Clairo",39,TheStrokesRadio,Are You Bored Yet? (feat. Clairo),Nothing Happens
2024-04-12,2fXKyAyPrEa24c6PJyqznF,Pulp,40,TheStrokesRadio,Common People - Full Length Version,Different Class
2024-04-12,0lDoG5fQ9cmpvpenwR7Jln,Sonic Youth,41,TheStrokesRadio,Incinerate,Rather Ripped
2024-04-12,5Q6Xzp25aXYxNJ4B6vBkcf,The Smashing Pumpkins,42,TheStrokesRadio,Luna - 2011 Remaster,Siamese Dream (Deluxe Edition)
2024-04-12,6TcxxINfeaBEQ35sHMldTD,Alvvays,43,TheStrokesRadio,Dreams Tonite,Antisocialites
2024-04-12,3IXRdLsQib8m0hBbQpe7T8,Cold War Kids,44,TheStrokesRadio,Hang Me Up To Dry,Robbers & Cowards
2024-04-12,6NvRxjfYkkT2SpirAlmsjH,Queens of the Stone Age,45,TheStrokesRadio,No One Knows,Songs For The Deaf
2024-04-12,1ZozGivTAYsOwhy6LVHsPX,Sonic Youth,46,TheStrokesRadio,Kool Thing,Goo
2024-04-12,6qZjm61s6u8Ead9sWxCDro,Tame Impala,47,TheStrokesRadio,Elephant,Lonerism
2024-04-12,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,48,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-04-12,5JyJsAZyLTD7W5oWLeB0JK,Beach House,49,TheStrokesRadio,PPP,Depression Cherry
2024-04-12,01MBhRpvFkbeRwAp7gcF2W,Beck,50,TheStrokesRadio,E-Pro,Guero
2024-04-12,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,1,TodayTopHits,Illusion,Illusion
2024-04-12,2GxrNKugF82CnoRFbQfzPf,Artemas,2,TodayTopHits,i like the way you kiss me,i like the way you kiss me
2024-04-12,4IadxL6BUymXlh8RCJJu7T,Hozier,3,TodayTopHits,Too Sweet,Unheard
2024-04-12,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,4,TodayTopHits,Beautiful Things,Beautiful Things
2024-04-12,46kspZSY3aKmwQe7O77fCC,Ariana Grande,5,TodayTopHits,we can't be friends (wait for your love),eternal sunshine
2024-04-12,3qhlB30KknSejmIvZZLjOD,Djo,6,TodayTopHits,End of Beginning,DECIDE
2024-04-12,0Z7nGFVCLfixWctgePsRk9,Beyoncé,7,TodayTopHits,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-04-12,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,8,TodayTopHits,greedy,greedy
2024-04-12,17phhZDn6oGtzMe56NuWvj,Teddy Swims,9,TodayTopHits,Lose Control,I've Tried Everything But Therapy (Part 1)
2024-04-12,1bjeWoagtHmUKputLVyDxQ,SZA,10,TodayTopHits,Saturn,Saturn
