commit_date,song_id,artists,position,playlist,name,album_name
2024-07-26,5uDo40mspcWNHDCLlKTLoJ,King Princess,138,PopRock,Let Us Die,Hold On Baby
2024-07-26,7k0OJud8YsBKbncUPa46TY,Daisy Grenade,139,PopRock,Liquor and Kerosene (feat. The Maine),Liquor and Kerosene (feat. The Maine)
2024-07-26,2ZaPyFZBwurF7wCT9DKAVV,Cassadee Pope,140,PopRock,People That I Love Leave,People That I Love Leave
2024-07-26,4vSgdsddL3qTemKDkscyjd,GAYLE,141,PopRock,everybody hates me,everybody hates me
2024-07-26,0FZoGTWJNMUYCzcJRXe5ny,Nightly,142,PopRock,the feeling,wear your heart out
2024-07-26,1iJerx3GyIFeoQswhthnc0,LØLØ,143,PopRock,faceplant,faceplant
2024-07-26,5kGJZNkZwVANWe47AdzSZV,Zolita,144,PopRock,Bloodstream,Bloodstream
2024-07-26,1GeQUUhVdGjPZTSONOhkmr,renforshort,145,PopRock,hurt like it should,hurt like it should
2024-07-26,6ZArwNtFh1a4204U7QexUa,Alexander 23,146,PopRock,Yours,Yours
2024-07-26,2Yj6AZv4L4mwbq6ghLjIHm,People R Ugly,147,PopRock,DUMB,DUMB
2024-07-26,6pJsukg4tYbHfE01yU40Qr,"Bad Suns, PVRIS",148,PopRock,Maybe You Saved Me,Maybe You Saved Me
2024-07-26,0nbDPiQsfmrXwt2bxaKqtl,"sad alex, Arrows in Action",149,PopRock,everything is fine,everything is fine
2024-07-26,7DswNRplVsp4Liu5lP85lj,MAGIC!,150,PopRock,Good Feeling About You,Inner Love Energy
2024-07-26,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,1,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-07-26,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,2,ThisIsGustavoCerati,Puente,Bocanada
2024-07-26,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,3,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-07-26,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,4,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-07-26,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-07-26,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-07-26,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2024-07-26,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,8,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2024-07-26,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,9,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2024-07-26,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,10,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2024-07-26,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,11,ThisIsGustavoCerati,Magia,Fuerza Natural
2024-07-26,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,12,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2024-07-26,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2024-07-26,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,14,ThisIsGustavoCerati,Desastre,Fuerza Natural
2024-07-26,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,15,ThisIsGustavoCerati,Beautiful,Bocanada
2024-07-26,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,16,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2024-07-26,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",17,ThisIsGustavoCerati,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-07-26,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,18,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2024-07-26,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",19,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2024-07-26,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",20,ThisIsGustavoCerati,El Mareo,Mar Dulce
2024-07-26,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,21,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2024-07-26,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,22,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2024-07-26,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,23,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2024-07-26,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,24,ThisIsGustavoCerati,Rapto,Fuerza Natural
2024-07-26,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,25,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
2024-07-26,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2024-07-26,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,27,ThisIsGustavoCerati,Engaña,Bocanada
2024-07-26,06pjQCIybMiGrgtHODGa2m,"Luis Alberto Spinetta, Gustavo Cerati",28,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-07-26,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",29,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-07-26,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,30,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2024-07-26,6hFvPLfbASRL6DsRGCercA,"Luis Alberto Spinetta, Gustavo Cerati",31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-07-26,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,32,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-07-26,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,33,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2024-07-26,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,34,ThisIsGustavoCerati,Bajan,Amor Amarillo
2024-07-26,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,35,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-07-26,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",36,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-07-26,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,37,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-07-26,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-07-26,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,39,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-07-26,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,1,ItsAllGood,Pumped Up Kicks,Torches
2024-07-26,6WTFHKrnZpwEBLRS10Ylqs,Dominic Fike,2,ItsAllGood,misses,14 minutes
2024-07-26,6buQeGlk47QiPVoPObaZ7x,Cage The Elephant,3,ItsAllGood,Rainbow,Neon Pill
2024-07-26,3qhlB30KknSejmIvZZLjOD,Djo,4,ItsAllGood,End of Beginning,DECIDE
2024-07-26,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,5,ItsAllGood,Cigarette Daydreams,Melophobia
2024-07-26,19kHhX6f6EfLU7rcO3RqjO,Jungle,6,ItsAllGood,Back On 74,Volcano
2024-07-26,477WW3uWDlPpMYR0ahASPh,Dexter and The Moonrocks,7,ItsAllGood,Sad In Carolina,Sad In Carolina
2024-07-26,4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,8,ItsAllGood,Brazil,What Do You Think About the Car?
2024-07-26,0y60itmpH0aPKsFiGxmtnh,WILLOW,9,ItsAllGood,Wait a Minute!,ARDIPITHECUS
2024-07-26,7DbdUf8aHSYoliSjO6LZv6,Beach Weather,10,ItsAllGood,"Sex, Drugs, Etc.",Chit Chat
2024-07-26,3lPr8ghNDBLc2uZovNyLs9,Muse,11,ItsAllGood,Supermassive Black Hole,Black Holes and Revelations
2024-07-26,0rVJ6v23RQozOIvr1YotJP,Bakar,12,ItsAllGood,Hell N Back,Hell N Back (Sped Up)
2024-07-26,1swz9stsbG1p34SJHJqiww,Royel Otis,13,ItsAllGood,Murder on the Dance Floor - triple j Like A Version,Murder on the Dancefloor (triple j Like A Version)
2024-07-26,11iIikXxC6NP0Ma8vMD27x,Vundabar,14,ItsAllGood,Alien Blues,Gawk
2024-07-26,6dpLxbF7lfCAnC9QRTjNLK,Good Neighbours,15,ItsAllGood,Home,Home
2024-07-26,5sp71CUt0jXRNqHblPGp7b,Olivia Rodrigo,16,ItsAllGood,ballad of a homeschooled girl,GUTS
2024-07-26,60TThBDrPpek5k520l0W0L,"Metric, Brie Larson",17,ItsAllGood,Black Sheep - Brie Larson Vocal Version,Black Sheep (Brie Larson Vocal Version)
2024-07-26,7sxb5C2mE0l5xfSL9M2hxQ,Imagine Dragons,18,ItsAllGood,Nice to Meet You,Nice to Meet You
2024-07-26,7dI0mSvbdJTynUnEkWIom1,Twenty One Pilots,19,ItsAllGood,Oldies Station,Clancy
2024-07-26,37CoOXIsgF3NzbK1zHZetk,Dominic Fike,20,ItsAllGood,Mona Lisa (Spider-Man: Across the Spider-Verse),Mona Lisa (Spider-Man: Across the Spider-Verse)
2024-07-26,7oG9qhZ0UaQEoUGJJVXh1U,Fontaines D.C.,21,ItsAllGood,Favourite,Favourite
2024-07-26,25HgUJf69zb3K7TJw7LGCQ,Royel Otis,22,ItsAllGood,Sofa King,Sofa Kings
2024-07-26,3p84R45PM75ngq8XRoe45o,The Last Dinner Party,23,ItsAllGood,Nothing Matters,Nothing Matters
2024-07-26,60SvhHtwefT0e2G7i7kOH3,"Gorillaz, Tame Impala, Bootie Brown",24,ItsAllGood,New Gold (feat. Tame Impala and Bootie Brown),Cracker Island
2024-07-26,44R1ZALac20AijYr5TtPgr,Kings of Leon,25,ItsAllGood,Nowhere To Run,Can We Please Have Fun
2024-07-26,7HdXRMw14roDx2a0COWk3M,Paramore,26,ItsAllGood,This Is Why,This Is Why
2024-07-26,3yfki4r5cgFA784trLoHnk,Milky Chance,27,ItsAllGood,Living In A Haze,Living In A Haze
2024-07-26,2WGcpz55A2vrvh6foEGCNL,Wallows,28,ItsAllGood,Calling After Me,Calling After Me
2024-07-26,2YmJZWGcy0yONMCsEKOuVD,Nothing But Thieves,29,ItsAllGood,Overcome,Dead Club City
2024-07-26,3a94TbZOxhkI9xuNwYL53b,Red Hot Chili Peppers,30,ItsAllGood,Black Summer,Black Summer
2024-07-26,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",31,ItsAllGood,alright (feat. The Kid LAROI),EKKSTACY
2024-07-26,4fBEzQfcHgiSQFOF6gXasu,The Last Dinner Party,32,ItsAllGood,Sinner,Sinner
2024-07-26,4GZ3YCkuH0VvTluVLwUp4g,Fitz and The Tantrums,33,ItsAllGood,I Just Wanna Shine,All the Feels
2024-07-26,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,34,ItsAllGood,Look At The Time,Look At The Time
2024-07-26,4UyAtnwhaKv7EG1BdkBYRI,Cage The Elephant,35,ItsAllGood,Ready To Let Go,Social Cues
2024-07-26,1K1KcmJgKaeqnsisQnhyE1,Go-Jo,36,ItsAllGood,Mrs. Hollywood,Mrs. Hollywood
2024-07-26,5NRtdsFFlmyE8qDMgS08PE,Paramore,37,ItsAllGood,Running Out Of Time,This Is Why
2024-07-26,5tL2wDaEAsdTGLa8hN5NWq,Still Woozy,38,ItsAllGood,All Your Life,All Your Life
2024-07-26,3ngjq0C1z1kVYAdBH5114w,Dayglow,39,ItsAllGood,Every Little Thing I Say I Do,Every Little Thing I Say I Do
2024-07-26,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,40,ItsAllGood,Oh No :: He Said What?,Oh No :: He Said What?
2024-07-26,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,41,ItsAllGood,Explode!,Grief Chapter
2024-07-26,2Iv1yhxAH7m9SpohnJMs9B,Lola Young,42,ItsAllGood,Conceited,Conceited
2024-07-26,36FZL9SzRh5BhtG1cUyGWr,girl in red,43,ItsAllGood,Too Much,Too Much
2024-07-26,62aSL7D64td5wr09L6iFiV,Twenty One Pilots,44,ItsAllGood,Backslide,Backslide
2024-07-26,2ANtjCxEa3I883stgWh5Mz,COIN,45,ItsAllGood,Strawberry Jam,Strawberry Jam
2024-07-26,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,46,ItsAllGood,Stuck,Stuck
2024-07-26,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,47,ItsAllGood,Caffeine,Caffeine
2024-07-26,0ZImVxesVZIydOnwTMSWOK,Nothing But Thieves,48,ItsAllGood,Welcome to the DCC,Welcome to the DCC
2024-07-26,4jYt1pQqg2mIZmY4FWCZEM,"Daisy the Great, AJR",49,ItsAllGood,Record Player (with AJR),Record Player (with AJR)
2024-07-26,21rYCEejlfM0LYRlfzxGeM,Lovejoy,50,ItsAllGood,Call Me What You Like,Call Me What You Like
2024-07-26,6QNCvcs758QuBEBISL6XIV,Jagwar Twin,51,ItsAllGood,Happy Face,Happy Face
2024-07-26,4tgikaa2iJTVUreVxW2Us6,Culture Wars,52,ItsAllGood,Heaven,Heaven
2024-07-26,55RszydvrfNlZ2BQdF1c4q,MUNA,53,ItsAllGood,One That Got Away,One That Got Away
2024-07-26,6n6dqOk5vLiqYaa9Fw5ylH,Jelani Aryeh,54,ItsAllGood,Stella Brown,I've Got Some Living To Do
2024-07-26,6Fqf0OTfB9VPfYk2HfBhPn,Briston Maroney,55,ItsAllGood,Freakin' Out On the Interstate,Carnival
2024-07-26,3Jq0vjC96tJlUVAdKfMajk,SEB,56,ItsAllGood,"f**k it, i'm the man","f**k it, i'm the man"
2024-07-26,2F8GiqfSE1JSjLGHlHMmQa,Wallows,57,ItsAllGood,Your Apartment,Your Apartment
2024-07-26,4TPgBDOEVwywalXHFUUUQY,Bleachers,58,ItsAllGood,Modern Girl,Modern Girl
2024-07-26,5MVJI1eQ7cLoC0fr6NRE69,Cannons,59,ItsAllGood,Loving You,Heartbeat Highway
2024-07-26,11QL0ypp9YLOvTvArX76tt,Nothing But Thieves,60,ItsAllGood,Time :: Fate :: Karma :: God,Dead Club City (Deluxe)
2024-07-26,6XDIGKP7TQ1GLedtCtfshM,Tash Sultana,61,ItsAllGood,Pretty Lady,Pretty Lady
2024-07-26,6Ql7rNuoP90aIdgwQkPYBP,Milky Chance,62,ItsAllGood,Synchronize,Synchronize
2024-07-26,4PCD9jZRM2VswisaTBhc25,Twenty One Pilots,63,ItsAllGood,Next Semester,Next Semester
2024-07-26,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,64,ItsAllGood,spite,can we start over?
2024-07-26,0KIpuVYhKUUUpjo6H5NvBY,"Phoenix, Clairo",65,ItsAllGood,After Midnight (feat. Clairo),After Midnight (feat. Clairo)
2024-07-26,5unvfecPlWyn1NkFpf5YvA,almost monday,66,ItsAllGood,only wanna dance,only wanna dance
2024-07-26,5c6lM2zjAF6MFoD8C1hiBr,Vance Joy,67,ItsAllGood,Clarity,Clarity
2024-07-26,47OEl1PttAFxNEf9KRmx23,Beck,68,ItsAllGood,Devils Haircut,Odelay
2024-07-26,4w34xOG4R20bcijSufbq8l,"Paramore, Remi Wolf",69,ItsAllGood,You First (Re: Remi Wolf),Re: This Is Why
2024-07-26,7MzjD4Ayl07w0TRsYSqfCh,Dayglow,70,ItsAllGood,Then It All Goes Away,People In Motion
2024-07-26,7rOk84mV0kJ0H9wsBDDDUY,Knox,71,ItsAllGood,Change Your Mind,Change Your Mind
2024-07-26,2UGWhW5YmrEDUDRB3H1fif,Orla Gartland,72,ItsAllGood,Little Chaos,Little Chaos
2024-07-26,5HO0GMmYN9gPme6XbQMhoF,bby,73,ItsAllGood,Kinky,Kinky
2024-07-26,2PKbC4uFUY1tcBABpGZ8GQ,"Portugal. The Man, Unknown Mortal Orchestra",74,ItsAllGood,Summer of Luv (feat. Unknown Mortal Orchestra),Chris Black Changed My Life
2024-07-26,3ENotujIHUavrxkpkQdbnh,Noga Erez,75,ItsAllGood,Vandalist,Vandalist
2024-07-26,1uMo2HFIfKc3NJVl73L1zj,Alice Merton,76,ItsAllGood,run away girl,run away girl
2024-07-26,1GKsOmCVxqmNavF3nAIrwE,The Vaccines,77,ItsAllGood,Love To Walk Away,Pick-Up Full Of Pink Carnations
2024-07-26,4bMFX6Rq6uVtBJvMGW1Oxj,The Linda Lindas,78,ItsAllGood,All In My Head,All In My Head
2024-07-26,11sca0kohiR73mPDy9qhZv,Del Water Gap,79,ItsAllGood,All We Ever Do Is Talk,All We Ever Do Is Talk
2024-07-26,6PyZoxxYmlZpXprkGuErY6,"Sports, Gus Dapperton",80,ItsAllGood,Thank You for Leaving,Thank You for Leaving
2024-07-26,0ZUZmQiHvcHJY3375xsk3F,bby,81,ItsAllGood,hotline,hotline
2024-07-26,0ePX6rVjeql7Bt1KurTbAG,Portugal. The Man,82,ItsAllGood,"What, Me Worry?","What, Me Worry?"
2024-07-26,6KzI6EM1QYyOq5oudPlcWT,Bakar,83,ItsAllGood,Alive!,Alive!
2024-07-26,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",84,ItsAllGood,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-07-26,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,85,ItsAllGood,sail away,sail away
2024-07-26,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,86,ItsAllGood,Barely on My Mind,Further Joy
2024-07-26,6XGKwGyC5z1UmhhyOhwSYv,"Hinds, Beck",87,ItsAllGood,Boom Boom Back,Boom Boom Back
2024-07-26,7Ew5us0FuyUZZ4p6jRP2r3,Rainbow Kitten Surprise,88,ItsAllGood,Superstar,Superstar
2024-07-26,3E3s4xXjmt43Bl1SIC3ij7,jxdn,89,ItsAllGood,WHAT THE HELL,WHEN THE MUSIC STOPS
2024-07-26,2D5IDhHCuwWLmz1e499pZf,almost monday,90,ItsAllGood,tidal wave,tidal wave
2024-07-26,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",91,ItsAllGood,kinda smacks,kinda smacks
2024-07-26,7uTqmYA0sSjmDVpQNGDz7j,"Spacey Jane, BENEE",92,ItsAllGood,Lots of Nothing (feat. BENEE),Lots of Nothing (feat. BENEE)
2024-07-26,2lRBYUc9UNOMoeFaKxa6lh,The Black Keys,93,ItsAllGood,Beautiful People (Stay High),Beautiful People (Stay High)
2024-07-26,24Og6NEvKGGJmxNJCJ7Ugm,Vundabar,94,ItsAllGood,I Got Cracked,I Got Cracked
2024-07-26,7t01uN0kyKMEK8Ow9hhEXa,"The Maine, Beach Weather",95,ItsAllGood,thoughts i have while lying in bed,thoughts i have while lying in bed (with Beach Weather)
2024-07-26,31HQXEZFHCi93k44JoStvb,Friday Pilots Club,96,ItsAllGood,Pushing Daisies (Oh My My),Pushing Daisies (Oh My My)
2024-07-26,6mBADN7pcPwKacv3DAAavh,Lola Young,97,ItsAllGood,Good Books,Good Books
2024-07-26,6BVsQpqbI2Aj4TwwgmfqGT,Blondes,98,ItsAllGood,Coming of Age,Coming of Age
2024-07-26,51SDO6rVAyqVouNO5AadIy,Militarie Gun,99,ItsAllGood,Do It Faster,Life Under The Gun
2024-07-26,23aw0goM4v4fmIzA8AaBgo,"MisterWives, Charlotte Sands",100,ItsAllGood,Other Side (feat. Charlotte Sands),Other Side (feat. Charlotte Sands)
2024-07-26,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,101,ItsAllGood,What're We Doing Here,What're We Doing Here
2024-07-26,1ugQO8HhKXJ2kXaKJ6bznA,"Bully, Soccer Mommy",102,ItsAllGood,Lose You,Lucky For You
2024-07-26,3gfve6BgoTkZK3uBkqttz8,JAWNY,103,ItsAllGood,adios,adios
2024-07-26,0SnCZci0wyVj0RZXknNaWq,Mt. Joy,104,ItsAllGood,Lemon Tree,Lemon Tree
2024-07-26,4mhHWZBaSyLeTeXrLp1xuK,"Blu DeTiger, Chromeo",105,ItsAllGood,Blutooth,Blutooth / enough 4 u
2024-07-26,7wtMcCrzuRDzaqp7QVyc0w,Dirty Heads,106,ItsAllGood,Life's Been Good,Life's Been Good
2024-07-26,2JyoU2NFGjWWTaknPfXeDR,"THE DRIVER ERA, Ross Lynch, Rocky",107,ItsAllGood,Malibu,Malibu
2024-07-26,1hf0PdHw0lnVxq5lfzwjSl,JAWNY,108,ItsAllGood,strawberry chainsaw,strawberry chainsaw
2024-07-26,5stVamqETg34UDrpC5Zwhy,Devon Again,109,ItsAllGood,HEAD,HEAD
2024-07-26,24TzmWrz2HHWV3UO5PlvNb,The Revivalists,110,ItsAllGood,Kid,Kid
2024-07-26,6fyCVdU5lJT9ErO9QicFWC,Inhaler,111,ItsAllGood,These Are The Days,These Are The Days
2024-07-26,4XRvI0XtqdOGYeC36VkbwA,Metric,112,ItsAllGood,All Comes Crashing,Formentera
2024-07-26,6Au9UDzjeGFen7qMEDKju7,Bastille,113,ItsAllGood,Shut Off The Lights,Shut Off The Lights
2024-07-26,1WAjkljaKkFILaxlsGlSfh,Brittany Howard,114,ItsAllGood,What Now,What Now
2024-07-26,2Tv3bPKLESHfl8jgAlY2Pv,Ashe,115,ItsAllGood,Another Man's Jeans,Another Man's Jeans
2024-07-26,6hazTlTm7MKamJWriYDa13,"The Hip Abduction, Trevor Hall",116,ItsAllGood,Pacific Coast Highway (with Trevor Hall),Pacific Coast Highway (with Trevor Hall)
2024-07-26,6TDl9RlC2udRlAyxDwEm7H,Aaron Taos,117,ItsAllGood,Control,Birthday Boy
2024-07-26,0PXl1N2xmZxbayBQOljH4u,Ax and the Hatchetmen,118,ItsAllGood,Flagstaff,Flagstaff
2024-07-26,3y3JcY50HJob6QfkGz66ti,LAUNDRY DAY,119,ItsAllGood,Why is everyone a DJ?,Why is everyone a DJ?
2024-07-26,2L5watN9wy4bAnBvhxYg8r,half•alive,120,ItsAllGood,Subliminal,Subliminal
2024-07-26,3leQLTAf9btWYR0bbIiHeZ,Florence + The Machine,121,ItsAllGood,My Love,My Love
2024-07-26,2SeeW0fmWUTYrRCr7Ofila,Two Door Cinema Club,122,ItsAllGood,Happy Customers,Happy Customers
2024-07-26,3HSIgdZZJGHBV3F3kradtG,"half•alive, dodie",123,ItsAllGood,Nobody (feat. dodie),Nobody (feat. dodie)
2024-07-26,1mS9SLlDMbUSjBHuJroaw9,Michael Franti & Spearhead,124,ItsAllGood,Brighter Day,Brighter Day
2024-07-26,4alv8RaCCKQAShJ9Xya9w7,Windser,125,ItsAllGood,Memory,Where the Redwoods Meet the Sea
2024-07-26,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,1,MuseRadio,Somebody Told Me,Hot Fuss
2024-07-26,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,2,MuseRadio,Take Me Out,Franz Ferdinand
2024-07-26,3skn2lauGk7Dx6bVIt5DVj,Muse,3,MuseRadio,Starlight,Black Holes and Revelations
2024-07-26,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,4,MuseRadio,Seven Nation Army,Elephant
2024-07-26,0EdMqiKs9LKXhspeQhl4RZ,Muse,5,MuseRadio,Time is Running Out,Absolution
2024-07-26,1FTSo4v6BOZH9QxKc3MbVM,Blur,6,MuseRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-07-26,70wYA8oYHoMzhRRkARoMhU,The Killers,7,MuseRadio,When You Were Young,Sam's Town
2024-07-26,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,8,MuseRadio,No One Knows,Songs For The Deaf
2024-07-26,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,9,MuseRadio,Sex on Fire,Only By The Night
2024-07-26,305WCRhhS10XUcH6AEwZk6,Jet,10,MuseRadio,Are You Gonna Be My Girl,Get Born
2024-07-26,4VqPOruhp5EdPBeR92t6lQ,Muse,11,MuseRadio,Uprising,The Resistance
2024-07-26,003vvx7Niy0yvhvHt4a68B,The Killers,12,MuseRadio,Mr. Brightside,Hot Fuss
2024-07-26,70LcF31zb1H0PyJoS1Sx1r,Radiohead,13,MuseRadio,Creep,Pablo Honey
2024-07-26,3lPr8ghNDBLc2uZovNyLs9,Muse,14,MuseRadio,Supermassive Black Hole,Black Holes and Revelations
2024-07-26,57Xjny5yNzAcsxnusKmAfA,The Strokes,15,MuseRadio,Reptilia,Room On Fire
2024-07-26,0gucTLf7trAf37Ua1uAyAu,Nirvana,16,MuseRadio,Smells Like Teen Spirit - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-07-26,0lP4HYLmvowOKdsQ7CVkuq,Thirty Seconds To Mars,17,MuseRadio,The Kill,A Beautiful Lie
2024-07-26,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,18,MuseRadio,Lonely Boy,El Camino
2024-07-26,0knbMPVHpFbsx38pLoYSRs,Muse,19,MuseRadio,Hysteria,Absolution
2024-07-26,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,20,MuseRadio,Can't Stop,By the Way (Deluxe Edition)
2024-07-26,3MjrueDQKVr6xDDseZwhEd,Royal Blood,21,MuseRadio,Figure It Out,Royal Blood
2024-07-26,7kzKAuUzOITUauHAhoMoxA,The Strokes,22,MuseRadio,Last Nite,Is This It
2024-07-26,2fAIfPLrPUTW1AmJRR428Q,Kaiser Chiefs,23,MuseRadio,Ruby,"Yours Truly, Angry Mob"
2024-07-26,0grFc6klR3hxoHLcgCYsF4,The Black Keys,24,MuseRadio,Howlin' for You,Brothers
2024-07-26,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,25,MuseRadio,Otherside,Californication (Deluxe Edition)
2024-07-26,383QXk8nb2YrARMUwDdjQS,Muse,26,MuseRadio,Psycho,Drones
2024-07-26,2xt2piJx6jlFkjS77YiqpL,Audioslave,27,MuseRadio,Like a Stone,Audioslave
2024-07-26,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,28,MuseRadio,Californication,Californication (Deluxe Edition)
2024-07-26,6nTiIhLmQ3FWhvrGafw2zj,Green Day,29,MuseRadio,American Idiot,American Idiot
2024-07-26,11LmqTE2naFULdEP94AUBa,Nirvana,30,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-07-26,7ouMYWpwJ422jRcDASZB7P,Muse,31,MuseRadio,Knights of Cydonia,Black Holes and Revelations
2024-07-26,0COqiPhxzoWICwFCS4eZcp,Evanescence,32,MuseRadio,Bring Me To Life,Fallen
2024-07-26,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,33,MuseRadio,Teenagers,The Black Parade
2024-07-26,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,34,MuseRadio,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-07-26,1C2QJNTmsTxCDBuIgai8QV,Muse,35,MuseRadio,Resistance,The Resistance
