commit_date,song_id,artists,position,playlist,name,album_name
2024-08-09,2xt2piJx6jlFkjS77YiqpL,Audioslave,40,MuseRadio,Like a Stone,Audioslave
2024-08-09,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,41,MuseRadio,Do I Wanna Know?,AM
2024-08-09,2UKARCqDrhkYDoVR4FN5Wi,Muse,42,MuseRadio,Plug in Baby,Origin of Symmetry
2024-08-09,5AEOqLsRJFAoSS4ay4Jzao,Nirvana,43,MuseRadio,Come As You Are - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-08-09,3ZffCQKLFLUvYM59XKLbVm,Green Day,44,MuseRadio,Wake Me up When September Ends,American Idiot
2024-08-09,3ox5lIXRf4r977FsE7JfXs,Muse,45,MuseRadio,Stockholm Syndrome,Absolution
2024-08-09,7yMiX7n9SBvadzox8T5jzT,Gorillaz,46,MuseRadio,Clint Eastwood,Gorillaz
2024-08-09,5sICkBXVmaCQk5aISGR3x1,Metallica,47,MuseRadio,Enter Sandman,Metallica
2024-08-09,6dNJ3lasVLPd0078T9yqlm,Wolfmother,48,MuseRadio,Joker And The Thief,Wolfmother
2024-08-09,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,49,MuseRadio,Dani California,Stadium Arcadium
2024-08-09,5qqabIl2vWzo9ApSC317sa,Oasis,50,MuseRadio,Wonderwall - Remastered,(What's The Story) Morning Glory? [Remastered]
2024-08-09,2U0Zowgw2tgJXu5K56i4Q4,Knox,1,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-08-09,6uU6HSA2QLqNy6OIyaCbkb,"Andrew McMahon in the Wilderness, Something Corporate",2,PopRock,Death Grip,Death Grip
2024-08-09,4tnGc7m25Bnr4OahPYOLGn,LØLØ,3,PopRock,wish i was a robot,falling for robots & wishing i was one
2024-08-09,4o120XeV8els1S5bu7mzBX,Imagine Dragons,4,PopRock,Eyes Closed,Eyes Closed
2024-08-09,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,5,PopRock,blame,The Maine
2024-08-09,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,6,PopRock,spite,can we start over?
2024-08-09,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,7,PopRock,BABY SAID,RUSH!
2024-08-09,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,8,PopRock,so american,GUTS (spilled)
2024-08-09,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",9,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-08-09,6Z2xgzZlxrVVTmyjofoq0c,Royal & the Serpent,10,PopRock,American Spirit,RAT TRAP 5: the beginning
2024-08-09,5W6Hss172eGqnTHgVxM4dV,Sueco,11,PopRock,Mulholland Drive,Mulholland Drive
2024-08-09,7qTc7bfYZYwFNWSDzNBmHr,"VOILÀ, Chrissy Costanza, Against The Current",12,PopRock,Caught It,Caught It (with Chrissy Costanza & Against The Current)
2024-08-09,4hothXhcXn6OmMXmN9A2cU,"Bilmuri, Knox",13,PopRock,2016 CAVALIERS (Ohio) (feat. Knox),2016 CAVALIERS (Ohio) (feat. Knox)
2024-08-09,4S3CGPuEmleAmk36HLa5Lj,Honey Revenge,14,PopRock,Recipe For Disaster,Recipe For Disaster
2024-08-09,23aw0goM4v4fmIzA8AaBgo,"MisterWives, Charlotte Sands",15,PopRock,Other Side (feat. Charlotte Sands),Other Side (feat. Charlotte Sands)
2024-08-09,2p5LjvjZlMSxxwNUtDyG5x,"Falling In Reverse, Jelly Roll",16,PopRock,All My Life,All My Life
2024-08-09,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,17,PopRock,Beautiful Things,Beautiful Things
2024-08-09,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",18,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-08-09,28nwrXJzVjgP6O8TtpEc0S,robbietheused,19,PopRock,Just a Little Bit,Just a Little Bit
2024-08-09,01IQy9o6fgtw7ZCThALXgn,Marianas Trench,20,PopRock,Lightning and Thunder,Lightning and Thunder
2024-08-09,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,21,PopRock,get him back!,GUTS
2024-08-09,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,22,PopRock,THE LONELIEST,THE LONELIEST
2024-08-09,3h76tbaYIamSeJL81X7ZwI,Benson Boone,23,PopRock,Cry,Fireworks & Rollerblades
2024-08-09,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,24,PopRock,Bleed,Bleed
2024-08-09,7fudux10sVIxILOocZaHrW,Set It Off,25,PopRock,Punching Bag,Punching Bag
2024-08-09,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,26,PopRock,sTraNgeRs,sTraNgeRs
2024-08-09,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",27,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-08-09,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,28,PopRock,Seventeen Going Under,Seventeen Going Under
2024-08-09,4eZpe6SMJQIqAU9VJI84oD,The Rose,29,PopRock,Back To Me,Back To Me / Alive
2024-08-09,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",30,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2024-08-09,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",31,PopRock,Eyes Wide Shut,ILLENIUM
2024-08-09,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",32,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-08-09,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",33,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-08-09,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,34,PopRock,Parasite,Parasite
2024-08-09,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,35,PopRock,You First,This Is Why
2024-08-09,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,36,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-08-09,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,37,PopRock,Stuck,Stuck
2024-08-09,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",38,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-08-09,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,39,PopRock,Want Me,Want Me
2024-08-09,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,40,PopRock,Vicious,Vicious
2024-08-09,7132EFlbWFNX4mLDY23OR5,Haiden Henderson,41,PopRock,hell of a good time,hell of a good time
2024-08-09,7FBsCEfKsrj5hbcn5PZDyP,Henry Moodie,42,PopRock,beat up car,beat up car
2024-08-09,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,43,PopRock,I Want To Be With You,Blood Bunny
2024-08-09,55UAMzSFfLE3SvUksiRUGu,The Score,44,PopRock,Power,Power
2024-08-09,3udCid1W2whR6CQrVpsKUh,Jax,45,PopRock,Cinderella Snapped,Cinderella Snapped
2024-08-09,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",46,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-08-09,2cPgl2d9IPeNB8794NftZT,sombr,47,PopRock,savior,savior
2024-08-09,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,48,PopRock,"he loves me, he loves me not",petals
2024-08-09,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,49,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-08-09,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",50,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-08-09,0Y5fBC703Co6hAYrM9uX5J,Andy Grammer,51,PopRock,Without You,Without You
2024-08-09,5unvfecPlWyn1NkFpf5YvA,almost monday,52,PopRock,only wanna dance,only wanna dance
2024-08-09,3wIaPhVmXG6lcIPfm7D0fm,blink-182,53,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-08-09,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,54,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-08-09,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,55,PopRock,Anything But Me,MUNA
2024-08-09,0uBdQzKghx88d2Lp8SLFKJ,The 1975,56,PopRock,I'm In Love With You,I'm In Love With You
2024-08-09,4C4xwikhiK5uZX1oyxsRpZ,The Home Team,57,PopRock,Walk This World With Me,Walk This World With Me
2024-08-09,3XlMdG6jijNmW6NHsRUztE,Taylor Acorn,58,PopRock,Greener,Greener
2024-08-09,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",59,PopRock,In My Head,In My Head
2024-08-09,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,60,PopRock,29,29
2024-08-09,7rOk84mV0kJ0H9wsBDDDUY,Knox,61,PopRock,Change Your Mind,Change Your Mind
2024-08-09,1iZhzsEoPfULMJFSOJcxYK,The Script,62,PopRock,Both Ways,Both Ways
2024-08-09,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",63,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-08-09,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,64,PopRock,Barely on My Mind,Further Joy
2024-08-09,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,65,PopRock,eighteen,eighteen
2024-08-09,4shULiz3P7luscRsQobtDN,Claire Rosinkranz,66,PopRock,i'm too pretty for this,i’m too pretty for this
2024-08-09,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,67,PopRock,sail away,sail away
2024-08-09,6fjK2QHqJybDsUpx0RSPHV,Julia Wolf,68,PopRock,In My Room,In My Room
2024-08-09,2zls6poyQkulXSvJE8fAXd,Waterparks,69,PopRock,SOULSUCKER,SOULSUCKER
2024-08-09,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,70,PopRock,Bitter Sweet Love,Bitter Sweet Love
2024-08-09,4NSvVWoMswmJpMpSbgipYX,Crash Adams,71,PopRock,California Girl,California Girl
2024-08-09,1GAIibUEoZjvG4QsrabVWc,Sueco,72,PopRock,Loser,Loser
2024-08-09,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,73,PopRock,Over,Over
2024-08-09,3UG2MvL1KiIgY9FjFvOYrv,Neoni,74,PopRock,FUNERAL,FUNERAL
2024-08-09,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",75,PopRock,kinda smacks,kinda smacks
2024-08-09,7fjd7XOn6Bp8PMNdp7YZDO,jxdn,76,PopRock,WHAT THE HELL,WHAT THE HELL
2024-08-09,4jXEvctpjLM9moyDwG8SGp,JESSIA,77,PopRock,One of the Guys,One of the Guys
2024-08-09,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,78,PopRock,Triumph,Triumph
2024-08-09,4SOtTsuFYYlkOOvXMbroUv,All Time Low,79,PopRock,Sleepwalking,Sleepwalking
2024-08-09,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,80,PopRock,Eras Of Us,Eras Of Us
2024-08-09,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,81,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
2024-08-09,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,82,PopRock,BANG BANG!,BANG BANG!
2024-08-09,6lficC9CzeHGY7FnmJkZPx,Stand Atlantic,83,PopRock,LOVE U ANYWAY,LOVE U ANYWAY
2024-08-09,22ya9ZSp7FxhcgFLALm0eS,"Steve Aoki, grandson, Jasiah",84,PopRock,KULT (feat. Jasiah),KULT (feat. Jasiah)
2024-08-09,0SbcrlSSBXJUnm1cT4E4GQ,Haiden Henderson,85,PopRock,K.O.,K.O.
2024-08-09,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,86,PopRock,Everknown,Everknown
2024-08-09,6IaOyzYlT5809ASyUKzDPq,Bea Miller,87,PopRock,lonely bitch,lonely bitch
2024-08-09,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",88,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
2024-08-09,2ANcnQVK8L23fpyvwd021a,Landon Barker,89,PopRock,Over You,Over You
2024-08-09,1cEml7iH5h7cqd8Dn4HzdF,VOILÀ,90,PopRock,Dead To Me,Dead To Me
2024-08-09,2Oo397nWzelAKMQBBIL8YI,blackbear,91,PopRock,dead inside,in loving memory
2024-08-09,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,92,PopRock,JUMP!,JUMP!
2024-08-09,4QUpenmTaYWx0HCq2zx060,True North,93,PopRock,Those Were The Days,Those Were The Days
2024-08-09,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,94,PopRock,Alive,Alive
2024-08-09,2xNyRwIlRuYO2eN4enzRPQ,Alex Coles,95,PopRock,CRYBABY,CRYBABY
2024-08-09,4yecHdRmT62mztymihKxYK,Zoe Ko,96,PopRock,DIRT,DIRT
2024-08-09,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,97,PopRock,lightweight,lightweight
2024-08-09,6kp9BhBa7IZnjLUPYTGyaZ,44phantom,98,PopRock,nobody,nobody
2024-08-09,5i8v4dQ9Lfo0CmG7PU64Z2,Amy Shark,99,PopRock,Only Wanna Be With You,Only Wanna Be With You
2024-08-09,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,100,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
2024-08-09,6GQER7cmMJ3goZa1U6VgPs,"Busted, Jonas Brothers",101,PopRock,Year 3000 2.0,Year 3000 2.0
2024-08-09,6LjmIxsNRNrAb8uvJktOeL,CARR,102,PopRock,Spiral City,The CARR Show
2024-08-09,0vUGBxV9t1nNkmdWYDhHOH,G Flip,103,PopRock,Be Your Man,Be Your Man
2024-08-09,3ws6O2EBzhEC1UPSOoxMfE,The Haunt,104,PopRock,Little Like Hell,Little Like Hell
2024-08-09,0AOa1XIQ4vYjAv5uflTrMN,Mckenna Grace,105,PopRock,Ugly Crier,Bittersweet 16
2024-08-09,6TmdQKyH6D50cTnXVnfLFn,Alemeda,106,PopRock,Don't Call Me,Don't Call Me
2024-08-09,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",107,PopRock,STRANGERS,STRANGERS
2024-08-09,49T4ZaBd8G932neUPU9AWB,jxdn,108,PopRock,WHEN THE MUSIC STOPS,WHEN THE MUSIC STOPS
2024-08-09,3HgDqQCtrw0k5MZR86r7Uq,Arrows in Action,109,PopRock,Head in the Clouds,Head in The Clouds
2024-08-09,1noQAliwpHxGOv0jfq9UTH,The Summer Set,110,PopRock,Under the Influence(r),Under the Influence(r)
2024-08-09,7AftUxnj6ngHrWiT29xwKK,LANY,111,PopRock,XXL,XXL
2024-08-09,53oGdQkeoXpAtu9HLlsycx,"408, We The Kings",112,PopRock,Ultimatum,Ultimatum
2024-08-09,53HsQKvda5AREIgqeCujU9,senses,113,PopRock,better than this,better than this
2024-08-09,0gQaeonQS76sGjcM7FXojN,"Jayden Seeley, The Wrecks",114,PopRock,Day Job,Day Job
2024-08-09,3EMVljpsr9TPKYScAFQNJh,grandson,115,PopRock,Half My Heart,"I Love You, I’m Trying"
2024-08-09,1sNqqWaIURY27KYmVZxkW7,Taylor Acorn,116,PopRock,I Think I'm in Love,I Think I'm in Love
2024-08-09,5DT396Bk4kxXH0Y8ADyyE3,Emei,117,PopRock,Cynical,Cynical
2024-08-09,6FvI7R1y1OX5xjfDc2ed5n,DeathbyRomy,118,PopRock,City of Angels,City of Angels
2024-08-09,1zEwPwgdkD5bKuiovSKi23,Gossip,119,PopRock,Crazy Again,Crazy Again
2024-08-09,386DEQx94L5LVXKw4HtSdN,Matchbox Twenty,120,PopRock,Don't Get Me Wrong,Don't Get Me Wrong
2024-08-09,5XYoKiujAKGiHwnU2G0P7C,The Used,121,PopRock,Giving Up,Toxic Positivity
2024-08-09,7uiXg5Ec2teUAxhIEiD00N,Jorja Smith,122,PopRock,GO GO GO,GO GO GO
2024-08-09,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,123,PopRock,Basement,Basement
2024-08-09,5lSFXnuWpDpOv9unx2gwFr,Sofia Camara,124,PopRock,Never Be Yours,Never Be Yours
2024-08-09,1t78Ss9O44dp6VQHGe0PKu,Huddy,125,PopRock,Mugshot,Mugshot
2024-08-09,6rL8VTEBaWTWBK9eGeXoz8,Smallpools,126,PopRock,Paperweight,Paperweight
2024-08-09,4B6fmmAk918hiTBQMVl1K6,MOTHICA,127,PopRock,Doomed,Doomed
2024-08-09,3RGTkawjlaqoIsgWSPM47w,Astrid S,128,PopRock,First To Go,First To Go
2024-08-09,6qooW7dURSGYBJIm7eSacn,Arrows in Action,129,PopRock,Hello Sunlight!,Hello Sunlight!
2024-08-09,2hbOvsFwsgwaboSRGxeng8,Meet Me @ The Altar,130,PopRock,Say It (To My Face),Past // Present // Future
2024-08-09,4iGlMhSSuRHUlNAknDjvT8,"BOYS LIKE GIRLS, 3OH!3, State Champs, The Summer Set, The Ready Set",131,PopRock,THE OUTSIDE - OUTSIDERS VERSION,THE OUTSIDE (OUTSIDERS VERSION)
2024-08-09,4AII0LddlsmuLEWBDRXurl,Picture This,132,PopRock,Red Lights,Red Lights / Ireland
2024-08-09,1hhMX7QQIhBsXjFmTK7owB,"GAYLE, blackbear",133,PopRock,fmk (with blackbear),fmk (with blackbear)
2024-08-09,37TMee3XZ60teY32Ivk9s9,Kami Kehoe,134,PopRock,WHERE DID IT ALL GO WRONG,WHERE DID IT ALL GO WRONG
2024-08-09,59QtD84KONsWuBFL7bwQrP,"Beauty School Dropout, jxdn",135,PopRock,FREAK,FREAK (Feat. jxdn)
2024-08-09,3viXIhTdaNjxxvaMKdcsNw,Huddy,136,PopRock,Love Bites,Love Bites
2024-08-09,5uDo40mspcWNHDCLlKTLoJ,King Princess,137,PopRock,Let Us Die,Hold On Baby
2024-08-09,4vSgdsddL3qTemKDkscyjd,GAYLE,138,PopRock,everybody hates me,everybody hates me
2024-08-09,7k0OJud8YsBKbncUPa46TY,Daisy Grenade,139,PopRock,Liquor and Kerosene (feat. The Maine),Liquor and Kerosene (feat. The Maine)
2024-08-09,0FZoGTWJNMUYCzcJRXe5ny,Nightly,140,PopRock,the feeling,wear your heart out
2024-08-09,2ZaPyFZBwurF7wCT9DKAVV,Cassadee Pope,141,PopRock,People That I Love Leave,People That I Love Leave
2024-08-09,3O4EGwdDFNMs69RWWSQRFI,Alex Coles,142,PopRock,BLAME IT ON ME,BLAME IT ON ME
2024-08-09,6pJsukg4tYbHfE01yU40Qr,"Bad Suns, PVRIS",143,PopRock,Maybe You Saved Me,Maybe You Saved Me
2024-08-09,5kGJZNkZwVANWe47AdzSZV,Zolita,144,PopRock,Bloodstream,Bloodstream
2024-08-09,7DswNRplVsp4Liu5lP85lj,MAGIC!,145,PopRock,Good Feeling About You,Inner Love Energy
2024-08-09,6ZArwNtFh1a4204U7QexUa,Alexander 23,146,PopRock,Yours,Yours
2024-08-09,1GeQUUhVdGjPZTSONOhkmr,renforshort,147,PopRock,hurt like it should,hurt like it should
2024-08-09,2aU60JTvtQOPQ7CPkpJrnz,Real Friends,148,PopRock,Six Feet,Six Feet
2024-08-09,2Yj6AZv4L4mwbq6ghLjIHm,People R Ugly,149,PopRock,DUMB,DUMB
2024-08-09,79rweGcDxRZTnEorOLhg4L,Plain White Ts,150,PopRock,Happy,Happy
2024-08-09,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,1,MorningMotivation,Blinding Lights,After Hours
2024-08-09,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",2,MorningMotivation,Something Just Like This,Memories...Do Not Open
2024-08-09,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,3,MorningMotivation,Unwritten,Unwritten
2024-08-09,0FDzzruyVECATHXKHFs9eJ,Coldplay,4,MorningMotivation,A Sky Full of Stars,Ghost Stories
2024-08-09,3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",5,MorningMotivation,All The Stars (with SZA),Black Panther The Album Music From And Inspired By
2024-08-09,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,6,MorningMotivation,Counting Stars,Native
2024-08-09,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,7,MorningMotivation,Shut Up and Dance,TALKING IS HARD
2024-08-09,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,8,MorningMotivation,Livin' On A Prayer,Slippery When Wet
2024-08-09,2374M0fQpWi3dLnB54qaLX,TOTO,9,MorningMotivation,Africa,Toto IV
2024-08-09,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,10,MorningMotivation,Anti-Hero,Midnights
2024-08-09,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,11,MorningMotivation,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-08-09,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,12,MorningMotivation,Ghost,Justice
2024-08-09,3Wrjm47oTz2sjIgck11l5e,Måneskin,13,MorningMotivation,Beggin',Chosen
2024-08-09,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,14,MorningMotivation,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-08-09,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,15,MorningMotivation,Hey Ya!,Speakerboxxx/The Love Below
2024-08-09,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",16,MorningMotivation,Promiscuous,Loose
2024-08-09,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",17,MorningMotivation,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-08-09,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,18,MorningMotivation,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-08-09,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,19,MorningMotivation,You Make My Dreams (Come True),Voices
2024-08-09,5T8EDUDqKcs6OSOwEsfqG7,Queen,20,MorningMotivation,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster)
2024-08-09,0bRXwKfigvpKZUurwqAlEh,Bill Withers,21,MorningMotivation,Lovely Day,Menagerie
2024-08-09,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",22,MorningMotivation,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-08-09,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,23,MorningMotivation,Feel It Still,Woodstock
2024-08-09,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",24,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-08-09,20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,25,MorningMotivation,Call Me Maybe,Kiss
2024-08-09,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,26,MorningMotivation,Tattoo,Tattoo
2024-08-09,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",27,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
2024-08-09,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,28,MorningMotivation,Party In The U.S.A.,The Time Of Our Lives - International Version
2024-08-09,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",29,MorningMotivation,Empire State Of Mind,The Blueprint 3
2024-08-09,0TDLuuLlV54CkRRUOahJb4,"David Guetta, Sia",30,MorningMotivation,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition)
2024-08-09,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,31,MorningMotivation,High Hopes,Pray for the Wicked
2024-08-09,7pYfyrMNPn3wtoCyqcTVoI,"Maroon 5, Christina Aguilera",32,MorningMotivation,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version)
2024-08-09,0ikz6tENMONtK6qGkOrU3c,Wham!,33,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-08-09,2Foc5Q5nqNiosCNqttzHof,"Daft Punk, Pharrell Williams, Nile Rodgers",34,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
2024-08-09,0TwBtDAWpkpM3srywFVOV5,"Beyoncé, JAY-Z",35,MorningMotivation,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-08-09,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",36,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-08-09,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",37,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-08-09,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,38,MorningMotivation,Made You Look,Takin' It Back
2024-08-09,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",39,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-08-09,0cqRj7pUJDkTCEsJkx8snD,Taylor Swift,40,MorningMotivation,Shake It Off,1989 (Deluxe)
2024-08-09,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,41,MorningMotivation,Go Your Own Way - 2004 Remaster,Rumours
2024-08-09,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,42,MorningMotivation,Late Night Talking,Harry's House
2024-08-09,1gv4xPanImH17bKZ9rOveR,P!nk,43,MorningMotivation,Raise Your Glass,Raise Your Glass
2024-08-09,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",44,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-08-09,3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",45,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-08-09,4ofwffwvvnbSkrMSCKQDaC,George Ezra,46,MorningMotivation,Shotgun,Staying at Tamara's
2024-08-09,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,47,MorningMotivation,Walking On Sunshine,Katrina & The Waves
2024-08-09,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",48,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-08-09,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,49,MorningMotivation,get him back!,GUTS
2024-08-09,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",50,MorningMotivation,Desire (with Sam Smith),Desire (with Sam Smith)
2024-08-09,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,51,MorningMotivation,Castle on the Hill,÷ (Deluxe)
2024-08-09,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",52,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
