commit_date,song_id,artists,position,playlist,name,album_name
2024-03-15,7bgIcSp0Nd3qfHqwxQplzW,"OneRepublic, Assassins Creed, Mishaal Tamer",57,JustHits,Mirage - for Assassin's Creed Mirage,Mirage (for Assassin's Creed Mirage)
2024-03-15,5JEzgajKcC4eIQfRu3cZk7,Loreen,58,JustHits,Is It Love,Is It Love
2024-03-15,4fZ9WECee9p7FEWOUP03jD,"Peggy Gou, Lenny Kravitz",59,JustHits,I Believe In Love Again,I Believe In Love Again
2024-03-15,0CVXJyYIQPnZE2kAHdx2DP,"Lost Frequencies, Tom Gregory",60,JustHits,Dive,Dive
2024-03-15,3xY5aYJcdvZX9xQxNd02ku,"Charli XCX, Sam Smith",61,JustHits,In The City,In The City
2024-03-15,7xusJWTJfFsyNw0SJYICfv,Tom Walker,62,JustHits,Burn,Burn
2024-03-15,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,63,JustHits,Stick Season,Stick Season
2024-03-15,2f2dRxjiUOoV5qhZFbnVO6,"Tiësto, Tears For Fears, NIIKO X SWAE, GUDFELLA",64,JustHits,Rule The World (Everybody),Rule The World (Everybody)
2024-03-15,2KslE17cAJNHTsI2MI0jb2,Jung Kook,65,JustHits,Standing Next to You,GOLDEN
2024-03-15,4vAMy0dxoyoIHGuIgKqcwm,"J Balvin, USHER, DJ Khaled",66,JustHits,Dientes,Dientes
2024-03-15,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",67,JustHits,One in a Million,One in a Million
2024-03-15,17oeeAxAbZaHIqKpt402KI,"NEIKED, Ayra Starr",68,JustHits,You're Hired (feat. Ayra Starr),You're Hired (feat. Ayra Starr)
2024-03-15,210JJAa9nJOgNa0YNrsT5g,"League of Legends, NewJeans",69,JustHits,GODS,GODS
2024-03-15,2wWX4sZGZNc7lA594ZOhP7,Dean Lewis,70,JustHits,Trust Me Mate,Trust Me Mate
2024-03-15,7uEvezzgCoYmqRDloOXUSR,"Purple Disco Machine, Duke Dumont, Nothing But Thieves",71,JustHits,Something On My Mind,Something On My Mind
2024-03-15,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",72,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-03-15,2LCd6P35jFyZ9SN37o9D2q,"Joel Corry, MK, Rita Ora",73,JustHits,Drinkin',Drinkin'
2024-03-15,3ynJS2jbfoxkDPVrs6wPvJ,"Anne-Marie, Khalid",74,JustHits,YOU & I (feat. Khalid),UNHEALTHY (Deluxe)
2024-03-15,2siKpBqjCCIsOFf5L4AqoR,"Leony, Niklas Dee, VIZE",75,JustHits,I Can Feel,I Can Feel
2024-03-15,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,76,JustHits,Si No Estás,Si No Estás
2024-03-15,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,77,JustHits,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-03-15,2MH5KK60I00JOPigNOt4v8,southstar,78,JustHits,Wild Ones,Wild Ones
2024-03-15,7qoxdajngC0j9VXrcnephA,Alex Warren,79,JustHits,Before You Leave Me,Before You Leave Me
2024-03-15,3tNMdL4qjzNHfo7rlVMESK,Måneskin,80,JustHits,HONEY (ARE U COMING?),HONEY (ARE U COMING?)
2024-03-15,2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,81,JustHits,Paint The Town Red,Paint The Town Red
2024-03-15,4yc0wKwKXGkx9Vqc42MIFy,"Felix Jaehn, Jonas Blue",82,JustHits,Past Life,Past Life
2024-03-15,59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",83,JustHits,Prada,Prada
2024-03-15,0X1KsfG08N1K8brMqGXEXv,Robin Schulz,84,JustHits,One with the Wolves,Pink
2024-03-15,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,85,JustHits,Summertime Friends,Summertime Friends
2024-03-15,5WZlorRUxgryaweu7kqeHd,"Marshmello, Dove Cameron",86,JustHits,Other Boys,Other Boys
2024-03-15,1xaI8BC30DDf9RDQSWyonb,Tove Lo,87,JustHits,Elevator Eyes,Elevator Eyes
2024-03-15,3t0ic4mkhvhamrKDkulB8v,Post Malone,88,JustHits,Overdrive,Overdrive
2024-03-15,7JStcVqmZ7NbI76tRerzaB,"Michael Schulte, R3HAB",89,JustHits,Better Me,Better Me
2024-03-15,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,90,JustHits,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-03-15,6IYIPVF7RZQUEbVVs47xqw,Calum Scott,91,JustHits,At Your Worst,At Your Worst
2024-03-15,5KtDo0LvaAVjRXrIFrYgUF,"VIZE, Leony, Niklas Dee, Tokio Hotel",92,JustHits,Monsoon (feat. Tokio Hotel),Monsoon (feat. Tokio Hotel)
2024-03-15,1CxL4oRSsY0wOQ5DYE8329,Rita Ora,93,JustHits,You & I,You & I
2024-03-15,6VritP6GDDRBFkijEkZWbm,"twocolors, Safri Duo, Chris de Sarandy",94,JustHits,Cynical,Cynical
2024-03-15,4lVRLtbxN9Aqo8zpgqt2ep,Faouzia,95,JustHits,La La La,La La La
2024-03-15,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",96,JustHits,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-03-15,0MdcE5oHji8C8XCJCR5o3z,Faouzia,97,JustHits,IL0V3Y0U,IL0V3Y0U
2024-03-15,3YWdfXQwfPh8qGhXdiXPHh,"Michaël Brun, Anne-Marie, Becky G",98,JustHits,Coming Your Way (with Anne-Marie & Becky G),Coming Your Way (with Anne-Marie & Becky G)
2024-03-15,1dODOcUBb5SrXflh3L4zjE,NIKI,99,JustHits,24,24
2024-03-15,2XOJCFJ6Wig25fnEjxtSsR,"Leigh-Anne, Ayra Starr",100,JustHits,My Love (feat. Ayra Starr),My Love (feat. Ayra Starr)
2024-03-15,4xCmCF6pHz0v6vcANehny0,"Hannah Laing, Peaches",1,Mint,Fuck The Pain Away,Triple F
2024-03-15,1ls2PNiOHOxmSfHRyslgAl,"John Summit, Hayla",2,Mint,Shiver,Shiver
2024-03-15,6WS2TcsMEGOFtveWbtbuwZ,"Fred again.., Lil Yachty, Overmono",3,Mint,stayinit,stayinit
2024-03-15,01TnMXIy7mJJQ7E8uy937N,Charli XCX,4,Mint,Von dutch,Von dutch
2024-03-15,62gzfhHi2supfHWfi6iHbA,"Vintage Culture, Maverick Sabre, Tom Breu",5,Mint,Weak,Weak
2024-03-15,0agQ9vIV7NP4dntGKLcCXO,"Gotye, FISHER, Chris Lake, Kimbra, Sante Sansone",6,Mint,Somebody (2024),Somebody (2024)
2024-03-15,6vsKOJPjdxlYgRs8McgtCQ,"TWENTY SIX, Tayson Kryss",7,Mint,Buscando Money,Buscando Money
2024-03-15,575ViHchpSUjfTLCQPdE49,"Martin Garrix, DubVision, Jaimes",8,Mint,Empty,Empty
2024-03-15,7sjuNUjWtSqhbxJ3RAUffm,"Justice, Tame Impala",9,Mint,One Night/All Night,One Night/All Night
2024-03-15,1HogDCzANgKv9mE8MgeYKg,"Shygirl, SG Lewis",10,Mint,mr useless,mr useless
2024-03-15,6LiuMpZjyjjuXFP5Ljo9bv,"Jamie Jones, Jazzy",11,Mint,We Groovin (with Jazzy),We Groovin (with Jazzy)
2024-03-15,1TcF5F10EN17vraisG1gQv,"The Blessed Madonna, Clementine Douglas",12,Mint,Happier (feat. Clementine Douglas),Happier (feat. Clementine Douglas)
2024-03-15,2Mwmp4qVCe8CJcalsT4xm1,"Gryffin, Rita Ora",13,Mint,LAST OF US (feat. Rita Ora),LAST OF US (feat. Rita Ora)
2024-03-15,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",14,Mint,Mwaki,SURRENDER
2024-03-15,6v4ABPB255HDSWyIj3S9Wn,"Calvin Harris, RagnBone Man",15,Mint,Lovers In A Past Life (with Rag'n'Bone Man),Lovers In A Past Life (with Rag'n'Bone Man)
2024-03-15,1sJAQWkZdaJDsPifl1fvOd,"Gesaffelstein, Yan Wagner",16,Mint,Hard dreams,Hard dreams
2024-03-15,1D5ifTPFnQWDnSxSAfc1hc,Anyma,17,Mint,Pictures Of You,Pictures Of You
2024-03-15,0xoYZ45fgTfyQYREZPN7Sa,"Disclosure, Eliza Doolittle, Rivo",18,Mint,You & Me - Rivo Remix,You & Me (Rivo Remix)
2024-03-15,2f2dRxjiUOoV5qhZFbnVO6,"Tiësto, Tears For Fears, NIIKO X SWAE, GUDFELLA",19,Mint,Rule The World (Everybody),Rule The World (Everybody)
2024-03-15,3DqOJ2BoddzZpNdty3okJH,AYYBO,20,Mint,RIZZ,RIZZ
2024-03-15,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",21,Mint,All Night Long,All Night Long
2024-03-15,09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",22,Mint,Thank You (Not So Bad),Thank You (Not So Bad)
2024-03-15,7eUalfb6XYFlpM8LvHmsJD,"Sofi Tukker, Mari Merenda, Sophia Ardessore",23,Mint,Veneno,Veneno
2024-03-15,2gKewcQZEV1fqoWH81RUDk,"Bob Marley & The Wailers, FISHER",24,Mint,Jamming - FISHER Rework,Jamming (FISHER Rework)
2024-03-15,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",25,Mint,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-03-15,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",26,Mint,Whatever,Whatever
2024-03-15,4Q2IUQo8YuoCqiRrDazKK4,"Tyla, Marshmello",27,Mint,Water,Water
2024-03-15,62bjfb5YMLvZU44vfjJVxp,Mau P,28,Mint,BEATS FOR THE UNDERGROUND,BEATS FOR THE UNDERGROUND
2024-03-15,1MVqeIAwhD4T44AKVkIfic,"Fred again.., Baby Keem",29,Mint,leavemealone,leavemealone
2024-03-15,0OHyE7d3EfGT6jIDVRN4Qn,"Sebastian Ingrosso, Steve Angello",30,Mint,Skip,Skip
2024-03-15,1o2WYr42HrIoR38WhMy4p6,"Argy, Omnya",31,Mint,Aria,Aria
2024-03-15,7LXimIqTYO76Utly8VFABu,"Diplo, HUGEL, Julia Church",32,Mint,Stay High,Stay High
2024-03-15,0pjBqAz8GlxGlpaU4W0DxS,"Taylor Swift, LP Giobbi",33,Mint,Cruel Summer - LP Giobbi Remix,The Cruelest Summer
2024-03-15,3WB9r0SqS5ThjK49bDexXe,"Becky Hill, Sonny Fodera",34,Mint,Never Be Alone,Never Be Alone
2024-03-15,3X39bUXqQDCzDGUjeMd82e,Azzecca,35,Mint,Forget,Forget
2024-03-15,7pUtuvFh9SMtFozqwsPHnl,"Armin van Buuren, Goodboys",36,Mint,Forever (Stay Like This),Forever (Stay Like This)
2024-03-15,5mF7p5mwgaPZyIykUhO3PN,Loofy,37,Mint,Last Night,Last Night
2024-03-15,0r3nMF80NSIuPIxeod4aoG,"Wakyin, Carlos Vives",38,Mint,Beso (Fruta Fresca),Beso (Fruta Fresca)
2024-03-15,5B8VpcIC3EAI3wke3XQoRy,"Alan Walker, YUQI, JVKE, (G)I-DLE",39,Mint,"Fire! (feat. YUQI ((G)I-DLE), JVKE)","Fire! (feat. YUQI ((G)I-DLE), JVKE)"
2024-03-15,3oOvEw1pgxMtrQMNgPWQHL,Hayla,40,Mint,Fall Again,Fall Again
2024-03-15,6LziN7kYIkvyV4DLz5kAL1,"Eli & Fur, Punctual, Richard Judge",41,Mint,Halo,Halo
2024-03-15,3d7RiAd7X9QEOyJiZJatbv,"Seven Lions, Andrew Bayer, Fiora",42,Mint,Places I Belong,Places I Belong
2024-03-15,3JhpAudiaS7sjVGnL09fx2,"METTE, Sam Gellaitry",43,Mint,DARLING DRIVE,DARLING DRIVE
2024-03-15,3K1RnBxBkrMwoBE8gC63eY,"Wavedash, Madeon, Toro y Moi",44,Mint,All Ur Luv,All Ur Luv
2024-03-15,7Iv0928rZ28KjivhAJPqfC,"The Magician, A-Trak, Griff Clawson",45,Mint,Love On You (feat. Griff Clawson),Love On You (feat. Griff Clawson)
2024-03-15,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,46,Mint,Saving Up,Saving Up
2024-03-15,1oH6oeK8iKeRL9VTQY5w2r,Tobiahs,47,Mint,Lifetime,Lifetime
2024-03-15,4heve4ydl1u6V3AD4moZq9,Romy,48,Mint,She's On My Mind,Mid Air
2024-03-15,5ahq8vkzMznGmfN2EVOukP,"KAYTRANADA, Rochelle Jordan",49,Mint,Lover/Friend,Lover/Friend
2024-03-15,4yagkb6nJCRcfjUhaOVHTw,"MEDUZA, Ferreck Dawn, Clementine Douglas",50,Mint,I Got Nothing,I Got Nothing
2024-03-15,1QCjgRff7EzAtIUlOpWSJV,Carlita,51,Mint,Cash For Love,Cash For Love
2024-03-15,1Y2eoRAhwsjCKcdNnrZOzV,Oppidan,52,Mint,Mr. Sandman,Mr. Sandman
2024-03-15,5CaUUACiQFEf4zR5WoeIrp,Sammy Virji,53,Mint,If U Need It,If U Need It
2024-03-15,6JbeNVHHrvRGY9BjB8hmkR,"Daniel Allan, Lyrah",54,Mint,I Just Need (with Lyrah),I Just Need (with Lyrah)
2024-03-15,74qKLdiiTnXNqh2Co21RlJ,"AVAION, BUNT.",55,Mint,Other Side,Other Side
2024-03-15,5ls4FQAoSlAFPFnaYpeyhn,Andruss,56,Mint,Frikitona,Frikitona
2024-03-15,1oacAKa5ReNOfuqaJ1gdBJ,"Subtronics, Rezz",57,Mint,Black Ice,Black Ice
2024-03-15,4u0N8a9adNalT4XdihjeSr,"Effy, Mall Grab",58,Mint,iluv,iluv
2024-03-15,5oOUGZNKsx5LEE1FYyLcoB,"HoneyLuv, Roland Clark",59,Mint,This Is My Life,This Is My Life
2024-03-15,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",60,Mint,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-03-15,5fIZ683j2xPeLAXfHeWKEG,"Indila, BENNETT",61,Mint,Dernière danse - Techno Mix,Dernière danse (Techno Mix)
2024-03-15,5ekfEEnkAHxrn2KNvyZg7E,"Knock2, Dillon Francis",62,Mint,buttons!,buttons!
2024-03-15,6n34hL7CBdTVeekAeprHow,"Disco Lines, J. Worra, Anabel Englund",63,Mint,Cutting Loose,Cutting Loose
2024-03-15,7gDgphzQU0urJU3AtoLJup,"Sunday Scaries, Kaleena Zanders",64,Mint,Dance No More (with Kaleena Zanders),Dance No More (with Kaleena Zanders)
2024-03-15,2VcQUEGgTGfJLLjAM8iqLj,Nick Morgan,65,Mint,Shook Pt. 3 - Radio Edit,"Nothing But... House Party, Vol. 09"
2024-03-15,17t5Ba4T5CEYw2WG2clNeu,"Peggy Gou, Lenny Kravitz, Jex Opolis",66,Mint,I Believe In Love Again - Jex Opolis Remix Edit,I Believe In Love Again (Jex Opolis Remix)
2024-03-15,6GrLwf1LdBCmkBOsmOcbPp,"Skepta, Amy Winehouse",67,Mint,Can't Play Myself (A Tribute To Amy),Can't Play Myself (A Tribute To Amy)
2024-03-15,0g8nIlk2ltpZP8lYlPvRx1,Barry Cant Swim,68,Mint,Always Get Through To You,When Will We Land?
2024-03-15,0Tc7p0cKE8078NVGRDcDOX,salute,69,Mint,system,system
2024-03-15,5CD3ImPPdCW8QFQkjo5TXt,"Shakes & Les, DBN Gogo, Zee Nxumalo, Ceeka RSA, Chley",70,Mint,Funk 55,Funk 55
2024-03-15,7F7N0yugLFgKXoEACgtzD8,"Sonny Wern, Lyente, Quinten Circle, ZANA",71,Mint,"Dance For Me (1, 2, 3) - Stutter Techno","Dance For Me (1, 2, 3) [Stutter Techno]"
2024-03-15,4Elb9ia3RBhTDtJN8qe29k,Amelie Lens,72,Mint,You and Me,You and Me
2024-03-15,4NDhaxAmbKXM8LKrOPNxsy,"Levity, Dem Jointz",73,Mint,Flip It,Flip It
2024-03-15,2fga4JgHuq91W9HiTfo9GC,ISOxo,74,Mint,how2fly,kidsgonemad!
2024-03-15,2VMH2r2jqBpxk5kWjM8HCo,"Catz n Dogz, Nala",75,Mint,Me Me Me,Me Me Me EP
2024-03-15,3JvKfv6T31zO0ini8iNItO,Tom Odell,1,PopRockRadio,Another Love,Long Way Down (Deluxe)
2024-03-15,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,2,PopRockRadio,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-03-15,3AJwUDP919kvQ9QcozQPxg,Coldplay,3,PopRockRadio,Yellow,Parachutes
2024-03-15,1JSTJqkT5qHq8MDJnJbRE1,The Police,4,PopRockRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2024-03-15,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,5,PopRockRadio,Believer,Evolve
2024-03-15,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,6,PopRockRadio,Iris,Dizzy up the Girl
2024-03-15,2nLtzopw4rPReszdYBJU6h,Linkin Park,7,PopRockRadio,Numb,Meteora
2024-03-15,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,8,PopRockRadio,Stressed Out,Blurryface
2024-03-15,003vvx7Niy0yvhvHt4a68B,The Killers,9,PopRockRadio,Mr. Brightside,Hot Fuss
2024-03-15,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,10,PopRockRadio,Shut Up and Dance,TALKING IS HARD
2024-03-15,2374M0fQpWi3dLnB54qaLX,TOTO,11,PopRockRadio,Africa,Toto IV
2024-03-15,4HlFJV71xXKIGcU3kRyttv,Train,12,PopRockRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-03-15,7EZC6E7UjZe63f1jRmkWxt,The Cranberries,13,PopRockRadio,Zombie,No Need To Argue (The Complete Sessions 1994-1995)
2024-03-15,31AOj9sFz2gM0O3hMARRBx,R.E.M.,14,PopRockRadio,Losing My Religion,Out Of Time (25th Anniversary Edition)
2024-03-15,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,15,PopRockRadio,Fast Car,Tracy Chapman
2024-03-15,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,16,PopRockRadio,Way down We Go,A/B
2024-03-15,5Ohxk2dO5COHF1krpoPigN,Harry Styles,17,PopRockRadio,Sign of the Times,Harry Styles
2024-03-15,6ECp64rv50XVz93WvxXMGF,Maroon 5,18,PopRockRadio,This Love,Songs About Jane: 10th Anniversary Edition
2024-03-15,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,19,PopRockRadio,Kiss Me,Sixpence None the Richer
2024-03-15,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,20,PopRockRadio,Uptown Girl,An Innocent Man
2024-03-15,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,21,PopRockRadio,Chasing Cars,Eyes Open
2024-03-15,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,22,PopRockRadio,High Hopes,Pray for the Wicked
2024-03-15,7HW5WIw7ZgZORCzUxv5gW5,"Elton John, Kiki Dee",23,PopRockRadio,Don't Go Breaking My Heart,Rock Of The Westies
2024-03-15,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,24,PopRockRadio,Riptide,Dream Your Life Away (Special Edition)
2024-03-15,2ixsaeFioXJmMgkkbd4uj1,George Ezra,25,PopRockRadio,Budapest,Wanted on Voyage (Expanded Edition)
2024-03-15,5fVZC9GiM4e8vu99W0Xf6J,The Fray,26,PopRockRadio,How to Save a Life,How To Save A Life
2024-03-15,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,27,PopRockRadio,What's Up?,"Bigger, Better, Faster, More !"
2024-03-15,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,28,PopRockRadio,Complicated,Let Go
2024-03-15,5B5eTk7DF8KVp1zpQoY1XY,Hoobastank,29,PopRockRadio,The Reason,The Reason (20th Anniversary)
2024-03-15,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,30,PopRockRadio,All Star,Astro Lounge
2024-03-15,1c8gk2PeTE04A1pIDH9YMk,Adele,31,PopRockRadio,Rolling in the Deep,21
2024-03-15,57iDDD9N9tTWe75x6qhStw,The Verve,32,PopRockRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-03-15,7w5AOd6HrDIHewHfpABEss,Chris Isaak,33,PopRockRadio,Wicked Game,Heart Shaped World
2024-03-15,6ADSaE87h8Y3lccZlBJdXH,U2,34,PopRockRadio,With Or Without You,The Joshua Tree (Super Deluxe)
2024-03-15,2MLHyLy5z5l5YRp7momlgw,Weezer,35,PopRockRadio,Island In The Sun,Weezer
2024-03-15,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,36,PopRockRadio,Castle on the Hill,÷ (Deluxe)
2024-03-15,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,37,PopRockRadio,Hey There Delilah,All That We Needed
2024-03-15,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,38,PopRockRadio,Snow (Hey Oh),Stadium Arcadium
2024-03-15,7iN1s7xHE4ifF5povM6A48,The Beatles,39,PopRockRadio,Let It Be - Remastered 2009,Let It Be (Remastered)
2024-03-15,6urCAbunOQI4bLhmGpX7iS,No Doubt,40,PopRockRadio,Don't Speak,Tragic Kingdom
2024-03-15,0JiY190vktuhSGN6aqJdrt,P!nk,41,PopRockRadio,So What,Funhouse (Expanded Edition)
2024-03-15,0fYVliAYKHuPmECRs1pbRf,X Ambassadors,42,PopRockRadio,Renegades,VHS
2024-03-15,5DiXcVovI0FcY2s0icWWUu,Counting Crows,43,PopRockRadio,Mr. Jones,August And Everything After
2024-03-15,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,44,PopRockRadio,Torn,Left Of The Middle
2024-03-15,2T3jgoAMbBXiMMD8pSc6QL,Amy Macdonald,45,PopRockRadio,This Is The Life,This Is The Life (eDeluxe)
2024-03-15,0ll8uFnc0nANY35E0Lfxvg,Keane,46,PopRockRadio,Somewhere Only We Know,Hopes And Fears
2024-03-15,3ZffCQKLFLUvYM59XKLbVm,Green Day,47,PopRockRadio,Wake Me up When September Ends,American Idiot
2024-03-15,4fouWK6XVHhzl78KzQ1UjL,GAYLE,48,PopRockRadio,abcdefu,abcdefu
2024-03-15,3fH4KjXFYMmljxrcGrbPj9,Simple Minds,49,PopRockRadio,Don't You (Forget About Me),Once Upon A Time (Super Deluxe)
2024-03-15,1Cwsd5xI8CajJz795oy4XF,New Radicals,50,PopRockRadio,You Get What You Give,Maybe You've Been Brainwashed Too
2024-03-15,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,1,GrandHit,Ceux qu'on était,Ceux qu'on était
2024-03-15,5peFNKKLZUaOYE0c3qZNE1,Star Academy,2,GrandHit,Aimée pour de vrai (Héléna),L'album de la promo 2023
2024-03-15,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,3,GrandHit,La symphonie des éclairs,La symphonie des éclairs
2024-03-15,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",4,GrandHit,Je suis fou,à 2 à 3
2024-03-15,55JGh2i5BWxm1vLwcyOEaC,Aliocha Schneider,5,GrandHit,Ensemble,Aliocha Schneider
2024-03-15,656reMy5BDuXUbNRr7oeg3,Louane,6,GrandHit,Les étoiles,Sentiments Heureux (nan j'déconne)
2024-03-15,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",7,GrandHit,Beau (feat. Julien Doré),Miroirs
2024-03-15,4MpqiN2moRQR2t0DO43MZH,SANTA,8,GrandHit,Popcorn Salé,Popcorn Salé
2024-03-15,4CkbzYcdIRJhrA9tzwFj0B,Jeck,9,GrandHit,Parapluie,Parapluie
2024-03-15,063IwEdb1LaITJk0LOP0h9,Mentissa,10,GrandHit,Le bruit du silence,La vingtaine
2024-03-15,5N7IYups0hGrlVcvj0bmHG,Slimane,11,GrandHit,Mon amour,Mon amour
2024-03-15,3UYc8Rc0hskiAzyvczieGl,"Kyo, Cœur De Pirate",12,GrandHit,Dernière danse,Dernière danse
2024-03-15,4eFnW6X1iXgyEDg90HWEVj,"Vianney, Zazie",13,GrandHit,Comment on fait,Comment on fait
2024-03-15,5xAZbiKC3j8IVU3XQUybZ4,Nuit Incolore,14,GrandHit,Crush,Crush
2024-03-15,2scT2pCZrcr0L8mmLJwiSx,Hoshi,15,GrandHit,Puis t'as dansé avec moi,Cœur parapluie
2024-03-15,4O5MbNZGTYRF1FxbWJ8WIO,Grand Corps Malade,16,GrandHit,C'est aujourd'hui que ça se passe,REFLETS
2024-03-15,4DokPvEWGHqqFIi4uWnYyh,DAYSY,17,GrandHit,Tara,Comme je suis
2024-03-15,2lfVOXTYg0AQ30BOmvTDXX,Solann,18,GrandHit,Rome,Rome
2024-03-15,4l2TGTY0zJtMx1bGgu0dD5,"Gaëtan Roussel, Adeline Lovo",19,GrandHit,Crois-moi ! (feat. Adeline Lovo),Crois-moi ! (feat. Adeline Lovo)
2024-03-15,46KAkT2PJ7aAgYiJAUsrKM,Foé,20,GrandHit,C'est fou comme je t'aime,C'est fou comme je t'aime
2024-03-15,0hFK73Z6tXs6S5YFPL72eW,Vitaa,21,GrandHit,Je n'oublie pas,Je n'oublie pas
2024-03-15,2aZzYnRRP6RNa6VVW1sNCl,"Patrick Bruel, Ycare",22,GrandHit,Origami,Origami
2024-03-15,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,23,GrandHit,Celui qui part,Celui qui part
2024-03-15,5Dc4S7ECVVY2oCvPQ1951S,Eddy de Pretto,24,GrandHit,LOVE'n'TENDRESSE,LOVE'n'TENDRESSE
2024-03-15,3llW2J8Gl8LggqQcQSjyqM,Eloïz,25,GrandHit,Hey Bro,Hey Bro
2024-03-15,75mPIntRqq7cjqnwOImjoA,Patrick Fiori,26,GrandHit,Le chant est libre,Le chant est libre
2024-03-15,5Cn6HUjq30KK6UBCryPMhn,Esmée,27,GrandHit,Memento,Memento
2024-03-15,74ljmdHbvY25QxR9NyAF4O,Lisa Pariente,28,GrandHit,Je m'en fous,Je m'en fous
2024-03-15,0d3ewnwyQPx7ypLCucYlEW,Les Enfoirés,29,GrandHit,Jusqu'au dernier - Version radio,Jusqu'au dernier (Version radio)
2024-03-15,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",30,GrandHit,Laissez-moi danser,Laissez-moi danser
2024-03-15,7vOYObP8Svk2Hthv9J8gsq,Calogero,31,GrandHit,Juste une chanson,A.M.O.U.R
2024-03-15,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",32,GrandHit,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-03-15,0qp0G8VtnYHmLnbCu6lUUQ,Lara Fabian,33,GrandHit,Ta peine,Ta peine
2024-03-15,5mKlpOIgCnIQpiTLsgXPUF,Eloïz,34,GrandHit,Plus de place pour ta peine,Eloïz
2024-03-15,3sro7j7pDMNquQEQHKa2xR,Pierre de Maere,35,GrandHit,Mercredi,Regarde-moi
2024-03-15,3tYSZZjpt5lth5lZbWdQVR,Grand Corps Malade,36,GrandHit,Retiens les rêves,Retiens les rêves
2024-03-15,4NZUIBH4Nrqepi8GyDerit,Vitaa,37,GrandHit,Promets-moi,Charlotte
2024-03-15,3EfttFhRYALpOcWbHBR0fZ,Maëlle,38,GrandHit,Flash,Fil Rouge
2024-03-15,0gtCHxyATWVLvcUhq8eL2f,Star Academy,39,GrandHit,Au bout de mes rêves,Au bout de mes rêves
