commit_date,song_id,artists,position,playlist,name,album_name
2024-06-21,4wKOWUjEmHH3CqTvKFNjkm,Mr. Right Time,801,JazzintheBackground,Living In Paradise,Lover For The Day
2024-06-21,7I3dKt5y4dlS0y8Kg0uOdK,Younglights,802,JazzintheBackground,Nublu,Nublu
2024-06-21,0WHPnkjzE2wkLa06lL5cIX,Danny Ryan Jazz Band,803,JazzintheBackground,Nothing Lasts Forever,"Honey, You Are My Everything"
2024-06-21,0xCDA2OaJRnwyxnaJzP8co,Bedford and 7th,804,JazzintheBackground,While You´re Waiting,While You´re Waiting
2024-06-21,7DhwU4DOhVLPI30Rj2X6e4,Sallys Trio,805,JazzintheBackground,Life In Paradise,Life In Paradise
2024-06-21,4RTUdqbqiuKJ3cu7PBvScU,Sallys Trio,806,JazzintheBackground,When All Was Said and Done,When All Was Said and Done
2024-06-21,0hopRI3X9IUDYDM5jp3U3P,Moonlight Jazz Trio,807,JazzintheBackground,Apple Crumble,The Last Goodbye
2024-06-21,2QdenAOSAlaoMuQEUuDxj6,Jill & Henry,808,JazzintheBackground,Come Rain or Come Shine,Come Rain or Come Shine
2024-06-21,4osP8M9dqqSdWlXFsRKZZ4,Josh Lavender Trio,809,JazzintheBackground,Wedgewood,Late-Night Feelings
2024-06-21,3eoLFO9XPg6vnONeRen5hf,Brandons Three,810,JazzintheBackground,Platinum Goose,Platinum Goose
2024-06-21,4dvn4VXmnKlVHByYTK2WFP,The Sweetgreens,811,JazzintheBackground,The More I See You,The More I See You
2024-06-21,1PkzwTamcxLX4xILLLPe2X,Vendla,812,JazzintheBackground,Verdi,Verdi
2024-06-21,5WAnt7GslqsKZOEUZ5SORP,Jaden Berry,813,JazzintheBackground,You Left With My Heart Still Yours,You Left With My Heart Still Yours
2024-06-21,2kuCedGQNreDSHNCmxJLwr,Sarah Troedsson,814,JazzintheBackground,Time Remembered,Time Remembered
2024-06-21,3TPSdihMAJJgLL9JP02puJ,High North Trio,815,JazzintheBackground,For Ellen,For Ellen
2024-06-21,03HZaJepBONLxbgWTsV7AK,The Bob Davis Group,816,JazzintheBackground,Easy Living,Easy Living
2024-06-21,1hLmsNcZK82o1sevUpqD9u,Danny Ryan Jazz Band,817,JazzintheBackground,Catching Up With Time,Blueberry Street
2024-06-21,0bXrgF9139x5z2qXSyC01G,Cleo Lounge Trio,818,JazzintheBackground,Blue Quarter,Blue Quarter
2024-06-21,59OJQEuRXWraNpbTqUeDVA,Nouveau Jazz Trio,819,JazzintheBackground,They Say It's Wonderful,They Say It's Wonderful
2024-06-21,0TR8L8n8nXPvp1JpqdyPcp,Lia Riggs Trio,820,JazzintheBackground,You Go To My Head,You Go To My Head
2024-06-21,50QdRhmKuE8C2z1NGkiKxB,Måns & Dotter,821,JazzintheBackground,Hoppet,Hoppet
2024-06-21,18ktE62juUjPDpFsxsWb8s,Bergsundet,822,JazzintheBackground,Årstaviken,Årstaviken
2024-06-21,3Eth4uBxjHksBSkAOf5SX4,Aurelius Markus Trio,823,JazzintheBackground,Love by the Shore,Love by the Shore
2024-06-21,4z8F22xJyVwiuflJV0UW5f,Newington Green,824,JazzintheBackground,Guidance,Guidance
2024-06-21,4QEPK8VmIJsxw6ymP93gCS,Yorkville,825,JazzintheBackground,Mean To Me,Don´t Blame Me
2024-06-21,15c6okmVGsMQYb7PkKi5v3,Nouveau Jazz Trio,826,JazzintheBackground,Georgia On My Mind,Georgia On My Mind
2024-06-21,3CGuaAf6lpT0bjutZ7DJt8,Hermie,827,JazzintheBackground,Haze,Haze
2024-06-21,66pIaEj18uvWZVUdagkzly,Three Four Trio,828,JazzintheBackground,You're Good to Me,The End is the Beginning
2024-06-21,3IzCbEBNJV97OpSdjd6DwQ,Krista Lake Band,829,JazzintheBackground,Under the same roof,Old Habits
2024-06-21,5K9W2clr01zZZVu80avRLA,Meadow Park,830,JazzintheBackground,September Song,September Song
2024-06-21,7nNFqTKI5xbtmk1iGPmz4n,Light Hands Trio,831,JazzintheBackground,London Plane,London Plane
2024-06-21,5jU0M5C3puyWnDvrd27RSP,Coal Diamond Trio,832,JazzintheBackground,Intangible,Intangible
2024-06-21,3PglbYgSF2NiYDRMiONnio,Joyce Trio,833,JazzintheBackground,Steps Ahead,Steps Ahead
2024-06-21,1kA2atXO3zrz1L5uEZpVcB,Anita Rosswell,834,JazzintheBackground,Soft Like Rain,Soft Like Rain
2024-06-21,2loBTwDUEtNRAegOGqppeu,Jasmine Patterson,835,JazzintheBackground,Isn't It Romantic,Isn't It Romantic
2024-06-21,328IUKlFSM9s4PtJHkrFir,Manuel Cali Band,836,JazzintheBackground,Pink Balloons,Pink Balloons
2024-06-21,6GE5NlqY4yH8IRNR9lI713,Hudson Harris & Haim,837,JazzintheBackground,For All We Know,For All We Know
2024-06-21,5gk8Zfd0JaAEfSmxr57xdg,Dusty Diamond Trio,838,JazzintheBackground,Going Our Separate Ways,Moonlight Hour
2024-06-21,3lNR1Rzlvew7A6lyPEKDEk,Franklin Trio,839,JazzintheBackground,All the Stars,All the Stars
2024-06-21,6zXwV1kawSu3bxtUKkxhiP,High North Trio,840,JazzintheBackground,Train Of Thought,At Last
2024-06-21,3Eq2oTBtcGjEBgMCpO9QWx,Sophie Lemon Jazz,841,JazzintheBackground,A Smile on Your Face,A Smile on Your Face
2024-06-21,6wcsA3k0UzI0aFdwigs79C,Cedar Wright,842,JazzintheBackground,The End Of A Love Affair,The End Of A Love Affair
2024-06-21,5N0y8OEkKUkiC8IhAWsFpm,Josh Lavender Trio,843,JazzintheBackground,Independence Road,Midnight Lines
2024-06-21,77eZBHfUgVSPqatPpsdY1m,Baker St.,844,JazzintheBackground,How I Sing,How I Sing
2024-06-21,2o8qn04QtYku0WNWxcGps6,The City of Birches,845,JazzintheBackground,Tidewater,Tidewater
2024-06-21,1kLzeHGRyVzACePnPikgsy,Midnight Sound Band,846,JazzintheBackground,Butterfly Princess,She Stole My Heart
2024-06-21,7KkuAiPMECCD5FB2sbDyU2,Corin Stannard Trio,847,JazzintheBackground,What's New,What's New
2024-06-21,5tt5XCZlIpHyrdMNNRm721,Dinner Club Band,848,JazzintheBackground,In Unforgettable Ways,Beneath the Tide
2024-06-21,7g1qq3AN0siIENRddNSloR,John B. Stewart,849,JazzintheBackground,Johnny Come Lately,Johnny Come Lately
2024-06-21,3Lufuxi6y1fGw3bPHhlx66,Bladverk Band,850,JazzintheBackground,Theme for Ruth,Theme for Ruth
2024-06-21,3Lw66iXGahJAT1anjgkt9E,Turtleneck Trio,851,JazzintheBackground,Change of Heart,Change of Heart
2024-06-21,45uUsc9TX693ldNPmqoa8d,The Headliner Trio,852,JazzintheBackground,Skylark,Skylark
2024-06-21,5KjUmRrLUBDEE9v5aCtIiS,Ted Jonson Trio,853,JazzintheBackground,Carey,Carey
2024-06-21,2TaXpoVerMqrJxoEh1KjgS,Hara Noda,854,JazzintheBackground,Night Swimmer,Swallows
2024-06-21,2Z40l10k74qcQAP88F5KEY,Kevin Waters Group,855,JazzintheBackground,The Sun Descending,The Sun Descending
2024-06-21,74x6ocYFnfjVf5DdtFR7gP,Newington Green,856,JazzintheBackground,In the Days of our Love,In the Days of our Love
2024-06-21,0wyvsAqerhZ4Xoz7mUn49j,Brandons Three,857,JazzintheBackground,A Clean Record,A Clean Record
2024-06-21,1YEGJGKECYxGoRDE1TLjJC,Streetlight Trio,858,JazzintheBackground,Lady D,Lady D
2024-06-21,23ftImdUHey1ZDYVL1t0VP,Bedford and 7th,859,JazzintheBackground,No Matter What,No Matter What
2024-06-21,51g4wZxI5yS88Aj0VTCsXM,The Tealeaf Jazz Trio,860,JazzintheBackground,Galaxy,Galaxy
2024-06-21,4kjKUNTgMPWnzAD00cpd91,Ballroom Jazz Collective,861,JazzintheBackground,My Romance,My Romance
2024-06-21,7iwkqiTANcoolkeTwZygcb,Alex Decante,862,JazzintheBackground,You Gets You,You Gets You
2024-06-21,6Pam6EgPKbExmLSPRTCRDL,Jenny Jones,863,JazzintheBackground,Compassion,Compassion
2024-06-21,38AeuMJBRBWSlbmuC03EhJ,Half Time Feel,864,JazzintheBackground,Red Sails in the Sunset,Red Sails in the Sunset
2024-06-21,5xdMklU34fYpHch5Dr93wl,The Collective,865,JazzintheBackground,I´m Getting Sentimental Over You,A Ghost Of A Chance
2024-06-21,1XCBWtTJZuHbwa6GLUutjo,"Stan Getz, Bill Evans",866,JazzintheBackground,But Beautiful,Stan Getz & Bill Evans
2024-06-21,05TyTjyZ4mouBU8W4hSY5s,Vendla,867,JazzintheBackground,Infinite Love,Infinite Love
2024-06-21,6jnHBP28tpxWLf93Wc3xFG,Tribute Trio,868,JazzintheBackground,Pennies From Heaven,Pennies From Heaven
2024-06-21,5skJZRiUtObQ6tR130S5O1,LaSalle Street Trio,869,JazzintheBackground,Everything Happens To Me,When Sunny Gets Blue
2024-06-21,5iUZ1247JyTUfjSoA4nVQl,Theo Rollins,870,JazzintheBackground,Moment To Moment,Moment To Moment
2024-06-21,3REyVyWHPHPKQueGFnCYay,Vincent Hall Trio,871,JazzintheBackground,What The Heart Wants,What The Heart Wants
2024-06-21,2gGerDB2Wi5BgPTUQiwYUJ,Charles Daisey & Friends,872,JazzintheBackground,I Cover the Waterfront,I Cover the Waterfront
2024-06-21,6gzPmb75SbQGuCWwtAoutC,Duponte et Duponte,873,JazzintheBackground,Chimes,Chimes
2024-06-21,4XrTlrbPQF6kkrNZ7X1Nyk,Gillian Spencer Trio,874,JazzintheBackground,Desire,Desire
2024-06-21,0ehejUJtOzYTWpmysmXaMI,Luc Brooks,875,JazzintheBackground,London Plane,London Plane
2024-06-21,2spKTHzzPhXETINp5L43JY,Andy Miller Group,876,JazzintheBackground,If You Say Goodbye,Don't Leave Me Alone
2024-06-21,1SKlVBEmde9eokyAvzI9lf,Mandy,877,JazzintheBackground,The Nearness Of You,The Nearness Of You
2024-06-21,48w1IYrxtNKmm0bBMICOdu,Jenny Jones,878,JazzintheBackground,I'll Be Seeing You,I'll Be Seeing You
2024-06-21,529n27BE2TPAhHMHfmlE2B,The Headliner Trio,879,JazzintheBackground,"I’m Sentimental, After All","I’m Sentimental, After All"
2024-06-21,5w6hGJhvWy9Fth9eldO0rT,Mark Roswell Trio,880,JazzintheBackground,Tenderly,Tenderly
2024-06-21,6S6bbgUm80TdelwOPf0dsR,Mandevilla,881,JazzintheBackground,Winchester In Apple Blossom Time,Maiden Voyage
2024-06-21,0f0MxPmuo6W577AUYozNVr,The Lenny Ryan Trio,882,JazzintheBackground,Con Alba,Moon Time
2024-06-21,1JSTJqkT5qHq8MDJnJbRE1,The Police,1,PopRockRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2024-06-21,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,2,PopRockRadio,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-06-21,3AJwUDP919kvQ9QcozQPxg,Coldplay,3,PopRockRadio,Yellow,Parachutes
2024-06-21,003vvx7Niy0yvhvHt4a68B,The Killers,4,PopRockRadio,Mr. Brightside,Hot Fuss
2024-06-21,4HlFJV71xXKIGcU3kRyttv,Train,5,PopRockRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-06-21,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,6,PopRockRadio,Iris,Dizzy up the Girl
2024-06-21,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,7,PopRockRadio,Believer,Evolve
2024-06-21,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,8,PopRockRadio,Shut Up and Dance,TALKING IS HARD
2024-06-21,2374M0fQpWi3dLnB54qaLX,TOTO,9,PopRockRadio,Africa,Toto IV
2024-06-21,1SKPmfSYaPsETbRHaiA18G,Keane,10,PopRockRadio,Somewhere Only We Know,Hopes And Fears
2024-06-21,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,11,PopRockRadio,Uptown Girl,An Innocent Man
2024-06-21,2nLtzopw4rPReszdYBJU6h,Linkin Park,12,PopRockRadio,Numb,Meteora
2024-06-21,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,13,PopRockRadio,Stressed Out,Blurryface
2024-06-21,2ixsaeFioXJmMgkkbd4uj1,George Ezra,14,PopRockRadio,Budapest,Wanted on Voyage (Expanded Edition)
2024-06-21,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,15,PopRockRadio,Way down We Go,A/B
2024-06-21,6ECp64rv50XVz93WvxXMGF,Maroon 5,16,PopRockRadio,This Love,Songs About Jane: 10th Anniversary Edition
2024-06-21,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",17,PopRockRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-06-21,5vdp5UmvTsnMEMESIF2Ym7,Queen,18,PopRockRadio,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster)
2024-06-21,31AOj9sFz2gM0O3hMARRBx,R.E.M.,19,PopRockRadio,Losing My Religion,Out Of Time (25th Anniversary Edition)
2024-06-21,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,20,PopRockRadio,Kiss Me,Sixpence None the Richer
2024-06-21,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,21,PopRockRadio,Riptide,Dream Your Life Away (Special Edition)
2024-06-21,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,22,PopRockRadio,Complicated,Let Go
2024-06-21,5Ohxk2dO5COHF1krpoPigN,Harry Styles,23,PopRockRadio,Sign of the Times,Harry Styles
2024-06-21,5fVZC9GiM4e8vu99W0Xf6J,The Fray,24,PopRockRadio,How to Save a Life,How To Save A Life
2024-06-21,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,25,PopRockRadio,Fast Car,Tracy Chapman
2024-06-21,2MLHyLy5z5l5YRp7momlgw,Weezer,26,PopRockRadio,Island In The Sun,Weezer
2024-06-21,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,27,PopRockRadio,High Hopes,Pray for the Wicked
2024-06-21,7HW5WIw7ZgZORCzUxv5gW5,"Elton John, Kiki Dee",28,PopRockRadio,Don't Go Breaking My Heart,Rock Of The Westies
2024-06-21,57iDDD9N9tTWe75x6qhStw,The Verve,29,PopRockRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-06-21,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,30,PopRockRadio,All Star,Astro Lounge
2024-06-21,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,31,PopRockRadio,What's Up?,"Bigger, Better, Faster, More !"
2024-06-21,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,32,PopRockRadio,Torn,Left Of The Middle
2024-06-21,4OSBTYWVwsQhGLF9NHvIbR,Adele,33,PopRockRadio,Rolling in the Deep,21
2024-06-21,6urCAbunOQI4bLhmGpX7iS,No Doubt,34,PopRockRadio,Don't Speak,Tragic Kingdom
2024-06-21,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,35,PopRockRadio,Snow (Hey Oh),Stadium Arcadium
2024-06-21,6ADSaE87h8Y3lccZlBJdXH,U2,36,PopRockRadio,With Or Without You,The Joshua Tree (Super Deluxe)
2024-06-21,7iN1s7xHE4ifF5povM6A48,The Beatles,37,PopRockRadio,Let It Be - Remastered 2009,Let It Be (Remastered)
2024-06-21,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,38,PopRockRadio,Hey There Delilah,All That We Needed
2024-06-21,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,39,PopRockRadio,Castle on the Hill,÷ (Deluxe)
2024-06-21,5DiXcVovI0FcY2s0icWWUu,Counting Crows,40,PopRockRadio,Mr. Jones,August And Everything After
2024-06-21,6VnpKLtfNH4Dk09YSGPSyR,Lenny Kravitz,41,PopRockRadio,It Ain't Over 'Til It's Over,Mama Said
2024-06-21,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",42,PopRockRadio,We Are Young (feat. Janelle Monáe),Some Nights
2024-06-21,3ZffCQKLFLUvYM59XKLbVm,Green Day,43,PopRockRadio,Wake Me up When September Ends,American Idiot
2024-06-21,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,44,PopRockRadio,BABY SAID,RUSH!
2024-06-21,3fH4KjXFYMmljxrcGrbPj9,Simple Minds,45,PopRockRadio,Don't You (Forget About Me),Once Upon A Time (Super Deluxe)
2024-06-21,3UygY7qW2cvG9Llkay6i1i,Evanescence,46,PopRockRadio,Going Under,Fallen
2024-06-21,1d6KS9GH06JAd19uiBy9IE,Alanis Morissette,47,PopRockRadio,Ironic - 2015 Remaster,Jagged Little Pill (2015 Remaster)
2024-06-21,4fouWK6XVHhzl78KzQ1UjL,GAYLE,48,PopRockRadio,abcdefu,abcdefu
2024-06-21,3fbnbn6A5O5RNb08tlUEgd,Bruce Springsteen,49,PopRockRadio,Streets of Philadelphia - Single Edit,Greatest Hits
2024-06-21,5QpaGzWp0hwB5faV8dkbAz,The Calling,50,PopRockRadio,Wherever You Will Go,Camino Palmero
2024-06-21,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,1,Workout,"Good Luck, Babe!","Good Luck, Babe!"
2024-06-21,2GxrNKugF82CnoRFbQfzPf,Artemas,2,Workout,i like the way you kiss me,i like the way you kiss me
2024-06-21,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,3,Workout,Belong Together,Belong Together
2024-06-21,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,4,Workout,As It Was,Harry's House
2024-06-21,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,5,Workout,Cruel Summer,Lover
2024-06-21,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,6,Workout,greedy,greedy
2024-06-21,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,7,Workout,Feather,emails i can’t send fwd:
2024-06-21,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",8,Workout,I Don't Wanna Wait,I Don't Wanna Wait
2024-06-21,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,9,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-06-21,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,10,Workout,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-06-21,46kspZSY3aKmwQe7O77fCC,Ariana Grande,11,Workout,we can't be friends (wait for your love),eternal sunshine
2024-06-21,2fPvQfGQEZOKtJ9qXeL4x8,Taylor Swift,12,Workout,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-06-21,6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,13,Workout,obsessed,GUTS (spilled)
2024-06-21,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",14,Workout,Miles On It,Miles On It
2024-06-21,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",15,Workout,I'm Good (Blue),I'm Good (Blue)
2024-06-21,19kHhX6f6EfLU7rcO3RqjO,Jungle,16,Workout,Back On 74,Volcano
2024-06-21,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,17,Workout,Ghost,Justice
2024-06-21,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,18,Workout,Murder On The Dancefloor,Read My Lips (Deluxe Version)
2024-06-21,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,19,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-06-21,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,20,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-06-21,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",21,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-06-21,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",22,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-06-21,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,23,Workout,Shivers,=
2024-06-21,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,24,Workout,The Man,Lover
2024-06-21,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,25,Workout,Training Season,Training Season
2024-06-21,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",26,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-06-21,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",27,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-06-21,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",28,Workout,Kiss Me More (feat. SZA),Planet Her
2024-06-21,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",29,Workout,Mood (feat. iann dior),El Dorado
2024-06-21,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,30,Workout,Don't Start Now,Future Nostalgia
2024-06-21,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",31,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-06-21,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,32,Workout,Bad Habits,=
2024-06-21,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",33,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-06-21,47hsUYxvbTlBAN3sP9dEOd,Tems,34,Workout,Love Me JeJe,Love Me JeJe
2024-06-21,2x03XLsTZ0o86h0cfHrkKF,Kehlani,35,Workout,After Hours,After Hours
2024-06-21,1yvMUkIOTeUNtNWlWRgANS,Sia,36,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-06-21,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",37,Workout,Call It Love,Call It Love
2024-06-21,7JxexWxny7yJ3slTLmWz2U,Charli xcx,38,Workout,360,360
2024-06-21,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,39,Workout,Sucker,Happiness Begins
2024-06-21,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,40,Workout,Houdini,Houdini
2024-06-21,5r43qanLhUCdBj8HN3fa6B,OneRepublic,41,Workout,Sunshine,Sunshine
2024-06-21,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",42,Workout,The Middle,The Middle
2024-06-21,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,43,Workout,THATS WHAT I WANT,MONTERO
2024-06-21,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",44,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-06-21,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,45,Workout,Bones,Bones
2024-06-21,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,46,Workout,Maniac,Kid Krow
2024-06-21,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,47,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-06-21,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",48,Workout,Puntería,Las Mujeres Ya No Lloran
2024-06-21,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,49,Workout,Illusion,Illusion
2024-06-21,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,50,Workout,she's all i wanna be,i used to think i could fly
2024-06-21,3850dYVgOFIXJh5U4BFEWH,Madonna,51,Workout,Hung Up,Confessions on a Dance Floor
2024-06-21,6G53gri09h5KXRegSCcWy9,"Camila Cabello, Lil Nas X",52,Workout,HE KNOWS (feat. Lil Nas X),HE KNOWS (feat. Lil Nas X)
2024-06-21,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",53,Workout,My Universe,My Universe
2024-06-21,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",54,Workout,The Motto,The Motto
2024-06-21,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",55,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-06-21,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,56,Workout,Boss Bitch,Boss Bitch
2024-06-21,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",57,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-06-21,73RbfOTJIjHzi2pcVHjeHM,Doechii,58,Workout,What It Is (Solo Version),What It Is (Versions)
2024-06-21,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",59,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-06-21,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",60,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-06-21,1gejz5ROvJBUb6WJzkMAcc,"Taylor Swift, Post Malone, BLOND:ISH",61,Workout,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Fortnight (feat. Post Malone) [BLOND:ISH Remix]
2024-06-21,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",62,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-06-21,3Kkjo3cT83cw09VJyrLNwX,Adele,63,Workout,Oh My God,30
2024-06-21,5WHTFyqSii0lmT9R21abT8,Mabel,64,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-06-21,377uEWjxVKksQDlwDqaIfx,Ava Max,65,Workout,My Oh My,My Oh My
2024-06-21,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",66,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-06-21,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,67,Workout,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-06-21,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",68,Workout,Higher Love,Higher Love
2024-06-21,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",69,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-06-21,6UN73IYd0hZxLi8wFPMQij,Coi Leray,70,Workout,Players,Players
2024-06-21,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,71,Workout,When You're Gone,When You're Gone
2024-06-21,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",72,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-06-21,4FWbsd91QSvgr1dSWwW51e,P!nk,73,Workout,TRUSTFALL,TRUSTFALL
2024-06-21,0NrObqc8nK1XcDNPJNBKRV,"XG, VALORANT",74,Workout,UNDEFEATED,UNDEFEATED
2024-06-21,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,75,Workout,Thousand Miles,Thousand Miles
2024-06-21,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,76,Workout,Take You Dancing,Take You Dancing
2024-06-21,0p0zES2I7Lgeow1yXmF8ss,Trinix,77,Workout,Hotstepper,Hotstepper
2024-06-21,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,78,Workout,Celestial,Celestial
2024-06-21,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,79,Workout,Run,Run
