commit_date,song_id,artists,position,playlist,name,album_name
2024-03-01,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,25,RockParty,Teenagers,The Black Parade
2024-03-01,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,26,RockParty,Sweet Home Alabama,Second Helping (Expanded Edition)
2024-03-01,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,27,RockParty,Last Resort,Infest
2024-03-01,1FTSo4v6BOZH9QxKc3MbVM,Blur,28,RockParty,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-03-01,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,29,RockParty,Faint,Meteora
2024-03-01,6eN1f9KNmiWEhpE2RhQqB5,Guns N Roses,30,RockParty,Paradise City,Appetite For Destruction
2024-03-01,6nTiIhLmQ3FWhvrGafw2zj,Green Day,31,RockParty,American Idiot,American Idiot
2024-03-01,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,32,RockParty,Take Me Out,Franz Ferdinand
2024-03-01,3EYOJ48Et32uATr9ZmLnAo,The Police,33,RockParty,Roxanne,Outlandos D'Amour (Remastered 2003)
2024-03-01,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,34,RockParty,All Star,Astro Lounge
2024-03-01,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,35,RockParty,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered)
2024-03-01,4LJhJ6DQS7NwE7UKtvcM52,blink-182,36,RockParty,What's My Age Again?,Enema Of The State
2024-03-01,39shmbIHICJ2Wxnk1fPSdz,The Clash,37,RockParty,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-03-01,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,38,RockParty,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-03-01,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,39,RockParty,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-03-01,3IV4swNduIRunHREK80owz,Limp Bizkit,40,RockParty,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water
2024-03-01,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,41,RockParty,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-03-01,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,42,RockParty,"Dance, Dance",From Under The Cork Tree
2024-03-01,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,43,RockParty,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-03-01,5ghIJDpPoe3CfHMGu71E6T,Nirvana,44,RockParty,Smells Like Teen Spirit,Nevermind (Remastered)
2024-03-01,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,45,RockParty,Free Fallin',Full Moon Fever
2024-03-01,7N3PAbqfTjSEU1edb2tY8j,Van Halen,46,RockParty,Jump - 2015 Remaster,1984 (Remastered)
2024-03-01,65HA9FsYyA2xro9RzNlNmy,Mötley Crüe,47,RockParty,Kickstart My Heart,Dr. Feelgood (Deluxe Version)
2024-03-01,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,48,RockParty,Even Flow,Ten
2024-03-01,5DiXcVovI0FcY2s0icWWUu,Counting Crows,49,RockParty,Mr. Jones,August And Everything After
2024-03-01,7ACxUo21jtTHzy7ZEV56vU,Ozzy Osbourne,50,RockParty,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition)
2024-03-01,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,51,RockParty,Lonely Boy,El Camino
2024-03-01,7ygpwy2qP3NbrxVkHvUhXY,Oasis,52,RockParty,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition)
2024-03-01,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,53,RockParty,Self Esteem,Smash
2024-03-01,0WoFs3EdGOx58yX5BtXvOa,The Outfield,54,RockParty,Your Love,Play Deep
2024-03-01,3MrRksHupTVEQ7YbA0FsZK,Europe,55,RockParty,The Final Countdown,The Final Countdown (Expanded Edition)
2024-03-01,1fJFuvU2ldmeAm5nFIHcPP,blink-182,56,RockParty,First Date,Take Off Your Pants And Jacket
2024-03-01,3SFXsFpeGmBTtQvKiwYMDA,The Offspring,57,RockParty,Pretty Fly (For A White Guy),Americana
2024-03-01,305WCRhhS10XUcH6AEwZk6,Jet,58,RockParty,Are You Gonna Be My Girl,Get Born
2024-03-01,1Cwsd5xI8CajJz795oy4XF,New Radicals,59,RockParty,You Get What You Give,Maybe You've Been Brainwashed Too
2024-03-01,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,60,RockParty,Best of You,In Your Honor
2024-03-01,6KTv0Z8BmVqM7DPxbGzpVC,KISS,61,RockParty,Rock And Roll All Nite,Dressed To Kill
2024-03-01,1HNE2PX70ztbEl6MLxrpNL,Sum 41,62,RockParty,In Too Deep,"All Killer, No Filler"
2024-03-01,57Xjny5yNzAcsxnusKmAfA,The Strokes,63,RockParty,Reptilia,Room On Fire
2024-03-01,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,64,RockParty,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-03-01,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,65,RockParty,Smooth Criminal,Anthology
2024-03-01,3VqHuw0wFlIHcIPWkhIbdQ,Metallica,66,RockParty,Enter Sandman (Remastered),Metallica (Remastered)
2024-03-01,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,67,RockParty,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-03-01,4JfuiOWlWCkjP6OKurHjSn,Aerosmith,68,RockParty,Walk This Way,Toys In The Attic
2024-03-01,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,69,RockParty,All Along the Watchtower,Electric Ladyland
2024-03-01,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,70,RockParty,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-03-01,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,71,RockParty,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-03-01,1sTsuZTdANkiFd7T34H3nb,The Killers,72,RockParty,Human,Day & Age (Bonus Tracks)
2024-03-01,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,73,RockParty,What You Know,Tourist History
2024-03-01,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,74,RockParty,Sabotage,Ill Communication
2024-03-01,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,75,RockParty,We're Not Gonna Take It,Stay Hungry
2024-03-01,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,76,RockParty,Semi-Charmed Life,Third Eye Blind
2024-03-01,5CQvKyzkWI7TnUu2oB9QZ0,Supergrass,77,RockParty,Alright,I Should Coco
2024-03-01,3Pzh926pXggbMe2ZpXyMV7,Cage The Elephant,78,RockParty,Ain't No Rest for the Wicked,Cage The Elephant (Expanded Edition)
2024-03-01,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,79,RockParty,The Anthem,The Young and The Hopeless
2024-03-01,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,80,RockParty,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-03-01,4KacUpvbA3Mfo05gttTjhN,Sum 41,81,RockParty,Fat Lip,"All Killer, No Filler"
2024-03-01,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,82,RockParty,Bulls On Parade,Evil Empire
2024-03-01,57JVGBtBLCfHw2muk5416J,Queen,83,RockParty,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-03-01,3CIOopLwvyMvXk97ZEksKO,Motörhead,84,RockParty,Ace of Spades,Ace of Spades (Expanded Edition)
2024-03-01,1Ud6moTC0KyXMq1Oxfien0,The Rolling Stones,85,RockParty,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition)
2024-03-01,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,86,RockParty,All My Life,One By One (Expanded Edition)
2024-03-01,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,87,RockParty,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
2024-03-01,35ItUJlMtjOQW3SSiTCrrw,Queen,88,RockParty,Crazy Little Thing Called Love - Remastered 2011,The Game (Deluxe Remastered Version)
2024-03-01,5JJDu0Z5DKe7mR31MGksSg,The Offspring,89,RockParty,Come Out and Play,Smash
2024-03-01,6tZdL3Zp8JgrfDbsSeSV1S,The Kinks,90,RockParty,You Really Got Me,Kinks (Deluxe Edition)
2024-03-01,0Ti2dlF2xLjXblvdU5fCxM,AFI,91,RockParty,Miss Murder,DECEMBERUNDERGROUND
2024-03-01,56KqaFSGTb7ifpt16t5Y1N,The Clash,92,RockParty,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-03-01,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,93,RockParty,Butterfly,The Gift Of Game
2024-03-01,12dU3vAh6AFoJkisorfoUl,Oasis,94,RockParty,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition)
2024-03-01,3ix6K4wZY29bCujrSznwFZ,David Bowie,95,RockParty,Let's Dance - 2018 Remaster,Let's Dance (2018 Remaster)
2024-03-01,54bm2e3tk8cliUz3VSdCPZ,Metallica,96,RockParty,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
2024-03-01,5EYdTPdJD74r9EVZBztqGG,Bloodhound Gang,97,RockParty,The Bad Touch,Hooray For Boobies
2024-03-01,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,98,RockParty,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-03-01,4GvPlSOKfN7aXEuGW8zKUx,"Måneskin, Tom Morello",99,RockParty,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello)
2024-03-01,7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,100,RockParty,Highway Tune,From The Fires
2024-03-01,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,1,PowerWorkout,Happy Birthday,Happy Birthday
2024-03-01,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,2,PowerWorkout,Never Lose Me,Never Lose Me
2024-03-01,4xhsWYTOGcal8zt0J161CU,Jack Harlow,3,PowerWorkout,Lovin On Me,Lovin On Me
2024-03-01,52eIcoLUM25zbQupAZYoFh,21 Savage,4,PowerWorkout,redrum,american dream
2024-03-01,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",5,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-03-01,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",6,PowerWorkout,CARNIVAL,VULTURES 1
2024-03-01,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,7,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-03-01,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,8,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-03-01,4rXLjWdF2ZZpXCVTfWcshS,Gunna,9,PowerWorkout,fukumean,a Gift & a Curse
2024-03-01,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",10,PowerWorkout,née-nah,american dream
2024-03-01,7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",11,PowerWorkout,First Person Shooter (feat. J. Cole),For All The Dogs
2024-03-01,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",12,PowerWorkout,Sprinter,Sprinter
2024-03-01,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",13,PowerWorkout,FUK SUMN,VULTURES 1
2024-03-01,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,14,PowerWorkout,Bandit,Bandit
2024-03-01,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",15,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-03-01,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,16,PowerWorkout,SICKO MODE,ASTROWORLD
2024-03-01,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,17,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-03-01,6DCZcSspjsKoFjzjrWoCdn,Drake,18,PowerWorkout,God's Plan,Scorpion
2024-03-01,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,19,PowerWorkout,HUMBLE.,DAMN.
2024-03-01,1auxYwYrFRqZP7t3s7w4um,"JAY-Z, Kanye West",20,PowerWorkout,Ni**as In Paris,Watch The Throne
2024-03-01,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna",21,PowerWorkout,Drip Too Hard (Lil Baby & Gunna),Drip Harder
2024-03-01,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,22,PowerWorkout,Stronger,Graduation
2024-03-01,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",23,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-03-01,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",24,PowerWorkout,Still D.R.E.,2001
2024-03-01,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,25,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-03-01,3eekarcy7kvN4yt5ZFzltW,Travis Scott,26,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-03-01,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,27,PowerWorkout,Freestyle,Too Hard
2024-03-01,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",28,PowerWorkout,Rich Flex,Her Loss
2024-03-01,7AzlLxHn24DxjgQX73F9fU,Don Toliver,29,PowerWorkout,No Idea,Heaven Or Hell
2024-03-01,5GCU2LJWPzoP8Q6nexs61z,Key Glock,30,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-03-01,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,31,PowerWorkout,Temperature,The Trinity
2024-03-01,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,32,PowerWorkout,Dior,Meet The Woo
2024-03-01,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,33,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-03-01,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,34,PowerWorkout,DNA.,DAMN.
2024-03-01,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,35,PowerWorkout,Martin & Gina,THE GOAT
2024-03-01,2BcMwX1MPV6ZHP4tUT9uq6,"Drake, 21 Savage, Project Pat",36,PowerWorkout,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy
2024-03-01,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",37,PowerWorkout,Yes Indeed,Harder Than Ever
2024-03-01,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,38,PowerWorkout,2055,Still Sleep?
2024-03-01,2gZUPNdnz5Y45eiGxpHGSc,Kanye West,39,PowerWorkout,POWER,My Beautiful Dark Twisted Fantasy
2024-03-01,5Z01UMMf7V1o0MzF86s6WJ,Eminem,40,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-03-01,0FZ4Dmg8jJJAPJnvBIzD9z,"Kodak Black, Offset, Travis Scott",41,PowerWorkout,ZEZE (feat. Travis Scott & Offset),Dying to Live
2024-03-01,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,42,PowerWorkout,Mo Bamba,MUDBOY
2024-03-01,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",43,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-03-01,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",44,PowerWorkout,Going Bad (feat. Drake),Championships
2024-03-01,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",45,PowerWorkout,P power (feat. Drake),DS4EVER
2024-03-01,4nva9EpKntUTs6CRSGBCn9,50 Cent,46,PowerWorkout,Just A Lil Bit,The Massacre
2024-03-01,18vXApRmJSgQ6wG2ll9AOg,Polo G,47,PowerWorkout,RAPSTAR,Hall of Fame
2024-03-01,4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,48,PowerWorkout,Just Wanna Rock,Just Wanna Rock
2024-03-01,6bK9BH9Ts8Gj5JFvnQkzak,Sean Paul,49,PowerWorkout,Get Busy,Dutty Rock (20th Anniversary)
2024-03-01,27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",50,PowerWorkout,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow)
2024-03-01,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,GustavoCeratiRadio,Puente,Bocanada
2024-03-01,6W1BLmVBxkqZwFQcORQLnv,Los Prisioneros,2,GustavoCeratiRadio,Tren Al Sur,Corazones
2024-03-01,5lHCIbpRu6P02qggxYjaDq,Divididos,3,GustavoCeratiRadio,¿Qué Ves?,Serie Oro
2024-03-01,2RognU2ViRdA6HxnpAITJl,Fito Paez,4,GustavoCeratiRadio,Mariposa tecknicolor,Circo Beat
2024-03-01,29iIRrSuANyjnwag69PHOJ,Charly García,5,GustavoCeratiRadio,Demoliendo Hoteles,Piano Bar
2024-03-01,0zXMZx9kvFO6x58JiIh4BJ,Bersuit Vergarabat,6,GustavoCeratiRadio,Sr. Cobranza,Libertinaje
2024-03-01,1PQzZbitOJ6XPFg7FFzsKQ,Fito Paez,7,GustavoCeratiRadio,El amor después del amor,El Amor Después del Amor
2024-03-01,10zSgbysU2KyVTrcRmtu62,Airbag,8,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-03-01,1ozuMsJLTvFIMvlW7AWq95,El Cuarteto De Nos,9,GustavoCeratiRadio,Ya No Sé Que Hacer Conmigo,Raro
2024-03-01,2nBOPYRoAYOwv6go12SQDs,Airbag,10,GustavoCeratiRadio,Cae el Sol,Voragine
2024-03-01,7xB3hSztVbX6xFvQqEGKud,El Cuarteto De Nos,11,GustavoCeratiRadio,Lo malo de ser bueno,Porfiado
2024-03-01,4NVKKVu4lMvxelWoH6G0JB,Los Piojos,12,GustavoCeratiRadio,Verano del 92,3er Arco
2024-03-01,1mMIvrn5k8K6hsjbFgH6fM,Pedropiedra,13,GustavoCeratiRadio,Inteligencia Dormida,Pedropiedra (Reedición)
2024-03-01,5M6b21Y9Igl0uAfFeRHX3y,Los Abuelos De La Nada,14,GustavoCeratiRadio,Lunes Por La Madrugada - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-03-01,71dmuXNeiMCMgfrTFdS2QL,Los Pericos,15,GustavoCeratiRadio,Sin Cadenas,Mystic Love (Reissue)
2024-03-01,5l6HQ03qnofn7Us7cADWQg,Skay Beilinson,16,GustavoCeratiRadio,Oda a la Sin Nombre,A Través del Mar de los Sargazos
2024-03-01,3tUk2PzTp8KCIU4cxstJq1,El Cuarteto De Nos,17,GustavoCeratiRadio,Yendo a la Casa de Damián,Raro
2024-03-01,1wIUWGdTdhVk5gIPd0ULxX,La Vela Puerca,18,GustavoCeratiRadio,Zafar,A Contraluz
2024-03-01,2PKkCGoCc4idF91R6RvFEN,Bersuit Vergarabat,19,GustavoCeratiRadio,Yo Tomo,Libertinaje
2024-03-01,2PkTjm1QAJCZbJ9MqC4RqA,Fito Paez,20,GustavoCeratiRadio,11 Y 6,Giros
2024-03-01,66grIvFLGrI4tNhggO2DAd,Charly García,21,GustavoCeratiRadio,Cerca De La Revolucion,Piano Bar
2024-03-01,6Pa10qJeYr5qu777xSieyM,El Cuarteto De Nos,22,GustavoCeratiRadio,Cuando sea grande,Porfiado
2024-03-01,7xfh6z6YnAFq2Xhp6MNnjd,Fabiana Cantilo,23,GustavoCeratiRadio,Mary Poppins y el deshollinador,Algo mejor
2024-03-01,7gmLydEZS9b8F0dNGZ6d8h,"Bajofondo, Gustavo Cerati",24,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-03-01,3hhq2bSKf42wfuOWPvlmnr,Illya Kuryaki & The Valderramas,25,GustavoCeratiRadio,Abarajame,Solo Para Fanáticos
2024-03-01,4oR2kX5BI50GBnQGRdRRsM,Los Prisioneros,26,GustavoCeratiRadio,Estrechez De Corazón,Coleccion Suprema
2024-03-01,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,27,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-03-01,7JvKnVhM6qksNREXInCsXo,Viejas Locas,28,GustavoCeratiRadio,Me Gustas Mucho,Oro
2024-03-01,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,29,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-03-01,61qPUnazSdkvua4wgA4L8C,Babasónicos,30,GustavoCeratiRadio,Como Eran Las Cosas,Mucho
2024-03-01,4T9Elo8e4WcZzWm6PF3WgW,Serú Girán,31,GustavoCeratiRadio,Salir De La Melancolía,Peperina
2024-03-01,1lcwoylQLJUtl2pNNdZQ7p,Bersuit Vergarabat,32,GustavoCeratiRadio,Un Pacto - Live In Buenos Aires / 2001,De La Cabeza Con Bersuit Vergarabat (Live In Buenos Aires / 2001)
2024-03-01,5f3EtD85N6tTekD3HVja4j,Charly García,33,GustavoCeratiRadio,No Soy Un Extraño,Clics Modernos
2024-03-01,1WuWNzqFRxGngAsTBd83pz,Fother Muckers,34,GustavoCeratiRadio,Explorador,Justo y Necesario
2024-03-01,1OK10WvPAsprGJ1PmRUJXe,La Renga,35,GustavoCeratiRadio,El Revelde,EN CASA TRABAJANDO
2024-03-01,0u5w3ehyNtTgSPvKVMU2xv,GIT,36,GustavoCeratiRadio,La Calle Es Su Lugar,Vol I
2024-03-01,1PBFuWxDnAj0iRkPaePboA,Bersuit Vergarabat,37,GustavoCeratiRadio,El Tiempo No Para - Live In Buenos Aires / 2001,De La Cabeza Con Bersuit Vergarabat (Live In Buenos Aires / 2001)
2024-03-01,0oY0Cqv00yVnjEZNXWBPti,Los Abuelos De La Nada,38,GustavoCeratiRadio,Costumbres Argentinas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-03-01,2WUgxqkD2iCLKoJFTahWU8,Julius Popper,39,GustavoCeratiRadio,La Innombrable,Julius Popper?
2024-03-01,6Vk5QUhQ0v5OjYQIYvL5VL,El Cuarteto De Nos,40,GustavoCeratiRadio,Cómo pasa el tiempo,Habla Tu Espejo
2024-03-01,0swl1tZWBEBOdRVPN6axXe,Los Prisioneros,41,GustavoCeratiRadio,Amiga Mía,Corazones
2024-03-01,7ebLf3FOpkXboV4Gj6vSol,Divididos,42,GustavoCeratiRadio,Ala Delta,Serie Oro
2024-03-01,3sDmwlRdEdsb1BLDChJSJV,Bersuit Vergarabat,43,GustavoCeratiRadio,Se Viene,Libertinaje
2024-03-01,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,44,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-03-01,2sz0NKGjwSXAl121n8xM0d,Airbag,45,GustavoCeratiRadio,Vivamos el Momento,Mentira La Verdad
2024-03-01,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,46,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-03-01,0NoFZ4BKeZw0qLDEC90hMc,La Vela Puerca,47,GustavoCeratiRadio,En EL Limbo,A Contraluz
2024-03-01,0N361WhEqVunVl5ZBkfd70,Árbol,48,GustavoCeratiRadio,El Fantasma,GUAU!
2024-03-01,519WGo9DQCtYP72a7Lmprj,Serú Girán,49,GustavoCeratiRadio,Canción De Alicia En El País - Remastered 2012,Bicicleta (Remastered 2012)
2024-03-01,3UrNJH307Ij2jarZxijcbc,Los Abuelos De La Nada,50,GustavoCeratiRadio,Sin Gamulán,1982-1987 - Himnos Del Corazón
2024-03-01,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,1,ColdplayRadio,Take on Me,Hunting High and Low
2024-03-01,1WkMMavIMc4JZ8cfMmxHkI,Justin Timberlake,2,ColdplayRadio,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",TROLLS (Original Motion Picture Soundtrack)
2024-03-01,7D0RhFcb3CrfPuTJ0obrod,Coldplay,3,ColdplayRadio,Sparks,Parachutes
2024-03-01,2s1sdSqGcKxpPr5lCl7jAV,Sia,4,ColdplayRadio,Chandelier,1000 Forms Of Fear (Deluxe Version)
2024-03-01,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",5,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2024-03-01,60nZcImufyMA1MKQY3dcCH,Pharrell Williams,6,ColdplayRadio,"Happy - From ""Despicable Me 2""",G I R L
2024-03-01,1mea3bSkSGXuIRvnydlB5b,Coldplay,7,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2024-03-01,1mKXFLRA179hdOWQBwUk9e,"P!nk, Nate Ruess",8,ColdplayRadio,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love
2024-03-01,31L9yLXSj6LpCFupyMV6CR,Coldplay,9,ColdplayRadio,Up&Up,A Head Full of Dreams
2024-03-01,6cFZ4PLC19taNlpl9pbGMf,Queen,10,ColdplayRadio,Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Remastered Version)
2024-03-01,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",11,ColdplayRadio,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-03-01,7tFiyTwD0nx5a1eklYtX2J,Queen,12,ColdplayRadio,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version)
2024-03-01,0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,13,ColdplayRadio,That's What I Like,24K Magic
2024-03-01,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,14,ColdplayRadio,Pumped Up Kicks,Torches
2024-03-01,3G69vJMWsX6ZohTykad2AU,U2,15,ColdplayRadio,One,Achtung Baby (Deluxe Edition)
2024-03-01,6PypGyiu0Y2lCDBN1XZEnP,R.E.M.,16,ColdplayRadio,Everybody Hurts,Automatic For The People
2024-03-01,1JSTJqkT5qHq8MDJnJbRE1,The Police,17,ColdplayRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2024-03-01,6RtPijgfPKROxEzTHNRiDp,MAGIC!,18,ColdplayRadio,Rude,Don't Kill the Magic
2024-03-01,3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,19,ColdplayRadio,I'm Yours,We Sing. We Dance. We Steal Things. (Bonus Tracks Version)
2024-03-01,3gdewACMIVMEWVbyb8O9sY,Elton John,20,ColdplayRadio,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau
2024-03-01,11IzgLRXV7Cgek3tEgGgjw,"Queen, David Bowie",21,ColdplayRadio,Under Pressure - Remastered 2011,Hot Space (Deluxe Remastered Version)
2024-03-01,1VuBmEauSZywQVtqbxNqka,U2,22,ColdplayRadio,Beautiful Day,All That You Can't Leave Behind
2024-03-01,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,23,ColdplayRadio,Livin' On A Prayer,Slippery When Wet
2024-03-01,3w3y8KPTfNeOKPiqUTakBh,Bruno Mars,24,ColdplayRadio,Locked out of Heaven,Unorthodox Jukebox
