,commit_date,song_id,artists,position,playlist,name,album_name
7440,2024-02-11 19:10:32+00:00,0RdeSJMPOXBb8a1MmEP7Fq,Jacob David,44,Doucenuit,Svaj,Svaj
7441,2024-02-11 19:10:32+00:00,0t0X7v3Qcq7wMviNjWaWDO,Carluccio,45,Doucenuit,Adesso,Adesso
7442,2024-02-11 19:10:32+00:00,239W1Z795G2xYOqdrVLirv,Giuseppe Califano,46,Doucenuit,The tree that I don't forget,The tree that I don't forget
7443,2024-02-11 19:10:32+00:00,73WwLsqz0sZQucwkeyybus,Hakone,47,Doucenuit,The Midnight Sun,The Midnight Sun
7444,2024-02-11 19:10:32+00:00,1EERR4elDmZ67iD5MU6Bs3,Ambrosiae,48,Doucenuit,Trust,Trust
7445,2024-02-11 19:10:32+00:00,0R6NfOiLzLj4O5VbYSJAjf,Xavi,1,ExitosColombia,La Diabla,La Diabla
7446,2024-02-11 19:10:32+00:00,7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",2,ExitosColombia,PERRO NEGRO,nadie sabe lo que va a pasar mañana
7447,2024-02-11 19:10:32+00:00,7chTH3GBjjAyagf0SPCZDL,"Blessd, Feid",3,ExitosColombia,SI SABE FERXXO,SI SABE
7448,2024-02-11 19:10:32+00:00,05sO6FK8E9l2cfwnEUTjHq,"Feid, Pirlo",4,ExitosColombia,CUAL ES ESA,FERXXOCALIPSIS
7449,2024-02-11 19:10:32+00:00,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",5,ExitosColombia,LUNA,FERXXOCALIPSIS
7450,2024-02-11 19:10:32+00:00,1hZsWUnLbqRw09jLAMQSsb,"Feid, Young Miko",6,ExitosColombia,CLASSY 101,FERXXOCALIPSIS
7451,2024-02-11 19:10:32+00:00,2Yc3MHpZ9R5UCIz78E20AQ,Feid,7,ExitosColombia,ALAKRAN,FERXXOCALIPSIS
7452,2024-02-11 19:10:32+00:00,5RqSsdzTNPX1uzkmlHCFvK,"KAROL G, Peso Pluma",8,ExitosColombia,QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON)
7453,2024-02-11 19:10:32+00:00,5XVdHRf4CAJ2Jm0uMIy5qY,Xavi,9,ExitosColombia,La Víctima,La Víctima
7454,2024-02-11 19:10:32+00:00,4bw8mcDUSRWfQo63ZTYRnU,"Maluma, Carin Leon",10,ExitosColombia,Según Quién,Don Juan
7455,2024-02-11 19:10:32+00:00,2CeKVsFFXG4QzA415QygGb,Feid,11,ExitosColombia,Feliz Cumpleaños Ferxxo,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM
7456,2024-02-11 19:10:32+00:00,505v13epFXodT9fVAJ6h8k,KAROL G,12,ExitosColombia,AMARGURA,MAÑANA SERÁ BONITO
7457,2024-02-11 19:10:32+00:00,4RbCdwPPk5XUpTrxAvntGM,Blessd,13,ExitosColombia,CONDENADO AL EXITO II,SI SABE
7458,2024-02-11 19:10:32+00:00,01W6syCgxisKd0gDqFRdEG,"Feid, Mañas Ru-Fino",14,ExitosColombia,LA VUELTA,FERXXOCALIPSIS
7459,2024-02-11 19:10:32+00:00,7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,15,ExitosColombia,LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA
7460,2024-02-11 19:10:32+00:00,1zsPaEkglFvxjAhrM8yhpr,"Ozuna, Feid",16,ExitosColombia,Hey Mor,OzuTochi
7461,2024-02-11 19:10:32+00:00,25OeKzcqakFPaJlXHPE5lm,Carin Leon,17,ExitosColombia,Primera Cita,Colmillo De Leche
7462,2024-02-11 19:10:32+00:00,0CYTGMBYkwUxrj1MWDLrC5,Feid,18,ExitosColombia,CHORRITO PA LAS ANIMAS,SIXDO
7463,2024-02-11 19:10:32+00:00,6uIIdjYTxxpWOyWuVXrKQO,"Calle 24, Chino Pacas, Fuerza Regida",19,ExitosColombia,Que Onda,Que Onda
7464,2024-02-11 19:10:32+00:00,5jt25aFjW2kNoBqaEVaz5W,"Mora, Feid",20,ExitosColombia,LA INOCENTE,MICRODOSIS
7465,2024-02-11 19:10:32+00:00,0T2pB7P1VdXPhLdQZ488uH,Feid,21,ExitosColombia,Normal,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM
7466,2024-02-11 19:10:32+00:00,6VciS3dRMpZhJiDxT8ArFi,"Bizarrap, Young Miko",22,ExitosColombia,"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58"
7467,2024-02-11 19:10:32+00:00,7ABLbnD53cQK00mhcaOUVG,Myke Towers,23,ExitosColombia,LALA,LA VIDA ES UNA
7468,2024-02-11 19:10:32+00:00,6XbtvPmIpyCbjuT0e8cQtp,Quevedo,24,ExitosColombia,Columbia,Columbia
7469,2024-02-11 19:10:32+00:00,7JwdbqIpiuWvGbRryKSuBz,Plan B,25,ExitosColombia,Es un Secreto,House Of Pleasure
7470,2024-02-11 19:10:32+00:00,5YJ4BVvTFmVCxUyhKejHfR,Tego Calderón,26,ExitosColombia,Pa' Que Retozen,El Abayarde
7471,2024-02-11 19:10:32+00:00,1sbNEFiURUYfy024cJX8JG,Feid,27,ExitosColombia,Ferxxo 100,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM
7472,2024-02-11 19:10:32+00:00,6y8z28epOv5FlaxDv1Lo5B,Ryan Castro,28,ExitosColombia,Jordan,Jordan
7473,2024-02-11 19:10:32+00:00,54zcJnb3tp9c5OVKREZ1Is,KAROL G,29,ExitosColombia,MI EX TENÍA RAZÓN,MAÑANA SERÁ BONITO (BICHOTA SEASON)
7474,2024-02-11 19:10:32+00:00,0p0cOpBujR114Wirv5AM7W,"Dei V, Bryant Myers",30,ExitosColombia,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers)
7475,2024-02-11 19:10:32+00:00,1JpzJfxjHGFUyTHXLZidok,"Ryan Castro, Feid",31,ExitosColombia,Monastery,Monastery
7476,2024-02-11 19:10:32+00:00,62xla8336vUnmxTWNzCfRt,"Feid, Rema",32,ExitosColombia,BUBALU,"MOR, No Le Temas a La Oscuridad"
7477,2024-02-11 19:10:32+00:00,4u8fUK0wSDHvVQ24SUMqZq,"Blessd, Ryan Castro, Bryant Myers, Hades66",33,ExitosColombia,PALABRAS SOBRAN - REMIX,SI SABE
7478,2024-02-11 19:10:32+00:00,2hn2zOA2XFlv6DSmesylrL,"Ryan Castro, Peso Pluma, SOG",34,ExitosColombia,QUEMA,QUEMA
7479,2024-02-11 19:10:32+00:00,2yzshFeBIwH8tWIqHEFLeD,"Grupo Frontera, Bad Bunny",35,ExitosColombia,un x100to,El Comienzo
7480,2024-02-11 19:10:32+00:00,4FAKtPVycI4DxoOHC01YqD,"Yandel, Feid",36,ExitosColombia,Yandel 150,Resistencia
7481,2024-02-11 19:10:32+00:00,3tt9i3Hhzq84dPS8H7iSiJ,Manuel Turizo,37,ExitosColombia,La Bachata,2000
7482,2024-02-11 19:10:32+00:00,4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,38,ExitosColombia,MONACO,nadie sabe lo que va a pasar mañana
7483,2024-02-11 19:10:32+00:00,3cDyocF0Ibdfs1SFQk5cLZ,Darell,39,ExitosColombia,Lollipop,EVERYBODY GO TO THE DISCOTEK
7484,2024-02-11 19:10:32+00:00,4PA1wK0leCjmRZlP5dQ8Lv,"Sky Rompiendo, Feid, Myke Towers",40,ExitosColombia,El Cielo,El Cielo
7485,2024-02-11 19:10:32+00:00,3HqcNJdZ2seoGxhn0wVNDK,KAROL G,41,ExitosColombia,PROVENZA,MAÑANA SERÁ BONITO
7486,2024-02-11 19:10:32+00:00,6CvTEtGagmzQvkUzzyKR9k,"Fuerza Regida, Marshmello",42,ExitosColombia,HARLEY QUINN,Pa las Baby's Y Belikeada
7487,2024-02-11 19:10:32+00:00,0WKd91LoIHCFIhDmgewjhy,"Tony Dize, Plan B",43,ExitosColombia,Solos,"La Melodia de la Calle ""Updated"""
7488,2024-02-11 19:10:32+00:00,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",44,ExitosColombia,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
7489,2024-02-11 19:10:32+00:00,4aEOz6ZpXh3wF4FOdJHOPV,"Wolfine, Ñejo",45,ExitosColombia,Escápate Conmigo - Remix,Escápate Conmigo (Remix)
7490,2024-02-11 19:10:32+00:00,05WVKTdZhlIMX4qqMLuo0f,"Peso Pluma, Anitta",46,ExitosColombia,BELLAKEO,BELLAKEO
7491,2024-02-11 19:10:32+00:00,6KaezqeYEakCN6jq5a7T1w,"Nath, Pirlo, Cheztom",47,ExitosColombia,KLKNTOKI,KLKNTOKI
7492,2024-02-11 19:10:32+00:00,0O3U5iwTbiXCREMkvotJuN,"Grupo Frontera, Grupo Firme",48,ExitosColombia,EL AMOR DE SU VIDA,El Comienzo
7493,2024-02-11 19:10:32+00:00,4jY5SnGbpH6FdGCqVbhOD4,"Yandar & Yostin, Andy Rivera",49,ExitosColombia,Te Pintaron Pajaritos,Te Pintaron Pajaritos
7494,2024-02-11 19:10:32+00:00,1j6xOGusnyXq3l6IryKF3G,"Piso 21, Manuel Turizo",50,ExitosColombia,Déjala Que Vuelva (feat. Manuel Turizo),Ubuntu
7495,2024-02-11 19:10:32+00:00,2FRnf9qhLbvw8fu4IBXx78,Wham!,1,ChristmasHits,Last Christmas,LAST CHRISTMAS
7496,2024-02-11 19:10:32+00:00,2EjXfH91m7f8HiJN1yQg97,Brenda Lee,2,ChristmasHits,Rockin' Around The Christmas Tree,Merry Christmas From Brenda Lee
7497,2024-02-11 19:10:32+00:00,0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,3,ChristmasHits,All I Want for Christmas Is You,Merry Christmas
7498,2024-02-11 19:10:32+00:00,7vQbuQcyTflfCIOu3Uzzya,Bobby Helms,4,ChristmasHits,Jingle Bell Rock,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol)
7499,2024-02-11 19:10:32+00:00,0lizgQ7Qw35od7CYaoMBZb,Ariana Grande,5,ChristmasHits,Santa Tell Me,Santa Tell Me
7500,2024-02-11 19:10:32+00:00,1LmkdWSxjCV7wKTPsCvYWN,Laufey,6,ChristmasHits,Winter Wonderland - Spotify Singles Holiday,Spotify Singles Holiday
7501,2024-02-11 19:10:32+00:00,5a1iz510sv2W9Dt1MvFd5R,Michael Bublé,7,ChristmasHits,It's Beginning to Look a Lot like Christmas,Christmas (Deluxe Special Edition)
7502,2024-02-11 19:10:32+00:00,2uFaJJtFpPDc5Pa95XzTvg,Dean Martin,8,ChristmasHits,Let It Snow! Let It Snow! Let It Snow!,A Winter Romance
7503,2024-02-11 19:10:32+00:00,5ASM6Qjiav2xPe7gRkQMsQ,The Ronettes,9,ChristmasHits,Sleigh Ride,A Christmas Gift For You From Phil Spector
7504,2024-02-11 19:10:32+00:00,5hslUAKq9I9CG2bAulFkHN,Andy Williams,10,ChristmasHits,It's the Most Wonderful Time of the Year,The Andy Williams Christmas Album
7505,2024-02-11 19:10:32+00:00,0oPdaY4dXtc3ZsaG17V972,José Feliciano,11,ChristmasHits,Feliz Navidad,Feliz Navidad
7506,2024-02-11 19:10:32+00:00,3YZE5qDV7u1ZD1gZc47ZeR,Kelly Clarkson,12,ChristmasHits,Underneath the Tree,Wrapped In Red
7507,2024-02-11 19:10:32+00:00,1SV1fxF65n9NhRHp3KlBuu,Paul McCartney,13,ChristmasHits,Wonderful Christmastime - Edited Version / Remastered 2011,McCartney II (Special Edition)
7508,2024-02-11 19:10:32+00:00,2TE4xW3ImvpltVU0cPcKUn,Shakin Stevens,14,ChristmasHits,Merry Christmas Everyone,Merry Christmas Everyone
7509,2024-02-11 19:10:32+00:00,27RYrbL6S02LNVhDWVl38b,"John Lennon, Yoko Ono",15,ChristmasHits,Happy Xmas (War Is Over) - Remastered 2010,Signature Box
7510,2024-02-11 19:10:32+00:00,4PS1e8f2LvuTFgUs1Cn3ON,Nat King Cole,16,ChristmasHits,The Christmas Song (Merry Christmas To You),The Christmas Song (Expanded Edition)
7511,2024-02-11 19:10:32+00:00,4Yg2w0P29BBBMixyeNjDtj,Band Aid,17,ChristmasHits,Do They Know It's Christmas? - 1984 Version,Do They Know It’s Christmas?
7512,2024-02-11 19:10:32+00:00,2pXpURmn6zC5ZYDMms6fwa,"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",18,ChristmasHits,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Greatest Christmas Songs
7513,2024-02-11 19:10:32+00:00,2O3MQ6H3gjrIWDcpeTrikT,"Kelly Clarkson, Ariana Grande",19,ChristmasHits,"Santa, Can’t You Hear Me",When Christmas Comes Around...
7514,2024-02-11 19:10:32+00:00,47ohYW8e7dxCYn9qbUMBCI,Darlene Love,20,ChristmasHits,Christmas (Baby Please Come Home),"Christmas (Baby, Please Come Home)"
7515,2024-02-11 19:10:32+00:00,7uoFMmxln0GPXQ0AcCBXRq,Sia,21,ChristmasHits,Snowman,Everyday Is Christmas (Deluxe Edition)
7516,2024-02-11 19:10:32+00:00,4kKdvXD0ez7jp1296JmAts,"Frank Sinatra, B. Swanson Quartet",22,ChristmasHits,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Christmas Songs by Sinatra
7517,2024-02-11 19:10:32+00:00,18uSfZqFBxQFi8CsXOIbhy,Cher,23,ChristmasHits,DJ Play A Christmas Song,Christmas
7518,2024-02-11 19:10:32+00:00,11P4sSu6BH2lAbWk1sL6cK,Elton John,24,ChristmasHits,Step Into Christmas - Remastered 1995,Caribou (Remastered 1995)
7519,2024-02-11 19:10:32+00:00,7xapw9Oy21WpfEcib2ErSA,Justin Bieber,25,ChristmasHits,Mistletoe,Under The Mistletoe (Deluxe Edition)
7520,2024-02-11 19:10:32+00:00,77khP2fIVhSW23NwxrRluh,Burl Ives,26,ChristmasHits,A Holly Jolly Christmas,Have A Holly Jolly Christmas
7521,2024-02-11 19:10:32+00:00,3bH2Eu9A9ymI4UnGHRmoXg,"Ed Sheeran, Elton John",27,ChristmasHits,Merry Christmas,Merry Christmas
7522,2024-02-11 19:10:32+00:00,2QpN1ZVw8eJO5f7WcvUA1k,The Jackson 5,28,ChristmasHits,Santa Claus Is Coming To Town,Christmas Album
7523,2024-02-11 19:10:32+00:00,6s2wpWPFPAgKg2LXxi1Oee,Bruce Springsteen,29,ChristmasHits,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975","Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)"
7524,2024-02-11 19:10:32+00:00,0YWUHZPJVg4iujddsJDwhM,Britney Spears,30,ChristmasHits,My Only Wish (This Year),My Only Wish (This Year)
7525,2024-02-11 19:10:32+00:00,3QiAAp20rPC3dcAtKtMaqQ,Elvis Presley,31,ChristmasHits,Blue Christmas,Elvis' Christmas Album
7526,2024-02-11 19:10:32+00:00,38xhBO2AKrJnjdjVnhJES6,Donny Hathaway,32,ChristmasHits,This Christmas,A Donny Hathaway Collection
7527,2024-02-11 19:10:32+00:00,4rp2Hr51C99Nx5AC9GfSeI,Bing Crosby,33,ChristmasHits,White Christmas,Bing's Gold Records - The Original Decca Recordings
7528,2024-02-11 19:10:32+00:00,2mvabkN1i2gLnGAPUVdwek,Taylor Swift,34,ChristmasHits,Christmas Tree Farm,Christmas Tree Farm
7529,2024-02-11 19:10:32+00:00,0rHToGels2lt8Y0mCYoF90,Nat King Cole,35,ChristmasHits,Deck The Hall,The Christmas Song (Expanded Edition)
7530,2024-02-11 19:10:32+00:00,3QIoEi8Enr9uHffwInGIsC,Eagles,36,ChristmasHits,Please Come Home for Christmas - 2013 Remaster,Please Come Home for Christmas / Funky New Year (2013 Remaster)
7531,2024-02-11 19:10:32+00:00,2pnPe4pJtq7689i5ydzvJJ,Chuck Berry,37,ChristmasHits,Run Rudolph Run,Rock 'N' Roll Rarities
7532,2024-02-11 19:10:32+00:00,3PIDciSFdrQxSQSihim3hN,Mariah Carey,38,ChristmasHits,Christmas (Baby Please Come Home),Merry Christmas
7533,2024-02-11 19:10:32+00:00,1N1ZpYUJc9fwrqk53FGgWv,Sia,39,ChristmasHits,Santa's Coming for Us,Everyday Is Christmas (Deluxe Edition)
7534,2024-02-11 19:10:32+00:00,1VuAamHM7P3VQQEXYGG3Uu,Nat King Cole,40,ChristmasHits,Joy To The World,The Christmas Song (Expanded Edition)
7535,2024-02-11 19:10:32+00:00,7n7VsX3sv66znBwA8b5uhp,Elvis Presley,41,ChristmasHits,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis' Christmas Album
7536,2024-02-11 19:10:32+00:00,1OjmlSFuzYflWjSMTCyTJv,Jonas Brothers,42,ChristmasHits,Like It's Christmas,Like It's Christmas
7537,2024-02-11 19:10:32+00:00,4fzyvSu73BhGvi96p2zwjL,Coldplay,43,ChristmasHits,Christmas Lights,Christmas Lights
7538,2024-02-11 19:10:32+00:00,4tHqQMWSqmL6YjXwsqthDI,"Mykola Dmytrovych Leontovych, John Williams",44,ChristmasHits,Carol of the Bells,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition]
7539,2024-02-11 19:10:32+00:00,6pVW5LRWgeLaHudxauOTJU,Daryl Hall & John Oates,45,ChristmasHits,Jingle Bell Rock - Daryl's Version,Jingle Bell Rock
7540,2024-02-11 19:10:32+00:00,5PuKlCjfEVIXl0ZBp5ZW9g,Michael Bublé,46,ChristmasHits,Holly Jolly Christmas,Christmas (Deluxe Special Edition)
7541,2024-02-11 19:10:32+00:00,0Ie5uiv54KgCr7P4sYDTHl,"Idina Menzel, Michael Bublé",47,ChristmasHits,Baby It's Cold Outside (with Michael Bublé),Holiday Wishes
7542,2024-02-11 19:10:32+00:00,04vLj9QUXoKdRlsp3gkURo,"Bing Crosby, The Andrews Sisters",48,ChristmasHits,Mele Kalikimaka (Merry Christmas),White Christmas
7543,2024-02-11 19:10:32+00:00,2FPfeYlrbSBR8PwCU0zaqq,Frank Sinatra,49,ChristmasHits,Have Yourself A Merry Little Christmas - Remastered 1999,A Jolly Christmas From Frank Sinatra
7544,2024-02-11 19:10:32+00:00,1Qi2wh8fFgDV7tl4Sj3f2K,Sam Smith,50,ChristmasHits,Have Yourself A Merry Little Christmas,Have Yourself A Merry Little Christmas
7545,2024-02-11 19:10:32+00:00,1vZKP9XURuqMp1SpXGnoyb,Eartha Kitt,51,ChristmasHits,Santa Baby,The Essential Eartha Kitt
7546,2024-02-11 19:10:32+00:00,5xDrO9DEDJGUQGfyoHvgDJ,Ariana Grande,52,ChristmasHits,Last Christmas,Christmas Kisses
7547,2024-02-11 19:10:32+00:00,5xlS0QkVrSH7ssEbBgBzbM,The Beach Boys,53,ChristmasHits,Little Saint Nick - 1991 Remix,The Beach Boys' Christmas Album
7548,2024-02-11 19:10:32+00:00,1QLZKzC2pjP4ySf4ALrNhm,Ava Max,54,ChristmasHits,Christmas Without You,Christmas Without You
7549,2024-02-11 19:10:32+00:00,78pn8k7RogKo2oxl0DyX6d,Leona Lewis,55,ChristmasHits,One More Sleep,"Christmas, With Love"
7550,2024-02-11 19:10:32+00:00,65irrLqfCMRiO3p87P4C0D,Ella Fitzgerald,56,ChristmasHits,Frosty The Snowman,Ella Wishes You A Swinging Christmas (Expanded Edition)
7551,2024-02-11 19:10:32+00:00,2OQ6a4CfUeYskpTTgyawyJ,"Gwen Stefani, Blake Shelton",57,ChristmasHits,You Make It Feel Like Christmas (feat. Blake Shelton),You Make It Feel Like Christmas
7552,2024-02-11 19:10:32+00:00,15sxLiiChE5dCW3Y756oas,The Jackson 5,58,ChristmasHits,I Saw Mommy Kissing Santa Claus,Christmas Album
7553,2024-02-11 19:10:32+00:00,5aDoUmxBsbdpS16alksb5Z,Bing Crosby,59,ChristmasHits,Do You Hear What I Hear? - Remastered 2006,Bing Crosby - Christmas Classics
7554,2024-02-11 19:10:32+00:00,3Z3QhZAZpqwZa1phsbQ3JZ,Chris Rea,60,ChristmasHits,Driving Home for Christmas,The Works
7555,2024-02-11 19:10:32+00:00,1NghHeg0wE32eBYrQBVQXL,Train,61,ChristmasHits,Shake Up Christmas,"Save Me, San Francisco (Golden Gate Edition)"
7556,2024-02-11 19:10:32+00:00,25leEEaz1gIpp7o21Fqyjo,Gene Autry,62,ChristmasHits,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Rudolph The Red Nosed Reindeer And Other Christmas Classics
7557,2024-02-11 19:10:32+00:00,02FaKXXL7KUtRc7K0k54tL,Katy Perry,63,ChristmasHits,Cozy Little Christmas,Cozy Little Christmas
7558,2024-02-11 19:10:32+00:00,0HZk0QsXPhMNAWNDR3rYE8,Pentatonix,64,ChristmasHits,Hallelujah,A Pentatonix Christmas Deluxe
7559,2024-02-11 19:10:32+00:00,3B7FO3kJ5kv3mX7yiaB7sT,Mariah Carey,65,ChristmasHits,O Holy Night,Merry Christmas
7560,2024-02-11 19:10:32+00:00,2L9QLAhrvtP4EYg1lY0Tnw,Dean Martin,66,ChristmasHits,Rudolph The Red-Nosed Reindeer,A Winter Romance
7561,2024-02-11 19:10:32+00:00,4ukUoXLuFzMixyZyabSGc4,Ella Fitzgerald,67,ChristmasHits,Sleigh Ride,Ella Wishes You A Swinging Christmas (Expanded Edition)
7562,2024-02-11 19:10:32+00:00,7faDzZnZYqTyYThx2sbHVQ,Frank Sinatra,68,ChristmasHits,Mistletoe And Holly - Remastered 1999,A Jolly Christmas From Frank Sinatra
7563,2024-02-11 19:10:32+00:00,1mH6tZC6iXIHPI6EixCwxw,Wizzard,69,ChristmasHits,I Wish It Could Be Christmas Everyday,I Wish It Could Be Christmas Everyday
7564,2024-02-11 19:10:32+00:00,2IuUMx3uxxJAHcH41aYtn0,Bing Crosby,70,ChristmasHits,Winter Wonderland - Remastered 2006,Bing Crosby - Christmas Classics
7565,2024-02-11 19:10:32+00:00,2ohR9Qj4TgZafZCptO9cly,Céline Dion,71,ChristmasHits,Happy Xmas (War Is Over),These are Special Times
7566,2024-02-11 19:10:32+00:00,5eK52eAjFLLBNhOUIuBnBe,Stevie Wonder,72,ChristmasHits,What Christmas Means To Me,20th Century Masters - The Best of Stevie Wonder: The Christmas Collection
7567,2024-02-11 19:10:32+00:00,1RMDXedcRno6rDBCbNHDJf,Michael Bublé,73,ChristmasHits,Santa Claus Is Coming to Town,Christmas (Deluxe Special Edition)
7568,2024-02-11 19:10:32+00:00,6YJdPrH3i2POzu7hdHIRrb,"Ariana Grande, Liz Gillies",74,ChristmasHits,Santa Baby,Christmas Kisses
7569,2024-02-11 19:10:32+00:00,4v9WbaxW8HdjqfUiWYWsII,*NSYNC,75,ChristmasHits,"Merry Christmas, Happy Holidays",Home For Christmas
7570,2024-02-11 19:10:32+00:00,3eYnKe0LhQA1B5HEkQaRTP,"Justin Bieber, USHER",76,ChristmasHits,The Christmas Song (Chestnuts Roasting On An Open Fire),Under The Mistletoe (Deluxe Edition)
7571,2024-02-11 19:10:32+00:00,3AgiRs3oxc2dFh0CPUHXJs,Cliff Richard,77,ChristmasHits,Mistletoe and Wine,Together With Cliff Richard
7572,2024-02-11 19:10:32+00:00,6RS6rcjnWrdfVuu2U2W2dj,Alessia Cara,78,ChristmasHits,Make It To Christmas,Make It To Christmas
7573,2024-02-11 19:10:32+00:00,4KV9bM7a1KDc7b7OakFZic,Frank Sinatra,79,ChristmasHits,Jingle Bells,Ultimate Christmas
7574,2024-02-11 19:10:32+00:00,5wTM2Bm8phDwHAuOsfBwhU,Pretenders,80,ChristmasHits,2000 Miles - 2007 Remaster,Learning to Crawl (Expanded & Remastered)
7575,2024-02-11 19:10:32+00:00,0YupMLYOYz6lZDbN3kRt7A,Meghan Trainor,81,ChristmasHits,I'll Be Home,A Very Trainor Christmas
7576,2024-02-11 19:10:32+00:00,4soJpnUFA0SPs7XTi6QIVp,"The Pogues, Kirsty MacColl",82,ChristmasHits,Fairytale of New York (feat. Kirsty MacColl) - Edit,Fairytale of New York (feat. Kirsty MacColl) [Edit]
7577,2024-02-11 19:10:32+00:00,777bpngWpsT8TTqrrO0Zde,Stevie Wonder,83,ChristmasHits,Someday At Christmas,20th Century Masters - The Best of Stevie Wonder: The Christmas Collection
7578,2024-02-11 19:10:32+00:00,47otoIkhx3fkdivEXL5OB6,Burl Ives,84,ChristmasHits,Rudolph The Red-Nosed Reindeer,Have A Holly Jolly Christmas
7579,2024-02-11 19:10:32+00:00,1uh1iaMqBdx4XyrXhssKGD,Bing Crosby,85,ChristmasHits,It's Beginning To Look A Lot Like Christmas,Christmas
7580,2024-02-11 19:10:32+00:00,32h59T8q2SonUPJ006lyXt,Christina Aguilera,86,ChristmasHits,This Christmas,My Kind Of Christmas
7581,2024-02-11 19:10:32+00:00,73ye7F9Ub51dQ3CrnCHFhr,Sabrina Carpenter,87,ChristmasHits,A Nonsense Christmas,fruitcake
7582,2024-02-11 19:10:32+00:00,3sBnSBnzpEYKpJYGsAIbup,Trans-Siberian Orchestra,88,ChristmasHits,Christmas Eve / Sarajevo 12/24 - Instrumental,Christmas Eve and Other Stories
7583,2024-02-11 19:10:32+00:00,2Ysi49tRdVH74d1Cnc4o94,Jessie J,89,ChristmasHits,Man With The Bag,This Christmas Day
7584,2024-02-11 19:10:32+00:00,41onDks2UPbyjer5fMeUWf,Run–D.M.C.,90,ChristmasHits,Christmas In Hollis,Tougher Than Leather (Expanded Edition)
7585,2024-02-11 19:10:32+00:00,5DMItYJluCFc7YtFdP4aXo,Mud,91,ChristmasHits,Lonely This Christmas,"A's, B's And Rarities"
7586,2024-02-11 19:10:32+00:00,2K4XbdyLxi9jhqVQeyUKRK,"Kelly Clarkson, Brett Eldredge, Atlantic Holiday",92,ChristmasHits,Under The Mistletoe,Under The Mistletoe
7587,2024-02-11 19:10:32+00:00,72HP2M4jjw4t0AIGdEVGEF,Dan + Shay,93,ChristmasHits,Take Me Home For Christmas,Take Me Home For Christmas
7588,2024-02-11 19:10:32+00:00,4uQqahi1iUP35xE2qGdKdo,Dean Martin,94,ChristmasHits,"Baby, It's Cold Outside - Remastered 2004",Christmas Classics
7589,2024-02-11 19:10:32+00:00,7o4HtESXicUqk3oRqngIsS,Destinys Child,95,ChristmasHits,8 Days of Christmas,8 Days Of Christmas
7590,2024-02-11 19:10:32+00:00,3RH9idbxUAMcUldet2ormp,Justin Bieber,96,ChristmasHits,Christmas Love,Under The Mistletoe (Deluxe Edition)
7591,2024-02-11 19:10:32+00:00,3AymrUApW5JKKaNrHQhcBG,Queen,97,ChristmasHits,Thank God It's Christmas - 2011 Remaster,The Works (Deluxe Remastered Version)
7592,2024-02-11 19:10:32+00:00,13XMz3rpVYITzjFIsSYlZ1,"John Legend, Stevie Wonder",98,ChristmasHits,What Christmas Means to Me (feat. Stevie Wonder),A Legendary Christmas
7593,2024-02-11 19:10:32+00:00,06Pfxmp9TtC2H00apclouT,Vince Guaraldi Trio,99,ChristmasHits,Christmas Time Is Here - Vocal,A Charlie Brown Christmas [2012 Remastered & Expanded Edition]
7594,2024-02-11 19:10:32+00:00,1rRb8IFx7OYqlZnt6ag7cP,Teddy Swims,100,ChristmasHits,Silent Night,A Very Teddy Christmas
7595,2024-02-11 19:10:32+00:00,34Yl756FwYuZldE9xnshj5,Artemas,1,GooseBumps,if u think i'm pretty,if u think i'm pretty
7596,2024-02-11 19:10:32+00:00,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",2,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
