commit_date,song_id,artists,position,playlist,name,album_name
2024-02-16,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,42,TheStrokesRadio,Lonely Boy,El Camino
2024-02-16,11607FzqoipskTsXrwEHnJ,"The Velvet Underground, Nico",43,TheStrokesRadio,Sunday Morning,The Velvet Underground & Nico 45th Anniversary
2024-02-16,3AydAydLzyyZutA0375XIz,Vampire Weekend,44,TheStrokesRadio,A-Punk,Vampire Weekend
2024-02-16,40VSbBSYbPN10vJYeZq4tm,Nirvana,45,TheStrokesRadio,Marigold,In Utero (Deluxe Edition)
2024-02-16,6gU7ohksNd6LsEJMWfDRhp,The Strokes,46,TheStrokesRadio,Soma,Is This It
2024-02-16,0d28khcov6AiegSCpG5TuT,Gorillaz,47,TheStrokesRadio,Feel Good Inc.,Demon Days
2024-02-16,5Q6Xzp25aXYxNJ4B6vBkcf,The Smashing Pumpkins,48,TheStrokesRadio,Luna - 2011 Remaster,Siamese Dream (Deluxe Edition)
2024-02-16,2Lumsra3kuU61wXkEKzKaK,Surf Curse,49,TheStrokesRadio,Disco,Disco
2024-02-16,64D3dzWyj0GpQT1AHx4kbK,The Smiths,50,TheStrokesRadio,Panic - 2011 Remaster,Louder Than Bombs
2024-02-16,003vvx7Niy0yvhvHt4a68B,The Killers,1,RockParty,Mr. Brightside,Hot Fuss
2024-02-16,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,2,RockParty,In the End,Hybrid Theory (Bonus Edition)
2024-02-16,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,3,RockParty,Sweet Child O' Mine,Appetite For Destruction
2024-02-16,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,4,RockParty,Livin' On A Prayer,Slippery When Wet
2024-02-16,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,5,RockParty,Seven Nation Army,Elephant
2024-02-16,57bgtoPSgt236HzfBOd8kj,AC/DC,6,RockParty,Thunderstruck,The Razors Edge
2024-02-16,2DlHlPMa4M17kufBvI2lEN,System Of A Down,7,RockParty,Chop Suey!,Toxicity
2024-02-16,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,8,RockParty,Can't Stop,By the Way (Deluxe Edition)
2024-02-16,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,9,RockParty,"Paint It, Black",Aftermath
2024-02-16,5RKQ5NdjSh2QzD4MaunT91,Journey,10,RockParty,Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster)
2024-02-16,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,11,RockParty,Pumped Up Kicks,Torches
2024-02-16,2m1hi0nfMR9vdGC8UcrnwU,blink-182,12,RockParty,All The Small Things,Enema Of The State
2024-02-16,0rmGAIH9LNJewFw7nKzZnc,Bon Jovi,13,RockParty,You Give Love A Bad Name,Slippery When Wet
2024-02-16,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,14,RockParty,Sex on Fire,Only By The Night
2024-02-16,6L89mwZXSOwYl76YXfX13s,Green Day,15,RockParty,Basket Case,Dookie
2024-02-16,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,16,RockParty,Back In Black,Back In Black
2024-02-16,0G21yYKMZoHa30cYVi1iA8,Guns N Roses,17,RockParty,Welcome To The Jungle,Appetite For Destruction
2024-02-16,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,18,RockParty,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-02-16,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,19,RockParty,The Middle,Bleed American
2024-02-16,4pt5fDVTg5GhEvEtlz9dKk,Måneskin,20,RockParty,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I
2024-02-16,07q0QVgO56EorrSGHC48y3,KISS,21,RockParty,I Was Made For Lovin' You,Dynasty
2024-02-16,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,22,RockParty,Somebody Told Me,Hot Fuss
2024-02-16,2SiXAy7TuUkycRVbbWDEpo,AC/DC,23,RockParty,You Shook Me All Night Long,Back In Black
2024-02-16,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,24,RockParty,Last Resort,Infest
2024-02-16,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,25,RockParty,Teenagers,The Black Parade
2024-02-16,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,26,RockParty,Kryptonite,The Better Life
2024-02-16,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,27,RockParty,Sweet Home Alabama,Second Helping (Expanded Edition)
2024-02-16,6nTiIhLmQ3FWhvrGafw2zj,Green Day,28,RockParty,American Idiot,American Idiot
2024-02-16,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,29,RockParty,Faint,Meteora
2024-02-16,6eN1f9KNmiWEhpE2RhQqB5,Guns N Roses,30,RockParty,Paradise City,Appetite For Destruction
2024-02-16,1FTSo4v6BOZH9QxKc3MbVM,Blur,31,RockParty,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-02-16,3EYOJ48Et32uATr9ZmLnAo,The Police,32,RockParty,Roxanne,Outlandos D'Amour (Remastered 2003)
2024-02-16,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,33,RockParty,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered)
2024-02-16,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,34,RockParty,All Star,Astro Lounge
2024-02-16,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,35,RockParty,Take Me Out,Franz Ferdinand
2024-02-16,4LJhJ6DQS7NwE7UKtvcM52,blink-182,36,RockParty,What's My Age Again?,Enema Of The State
2024-02-16,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,37,RockParty,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-02-16,39shmbIHICJ2Wxnk1fPSdz,The Clash,38,RockParty,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-02-16,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,39,RockParty,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-02-16,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,40,RockParty,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
2024-02-16,3IV4swNduIRunHREK80owz,Limp Bizkit,41,RockParty,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water
2024-02-16,5ghIJDpPoe3CfHMGu71E6T,Nirvana,42,RockParty,Smells Like Teen Spirit,Nevermind (Remastered)
2024-02-16,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,43,RockParty,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-02-16,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,44,RockParty,Free Fallin',Full Moon Fever
2024-02-16,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,45,RockParty,Lonely Boy,El Camino
2024-02-16,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,46,RockParty,"Dance, Dance",From Under The Cork Tree
2024-02-16,7N3PAbqfTjSEU1edb2tY8j,Van Halen,47,RockParty,Jump - 2015 Remaster,1984 (Remastered)
2024-02-16,5DiXcVovI0FcY2s0icWWUu,Counting Crows,48,RockParty,Mr. Jones,August And Everything After
2024-02-16,7ACxUo21jtTHzy7ZEV56vU,Ozzy Osbourne,49,RockParty,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition)
2024-02-16,65HA9FsYyA2xro9RzNlNmy,Mötley Crüe,50,RockParty,Kickstart My Heart,Dr. Feelgood (Deluxe Version)
2024-02-16,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,51,RockParty,Even Flow,Ten
2024-02-16,7ygpwy2qP3NbrxVkHvUhXY,Oasis,52,RockParty,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition)
2024-02-16,3MrRksHupTVEQ7YbA0FsZK,Europe,53,RockParty,The Final Countdown,The Final Countdown (Expanded Edition)
2024-02-16,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,54,RockParty,Self Esteem,Smash
2024-02-16,0WoFs3EdGOx58yX5BtXvOa,The Outfield,55,RockParty,Your Love,Play Deep
2024-02-16,1Cwsd5xI8CajJz795oy4XF,New Radicals,56,RockParty,You Get What You Give,Maybe You've Been Brainwashed Too
2024-02-16,305WCRhhS10XUcH6AEwZk6,Jet,57,RockParty,Are You Gonna Be My Girl,Get Born
2024-02-16,1fJFuvU2ldmeAm5nFIHcPP,blink-182,58,RockParty,First Date,Take Off Your Pants And Jacket
2024-02-16,57Xjny5yNzAcsxnusKmAfA,The Strokes,59,RockParty,Reptilia,Room On Fire
2024-02-16,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,60,RockParty,Best of You,In Your Honor
2024-02-16,4JfuiOWlWCkjP6OKurHjSn,Aerosmith,61,RockParty,Walk This Way,Toys In The Attic
2024-02-16,3SFXsFpeGmBTtQvKiwYMDA,The Offspring,62,RockParty,Pretty Fly (For A White Guy),Americana
2024-02-16,6KTv0Z8BmVqM7DPxbGzpVC,KISS,63,RockParty,Rock And Roll All Nite,Dressed To Kill
2024-02-16,3VqHuw0wFlIHcIPWkhIbdQ,Metallica,64,RockParty,Enter Sandman (Remastered),Metallica (Remastered)
2024-02-16,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,65,RockParty,Smooth Criminal,Anthology
2024-02-16,1sTsuZTdANkiFd7T34H3nb,The Killers,66,RockParty,Human,Day & Age (Bonus Tracks)
2024-02-16,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,67,RockParty,All Along the Watchtower,Electric Ladyland
2024-02-16,1HNE2PX70ztbEl6MLxrpNL,Sum 41,68,RockParty,In Too Deep,"All Killer, No Filler"
2024-02-16,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,69,RockParty,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
2024-02-16,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,70,RockParty,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-02-16,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,71,RockParty,What You Know,Tourist History
2024-02-16,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,72,RockParty,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-02-16,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,73,RockParty,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-02-16,4KacUpvbA3Mfo05gttTjhN,Sum 41,74,RockParty,Fat Lip,"All Killer, No Filler"
2024-02-16,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,75,RockParty,Semi-Charmed Life,Third Eye Blind
2024-02-16,3Pzh926pXggbMe2ZpXyMV7,Cage The Elephant,76,RockParty,Ain't No Rest for the Wicked,Cage The Elephant (Expanded Edition)
2024-02-16,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,77,RockParty,The Anthem,The Young and The Hopeless
2024-02-16,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,78,RockParty,We're Not Gonna Take It,Stay Hungry
2024-02-16,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,79,RockParty,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-02-16,5CQvKyzkWI7TnUu2oB9QZ0,Supergrass,80,RockParty,Alright,I Should Coco
2024-02-16,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,81,RockParty,Bulls On Parade,Evil Empire
2024-02-16,57JVGBtBLCfHw2muk5416J,Queen,82,RockParty,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-02-16,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,83,RockParty,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-02-16,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,84,RockParty,Sabotage,Ill Communication
2024-02-16,3CIOopLwvyMvXk97ZEksKO,Motörhead,85,RockParty,Ace of Spades,Ace of Spades (Expanded Edition)
2024-02-16,1Ud6moTC0KyXMq1Oxfien0,The Rolling Stones,86,RockParty,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition)
2024-02-16,5JJDu0Z5DKe7mR31MGksSg,The Offspring,87,RockParty,Come Out and Play,Smash
2024-02-16,43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,88,RockParty,The Boys Are Back In Town,Jailbreak (Deluxe Edition)
2024-02-16,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,89,RockParty,All My Life,One By One (Expanded Edition)
2024-02-16,35ItUJlMtjOQW3SSiTCrrw,Queen,90,RockParty,Crazy Little Thing Called Love - Remastered 2011,The Game (Deluxe Remastered Version)
2024-02-16,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,91,RockParty,Butterfly,The Gift Of Game
2024-02-16,56KqaFSGTb7ifpt16t5Y1N,The Clash,92,RockParty,Rock the Casbah - Remastered,Combat Rock (Remastered)
2024-02-16,58XWGx7KNNkKneHdprcprX,Scorpions,93,RockParty,Rock You Like A Hurricane,Love At First Sting
2024-02-16,6tZdL3Zp8JgrfDbsSeSV1S,The Kinks,94,RockParty,You Really Got Me,Kinks (Deluxe Edition)
2024-02-16,12dU3vAh6AFoJkisorfoUl,Oasis,95,RockParty,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition)
2024-02-16,0Ti2dlF2xLjXblvdU5fCxM,AFI,96,RockParty,Miss Murder,DECEMBERUNDERGROUND
2024-02-16,4GvPlSOKfN7aXEuGW8zKUx,"Måneskin, Tom Morello",97,RockParty,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello)
2024-02-16,54bm2e3tk8cliUz3VSdCPZ,Metallica,98,RockParty,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
2024-02-16,7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,99,RockParty,Highway Tune,From The Fires
2024-02-16,5PntSbMHC1ud6Vvl8x56qd,Beck,100,RockParty,Loser,Mellow Gold
2024-02-16,4xhsWYTOGcal8zt0J161CU,Jack Harlow,1,PowerWorkout,Lovin On Me,Lovin On Me
2024-02-16,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,2,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-02-16,5gzEL5O1ubbtIHUhLkSMTz,"Tee Grizzley, 21 Savage",3,PowerWorkout,Loop Hole (feat. 21 Savage),Tee's Coney Island
2024-02-16,4rXLjWdF2ZZpXCVTfWcshS,Gunna,4,PowerWorkout,fukumean,a Gift & a Curse
2024-02-16,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",5,PowerWorkout,Sprinter,Sprinter
2024-02-16,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",6,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-02-16,0j8auase4ewhmpNDHmfOnZ,"M1onTheBeat, Digga D",7,PowerWorkout,Mexico,M1onTheBeat The Mixtape
2024-02-16,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,8,PowerWorkout,HUMBLE.,DAMN.
2024-02-16,6DCZcSspjsKoFjzjrWoCdn,Drake,9,PowerWorkout,God's Plan,Scorpion
2024-02-16,1auxYwYrFRqZP7t3s7w4um,"JAY-Z, Kanye West",10,PowerWorkout,Ni**as In Paris,Watch The Throne
2024-02-16,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna",11,PowerWorkout,Drip Too Hard (Lil Baby & Gunna),Drip Harder
2024-02-16,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,12,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-02-16,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,13,PowerWorkout,SICKO MODE,ASTROWORLD
2024-02-16,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,14,PowerWorkout,Stronger,Graduation
2024-02-16,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",15,PowerWorkout,Rich Flex,Her Loss
2024-02-16,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",16,PowerWorkout,Still D.R.E.,2001
2024-02-16,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",17,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-02-16,6fVxRKqJ4lp4zvh6znQAfp,"D Double E, TenBillion Dreams, Ghetts",18,PowerWorkout,Glory,"No Reign, No Flowers"
2024-02-16,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,19,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-02-16,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,20,PowerWorkout,Freestyle,Too Hard
2024-02-16,3eekarcy7kvN4yt5ZFzltW,Travis Scott,21,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-02-16,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",22,PowerWorkout,Yes Indeed,Harder Than Ever
2024-02-16,7AzlLxHn24DxjgQX73F9fU,Don Toliver,23,PowerWorkout,No Idea,Heaven Or Hell
2024-02-16,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,24,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-02-16,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,25,PowerWorkout,Martin & Gina,THE GOAT
2024-02-16,2BcMwX1MPV6ZHP4tUT9uq6,"Drake, 21 Savage, Project Pat",26,PowerWorkout,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy
2024-02-16,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,27,PowerWorkout,Dior,Meet The Woo
2024-02-16,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,28,PowerWorkout,DNA.,DAMN.
2024-02-16,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,29,PowerWorkout,Temperature,The Trinity
2024-02-16,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,30,PowerWorkout,2055,Still Sleep?
2024-02-16,2gZUPNdnz5Y45eiGxpHGSc,Kanye West,31,PowerWorkout,POWER,My Beautiful Dark Twisted Fantasy
2024-02-16,5Z01UMMf7V1o0MzF86s6WJ,Eminem,32,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-02-16,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",33,PowerWorkout,Going Bad (feat. Drake),Championships
2024-02-16,18vXApRmJSgQ6wG2ll9AOg,Polo G,34,PowerWorkout,RAPSTAR,Hall of Fame
2024-02-16,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",35,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-02-16,0FZ4Dmg8jJJAPJnvBIzD9z,"Kodak Black, Offset, Travis Scott",36,PowerWorkout,ZEZE (feat. Travis Scott & Offset),Dying to Live
2024-02-16,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,37,PowerWorkout,Mo Bamba,MUDBOY
2024-02-16,6bK9BH9Ts8Gj5JFvnQkzak,Sean Paul,38,PowerWorkout,Get Busy,Dutty Rock (20th Anniversary)
2024-02-16,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",39,PowerWorkout,P power (feat. Drake),DS4EVER
2024-02-16,4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,40,PowerWorkout,Just Wanna Rock,Just Wanna Rock
2024-02-16,65OVbaJR5O1RmwOQx0875b,"Drake, Lil Baby",41,PowerWorkout,Wants and Needs (feat. Lil Baby),Scary Hours 2
2024-02-16,0PvFJmanyNQMseIFrU708S,"Pop Smoke, Lil Baby, DaBaby",42,PowerWorkout,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon
2024-02-16,4nva9EpKntUTs6CRSGBCn9,50 Cent,43,PowerWorkout,Just A Lil Bit,The Massacre
2024-02-16,1p0rEzrK7YtdRZVtiyV7RN,"Internet Money, Gunna, Don Toliver, NAV",44,PowerWorkout,Lemonade (feat. NAV),B4 The Storm
2024-02-16,27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",45,PowerWorkout,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow)
2024-02-16,4xqIYGwwZTEem9U8A42SPF,Tory Lanez,46,PowerWorkout,Broke In A Minute,The New Toronto 3
2024-02-16,3QzAOrNlsabgbMwlZt7TAY,"Mustard, Roddy Ricch",47,PowerWorkout,Ballin' (with Roddy Ricch),Perfect Ten
2024-02-16,1jaTQ3nqY3oAAYyCTbIvnM,Jack Harlow,48,PowerWorkout,WHATS POPPIN,Sweet Action
2024-02-16,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",49,PowerWorkout,I Like It,Invasion of Privacy
2024-02-16,6Ozh9Ok6h4Oi1wUSLtBseN,DaBaby,50,PowerWorkout,BOP,KIRK
2024-02-16,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,GustavoCeratiRadio,Puente,Bocanada
2024-02-16,4T9Elo8e4WcZzWm6PF3WgW,Serú Girán,2,GustavoCeratiRadio,Salir De La Melancolía,Peperina
2024-02-16,29iIRrSuANyjnwag69PHOJ,Charly García,3,GustavoCeratiRadio,Demoliendo Hoteles,Piano Bar
2024-02-16,5woNfSOnZYbFbA94DqvJJG,Bandalos Chinos,4,GustavoCeratiRadio,Cállame,El Big Blue
2024-02-16,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,5,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-02-16,65DBZofI0b79kfHTcWWDuU,Soda Stereo,6,GustavoCeratiRadio,Trátame Suavemente - Remasterizado 2007,Soda Stereo (Remastered)
2024-02-16,4pHdHimCLvD4nx8lh6uQyx,Los Abuelos De La Nada,7,GustavoCeratiRadio,Mil Horas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-02-16,2nBOPYRoAYOwv6go12SQDs,Airbag,8,GustavoCeratiRadio,Cae el Sol,Voragine
2024-02-16,6W1BLmVBxkqZwFQcORQLnv,Los Prisioneros,9,GustavoCeratiRadio,Tren Al Sur,Corazones
2024-02-16,1h1ryRXPpMLgXeYdq9qylK,Bandalos Chinos,10,GustavoCeratiRadio,Mi Fiesta,El Big Blue
2024-02-16,1ozuMsJLTvFIMvlW7AWq95,El Cuarteto De Nos,11,GustavoCeratiRadio,Ya No Sé Que Hacer Conmigo,Raro
2024-02-16,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,12,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-02-16,5M6b21Y9Igl0uAfFeRHX3y,Los Abuelos De La Nada,13,GustavoCeratiRadio,Lunes Por La Madrugada - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-02-16,4VikOud5ZmdmHH6h7uQeDB,Charly García,14,GustavoCeratiRadio,Nos Siguen Pegando Abajo,Clics Modernos
2024-02-16,0swl1tZWBEBOdRVPN6axXe,Los Prisioneros,15,GustavoCeratiRadio,Amiga Mía,Corazones
2024-02-16,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,16,GustavoCeratiRadio,Bocanada,Bocanada
2024-02-16,1WuWNzqFRxGngAsTBd83pz,Fother Muckers,17,GustavoCeratiRadio,Explorador,Justo y Necesario
2024-02-16,4u8A7x0YPkPCkC0eRM9qL7,El Mató a un Policía Motorizado,18,GustavoCeratiRadio,El Magnetismo,La Dinastía Scorpio
2024-02-16,0oY0Cqv00yVnjEZNXWBPti,Los Abuelos De La Nada,19,GustavoCeratiRadio,Costumbres Argentinas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-02-16,2WD9ggmpZE7Wodh3qVVCgg,Soda Stereo,20,GustavoCeratiRadio,De Música Ligera,Originales - 20 Exitos
2024-02-16,72bSY7XfA75eY33CMdUWUS,Serú Girán,21,GustavoCeratiRadio,Parado En El Medio De La Vida,Peperina
2024-02-16,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,22,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-02-16,7gmLydEZS9b8F0dNGZ6d8h,"Bajofondo, Gustavo Cerati",23,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-02-16,4k3K6Ke6KfAWb7zyQWrTEA,Los Pericos,24,GustavoCeratiRadio,Pupilas Lejanas,Mystic Love
2024-02-16,6yyrsrci6u2nreFlhXSy3J,Los Cafres,25,GustavoCeratiRadio,Tus Ojos,Suena la Alarma
2024-02-16,6D7Ss3H1k1SZTVGx0GPcUB,Patricio Rey y sus Redonditos de Ricota,26,GustavoCeratiRadio,Mi Perro Dinamita,La Mosca y la Sopa
2024-02-16,6KVK1XO1Xzy7KGfoOockqA,Bandalos Chinos,27,GustavoCeratiRadio,Vámonos De Viaje,BACH
2024-02-16,2PkTjm1QAJCZbJ9MqC4RqA,Fito Paez,28,GustavoCeratiRadio,11 Y 6,Giros
2024-02-16,0u5w3ehyNtTgSPvKVMU2xv,GIT,29,GustavoCeratiRadio,La Calle Es Su Lugar,Vol I
2024-02-16,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,30,GustavoCeratiRadio,Otra Piel,Ahí Vamos
2024-02-16,2lqFwTECuP5VNUvzzotxWo,Los Pericos,31,GustavoCeratiRadio,Runaway,Pampas Reggae
2024-02-16,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,32,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-02-16,2jEjxOyKqMpkcThWl697hf,Babasónicos,33,GustavoCeratiRadio,El Loco,Jessico
2024-02-16,3tUk2PzTp8KCIU4cxstJq1,El Cuarteto De Nos,34,GustavoCeratiRadio,Yendo a la Casa de Damián,Raro
2024-02-16,2PKkCGoCc4idF91R6RvFEN,Bersuit Vergarabat,35,GustavoCeratiRadio,Yo Tomo,Libertinaje
2024-02-16,14rcLGX83RpsORAIzC4U4g,Patricio Rey y sus Redonditos de Ricota,36,GustavoCeratiRadio,Un Poco de Amor Francés,La Mosca y la Sopa
2024-02-16,1AYgMuI3cgL5EjnfhnZVoq,Babasónicos,37,GustavoCeratiRadio,Pijamas,Mucho
2024-02-16,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,38,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-02-16,0U79l5US7T8snNuDSrZ3X6,Los Prisioneros,39,GustavoCeratiRadio,Por Que No Se Van,Pateando Piedras
2024-02-16,1APOEv2rjfeQRrg0AEZdNa,Bandalos Chinos,40,GustavoCeratiRadio,El Club De La Montaña,BACH
2024-02-16,61qPUnazSdkvua4wgA4L8C,Babasónicos,41,GustavoCeratiRadio,Como Eran Las Cosas,Mucho
2024-02-16,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,42,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-02-16,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,43,GustavoCeratiRadio,Tu Locura,Canciones Elegidas 93-04
2024-02-16,0mg2byuD682uvpn5M9tA6r,Bandalos Chinos,44,GustavoCeratiRadio,Súper V,BACH
2024-02-16,6YbjZUR8F5ewBI1kHaIA1G,Los Prisioneros,45,GustavoCeratiRadio,Paramar,La Voz de los '80 (Edición 30 Años)
2024-02-16,6kUopck7LHVadAjAFcXiTj,Patricio Rey y sus Redonditos de Ricota,46,GustavoCeratiRadio,Un Ángel para Tu Soledad,Lobo Suelto
