commit_date,song_id,artists,position,playlist,name,album_name
2024-07-12,4oowI6IgJp9oqUnJewTp6Y,"Tito Double P, Neton Vega",39,VivaLatino,LINDA,LINDA
2024-07-12,4Pqi8W12YuzAWBvLdJI4ed,"Rels B, Junior H",40,VivaLatino,Un Desperdicio,Un Desperdicio
2024-07-12,71bGl0FoaBGHNT0CGhVOs1,"Nueva H, Natanael Cano",41,VivaLatino,YCQVM,YCQVM
2024-07-12,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",42,VivaLatino,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-07-12,7AuloEFqtDCrlcPTF2uP9q,Grupo Marca Registrada,43,VivaLatino,La Guerita,La Guerita
2024-07-12,7xJ1scIZpc33lZ7HpcrjCY,Grupo Firme,44,VivaLatino,El Beneficio De La Duda,El Beneficio De La Duda
2024-07-12,1emJPywtseFLmLCcPY92dW,"Dei V, Cris Mj",45,VivaLatino,Rapido (with Cris Mj),Quién es Dei V?
2024-07-12,43PiEypaceH339CSNiggyj,"iZaak, Jhayco, Anuel AA",46,VivaLatino,BBY BOO - REMIX,BBY BOO (REMIX)
2024-07-12,05eWLa61PMRibhFtIHsD0D,"Kevin AMF, Jaque Mate, Carlos Manjarrez",47,VivaLatino,Pocos Años Mil Errores,Pocos Años Mil Errores
2024-07-12,0dEAiKNbHt4mrjjoiL0loc,Xavi,48,VivaLatino,Corazón de Piedra,Corazón de Piedra
2024-07-12,7y91nQBMhyeHWTn9wVvhKl,"Camilo, Carin Leon",49,VivaLatino,Una Vida Pasada,Una Vida Pasada
2024-07-12,7cXGHxIoogqDTvbuLj0dsO,"Grupo Frontera, Maluma",50,VivaLatino,POR QUÉ SERÁ,JUGANDO A QUE NO PASA NADA
2024-07-12,4PCD9jZRM2VswisaTBhc25,Twenty One Pilots,1,ItsAllGood,Next Semester,Next Semester
2024-07-12,3qhlB30KknSejmIvZZLjOD,Djo,2,ItsAllGood,End of Beginning,DECIDE
2024-07-12,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,3,ItsAllGood,Pumped Up Kicks,Torches
2024-07-12,3ENotujIHUavrxkpkQdbnh,Noga Erez,4,ItsAllGood,Vandalist,Vandalist
2024-07-12,6WTFHKrnZpwEBLRS10Ylqs,Dominic Fike,5,ItsAllGood,misses,14 minutes
2024-07-12,0QzcgQmOWVT1qqVAsqGFh1,Dehd,6,ItsAllGood,Light On,Light On
2024-07-12,4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,7,ItsAllGood,Brazil,What Do You Think About the Car?
2024-07-12,19kHhX6f6EfLU7rcO3RqjO,Jungle,8,ItsAllGood,Back On 74,Volcano
2024-07-12,11iIikXxC6NP0Ma8vMD27x,Vundabar,9,ItsAllGood,Alien Blues,Gawk
2024-07-12,57RA3JGafJm5zRtKJiKPIm,"Wallows, Clairo",10,ItsAllGood,Are You Bored Yet? (feat. Clairo),Nothing Happens
2024-07-12,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,11,ItsAllGood,Cigarette Daydreams,Melophobia
2024-07-12,0y60itmpH0aPKsFiGxmtnh,WILLOW,12,ItsAllGood,Wait a Minute!,ARDIPITHECUS
2024-07-12,6dpLxbF7lfCAnC9QRTjNLK,Good Neighbours,13,ItsAllGood,Home,Home
2024-07-12,3lPr8ghNDBLc2uZovNyLs9,Muse,14,ItsAllGood,Supermassive Black Hole,Black Holes and Revelations
2024-07-12,7sxb5C2mE0l5xfSL9M2hxQ,Imagine Dragons,15,ItsAllGood,Nice to Meet You,Nice to Meet You
2024-07-12,0rVJ6v23RQozOIvr1YotJP,Bakar,16,ItsAllGood,Hell N Back,Hell N Back (Sped Up)
2024-07-12,7DbdUf8aHSYoliSjO6LZv6,Beach Weather,17,ItsAllGood,"Sex, Drugs, Etc.",Chit Chat
2024-07-12,7a0rz1HgCmWb5SwugYEibo,SHAED,18,ItsAllGood,Everybody Knows I'm High,Everybody Knows I'm High
2024-07-12,1swz9stsbG1p34SJHJqiww,Royel Otis,19,ItsAllGood,Murder on the Dance Floor - triple j Like A Version,Murder on the Dancefloor (triple j Like A Version)
2024-07-12,7dI0mSvbdJTynUnEkWIom1,Twenty One Pilots,20,ItsAllGood,Oldies Station,Clancy
2024-07-12,5sp71CUt0jXRNqHblPGp7b,Olivia Rodrigo,21,ItsAllGood,ballad of a homeschooled girl,GUTS
2024-07-12,2WGcpz55A2vrvh6foEGCNL,Wallows,22,ItsAllGood,Calling After Me,Calling After Me
2024-07-12,60TThBDrPpek5k520l0W0L,"Metric, Brie Larson",23,ItsAllGood,Black Sheep - Brie Larson Vocal Version,Black Sheep (Brie Larson Vocal Version)
2024-07-12,37CoOXIsgF3NzbK1zHZetk,Dominic Fike,24,ItsAllGood,Mona Lisa (Spider-Man: Across the Spider-Verse),Mona Lisa (Spider-Man: Across the Spider-Verse)
2024-07-12,7oG9qhZ0UaQEoUGJJVXh1U,Fontaines D.C.,25,ItsAllGood,Favourite,Favourite
2024-07-12,3p84R45PM75ngq8XRoe45o,The Last Dinner Party,26,ItsAllGood,Nothing Matters,Nothing Matters
2024-07-12,25HgUJf69zb3K7TJw7LGCQ,Royel Otis,27,ItsAllGood,Sofa King,Sofa Kings
2024-07-12,25nzKGDiua1lE9Qo5V19GL,The Naked And Famous,28,ItsAllGood,Young Blood,"Passive Me, Aggressive You"
2024-07-12,3GfOAdcoc3X5GPiiXmpBjK,Blur,29,ItsAllGood,Song 2,Blur: The Best Of
2024-07-12,60SvhHtwefT0e2G7i7kOH3,"Gorillaz, Tame Impala, Bootie Brown",30,ItsAllGood,New Gold (feat. Tame Impala and Bootie Brown),Cracker Island
2024-07-12,44R1ZALac20AijYr5TtPgr,Kings of Leon,31,ItsAllGood,Nowhere To Run,Can We Please Have Fun
2024-07-12,7HdXRMw14roDx2a0COWk3M,Paramore,32,ItsAllGood,This Is Why,This Is Why
2024-07-12,4fBEzQfcHgiSQFOF6gXasu,The Last Dinner Party,33,ItsAllGood,Sinner,Sinner
2024-07-12,3yfki4r5cgFA784trLoHnk,Milky Chance,34,ItsAllGood,Living In A Haze,Living In A Haze
2024-07-12,4Sfa7hdVkqlM8UW5LsSY3F,Passion Pit,35,ItsAllGood,Take a Walk,Gossamer
2024-07-12,5tL2wDaEAsdTGLa8hN5NWq,Still Woozy,36,ItsAllGood,All Your Life,All Your Life
2024-07-12,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",37,ItsAllGood,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-07-12,6xZ4Q2k2ompmDppyeESIY8,Twenty One Pilots,38,ItsAllGood,Level of Concern,Level of Concern
2024-07-12,2YmJZWGcy0yONMCsEKOuVD,Nothing But Thieves,39,ItsAllGood,Overcome,Dead Club City
2024-07-12,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",40,ItsAllGood,alright (feat. The Kid LAROI),EKKSTACY
2024-07-12,4GZ3YCkuH0VvTluVLwUp4g,Fitz and The Tantrums,41,ItsAllGood,I Just Wanna Shine,All the Feels
2024-07-12,3a94TbZOxhkI9xuNwYL53b,Red Hot Chili Peppers,42,ItsAllGood,Black Summer,Black Summer
2024-07-12,44Ljlpy44mHvLJxcYUvTK0,The 1975,43,ItsAllGood,Chocolate,The 1975
2024-07-12,62aSL7D64td5wr09L6iFiV,Twenty One Pilots,44,ItsAllGood,Backslide,Backslide
2024-07-12,7oqUxlU0mEv4fGt1CZ727y,WILLOW,45,ItsAllGood,run!,empathogen
2024-07-12,4UyAtnwhaKv7EG1BdkBYRI,Cage The Elephant,46,ItsAllGood,Ready To Let Go,Social Cues
2024-07-12,1K1KcmJgKaeqnsisQnhyE1,Go-Jo,47,ItsAllGood,Mrs. Hollywood,Mrs. Hollywood
2024-07-12,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,48,ItsAllGood,Look At The Time,Look At The Time
2024-07-12,36FZL9SzRh5BhtG1cUyGWr,girl in red,49,ItsAllGood,Too Much,Too Much
2024-07-12,5NRtdsFFlmyE8qDMgS08PE,Paramore,50,ItsAllGood,Running Out Of Time,This Is Why
2024-07-12,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,51,ItsAllGood,Oh No :: He Said What?,Oh No :: He Said What?
2024-07-12,3ngjq0C1z1kVYAdBH5114w,Dayglow,52,ItsAllGood,Every Little Thing I Say I Do,Every Little Thing I Say I Do
2024-07-12,2Iv1yhxAH7m9SpohnJMs9B,Lola Young,53,ItsAllGood,Conceited,Conceited
2024-07-12,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,54,ItsAllGood,Explode!,Grief Chapter
2024-07-12,2ANtjCxEa3I883stgWh5Mz,COIN,55,ItsAllGood,Strawberry Jam,Strawberry Jam
2024-07-12,2F8GiqfSE1JSjLGHlHMmQa,Wallows,56,ItsAllGood,Your Apartment,Your Apartment
2024-07-12,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,57,ItsAllGood,Stuck,Stuck
2024-07-12,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,58,ItsAllGood,Caffeine,Caffeine
2024-07-12,0ZImVxesVZIydOnwTMSWOK,Nothing But Thieves,59,ItsAllGood,Welcome to the DCC,Welcome to the DCC
2024-07-12,21rYCEejlfM0LYRlfzxGeM,Lovejoy,60,ItsAllGood,Call Me What You Like,Call Me What You Like
2024-07-12,3Jq0vjC96tJlUVAdKfMajk,SEB,61,ItsAllGood,"f**k it, i'm the man","f**k it, i'm the man"
2024-07-12,4jYt1pQqg2mIZmY4FWCZEM,"Daisy the Great, AJR",62,ItsAllGood,Record Player (with AJR),Record Player (with AJR)
2024-07-12,55RszydvrfNlZ2BQdF1c4q,MUNA,63,ItsAllGood,One That Got Away,One That Got Away
2024-07-12,6n6dqOk5vLiqYaa9Fw5ylH,Jelani Aryeh,64,ItsAllGood,Stella Brown,I've Got Some Living To Do
2024-07-12,11QL0ypp9YLOvTvArX76tt,Nothing But Thieves,65,ItsAllGood,Time :: Fate :: Karma :: God,Dead Club City (Deluxe)
2024-07-12,4TPgBDOEVwywalXHFUUUQY,Bleachers,66,ItsAllGood,Modern Girl,Modern Girl
2024-07-12,5MVJI1eQ7cLoC0fr6NRE69,Cannons,67,ItsAllGood,Loving You,Heartbeat Highway
2024-07-12,6Ql7rNuoP90aIdgwQkPYBP,Milky Chance,68,ItsAllGood,Synchronize,Synchronize
2024-07-12,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,69,ItsAllGood,spite,can we start over?
2024-07-12,7rOk84mV0kJ0H9wsBDDDUY,Knox,70,ItsAllGood,Change Your Mind,Change Your Mind
2024-07-12,6Fqf0OTfB9VPfYk2HfBhPn,Briston Maroney,71,ItsAllGood,Freakin' Out On the Interstate,Carnival
2024-07-12,6XDIGKP7TQ1GLedtCtfshM,Tash Sultana,72,ItsAllGood,Pretty Lady,Pretty Lady
2024-07-12,4tgikaa2iJTVUreVxW2Us6,Culture Wars,73,ItsAllGood,Heaven,Heaven
2024-07-12,47OEl1PttAFxNEf9KRmx23,Beck,74,ItsAllGood,Devils Haircut,Odelay
2024-07-12,5c6lM2zjAF6MFoD8C1hiBr,Vance Joy,75,ItsAllGood,Clarity,Clarity
2024-07-12,0KIpuVYhKUUUpjo6H5NvBY,"Phoenix, Clairo",76,ItsAllGood,After Midnight (feat. Clairo),After Midnight (feat. Clairo)
2024-07-12,4w34xOG4R20bcijSufbq8l,"Paramore, Remi Wolf",77,ItsAllGood,You First (Re: Remi Wolf),Re: This Is Why
2024-07-12,5unvfecPlWyn1NkFpf5YvA,almost monday,78,ItsAllGood,only wanna dance,only wanna dance
2024-07-12,7MzjD4Ayl07w0TRsYSqfCh,Dayglow,79,ItsAllGood,Then It All Goes Away,People In Motion
2024-07-12,2UGWhW5YmrEDUDRB3H1fif,Orla Gartland,80,ItsAllGood,Little Chaos,Little Chaos
2024-07-12,2PKbC4uFUY1tcBABpGZ8GQ,"Portugal. The Man, Unknown Mortal Orchestra",81,ItsAllGood,Summer of Luv (feat. Unknown Mortal Orchestra),Chris Black Changed My Life
2024-07-12,1GKsOmCVxqmNavF3nAIrwE,The Vaccines,82,ItsAllGood,Love To Walk Away,Pick-Up Full Of Pink Carnations
2024-07-12,0ZUZmQiHvcHJY3375xsk3F,bby,83,ItsAllGood,hotline,hotline
2024-07-12,7Ew5us0FuyUZZ4p6jRP2r3,Rainbow Kitten Surprise,84,ItsAllGood,Superstar,Superstar
2024-07-12,1uMo2HFIfKc3NJVl73L1zj,Alice Merton,85,ItsAllGood,run away girl,run away girl
2024-07-12,0ePX6rVjeql7Bt1KurTbAG,Portugal. The Man,86,ItsAllGood,"What, Me Worry?","What, Me Worry?"
2024-07-12,11sca0kohiR73mPDy9qhZv,Del Water Gap,87,ItsAllGood,All We Ever Do Is Talk,All We Ever Do Is Talk
2024-07-12,38XLUjlR84JEwK0SOvX77a,Tai Verdes,88,ItsAllGood,Let's go to Hell,Let's go to Hell
2024-07-12,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",89,ItsAllGood,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-07-12,6XGKwGyC5z1UmhhyOhwSYv,"Hinds, Beck",90,ItsAllGood,Boom Boom Back,Boom Boom Back
2024-07-12,6KzI6EM1QYyOq5oudPlcWT,Bakar,91,ItsAllGood,Alive!,Alive!
2024-07-12,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,92,ItsAllGood,sail away,sail away
2024-07-12,4Xx0J00u90QvnG3rwz4Itp,Max Frost,93,ItsAllGood,Adderall,Adderall
2024-07-12,2lRBYUc9UNOMoeFaKxa6lh,The Black Keys,94,ItsAllGood,Beautiful People (Stay High),Beautiful People (Stay High)
2024-07-12,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,95,ItsAllGood,Barely on My Mind,Further Joy
2024-07-12,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",96,ItsAllGood,kinda smacks,kinda smacks
2024-07-12,2loEXJRB5ExGcUHYX365R5,"X Ambassadors, K.Flay, grandson",97,ItsAllGood,Zen (with K.Flay & grandson),Zen (with K.Flay & grandson)
2024-07-12,23aw0goM4v4fmIzA8AaBgo,"MisterWives, Charlotte Sands",98,ItsAllGood,Other Side (feat. Charlotte Sands),Other Side (feat. Charlotte Sands)
2024-07-12,3E3s4xXjmt43Bl1SIC3ij7,jxdn,99,ItsAllGood,WHAT THE HELL,WHEN THE MUSIC STOPS
2024-07-12,7uTqmYA0sSjmDVpQNGDz7j,"Spacey Jane, BENEE",100,ItsAllGood,Lots of Nothing (feat. BENEE),Lots of Nothing (feat. BENEE)
2024-07-12,24Og6NEvKGGJmxNJCJ7Ugm,Vundabar,101,ItsAllGood,I Got Cracked,I Got Cracked
2024-07-12,0aersVHlGGXcHeRvHtuaSt,St. Lucia,102,ItsAllGood,Dancing On Glass,Matter
2024-07-12,4yoMMiRT5sXtIbSHKQfRqi,Matt Maeson,103,ItsAllGood,Go Easy,Bank On The Funeral
2024-07-12,7t01uN0kyKMEK8Ow9hhEXa,"The Maine, Beach Weather",104,ItsAllGood,thoughts i have while lying in bed,thoughts i have while lying in bed (with Beach Weather)
2024-07-12,31HQXEZFHCi93k44JoStvb,Friday Pilots Club,105,ItsAllGood,Pushing Daisies (Oh My My),Pushing Daisies (Oh My My)
2024-07-12,6BVsQpqbI2Aj4TwwgmfqGT,Blondes,106,ItsAllGood,Coming of Age,Coming of Age
2024-07-12,0ioTTk5l0Zz7Oh48qEocgj,Rex Orange County,107,ItsAllGood,KEEP IT UP,KEEP IT UP
2024-07-12,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,108,ItsAllGood,What're We Doing Here,What're We Doing Here
2024-07-12,1ugQO8HhKXJ2kXaKJ6bznA,"Bully, Soccer Mommy",109,ItsAllGood,Lose You,Lucky For You
2024-07-12,51SDO6rVAyqVouNO5AadIy,Militarie Gun,110,ItsAllGood,Do It Faster,Life Under The Gun
2024-07-12,3gfve6BgoTkZK3uBkqttz8,JAWNY,111,ItsAllGood,adios,adios
2024-07-12,0SnCZci0wyVj0RZXknNaWq,Mt. Joy,112,ItsAllGood,Lemon Tree,Lemon Tree
2024-07-12,4mhHWZBaSyLeTeXrLp1xuK,"Blu DeTiger, Chromeo",113,ItsAllGood,Blutooth,Blutooth / enough 4 u
2024-07-12,2FhJvFKyZng57iVQmFayVw,The Band CAMINO,114,ItsAllGood,Daphne Blue,tryhard
2024-07-12,2JyoU2NFGjWWTaknPfXeDR,"THE DRIVER ERA, Ross Lynch, Rocky",115,ItsAllGood,Malibu,Malibu
2024-07-12,7wtMcCrzuRDzaqp7QVyc0w,Dirty Heads,116,ItsAllGood,Life's Been Good,Life's Been Good
2024-07-12,3y3JcY50HJob6QfkGz66ti,LAUNDRY DAY,117,ItsAllGood,Why is everyone a DJ?,Why is everyone a DJ?
2024-07-12,24TzmWrz2HHWV3UO5PlvNb,The Revivalists,118,ItsAllGood,Kid,Kid
2024-07-12,1WAjkljaKkFILaxlsGlSfh,Brittany Howard,119,ItsAllGood,What Now,What Now
2024-07-12,5stVamqETg34UDrpC5Zwhy,Devon Again,120,ItsAllGood,HEAD,HEAD
2024-07-12,6fyCVdU5lJT9ErO9QicFWC,Inhaler,121,ItsAllGood,These Are The Days,These Are The Days
2024-07-12,1hf0PdHw0lnVxq5lfzwjSl,JAWNY,122,ItsAllGood,strawberry chainsaw,strawberry chainsaw
2024-07-12,6Au9UDzjeGFen7qMEDKju7,Bastille,123,ItsAllGood,Shut Off The Lights,Shut Off The Lights
2024-07-12,6hazTlTm7MKamJWriYDa13,"The Hip Abduction, Trevor Hall",124,ItsAllGood,Pacific Coast Highway (with Trevor Hall),Pacific Coast Highway (with Trevor Hall)
2024-07-12,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,1,GooseBumps,I Wanna Be Yours,AM
2024-07-12,05EXzecgWqEuk5ph43jRq9,Artemas,2,GooseBumps,wet dreams,wet dreams
2024-07-12,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,3,GooseBumps,favorite,favorite
2024-07-12,10t1UFkcHz2qaBYqQhSpAa,Thomas LaRosa,4,GooseBumps,Dangerous,Dangerous
2024-07-12,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",5,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-07-12,0iacF3uSavbQQSf37ho7W7,Sam Short,6,GooseBumps,Like Me,Like Me
2024-07-12,3nEotpBFeXq0OJstuHzwDP,Jonah Kagen,7,GooseBumps,God Needs The Devil,God Needs The Devil
2024-07-12,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,8,GooseBumps,Snooze,SOS
2024-07-12,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,9,GooseBumps,Pink + White,Blonde
2024-07-12,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,10,GooseBumps,Shut up My Moms Calling,Shut up My Moms Calling
2024-07-12,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,11,GooseBumps,Nasty,Nasty
2024-07-12,0fIHfxL7QUl8cRZbC31Jj3,Henry Verus,12,GooseBumps,Your Guilty Pleasure,Your Guilty Pleasure
2024-07-12,6WzRpISELf3YglGAh7TXcG,"The Weeknd, Playboi Carti, Madonna",13,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2024-07-12,0JXXNGljqupsJaZsgSbMZV,Miguel,14,GooseBumps,Sure Thing,All I Want Is You
2024-07-12,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,15,GooseBumps,Softcore,Hard To Imagine The Neighbourhood Ever Changing
2024-07-12,1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",16,GooseBumps,Best Part (feat. H.E.R.),Freudian
2024-07-12,2dHHgzDwk4BJdRwy9uXhTO,"Metro Boomin, The Weeknd, 21 Savage",17,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2024-07-12,1eUGmzzvahJjOSWgDHuRlv,Miguel,18,GooseBumps,Girl With The Tattoo Enter.lewd,All I Want Is You
2024-07-12,5IgjP7X4th6nMNDh4akUHb,Chris Brown,19,GooseBumps,Under The Influence,Indigo (Extended)
2024-07-12,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,20,GooseBumps,Thinkin Bout You,channel ORANGE
2024-07-12,1cKHdTo9u0ZymJdPGSh6nq,"The Weeknd, Gesaffelstein",21,GooseBumps,I Was Never There,"My Dear Melancholy,"
2024-07-12,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,22,GooseBumps,Daddy Issues,Wiped Out!
2024-07-12,5oO3drDxtziYU2H1X23ZIp,Rihanna,23,GooseBumps,Love On The Brain,ANTI (Deluxe)
2024-07-12,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,24,GooseBumps,i'm yours,i'm yours
2024-07-12,4osgfFTICMkcGbbigdsa53,Frank Ocean,25,GooseBumps,Novacane,Novacane
2024-07-12,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,26,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2024-07-12,4pAl7FkDMNBsjykPXo91B3,Rihanna,27,GooseBumps,Needed Me,ANTI (Deluxe)
2024-07-12,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,28,GooseBumps,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing
2024-07-12,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,29,GooseBumps,Exchange,T R A P S O U L
2024-07-12,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,30,GooseBumps,older,older
2024-07-12,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,31,GooseBumps,Swim,Chase Atlantic
2024-07-12,2vXKRlJBXyOcvZYTdNeckS,"Gesaffelstein, The Weeknd",32,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2024-07-12,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,33,GooseBumps,Streets,Hot Pink
2024-07-12,1Hv1VTm8zeOeybub15mA2R,Sade,34,GooseBumps,Smooth Operator - Single Version,The Best of Sade
2024-07-12,55n9yjI6qqXh5F2mYvUc2y,"ZAYN, Taylor Swift",35,GooseBumps,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist
2024-07-12,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,36,GooseBumps,Poison,Poison
2024-07-12,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,37,GooseBumps,Often,Beauty Behind The Madness
2024-07-12,0UHB9METy4VCXNgkcGqHqS,Rihanna,38,GooseBumps,Kiss It Better,ANTI (Deluxe)
2024-07-12,2kSb3wYSOV996xA2NSmpck,Kali Uchis,39,GooseBumps,Melting,Por Vida
2024-07-12,2LlOeW5rVcvl3QcPNPcDus,Daniel Caesar,40,GooseBumps,Always,NEVER ENOUGH
2024-07-12,0T5iIrXA4p5GsubkhuBIKV,Stephen Sanchez,41,GooseBumps,Until I Found You,Until I Found You
2024-07-12,40ds3xedbMkWhszkGnZwxi,Tyla,42,GooseBumps,ART,TYLA
2024-07-12,7dJYggqjKo71KI9sLzqCs8,Doja Cat,43,GooseBumps,Agora Hills,Scarlet
2024-07-12,0X2bh8NVQ8svDQIn2AdCbW,"Chase Atlantic, GOON DES GARCONS*",44,GooseBumps,Consume (feat. Goon Des Garcons),Chase Atlantic
2024-07-12,2pg2TiYo9Rb8KeB5JjP7jS,"Jhené Aiko, Swae Lee",45,GooseBumps,Sativa,Trip
2024-07-12,3sLTYBYs6lJsFK84t2X7wt,Montell Fish,46,GooseBumps,Bathroom,Her Love Still Haunts Me Like a Ghost
2024-07-12,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,47,GooseBumps,Trust,Lost
2024-07-12,6n3HGiq4v35D6eFOSwqYuo,Drake,48,GooseBumps,Teenage Fever,More Life
2024-07-12,6N22FZs2ZhPBYi3b9XPajV,Labrinth,49,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2024-07-12,65zIby9Z03d1bhGvLNJNrA,Shy Smith,50,GooseBumps,Soaked,Soaked
2024-07-12,5GUYJTQap5F3RDQiCOJhrS,Frank Ocean,51,GooseBumps,Self Control,Blonde
2024-07-12,736PP5LTtREkDgktNmX3Gu,Daniel Caesar,52,GooseBumps,Superpowers,NEVER ENOUGH
2024-07-12,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,53,GooseBumps,Moonlight,Moonlight
2024-07-12,52NGJPcLUzQq5w7uv4e5gf,"Don Toliver, Justin Bieber, Future",54,GooseBumps,Private Landing (feat. Justin Bieber & Future),Love Sick
2024-07-12,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,55,GooseBumps,eyes don't lie,eyes don't lie
2024-07-12,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,56,GooseBumps,ALL MINE,WASTELAND
2024-07-12,3aauaXWRgwCMoykMbI0Jq1,Two Feet,57,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2024-07-12,5TZKpQFKCbIlWGD8DzHbC6,wave to earth,58,GooseBumps,bad,0.1 flaws and all.
2024-07-12,3J8EOeKLTLXORtWPpOU5bE,"Lil Tjay, 6LACK",59,GooseBumps,Calling My Phone,Destined 2 Win
2024-07-12,6M0EP76qW9TG4SNU0agu94,Steve Lacy,60,GooseBumps,Uuuu,The Lo-Fis
2024-07-12,6qBFSepqLCuh5tehehc1bd,Giveon,61,GooseBumps,Like I Want You,TAKE TIME
2024-07-12,4ZLzoOkj0MPWrTLvooIuaa,"Kina, Snøw",62,GooseBumps,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw)
2024-07-12,2TktkzfozZifbQhXjT6I33,Omar Apollo,63,GooseBumps,Evergreen (You Didn’t Deserve Me At All),Ivory
2024-07-12,6zWU7YALeEDMcPGhKKZJhV,Masego,64,GooseBumps,Navajo,Navajo
2024-07-12,3JEJwjqLkg2Jbau5922CAb,PARTYNEXTDOOR,65,GooseBumps,Her Way,PARTYNEXTDOOR TWO
2024-07-12,0F4FejjWi3bf5vGOkuQwPS,Darci,66,GooseBumps,On My Own,On My Own
2024-07-12,0PJIbOdMs3bd5AT8liULMQ,Jeremih,67,GooseBumps,oui,Late Nights: The Album
2024-07-12,7ueP5u2qkdZbIPN2YA6LR0,AWOLNATION,68,GooseBumps,Sail,Megalithic Symphony
2024-07-12,6MiVIH3fQlmz44jGx2DXn4,Two Feet,69,GooseBumps,Love Is a Bitch,Love Is a Bitch
2024-07-12,5WoaF1B5XIEnWfmb5NZikf,"Miguel, Travis Scott",70,GooseBumps,Sky Walker (feat. Travis Scott),War & Leisure
2024-07-12,09gysnJpfQ3ublBmJDfcEC,"Amaarae, Kali Uchis, Moliy",71,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2024-07-12,5rPNVwYjVEgkq6YNPki4Zc,Ari Abdul,72,GooseBumps,BABYDOLL,BABYDOLL
2024-07-12,1whAXVGN8AdfrnoXNIXfJf,Tyla,73,GooseBumps,Truth or Dare,TYLA
2024-07-12,08SB2OtZkaliju77WYEKxk,"Summer Walker, SZA",74,GooseBumps,No Love (with SZA),Still Over It
