commit_date,song_id,artists,position,playlist,name,album_name
2024-06-07,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",19,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2024-06-07,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",20,ReveilDouceur,Let It All Go,Let It All Go
2024-06-07,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,21,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2024-06-07,5zQyqgNXKzhifkivumzxDS,Otis Redding,22,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2024-06-07,49CP2usyaN98EdtrOWXnal,Feist,23,ReveilDouceur,1234,The Reminder
2024-06-07,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",24,ReveilDouceur,Souvenir,boygenius
2024-06-07,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,25,ReveilDouceur,Familiar,Citizen of Glass
2024-06-07,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",26,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2024-06-07,6aG68QSwv0hgNTq90I2GOE,Coldplay,27,ReveilDouceur,Everglow - Edit,Everglow
2024-06-07,7LSQYhyOhooiBpDva8AJaC,Moriarty,28,ReveilDouceur,Long Live the (D)Evil,Epitaph
2024-06-07,3TjoLn6AliBGi3QbwwTxKp,Hozier,29,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2024-06-07,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",30,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2024-06-07,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,31,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2024-06-07,3898C4AbdbptwYet6547e5,Stan Getz,32,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2024-06-07,2145px2VY14o2Pgr0OIttX,Khruangbin,33,ReveilDouceur,May Ninth,May Ninth
2024-06-07,6Vigp41BietH0WoFZ52JI5,Oh Wonder,34,ReveilDouceur,All We Do,Oh Wonder
2024-06-07,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",35,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2024-06-07,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,36,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2024-06-07,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,37,ReveilDouceur,Cherry,Troubadour
2024-06-07,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,38,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2024-06-07,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",39,ReveilDouceur,Gaffe aux autres,Paradis
2024-06-07,5gUiI6bJSPcKM2lwRaLAgE,Infinity Song,40,ReveilDouceur,Slow Burn,Metamorphosis
2024-06-07,5baXzOMmD0sf26hayRqfqI,Tom Odell,41,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2024-06-07,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,42,ReveilDouceur,England Skies,All in Time
2024-06-07,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,43,ReveilDouceur,Slow Running,Slow Running
2024-06-07,3afTrFAg0LjBVL54PiHZSP,Melody Gardot,44,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2024-06-07,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,45,ReveilDouceur,A Man I Know,Sometimes Awake
2024-06-07,50jue4YbgKXI4W27A7mAGx,Anwar,46,ReveilDouceur,How Can I Do,Beautiful Sunrise
2024-06-07,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,47,ReveilDouceur,Found,For My Friends
2024-06-07,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,48,ReveilDouceur,Double Shifts,Double Shifts
2024-06-07,0SiS1Iud2fNazdtccUxE7m,Stereophonics,49,ReveilDouceur,Fly Like an Eagle,Fly Like an Eagle
2024-06-07,2xZW4rrLzolmc9HfmnqkDP,Aliocha Schneider,50,ReveilDouceur,L'Océan des Amoureux,Aliocha Schneider
2024-06-07,7KbfRU8ToJ6PEu1rkiggzw,Hugo Barriol,51,ReveilDouceur,On the Road - Radio Edit,On the Road
2024-06-07,02q60trEKaNAa9oZbGFBW0,Oscar Anton,52,ReveilDouceur,bye bye,September Pack
2024-06-07,5jwJJMMLMqfyMXHnKrzJNu,Yodelice,53,ReveilDouceur,Keep Running,Keep Running
2024-06-07,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,54,ReveilDouceur,Il y a,Best Of & Variations
2024-06-07,4u4NcX9VdRHTLIJQqXne3I,Lilly Wood and The Prick,55,ReveilDouceur,Water Ran,Invincible Friends
2024-06-07,47I3c9U0uzsgCrrNxWcvEj,Villagers,56,ReveilDouceur,I Want What I Don't Need,I Want What I Don't Need
2024-06-07,3E71Cnxd9WRnZhWC1THHTq,Yael Naim,57,ReveilDouceur,A Part of Us - Original Motion Picture Soundtrack,A Part of Us (Original Motion Picture Soundtrack)
2024-06-07,2Cq7TjQSRjRkxpgPXVaQUW,Revolver,58,ReveilDouceur,Parallel Lives - Acoustic,Parallel Lives
2024-06-07,6FwQXU8dVDUoo09SGHAxSA,ELLIOTT ARMEN,59,ReveilDouceur,Strangers,Strangers
2024-06-07,7oHPHBLG6hOaGeBrkOUSS3,Meryem Aboulouafa,60,ReveilDouceur,Breath of Roma,Breath of Roma
2024-06-07,1TUvrULuWpM1BbLQ6vSFB3,Dominique A,61,ReveilDouceur,Éléor,Éléor
2024-06-07,4UmuBF2XzW3EkO0rfrnYNO,"Bonobo, Rhye",62,ReveilDouceur,Break Apart,Break Apart
2024-06-07,3bRBhUPG11tw4FiSAeSRbL,Xavier Boyer,63,ReveilDouceur,Stockholm Syndrome,Stockholm Syndrome
2024-06-07,2Ic3Obe9brvYs5e65Bl2Nc,Victor Solf,64,ReveilDouceur,Traffic Lights,Traffic Lights
2024-06-07,7sqcEITroQ4tnrFQtmCDFd,Astral Bakers,65,ReveilDouceur,Shelter - Edit,Shelter
2024-06-07,5ifm6TYmhqQIOJ22aC7o2n,Coline Rio,66,ReveilDouceur,Se dire au revoir,Lourd et délicat
2024-06-07,0gaKJGfV5ZOpLW202BGdVs,Lily Kershaw,67,ReveilDouceur,As It Seems,Midnight In The Garden
2024-06-07,4zIpKhIGG2p9uJgyvthVxQ,Meryem Aboulouafa,68,ReveilDouceur,Deeply,Meryem
2024-06-07,5xIXG98Trt1GvkVitYauo9,Ben LOncle Soul,69,ReveilDouceur,Levitate,Levitate
2024-06-07,2Ie97IBGl60vzZLW9sGdEX,Frànçois & The Atlas Mountains,70,ReveilDouceur,1982 - English Version,Solide Mirage (Deluxe Edition)
2024-06-07,0eeIwG0vTlzUpkpeKA4MuK,Aṣa,71,ReveilDouceur,The Beginning,The Beginning
2024-06-07,1r7J1I74FgrxkmJ6kJBKs6,"Leo Stannard, Frances",72,ReveilDouceur,Gravity,Maratea
2024-06-07,5s9biQ8jLtbUnE76sxDtQ8,Sage,73,ReveilDouceur,So Real,Paint Myself
2024-06-07,5baV4ZFU0mhUVbrcZyv4FD,Rhye,74,ReveilDouceur,Shadow In The Storm,Passing
2024-06-07,70a8PRbdLuwLVgVnwucYx0,Joe Bel,75,ReveilDouceur,Ailleurs,Ailleurs
2024-06-07,3ENotujIHUavrxkpkQdbnh,Noga Erez,1,ItsAllGood,Vandalist,Vandalist
2024-06-07,4PCD9jZRM2VswisaTBhc25,Twenty One Pilots,2,ItsAllGood,Next Semester,Next Semester
2024-06-07,3qhlB30KknSejmIvZZLjOD,Djo,3,ItsAllGood,End of Beginning,DECIDE
2024-06-07,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,4,ItsAllGood,Pumped Up Kicks,Torches
2024-06-07,0QzcgQmOWVT1qqVAsqGFh1,Dehd,5,ItsAllGood,Light On,Light On
2024-06-07,6dpLxbF7lfCAnC9QRTjNLK,Good Neighbours,6,ItsAllGood,Home,Home
2024-06-07,19kHhX6f6EfLU7rcO3RqjO,Jungle,7,ItsAllGood,Back On 74,Volcano
2024-06-07,4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,8,ItsAllGood,Brazil,What Do You Think About the Car?
2024-06-07,3lPr8ghNDBLc2uZovNyLs9,Muse,9,ItsAllGood,Supermassive Black Hole,Black Holes and Revelations
2024-06-07,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,10,ItsAllGood,Cigarette Daydreams,Melophobia
2024-06-07,11iIikXxC6NP0Ma8vMD27x,Vundabar,11,ItsAllGood,Alien Blues,Gawk
2024-06-07,57RA3JGafJm5zRtKJiKPIm,"Wallows, Clairo",12,ItsAllGood,Are You Bored Yet? (feat. Clairo),Nothing Happens
2024-06-07,0y60itmpH0aPKsFiGxmtnh,WILLOW,13,ItsAllGood,Wait a Minute!,ARDIPITHECUS
2024-06-07,7sxb5C2mE0l5xfSL9M2hxQ,Imagine Dragons,14,ItsAllGood,Nice to Meet You,Nice to Meet You
2024-06-07,7DbdUf8aHSYoliSjO6LZv6,Beach Weather,15,ItsAllGood,"Sex, Drugs, Etc.",Chit Chat
2024-06-07,6WTFHKrnZpwEBLRS10Ylqs,Dominic Fike,16,ItsAllGood,misses,14 minutes
2024-06-07,0rVJ6v23RQozOIvr1YotJP,Bakar,17,ItsAllGood,Hell N Back,Hell N Back (Sped Up)
2024-06-07,62aSL7D64td5wr09L6iFiV,Twenty One Pilots,18,ItsAllGood,Backslide,Backslide
2024-06-07,2WGcpz55A2vrvh6foEGCNL,Wallows,19,ItsAllGood,Calling After Me,Calling After Me
2024-06-07,7a0rz1HgCmWb5SwugYEibo,SHAED,20,ItsAllGood,Everybody Knows I'm High,Everybody Knows I'm High
2024-06-07,5sp71CUt0jXRNqHblPGp7b,Olivia Rodrigo,21,ItsAllGood,ballad of a homeschooled girl,GUTS
2024-06-07,7dI0mSvbdJTynUnEkWIom1,Twenty One Pilots,22,ItsAllGood,Oldies Station,Clancy
2024-06-07,60TThBDrPpek5k520l0W0L,"Metric, Brie Larson",23,ItsAllGood,Black Sheep - Brie Larson Vocal Version,Black Sheep (Brie Larson Vocal Version)
2024-06-07,3p84R45PM75ngq8XRoe45o,The Last Dinner Party,24,ItsAllGood,Nothing Matters,Nothing Matters
2024-06-07,44R1ZALac20AijYr5TtPgr,Kings of Leon,25,ItsAllGood,Nowhere To Run,Can We Please Have Fun
2024-06-07,37CoOXIsgF3NzbK1zHZetk,Dominic Fike,26,ItsAllGood,Mona Lisa (Spider-Man: Across the Spider-Verse),Mona Lisa (Spider-Man: Across the Spider-Verse)
2024-06-07,25HgUJf69zb3K7TJw7LGCQ,Royel Otis,27,ItsAllGood,Sofa King,Sofa Kings
2024-06-07,4fBEzQfcHgiSQFOF6gXasu,The Last Dinner Party,28,ItsAllGood,Sinner,Sinner
2024-06-07,3GfOAdcoc3X5GPiiXmpBjK,Blur,29,ItsAllGood,Song 2,Blur: The Best Of
2024-06-07,25nzKGDiua1lE9Qo5V19GL,The Naked And Famous,30,ItsAllGood,Young Blood,"Passive Me, Aggressive You"
2024-06-07,60SvhHtwefT0e2G7i7kOH3,"Gorillaz, Tame Impala, Bootie Brown",31,ItsAllGood,New Gold (feat. Tame Impala and Bootie Brown),Cracker Island
2024-06-07,7oqUxlU0mEv4fGt1CZ727y,WILLOW,32,ItsAllGood,run!,empathogen
2024-06-07,3yfki4r5cgFA784trLoHnk,Milky Chance,33,ItsAllGood,Living In A Haze,Living In A Haze
2024-06-07,4Sfa7hdVkqlM8UW5LsSY3F,Passion Pit,34,ItsAllGood,Take a Walk,Gossamer
2024-06-07,6xZ4Q2k2ompmDppyeESIY8,Twenty One Pilots,35,ItsAllGood,Level of Concern,Level of Concern
2024-06-07,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",36,ItsAllGood,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-06-07,1uQ5oCjZvQsMZaBFAdkSuF,"EKKSTACY, The Kid LAROI",37,ItsAllGood,alright (feat. The Kid LAROI),EKKSTACY
2024-06-07,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,38,ItsAllGood,Look At The Time,Look At The Time
2024-06-07,36FZL9SzRh5BhtG1cUyGWr,girl in red,39,ItsAllGood,Too Much,Too Much
2024-06-07,2F8GiqfSE1JSjLGHlHMmQa,Wallows,40,ItsAllGood,Your Apartment,Your Apartment
2024-06-07,3a94TbZOxhkI9xuNwYL53b,Red Hot Chili Peppers,41,ItsAllGood,Black Summer,Black Summer
2024-06-07,6QNCvcs758QuBEBISL6XIV,Jagwar Twin,42,ItsAllGood,Happy Face,Happy Face
2024-06-07,2YmJZWGcy0yONMCsEKOuVD,Nothing But Thieves,43,ItsAllGood,Overcome,Dead Club City
2024-06-07,44Ljlpy44mHvLJxcYUvTK0,The 1975,44,ItsAllGood,Chocolate,The 1975
2024-06-07,1K1KcmJgKaeqnsisQnhyE1,Go-Jo,45,ItsAllGood,Mrs. Hollywood,Mrs. Hollywood
2024-06-07,4GZ3YCkuH0VvTluVLwUp4g,Fitz and The Tantrums,46,ItsAllGood,I Just Wanna Shine,All the Feels
2024-06-07,2Iv1yhxAH7m9SpohnJMs9B,Lola Young,47,ItsAllGood,Conceited,Conceited
2024-06-07,4UyAtnwhaKv7EG1BdkBYRI,Cage The Elephant,48,ItsAllGood,Ready To Let Go,Social Cues
2024-06-07,3ngjq0C1z1kVYAdBH5114w,Dayglow,49,ItsAllGood,Every Little Thing I Say I Do,Every Little Thing I Say I Do
2024-06-07,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,50,ItsAllGood,Oh No :: He Said What?,Oh No :: He Said What?
2024-06-07,5NRtdsFFlmyE8qDMgS08PE,Paramore,51,ItsAllGood,Running Out Of Time,This Is Why
2024-06-07,1ROCJzbhjpP7uYRrse4fzf,Mother Mother,52,ItsAllGood,Explode!,Grief Chapter
2024-06-07,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,53,ItsAllGood,Stuck,Stuck
2024-06-07,7Ew5us0FuyUZZ4p6jRP2r3,Rainbow Kitten Surprise,54,ItsAllGood,Superstar,Superstar
2024-06-07,11QL0ypp9YLOvTvArX76tt,Nothing But Thieves,55,ItsAllGood,Time :: Fate :: Karma :: God,Dead Club City (Deluxe)
2024-06-07,21rYCEejlfM0LYRlfzxGeM,Lovejoy,56,ItsAllGood,Call Me What You Like,Call Me What You Like
2024-06-07,4jYt1pQqg2mIZmY4FWCZEM,"Daisy the Great, AJR",57,ItsAllGood,Record Player (with AJR),Record Player (with AJR)
2024-06-07,7rOk84mV0kJ0H9wsBDDDUY,Knox,58,ItsAllGood,Change Your Mind,Change Your Mind
2024-06-07,6n6dqOk5vLiqYaa9Fw5ylH,Jelani Aryeh,59,ItsAllGood,Stella Brown,I've Got Some Living To Do
2024-06-07,3Jq0vjC96tJlUVAdKfMajk,SEB,60,ItsAllGood,"f**k it, i'm the man","f**k it, i'm the man"
2024-06-07,4TPgBDOEVwywalXHFUUUQY,Bleachers,61,ItsAllGood,Modern Girl,Modern Girl
2024-06-07,1pJk9Ai1GNT0HPWdRpgbBx,Jack Kays,62,ItsAllGood,Caffeine,Caffeine
2024-06-07,0ZImVxesVZIydOnwTMSWOK,Nothing But Thieves,63,ItsAllGood,Welcome to the DCC,Welcome to the DCC
2024-06-07,2lRBYUc9UNOMoeFaKxa6lh,The Black Keys,64,ItsAllGood,Beautiful People (Stay High),Beautiful People (Stay High)
2024-06-07,6XDIGKP7TQ1GLedtCtfshM,Tash Sultana,65,ItsAllGood,Pretty Lady,Pretty Lady
2024-06-07,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,66,ItsAllGood,spite,can we start over?
2024-06-07,6Ql7rNuoP90aIdgwQkPYBP,Milky Chance,67,ItsAllGood,Synchronize,Synchronize
2024-06-07,55RszydvrfNlZ2BQdF1c4q,MUNA,68,ItsAllGood,One That Got Away,One That Got Away
2024-06-07,6Fqf0OTfB9VPfYk2HfBhPn,Briston Maroney,69,ItsAllGood,Freakin' Out On the Interstate,Carnival
2024-06-07,5c6lM2zjAF6MFoD8C1hiBr,Vance Joy,70,ItsAllGood,Clarity,Clarity
2024-06-07,5MVJI1eQ7cLoC0fr6NRE69,Cannons,71,ItsAllGood,Loving You,Heartbeat Highway
2024-06-07,0KIpuVYhKUUUpjo6H5NvBY,"Phoenix, Clairo",72,ItsAllGood,After Midnight (feat. Clairo),After Midnight (feat. Clairo)
2024-06-07,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",73,ItsAllGood,kinda smacks,kinda smacks
2024-06-07,7MzjD4Ayl07w0TRsYSqfCh,Dayglow,74,ItsAllGood,Then It All Goes Away,People In Motion
2024-06-07,7Az7rVogNu6XpLnykVI5fA,The Beaches,75,ItsAllGood,Blame Brett,Blame Brett
2024-06-07,6XGKwGyC5z1UmhhyOhwSYv,"Hinds, Beck",76,ItsAllGood,Boom Boom Back,Boom Boom Back
2024-06-07,4w34xOG4R20bcijSufbq8l,"Paramore, Remi Wolf",77,ItsAllGood,You First (Re: Remi Wolf),Re: This Is Why
2024-06-07,5unvfecPlWyn1NkFpf5YvA,almost monday,78,ItsAllGood,only wanna dance,only wanna dance
2024-06-07,47OEl1PttAFxNEf9KRmx23,Beck,79,ItsAllGood,Devils Haircut,Odelay
2024-06-07,0ZUZmQiHvcHJY3375xsk3F,bby,80,ItsAllGood,hotline,hotline
2024-06-07,2PKbC4uFUY1tcBABpGZ8GQ,"Portugal. The Man, Unknown Mortal Orchestra",81,ItsAllGood,Summer of Luv (feat. Unknown Mortal Orchestra),Chris Black Changed My Life
2024-06-07,3y3JcY50HJob6QfkGz66ti,LAUNDRY DAY,82,ItsAllGood,Why is everyone a DJ?,Why is everyone a DJ?
2024-06-07,38XLUjlR84JEwK0SOvX77a,Tai Verdes,83,ItsAllGood,Let's go to Hell,Let's go to Hell
2024-06-07,1GKsOmCVxqmNavF3nAIrwE,The Vaccines,84,ItsAllGood,Love To Walk Away,Pick-Up Full Of Pink Carnations
2024-06-07,6KzI6EM1QYyOq5oudPlcWT,Bakar,85,ItsAllGood,Alive!,Alive!
2024-06-07,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,86,ItsAllGood,sail away,sail away
2024-06-07,0ePX6rVjeql7Bt1KurTbAG,Portugal. The Man,87,ItsAllGood,"What, Me Worry?","What, Me Worry?"
2024-06-07,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",88,ItsAllGood,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-06-07,11sca0kohiR73mPDy9qhZv,Del Water Gap,89,ItsAllGood,All We Ever Do Is Talk,All We Ever Do Is Talk
2024-06-07,2loEXJRB5ExGcUHYX365R5,"X Ambassadors, K.Flay, grandson",90,ItsAllGood,Zen (with K.Flay & grandson),Zen (with K.Flay & grandson)
2024-06-07,7t01uN0kyKMEK8Ow9hhEXa,"The Maine, Beach Weather",91,ItsAllGood,thoughts i have while lying in bed,thoughts i have while lying in bed (with Beach Weather)
2024-06-07,31HQXEZFHCi93k44JoStvb,Friday Pilots Club,92,ItsAllGood,Pushing Daisies (Oh My My),Pushing Daisies (Oh My My)
2024-06-07,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,93,ItsAllGood,Barely on My Mind,Further Joy
2024-06-07,1uMo2HFIfKc3NJVl73L1zj,Alice Merton,94,ItsAllGood,run away girl,run away girl
2024-06-07,0aersVHlGGXcHeRvHtuaSt,St. Lucia,95,ItsAllGood,Dancing On Glass,Matter
2024-06-07,4Xx0J00u90QvnG3rwz4Itp,Max Frost,96,ItsAllGood,Adderall,Adderall
2024-06-07,4yoMMiRT5sXtIbSHKQfRqi,Matt Maeson,97,ItsAllGood,Go Easy,Bank On The Funeral
2024-06-07,6BVsQpqbI2Aj4TwwgmfqGT,Blondes,98,ItsAllGood,Coming of Age,Coming of Age
2024-06-07,51SDO6rVAyqVouNO5AadIy,Militarie Gun,99,ItsAllGood,Do It Faster,Life Under The Gun
2024-06-07,0ioTTk5l0Zz7Oh48qEocgj,Rex Orange County,100,ItsAllGood,KEEP IT UP,KEEP IT UP
2024-06-07,7uTqmYA0sSjmDVpQNGDz7j,"Spacey Jane, BENEE",101,ItsAllGood,Lots of Nothing (feat. BENEE),Lots of Nothing (feat. BENEE)
2024-06-07,4mhHWZBaSyLeTeXrLp1xuK,"Blu DeTiger, Chromeo",102,ItsAllGood,Blutooth,Blutooth / enough 4 u
2024-06-07,3gfve6BgoTkZK3uBkqttz8,JAWNY,103,ItsAllGood,adios,adios
2024-06-07,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,104,ItsAllGood,What're We Doing Here,What're We Doing Here
2024-06-07,1ugQO8HhKXJ2kXaKJ6bznA,"Bully, Soccer Mommy",105,ItsAllGood,Lose You,Lucky For You
2024-06-07,0SnCZci0wyVj0RZXknNaWq,Mt. Joy,106,ItsAllGood,Lemon Tree,Lemon Tree
2024-06-07,2FhJvFKyZng57iVQmFayVw,The Band CAMINO,107,ItsAllGood,Daphne Blue,tryhard
2024-06-07,2SeeW0fmWUTYrRCr7Ofila,Two Door Cinema Club,108,ItsAllGood,Happy Customers,Happy Customers
2024-06-07,1hf0PdHw0lnVxq5lfzwjSl,JAWNY,109,ItsAllGood,strawberry chainsaw,strawberry chainsaw
2024-06-07,1WAjkljaKkFILaxlsGlSfh,Brittany Howard,110,ItsAllGood,What Now,What Now
2024-06-07,6fyCVdU5lJT9ErO9QicFWC,Inhaler,111,ItsAllGood,These Are The Days,These Are The Days
2024-06-07,7wtMcCrzuRDzaqp7QVyc0w,Dirty Heads,112,ItsAllGood,Life's Been Good,Life's Been Good
2024-06-07,6Au9UDzjeGFen7qMEDKju7,Bastille,113,ItsAllGood,Shut Off The Lights,Shut Off The Lights
2024-06-07,2JyoU2NFGjWWTaknPfXeDR,"THE DRIVER ERA, Ross Lynch, Rocky",114,ItsAllGood,Malibu,Malibu
2024-06-07,0PXl1N2xmZxbayBQOljH4u,Ax and the Hatchetmen,115,ItsAllGood,Flagstaff,Flagstaff
2024-06-07,1mS9SLlDMbUSjBHuJroaw9,Michael Franti & Spearhead,116,ItsAllGood,Brighter Day,Brighter Day
2024-06-07,6TDl9RlC2udRlAyxDwEm7H,Aaron Taos,117,ItsAllGood,Control,Birthday Boy
2024-06-07,2L5watN9wy4bAnBvhxYg8r,half•alive,118,ItsAllGood,Subliminal,Subliminal
2024-06-07,5stVamqETg34UDrpC5Zwhy,Devon Again,119,ItsAllGood,HEAD,HEAD
2024-06-07,1TX0ImiGMYiikRash29a2b,The Lumineers,120,ItsAllGood,BRIGHTSIDE,BRIGHTSIDE
2024-06-07,4XRvI0XtqdOGYeC36VkbwA,Metric,121,ItsAllGood,All Comes Crashing,Formentera
2024-06-07,24TzmWrz2HHWV3UO5PlvNb,The Revivalists,122,ItsAllGood,Kid,Kid
2024-06-07,2RI2HBUx4Algf7PVTklzUM,Two Door Cinema Club,123,ItsAllGood,Sure Enough,Sure Enough
2024-06-07,2Ug0yCvg19wxkpwALYWzHi,Goth Babe,124,ItsAllGood,Alone in the Mountains,Alone in the Mountains
2024-06-07,3leQLTAf9btWYR0bbIiHeZ,Florence + The Machine,125,ItsAllGood,My Love,My Love
2024-06-07,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",1,PopRock,kinda smacks,kinda smacks
2024-06-07,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,2,PopRock,spite,can we start over?
2024-06-07,4o120XeV8els1S5bu7mzBX,Imagine Dragons,3,PopRock,Eyes Closed,Eyes Closed
2024-06-07,2U0Zowgw2tgJXu5K56i4Q4,Knox,4,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-06-07,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,5,PopRock,BABY SAID,RUSH!
2024-06-07,7u2nN6yhi4SfFyMHLE032Q,Fall Out Boy,6,PopRock,Hold Me Like a Grudge,So Much (For) Stardust
2024-06-07,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,7,PopRock,Beautiful Things,Beautiful Things
2024-06-07,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,8,PopRock,so american,GUTS (spilled)
2024-06-07,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,9,PopRock,Parasite,Parasite
2024-06-07,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",10,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-06-07,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,11,PopRock,Triumph,Triumph
2024-06-07,1iJerx3GyIFeoQswhthnc0,LØLØ,12,PopRock,faceplant,faceplant
2024-06-07,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,13,PopRock,blame,The Maine
2024-06-07,1XQecFY99zarSryU7dS1RN,VOILÀ,14,PopRock,Something Blue,Something Blue
2024-06-07,7AftUxnj6ngHrWiT29xwKK,LANY,15,PopRock,XXL,XXL
2024-06-07,2ANcnQVK8L23fpyvwd021a,Landon Barker,16,PopRock,Over You,Over You
2024-06-07,29zvr7PRPQhE8plnBZ44nZ,Waterparks,17,PopRock,FUNERAL GREY,FUNERAL GREY
2024-06-07,01IQy9o6fgtw7ZCThALXgn,Marianas Trench,18,PopRock,Lightning and Thunder,Lightning and Thunder
2024-06-07,28nwrXJzVjgP6O8TtpEc0S,robbietheused,19,PopRock,Just a Little Bit,Just a Little Bit
2024-06-07,3h76tbaYIamSeJL81X7ZwI,Benson Boone,20,PopRock,Cry,Fireworks & Rollerblades
2024-06-07,3viXIhTdaNjxxvaMKdcsNw,Huddy,21,PopRock,Love Bites,Love Bites
2024-06-07,7qTc7bfYZYwFNWSDzNBmHr,"VOILÀ, Chrissy Costanza, Against The Current",22,PopRock,Caught It,Caught It (with Chrissy Costanza & Against The Current)
2024-06-07,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,23,PopRock,Vicious,Vicious
2024-06-07,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,24,PopRock,get him back!,GUTS
2024-06-07,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",25,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-06-07,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,26,PopRock,THE LONELIEST,THE LONELIEST
2024-06-07,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,27,PopRock,Bleed,Bleed
2024-06-07,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,28,PopRock,sTraNgeRs,sTraNgeRs
2024-06-07,4S3CGPuEmleAmk36HLa5Lj,Honey Revenge,29,PopRock,Recipe For Disaster,Recipe For Disaster
2024-06-07,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",30,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2024-06-07,17PptOBotUJkpT29mGyCB7,The Home Team,31,PopRock,Roommates,Roommates // Overtime
