commit_date,song_id,artists,position,playlist,name,album_name
2024-07-19,52eIcoLUM25zbQupAZYoFh,21 Savage,4,PowerWorkout,redrum,american dream
2024-07-19,4xhsWYTOGcal8zt0J161CU,Jack Harlow,5,PowerWorkout,Lovin On Me,Lovin On Me
2024-07-19,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,6,PowerWorkout,HUMBLE.,DAMN.
2024-07-19,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",7,PowerWorkout,CARNIVAL,VULTURES 1
2024-07-19,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,8,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-07-19,3eekarcy7kvN4yt5ZFzltW,Travis Scott,9,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-07-19,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",10,PowerWorkout,Sprinter,Sprinter
2024-07-19,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,11,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-07-19,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",12,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-07-19,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",13,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-07-19,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",14,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-07-19,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,15,PowerWorkout,2055,Still Sleep?
2024-07-19,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",16,PowerWorkout,Still D.R.E.,2001
2024-07-19,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,17,PowerWorkout,DNA.,DAMN.
2024-07-19,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,18,PowerWorkout,Martin & Gina,THE GOAT
2024-07-19,6DCZcSspjsKoFjzjrWoCdn,Drake,19,PowerWorkout,God's Plan,Scorpion
2024-07-19,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,20,PowerWorkout,SICKO MODE,ASTROWORLD
2024-07-19,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,21,PowerWorkout,Temperature,The Trinity
2024-07-19,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,22,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-07-19,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,23,PowerWorkout,BANDIT,Bandit
2024-07-19,7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",24,PowerWorkout,First Person Shooter (feat. J. Cole),For All The Dogs
2024-07-19,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,25,PowerWorkout,Freestyle,Too Hard
2024-07-19,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,26,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-07-19,5Z01UMMf7V1o0MzF86s6WJ,Eminem,27,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-07-19,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",28,PowerWorkout,née-nah,american dream
2024-07-19,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",29,PowerWorkout,Going Bad (feat. Drake),Championships
2024-07-19,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",30,PowerWorkout,Yes Indeed,Harder Than Ever
2024-07-19,1OAh8uOEOvTDqkKFsKksCi,"DJ Khaled, Rihanna, Bryson Tiller",31,PowerWorkout,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful
2024-07-19,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",32,PowerWorkout,FUK SUMN,VULTURES 1
2024-07-19,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,33,PowerWorkout,Dior,Meet The Woo
2024-07-19,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",34,PowerWorkout,I Like It,Invasion of Privacy
2024-07-19,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",35,PowerWorkout,Rich Flex,Her Loss
2024-07-19,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,36,PowerWorkout,Never Lose Me,Never Lose Me
2024-07-19,0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,37,PowerWorkout,King Kunta,To Pimp A Butterfly
2024-07-19,4nva9EpKntUTs6CRSGBCn9,50 Cent,38,PowerWorkout,Just A Lil Bit,The Massacre
2024-07-19,5GCU2LJWPzoP8Q6nexs61z,Key Glock,39,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-07-19,0PvFJmanyNQMseIFrU708S,"Pop Smoke, Lil Baby, DaBaby",40,PowerWorkout,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon
2024-07-19,27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",41,PowerWorkout,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow)
2024-07-19,3CA9pLiwRIGtUBiMjbZmRw,Drake,42,PowerWorkout,Nice For What,Scorpion
2024-07-19,3QzAOrNlsabgbMwlZt7TAY,"Mustard, Roddy Ricch",43,PowerWorkout,Ballin' (with Roddy Ricch),Perfect Ten
2024-07-19,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",44,PowerWorkout,P power (feat. Drake),DS4EVER
2024-07-19,7ytR5pFWmSjzHJIeQkgog4,"DaBaby, Roddy Ricch",45,PowerWorkout,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY
2024-07-19,527k23H0A4Q0UJN3vGs0Da,Don Toliver,46,PowerWorkout,After Party,Heaven Or Hell
2024-07-19,4PklAHGXT5ityno3IA8SKd,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",47,PowerWorkout,Go Stupid,THE GOAT
2024-07-19,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",48,PowerWorkout,"One, Two Step (feat. Missy Elliott)",Goodies
2024-07-19,4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,49,PowerWorkout,Just Wanna Rock,Just Wanna Rock
2024-07-19,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",50,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-07-19,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,1,ReveilDouceur,Apocalypse,Cigarettes After Sex
2024-07-19,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,2,ReveilDouceur,i am not who i was,i am not who i was
2024-07-19,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,3,ReveilDouceur,Landslide,Fleetwood Mac
2024-07-19,54eZmuggBFJbV7k248bTTt,"America, George Martin",4,ReveilDouceur,A Horse with No Name,America
2024-07-19,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,5,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2024-07-19,3Ty7OTBNSigGEpeW2PqcsC,Portishead,6,ReveilDouceur,Glory Box,Dummy
2024-07-19,7zkLpY72g6lKQbiHDqri1S,Norah Jones,7,ReveilDouceur,Sunrise,Feels Like Home
2024-07-19,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,8,ReveilDouceur,Better Together,In Between Dreams
2024-07-19,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,9,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2024-07-19,23khhseCLQqVMCIT1WMAns,Coldplay,10,ReveilDouceur,Magic,Ghost Stories
2024-07-19,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,11,ReveilDouceur,Hallelujah,Grace
2024-07-19,0bndF6tTweNXPjwpPL7Slt,Novo Amor,12,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2024-07-19,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",13,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2024-07-19,1dnXuEuApvuVqQCn0v9McL,Jack Johnson,14,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2024-07-19,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,15,ReveilDouceur,Just Breathe,Backspacer
2024-07-19,6jGnykaS6TkWp15utXSAeI,Norah Jones,16,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2024-07-19,5yGVHzJ2Se8pDzR7FIYUlU,Michael Kiwanuka,17,ReveilDouceur,Home Again,Home Again (Deluxe Version)
2024-07-19,3jQyadhLTxpxadQlkFh2b8,José González,18,ReveilDouceur,Heartbeats,Veneer
2024-07-19,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",19,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2024-07-19,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,20,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2024-07-19,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",21,ReveilDouceur,Let It All Go,Let It All Go
2024-07-19,5zQyqgNXKzhifkivumzxDS,Otis Redding,22,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2024-07-19,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,23,ReveilDouceur,Familiar,Citizen of Glass
2024-07-19,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",24,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2024-07-19,49CP2usyaN98EdtrOWXnal,Feist,25,ReveilDouceur,1234,The Reminder
2024-07-19,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",26,ReveilDouceur,Souvenir,boygenius
2024-07-19,6aG68QSwv0hgNTq90I2GOE,Coldplay,27,ReveilDouceur,Everglow - Edit,Everglow
2024-07-19,7LSQYhyOhooiBpDva8AJaC,Moriarty,28,ReveilDouceur,Long Live the (D)Evil,Epitaph
2024-07-19,3TjoLn6AliBGi3QbwwTxKp,Hozier,29,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2024-07-19,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",30,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2024-07-19,3898C4AbdbptwYet6547e5,Stan Getz,31,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2024-07-19,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,32,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2024-07-19,6Vigp41BietH0WoFZ52JI5,Oh Wonder,33,ReveilDouceur,All We Do,Oh Wonder
2024-07-19,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,34,ReveilDouceur,Cherry,Troubadour
2024-07-19,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",35,ReveilDouceur,Gaffe aux autres,Paradis
2024-07-19,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,36,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2024-07-19,5baXzOMmD0sf26hayRqfqI,Tom Odell,37,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2024-07-19,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,38,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2024-07-19,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",39,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2024-07-19,5gUiI6bJSPcKM2lwRaLAgE,Infinity Song,40,ReveilDouceur,Slow Burn,Metamorphosis
2024-07-19,50jue4YbgKXI4W27A7mAGx,Anwar,41,ReveilDouceur,How Can I Do,Beautiful Sunrise
2024-07-19,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,42,ReveilDouceur,England Skies,All in Time
2024-07-19,3afTrFAg0LjBVL54PiHZSP,Melody Gardot,43,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2024-07-19,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,44,ReveilDouceur,Found,For My Friends
2024-07-19,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,45,ReveilDouceur,Slow Running,Slow Running
2024-07-19,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,46,ReveilDouceur,A Man I Know,Sometimes Awake
2024-07-19,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,47,ReveilDouceur,Double Shifts,Double Shifts
2024-07-19,0SiS1Iud2fNazdtccUxE7m,Stereophonics,48,ReveilDouceur,Fly Like an Eagle,Fly Like an Eagle
2024-07-19,7KbfRU8ToJ6PEu1rkiggzw,Hugo Barriol,49,ReveilDouceur,On the Road - Radio Edit,On the Road
2024-07-19,02q60trEKaNAa9oZbGFBW0,Oscar Anton,50,ReveilDouceur,bye bye,September Pack
2024-07-19,2xZW4rrLzolmc9HfmnqkDP,Aliocha Schneider,51,ReveilDouceur,L'Océan des Amoureux,Aliocha Schneider
2024-07-19,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,52,ReveilDouceur,Il y a,Best Of & Variations
2024-07-19,4u4NcX9VdRHTLIJQqXne3I,Lilly Wood and The Prick,53,ReveilDouceur,Water Ran,Invincible Friends
2024-07-19,5jwJJMMLMqfyMXHnKrzJNu,Yodelice,54,ReveilDouceur,Keep Running,Keep Running
2024-07-19,2Cq7TjQSRjRkxpgPXVaQUW,Revolver,55,ReveilDouceur,Parallel Lives - Acoustic,Parallel Lives
2024-07-19,2145px2VY14o2Pgr0OIttX,Khruangbin,56,ReveilDouceur,May Ninth,May Ninth
2024-07-19,6FwQXU8dVDUoo09SGHAxSA,ELLIOTT ARMEN,57,ReveilDouceur,Strangers,Strangers
2024-07-19,7oHPHBLG6hOaGeBrkOUSS3,Meryem Aboulouafa,58,ReveilDouceur,Breath of Roma,Breath of Roma
2024-07-19,3E71Cnxd9WRnZhWC1THHTq,Yael Naim,59,ReveilDouceur,A Part of Us - Original Motion Picture Soundtrack,A Part of Us (Original Motion Picture Soundtrack)
2024-07-19,4UmuBF2XzW3EkO0rfrnYNO,"Bonobo, Rhye",60,ReveilDouceur,Break Apart,Break Apart
2024-07-19,1TUvrULuWpM1BbLQ6vSFB3,Dominique A,61,ReveilDouceur,Éléor,Éléor
2024-07-19,5xIXG98Trt1GvkVitYauo9,Ben LOncle Soul,62,ReveilDouceur,Levitate,Levitate
2024-07-19,2Ic3Obe9brvYs5e65Bl2Nc,Victor Solf,63,ReveilDouceur,Traffic Lights,Traffic Lights
2024-07-19,5ifm6TYmhqQIOJ22aC7o2n,Coline Rio,64,ReveilDouceur,Se dire au revoir,Lourd et délicat
2024-07-19,5baV4ZFU0mhUVbrcZyv4FD,Rhye,65,ReveilDouceur,Shadow In The Storm,Passing
2024-07-19,3bRBhUPG11tw4FiSAeSRbL,Xavier Boyer,66,ReveilDouceur,Stockholm Syndrome,Stockholm Syndrome
2024-07-19,1r7J1I74FgrxkmJ6kJBKs6,"Leo Stannard, Frances",67,ReveilDouceur,Gravity,Maratea
2024-07-19,7sqcEITroQ4tnrFQtmCDFd,Astral Bakers,68,ReveilDouceur,Shelter - Edit,Shelter
2024-07-19,0eeIwG0vTlzUpkpeKA4MuK,Aṣa,69,ReveilDouceur,The Beginning,The Beginning
2024-07-19,5s9biQ8jLtbUnE76sxDtQ8,Sage,70,ReveilDouceur,So Real,Paint Myself
2024-07-19,4zIpKhIGG2p9uJgyvthVxQ,Meryem Aboulouafa,71,ReveilDouceur,Deeply,Meryem
2024-07-19,4C5UxFQ0okYz2NGUGWtees,Martin Stahl,72,ReveilDouceur,Malory,Malory
2024-07-19,2Ie97IBGl60vzZLW9sGdEX,Frànçois & The Atlas Mountains,73,ReveilDouceur,1982 - English Version,Solide Mirage (Deluxe Edition)
2024-07-19,57qJCSxKFD5Q4tpR3EJDwC,Kids Return,74,ReveilDouceur,Rails of the Night,Rails of the Night
2024-07-19,47I3c9U0uzsgCrrNxWcvEj,Villagers,75,ReveilDouceur,I Want What I Don't Need,I Want What I Don't Need
2024-07-19,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,1,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-07-19,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,2,GustavoCeratiRadio,Puente,Bocanada
2024-07-19,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",3,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-07-19,4VikOud5ZmdmHH6h7uQeDB,Charly García,4,GustavoCeratiRadio,Nos Siguen Pegando Abajo,Clics Modernos
2024-07-19,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,5,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-07-19,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",6,GustavoCeratiRadio,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-07-19,4UXE0ZLGIoLUOFqTECzoQe,Virus,7,GustavoCeratiRadio,Pronta Entrega,Locura
2024-07-19,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,8,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-07-19,6rg1MBZqggsQ5olFGTw0rr,Divididos,9,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-07-19,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,10,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-07-19,61zbxB39zUY5oxBvEvvMYv,Serú Girán,11,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-07-19,29iIRrSuANyjnwag69PHOJ,Charly García,12,GustavoCeratiRadio,Demoliendo Hoteles,Piano Bar
2024-07-19,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,13,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-07-19,1qWLCuCnNcQVVzJm4pu7Zv,Virus,14,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-07-19,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,15,GustavoCeratiRadio,Me Gusta,27
2024-07-19,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,16,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-07-19,2zogXcCqvKJwh3o67W3GG3,Attaque 77,17,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-07-19,2MXqrO1RBfek6RoijghYYp,Charly García,18,GustavoCeratiRadio,Promesas Sobre El Bidet,Piano Bar
2024-07-19,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,19,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-07-19,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,20,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-07-19,6GPkBUXMrGSkwK3TrrHHXN,Almendra,21,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-07-19,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,22,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-07-19,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",23,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-07-19,0C9V5jMElp7laZZdsCHufD,Los Tipitos,24,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-07-19,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,25,GustavoCeratiRadio,Lago en el Cielo,Ahí Vamos
2024-07-19,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,26,GustavoCeratiRadio,Mírenla,27
2024-07-19,3obYcaXHdTB1EvZE3PVQhd,"Charly García, Pedro Aznar",27,GustavoCeratiRadio,Tu Amor,Tango 4
2024-07-19,0oCiPqIEL5218yu2D996eP,Los Piojos,28,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-07-19,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,29,GustavoCeratiRadio,Fuerza Natural,Fuerza Natural
2024-07-19,5vHWh24GAsXJ7tnIu8v7UN,Airbag,30,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-07-19,6hmYi0E6EBEmDeztQHaH0C,Pescado Rabioso,31,GustavoCeratiRadio,Bajan,Artaud
2024-07-19,3k9dGCm2R2Y70e87aMHYC3,"Charly García, Pedro Aznar",32,GustavoCeratiRadio,Hablando a Tu Corazón,García 87/93
2024-07-19,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,33,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-07-19,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,34,GustavoCeratiRadio,Antes y Después,Espejos
2024-07-19,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,35,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-07-19,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,36,GustavoCeratiRadio,Homero,Especial
2024-07-19,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,37,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-07-19,0rliTXrA8nLBuJcxDuueWU,Charly García,38,GustavoCeratiRadio,No Voy en Tren,Parte De La Religion
2024-07-19,3ydweVPwq9PCEVJ8WwqT6u,Los Auténticos Decadentes,39,GustavoCeratiRadio,Loco (Tu Forma De Ser),El Milagro Argentino
2024-07-19,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,40,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-07-19,6dOzqs6o4DNzXs4jF2v1Yq,Charly García,41,GustavoCeratiRadio,Rezo por Vos,Parte De La Religion
2024-07-19,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,42,GustavoCeratiRadio,Tu Locura,Canciones Elegidas 93-04
2024-07-19,7upAH0ezzsThyvr33YKn4u,Turf,43,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-07-19,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,44,GustavoCeratiRadio,Otra Piel,Ahí Vamos
2024-07-19,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,45,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-07-19,0aad6vDkOmu9d1aFNvOwYC,Divididos,46,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-07-19,2kB1rqoTaZ3j6ChtIWGurm,Viejas Locas,47,GustavoCeratiRadio,Me Gustas Mucho,Especial
2024-07-19,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,48,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-07-19,14rcLGX83RpsORAIzC4U4g,Patricio Rey y sus Redonditos de Ricota,49,GustavoCeratiRadio,Un Poco de Amor Francés,La Mosca y la Sopa
2024-07-19,7B8W8kfQwcVubGo2EGosID,Charly García,50,GustavoCeratiRadio,Influencia,Influencia
2024-07-19,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,1,TheStrokesRadio,Take Me Out,Franz Ferdinand
2024-07-19,7wCmS9TTVUcIhRalDYFgPy,Pixies,2,TheStrokesRadio,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-07-19,2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,3,TheStrokesRadio,A-Punk,Vampire Weekend
2024-07-19,57Xjny5yNzAcsxnusKmAfA,The Strokes,4,TheStrokesRadio,Reptilia,Room On Fire
2024-07-19,4iG2gAwKXsOcijVaVXzRPW,MGMT,5,TheStrokesRadio,Time to Pretend,Oracular Spectacular
2024-07-19,7kzKAuUzOITUauHAhoMoxA,The Strokes,6,TheStrokesRadio,Last Nite,Is This It
2024-07-19,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,7,TheStrokesRadio,What You Know,Tourist History
2024-07-19,4IvZLDtwBHmBmwgDIUbuwa,Pixies,8,TheStrokesRadio,Here Comes Your Man,Doolittle
2024-07-19,1QFh8OH1e78dGd3VyJZCAC,The Cure,9,TheStrokesRadio,Boys Don't Cry,Three Imaginary Boys
2024-07-19,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,10,TheStrokesRadio,The Adults Are Talking,The New Abnormal
2024-07-19,1FTSo4v6BOZH9QxKc3MbVM,Blur,11,TheStrokesRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-07-19,1jJci4qxiYcOHhQR247rEU,MGMT,12,TheStrokesRadio,Kids,Oracular Spectacular
2024-07-19,2MLHyLy5z5l5YRp7momlgw,Weezer,13,TheStrokesRadio,Island In The Sun,Weezer
2024-07-19,56NkIxSZZiMpFP5ZNSxtnT,The Strokes,14,TheStrokesRadio,Someday,Is This It
2024-07-19,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,15,TheStrokesRadio,The Less I Know The Better,Currents
2024-07-19,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,16,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
2024-07-19,3FtYbEfBqAlGO46NUDQSAt,MGMT,17,TheStrokesRadio,Electric Feel,Oracular Spectacular
2024-07-19,7fmJGzyvOcbh6UANsH8Cp6,Phoenix,18,TheStrokesRadio,Lisztomania,Wolfgang Amadeus Phoenix
2024-07-19,4fPBB44eDH71YohayI4eKV,The Strokes,19,TheStrokesRadio,You Only Live Once,First Impressions Of Earth
2024-07-19,1Ug5wxoHthwxctyWTUMGta,Phoenix,20,TheStrokesRadio,1901,Wolfgang Amadeus Phoenix
2024-07-19,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,21,TheStrokesRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-07-19,7BHPGtpuuWWsvE7cCaMuEU,The Kooks,22,TheStrokesRadio,Naive,Inside In / Inside Out
2024-07-19,1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,23,TheStrokesRadio,This Charming Man - 2011 Remaster,The Smiths
2024-07-19,2LMloFiV7DHpBhITOaBSam,The Strokes,24,TheStrokesRadio,Hard To Explain,Is This It
2024-07-19,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,25,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-07-19,3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,26,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-07-19,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,27,TheStrokesRadio,Fell In Love With a Girl,White Blood Cells
2024-07-19,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,28,TheStrokesRadio,12:51,Room On Fire
2024-07-19,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,29,TheStrokesRadio,Young Folks,Writer's Block
2024-07-19,0WQiDwKJclirSYG9v5tayI,The Smiths,30,TheStrokesRadio,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead
