commit_date,song_id,artists,position,playlist,name,album_name
2024-04-19,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",73,Mint,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-04-19,4NDhaxAmbKXM8LKrOPNxsy,"Levity, Dem Jointz",74,Mint,Flip It,Flip It
2024-04-19,2vMXEYcrqv5HAoBy83UQkT,Gesaffelstein,75,Mint,Digital Slaves,Gamma
2024-04-19,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",1,WakeUpHappy,One Dance,Views
2024-04-19,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,2,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-04-19,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,3,WakeUpHappy,Blinding Lights,After Hours
2024-04-19,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,4,WakeUpHappy,Cruel Summer,Lover
2024-04-19,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,5,WakeUpHappy,Take on Me,Hunting High and Low
2024-04-19,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,6,WakeUpHappy,Watermelon Sugar,Fine Line
2024-04-19,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",7,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-04-19,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",8,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-04-19,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,9,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-04-19,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,10,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-04-19,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,11,WakeUpHappy,Counting Stars,Native
2024-04-19,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,12,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-04-19,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,13,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-04-19,4HlFJV71xXKIGcU3kRyttv,Train,14,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-04-19,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",15,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-04-19,0ct6r3EGTcMLPtrXHDvVjc,Avicii,16,WakeUpHappy,The Nights,The Days / Nights
2024-04-19,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,17,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-04-19,1jDJFeK9x3OZboIAHsY9k2,Elton John,18,WakeUpHappy,I'm Still Standing,Too Low For Zero
2024-04-19,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,19,WakeUpHappy,Riptide,Dream Your Life Away
2024-04-19,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,20,WakeUpHappy,Uptown Girl,An Innocent Man
2024-04-19,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",21,WakeUpHappy,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-04-19,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",22,WakeUpHappy,Time of Our Lives,Globalization
2024-04-19,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",23,WakeUpHappy,Ain't No Mountain High Enough,United
2024-04-19,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,24,WakeUpHappy,You Make My Dreams (Come True),Voices
2024-04-19,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,25,WakeUpHappy,Shivers,=
2024-04-19,6ECp64rv50XVz93WvxXMGF,Maroon 5,26,WakeUpHappy,This Love,Songs About Jane: 10th Anniversary Edition
2024-04-19,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,27,WakeUpHappy,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-04-19,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,28,WakeUpHappy,Made You Look,Takin' It Back
2024-04-19,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,29,WakeUpHappy,Hey Ya!,Speakerboxxx/The Love Below
2024-04-19,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,30,WakeUpHappy,Kiss Me,Sixpence None the Richer
2024-04-19,6FE2iI43OZnszFLuLtvvmg,MKTO,31,WakeUpHappy,Classic,MKTO
2024-04-19,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,32,WakeUpHappy,Late Night Talking,Harry's House
2024-04-19,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,33,WakeUpHappy,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-04-19,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,34,WakeUpHappy,High Hopes,Pray for the Wicked
2024-04-19,4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",35,WakeUpHappy,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition)
2024-04-19,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,36,WakeUpHappy,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-04-19,4y5bvROuBDPr5fuwXbIBZR,Taylor Swift,37,WakeUpHappy,Paper Rings,Lover
2024-04-19,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,38,WakeUpHappy,Youngblood,Youngblood (Deluxe)
2024-04-19,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",39,WakeUpHappy,Kiss Me More (feat. SZA),Planet Her
2024-04-19,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,40,WakeUpHappy,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-04-19,6JIC3hbC28JZKZ8AlAqX8h,"Elton John, Dua Lipa, PNAU",41,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-04-19,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",42,WakeUpHappy,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-04-19,4vVTI94F9uJ8lHNDWKv0i2,"Sean Kingston, Justin Bieber",43,WakeUpHappy,Eenie Meenie,Eenie Meenie
2024-04-19,3CeCwYWvdfXbZLXFhBrbnf,Taylor Swift,44,WakeUpHappy,Love Story (Taylor’s Version),Love Story (Taylor’s Version)
2024-04-19,5Hroj5K7vLpIG4FNCRIjbP,American Authors,45,WakeUpHappy,Best Day Of My Life,"Oh, What A Life"
2024-04-19,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",46,WakeUpHappy,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-04-19,0KAiuUOrLTIkzkpfpn9jb9,Train,47,WakeUpHappy,Drive By,California 37
2024-04-19,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,48,WakeUpHappy,Lovefool,First Band On The Moon (Remastered)
2024-04-19,5QDLhrAOJJdNAmCTJ8xMyW,BTS,49,WakeUpHappy,Dynamite,BE
2024-04-19,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",50,WakeUpHappy,Levitating (feat. DaBaby),Future Nostalgia
2024-04-19,2Lhdl74nwwVGOE2Gv35QuK,Gym Class Heroes,51,WakeUpHappy,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles
2024-04-19,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,52,WakeUpHappy,THATS WHAT I WANT,MONTERO
2024-04-19,3Fzlg5r1IjhLk2qRw667od,Toploader,53,WakeUpHappy,Dancing in the Moonlight,Onka's Big Moka
2024-04-19,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,54,WakeUpHappy,Rock Your Body,Justified
2024-04-19,5r43qanLhUCdBj8HN3fa6B,OneRepublic,55,WakeUpHappy,Sunshine,Sunshine
2024-04-19,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,56,WakeUpHappy,Walking On Sunshine,Katrina & The Waves
2024-04-19,1ZY1PqizIl78geGM4xWlEA,Taylor Swift,57,WakeUpHappy,Gorgeous,reputation
2024-04-19,6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",58,WakeUpHappy,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1)
2024-04-19,7vFoFDWqTX0mHzLfrF1Cfy,"OMI, Felix Jaehn",59,WakeUpHappy,Cheerleader (Felix Jaehn Remix) - Radio Edit,Me 4 U
2024-04-19,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",60,WakeUpHappy,Sugar (feat. Francesco Yates),Sugar
2024-04-19,6SKwQghsR8AISlxhcwyA9R,Bruno Mars,61,WakeUpHappy,Marry You,Doo-Wops & Hooligans
2024-04-19,5yDL13y5giogKs2fSNf7sj,The Wanted,62,WakeUpHappy,Glad You Came,Battleground (Deluxe Edition)
2024-04-19,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,63,WakeUpHappy,Satellite,Harry's House
2024-04-19,7GVUmCP00eSsqc4tzj1sDD,Redbone,64,WakeUpHappy,Come and Get Your Love - Single Version,Come and Get Your Love
2024-04-19,386RUes7n1uM1yfzgeUuwp,Bruno Mars,65,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
2024-04-19,6b6IMqP565TbtFFZg9iFf3,Four Tops,66,WakeUpHappy,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops Second Album
2024-04-19,40SBS57su9xLiE1WqkXOVr,LF SYSTEM,67,WakeUpHappy,Afraid To Feel,Afraid To Feel
2024-04-19,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",68,WakeUpHappy,We Are Young (feat. Janelle Monáe),Some Nights
2024-04-19,4ofwffwvvnbSkrMSCKQDaC,George Ezra,69,WakeUpHappy,Shotgun,Staying at Tamara's
2024-04-19,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,70,WakeUpHappy,Return of the Mack,Return of the Mack
2024-04-19,6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",71,WakeUpHappy,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK)
2024-04-19,0TK2YIli7K1leLovkQiNik,"Shawn Mendes, Camila Cabello",72,WakeUpHappy,Señorita,Señorita
2024-04-19,3850dYVgOFIXJh5U4BFEWH,Madonna,73,WakeUpHappy,Hung Up,Confessions on a Dance Floor
2024-04-19,5BckPAYcKEJuYs1eV1BHHe,ABBA,74,WakeUpHappy,Take A Chance On Me,The Album
2024-04-19,2eF8pWbiivYsYRpbntYsnc,Stevie Wonder,75,WakeUpHappy,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered"
2024-04-19,6maTPqynTmrkWIralgGaoP,Mae Stephens,76,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2024-04-19,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,77,WakeUpHappy,Green Green Grass,Gold Rush Kid
2024-04-19,6x4tKaOzfNJpEJHySoiJcs,Lou Bega,78,WakeUpHappy,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo
2024-04-19,1Cwsd5xI8CajJz795oy4XF,New Radicals,79,WakeUpHappy,You Get What You Give,Maybe You've Been Brainwashed Too
2024-04-19,5ZrDlcxIDZyjOzHdYW1ydr,Aqua,80,WakeUpHappy,Barbie Girl,Aquarium (Special Edition)
2024-04-19,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",81,WakeUpHappy,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-04-19,1di1BEgJYzPvXUuinsYJGP,Backstreet Boys,82,WakeUpHappy,Everybody (Backstreet's Back) - Radio Edit,Backstreet's Back
2024-04-19,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",83,WakeUpHappy,My Universe,Music Of The Spheres
2024-04-19,7oGZAicScQt96OAW4AruYy,Jason Derulo,84,WakeUpHappy,Want to Want Me,Everything Is 4
2024-04-19,3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,85,WakeUpHappy,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe)
2024-04-19,7s25THrKz86DM225dOYwnr,Aretha Franklin,86,WakeUpHappy,Respect,I Never Loved a Man the Way I Love You
2024-04-19,5T7ZFtCcOgkpjxcuaeZbw0,One Direction,87,WakeUpHappy,Best Song Ever,Midnight Memories (Deluxe)
2024-04-19,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,88,WakeUpHappy,Semi-Charmed Life,Third Eye Blind
2024-04-19,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",89,WakeUpHappy,Just Dance,The Fame
2024-04-19,07fbDnkKdZGk1gLvknxrns,OneRepublic,90,WakeUpHappy,RUNAWAY,RUNAWAY
2024-04-19,2G0GextMwZJLkNxcSZ7ZJ3,Sam Cooke,91,WakeUpHappy,(What A) Wonderful World - Mono,The Wonderful World Of Sam Cooke
2024-04-19,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,92,WakeUpHappy,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-04-19,07MDkzWARZaLEdKxo6yArG,"THE ANXIETY, WILLOW, Tyler Cole",93,WakeUpHappy,Meet Me At Our Spot,THE ANXIETY
2024-04-19,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,94,WakeUpHappy,Upside Down,Upside Down
2024-04-19,1WCEAGGRD066z2Q89ObXTq,"David Guetta, Becky Hill, Ella Henderson",95,WakeUpHappy,Crazy What Love Can Do,Crazy What Love Can Do
2024-04-19,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,96,WakeUpHappy,Love On Top,4
2024-04-19,72yP0DUlWPyH8P7IoxskwN,"Elton John, Britney Spears",97,WakeUpHappy,Hold Me Closer,Hold Me Closer
2024-04-19,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",98,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2024-04-19,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,99,WakeUpHappy,Don't Start Now,Don't Start Now
2024-04-19,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,100,WakeUpHappy,Better Together,In Between Dreams
2024-04-19,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,101,WakeUpHappy,Good Life,Waking Up
2024-04-19,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",102,WakeUpHappy,Higher Love,Higher Love
2024-04-19,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,103,WakeUpHappy,Love Song,Little Voice
2024-04-19,6tS3XVuOyu10897O3ae7bi,"Katy Perry, Snoop Dogg",104,WakeUpHappy,California Gurls,Teenage Dream: The Complete Confection
2024-04-19,0qt5f5EL92o8Snzopsv0en,Sheppard,105,WakeUpHappy,Geronimo,Bombs Away
2024-04-19,3c8iiZGfEammKJuWTErE5x,"Felix Jaehn, Jasmine Thompson",106,WakeUpHappy,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I
2024-04-19,455AfCsOhhLPRc68sE01D8,Katy Perry,107,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-04-19,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",108,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2024-04-19,1PckUlxKqWQs3RlWXVBLw3,Lizzo,109,WakeUpHappy,About Damn Time,About Damn Time
2024-04-19,1gUwi1o1S9W9P0FQgJdY8s,P!nk,110,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-04-19,4czNORk5MjW5WOn98bki32,Lionel Richie,111,WakeUpHappy,All Night Long (All Night) - Single Version,Back To Front
2024-04-19,3AeicLnm55RqcXGBKYQolM,Olly Alexander (Years & Years),112,WakeUpHappy,King,Communion (Deluxe)
2024-04-19,6sxptembJVty4sNtcPMAVz,Shania Twain,113,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-04-19,6vc2Jq2vaGu8z326kSrw92,Kesha,114,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-04-19,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,115,WakeUpHappy,Always Be My Baby,Daydream
2024-04-19,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",116,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-04-19,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",117,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-04-19,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",118,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-04-19,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",119,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-04-19,5xoUgPXbMNUmoHU0Enwtwq,The Kooks,120,WakeUpHappy,She Moves In Her Own Way,Inside In / Inside Out
2024-04-19,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,121,WakeUpHappy,How Will I Know,Whitney Houston
2024-04-19,4W4wYHtsrgDiivRASVOINL,The B-52s,122,WakeUpHappy,Love Shack,Cosmic Thing
2024-04-19,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,123,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-04-19,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,124,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-04-19,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,125,WakeUpHappy,Best of My Love,Rejoice
2024-04-19,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,126,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-04-19,6KgBpzTuTRPebChN0VTyzV,Lizzo,127,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-04-19,37Q5anxoGWYdRsyeXkkNoI,Belinda Carlisle,128,WakeUpHappy,Heaven Is A Place On Earth,Greatest Vol.1 - Belinda Carlisle
2024-04-19,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,129,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-04-19,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",130,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-04-19,2T9WeqSMJJb8YBDHPYGU4p,Taylor Swift,131,WakeUpHappy,22 (Taylor's Version),Red (Taylor's Version)
2024-04-19,2rmwqU7yzTvzkiaRV53DpT,Lizzo,132,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-04-19,6sZo5nJIsFWXefRCCexpx0,P!nk,133,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-04-19,4DX82Vc8qAH4jJPvKxvwg6,Junior Senior,134,WakeUpHappy,Move Your Feet,D-D-Don't Don't Stop the Beat
2024-04-19,5ZULALImTm80tzUbYQYM9d,Tones And I,135,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-04-19,38muRUB5vaK3pW0Iu4A0iZ,"Yall, Gabriela Richardson",136,WakeUpHappy,Hundred Miles,Hundred Miles
2024-04-19,0snPJPxkk0MbTc0xeUvAPt,Lionel Richie,137,WakeUpHappy,Dancing On The Ceiling,Dancing On The Ceiling (Expanded Edition)
2024-04-19,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,138,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-04-19,15tHagkk8z306XkyOHqiip,The Rembrandts,139,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2024-04-19,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",140,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-04-19,1ixphys4A3NEXp6MDScfih,Dua Lipa,141,WakeUpHappy,Be the One,Be the One
2024-04-19,7K5dzhGda2vRTaAWYI3hrb,P!nk,142,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-04-19,38zwkK6TtTjIW9tpYBfZ3D,George Ezra,143,WakeUpHappy,Paradise,Staying at Tamara's
2024-04-19,46q5BtHso0ECuTKeq70ZhW,OMC,144,WakeUpHappy,How Bizarre,How Bizarre (Deluxe)
2024-04-19,7rpNuuoMbid56XkDsx2FjE,Niall Horan,145,WakeUpHappy,Black And White,Heartbreak Weather
2024-04-19,235LXPXfi0SmOaS9TaCh3c,Katy Perry,146,WakeUpHappy,Teenage Dream,Teenage Dream
2024-04-19,6QTPacyXkZWG9FMwq6L1hJ,Maggie Rogers,147,WakeUpHappy,Love You For A Long Time,Love You For A Long Time
2024-04-19,0DmAvNCAK08oCi7miSZUIY,"Sigala, James Arthur",148,WakeUpHappy,Lasting Lover,Lasting Lover
2024-04-19,3UZDl7g2r84o1b5marUjfK,Walk off the Earth,149,WakeUpHappy,My Stupid Heart,My Stupid Heart
2024-04-19,3UEOT0hD60yGB1OMWJxLQ8,Cat Burns,150,WakeUpHappy,people pleaser,people pleaser / sleep at night
2024-04-19,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,1,MuseRadio,Somebody Told Me,Hot Fuss
2024-04-19,3skn2lauGk7Dx6bVIt5DVj,Muse,2,MuseRadio,Starlight,Black Holes and Revelations
2024-04-19,1FTSo4v6BOZH9QxKc3MbVM,Blur,3,MuseRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-04-19,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,4,MuseRadio,Seven Nation Army,Elephant
2024-04-19,2VrJMuLt2m9HbifGrKWHqk,Muse,5,MuseRadio,New Born,Origin of Symmetry
2024-04-19,305WCRhhS10XUcH6AEwZk6,Jet,6,MuseRadio,Are You Gonna Be My Girl,Get Born
2024-04-19,70wYA8oYHoMzhRRkARoMhU,The Killers,7,MuseRadio,When You Were Young,Sam's Town
2024-04-19,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,8,MuseRadio,No One Knows,Songs For The Deaf
2024-04-19,3lPr8ghNDBLc2uZovNyLs9,Muse,9,MuseRadio,Supermassive Black Hole,Black Holes and Revelations
2024-04-19,0lP4HYLmvowOKdsQ7CVkuq,Thirty Seconds To Mars,10,MuseRadio,The Kill,A Beautiful Lie
2024-04-19,57Xjny5yNzAcsxnusKmAfA,The Strokes,11,MuseRadio,Reptilia,Room On Fire
2024-04-19,70LcF31zb1H0PyJoS1Sx1r,Radiohead,12,MuseRadio,Creep,Pablo Honey
2024-04-19,003vvx7Niy0yvhvHt4a68B,The Killers,13,MuseRadio,Mr. Brightside,Hot Fuss
2024-04-19,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,14,MuseRadio,Sex on Fire,Only By The Night
2024-04-19,3MjrueDQKVr6xDDseZwhEd,Royal Blood,15,MuseRadio,Figure It Out,Royal Blood
2024-04-19,0EdMqiKs9LKXhspeQhl4RZ,Muse,16,MuseRadio,Time is Running Out,Absolution
2024-04-19,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,17,MuseRadio,Lonely Boy,El Camino
2024-04-19,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,18,MuseRadio,Can't Stop,By the Way (Deluxe Edition)
2024-04-19,2DlHlPMa4M17kufBvI2lEN,System Of A Down,19,MuseRadio,Chop Suey!,Toxicity
2024-04-19,2fAIfPLrPUTW1AmJRR428Q,Kaiser Chiefs,20,MuseRadio,Ruby,"Yours Truly, Angry Mob"
2024-04-19,1C2QJNTmsTxCDBuIgai8QV,Muse,21,MuseRadio,Resistance,The Resistance
2024-04-19,7kzKAuUzOITUauHAhoMoxA,The Strokes,22,MuseRadio,Last Nite,Is This It
2024-04-19,0gucTLf7trAf37Ua1uAyAu,Nirvana,23,MuseRadio,Smells Like Teen Spirit - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-04-19,3ox5lIXRf4r977FsE7JfXs,Muse,24,MuseRadio,Stockholm Syndrome,Absolution
2024-04-19,6dNJ3lasVLPd0078T9yqlm,Wolfmother,25,MuseRadio,Joker And The Thief,Wolfmother
2024-04-19,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,26,MuseRadio,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-04-19,0wzRcekWyVCSyPtlPOeJau,Queens of the Stone Age,27,MuseRadio,Go With The Flow,Songs For The Deaf
2024-04-19,0grFc6klR3hxoHLcgCYsF4,The Black Keys,28,MuseRadio,Howlin' for You,Brothers
2024-04-19,1bCmvezFg5MRcENzCGG1Cy,The Fratellis,29,MuseRadio,Chelsea Dagger,Costello Music
2024-04-19,1tjHKKI0r82IB5KL29whHs,Muse,30,MuseRadio,Panic Station,The 2nd Law
2024-04-19,2xt2piJx6jlFkjS77YiqpL,Audioslave,31,MuseRadio,Like a Stone,Audioslave
2024-04-19,0snQkGI5qnAmohLE7jTsTn,System Of A Down,32,MuseRadio,Toxicity,Toxicity
2024-04-19,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,33,MuseRadio,Californication,Californication (Deluxe Edition)
2024-04-19,63OQupATfueTdZMWTxW03A,Radiohead,34,MuseRadio,Karma Police,OK Computer
2024-04-19,2daZovie6pc2ZK7StayD1K,Muse,35,MuseRadio,Dead Inside,Drones
2024-04-19,5vollujufHY0jMZxx77VWr,The Killers,36,MuseRadio,All These Things That I've Done,Hot Fuss
2024-04-19,57iDDD9N9tTWe75x6qhStw,The Verve,37,MuseRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-04-19,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,38,MuseRadio,Otherside,Californication (Deluxe Edition)
2024-04-19,4VqPOruhp5EdPBeR92t6lQ,Muse,39,MuseRadio,Uprising,The Resistance
2024-04-19,6nTiIhLmQ3FWhvrGafw2zj,Green Day,40,MuseRadio,American Idiot,American Idiot
2024-04-19,4xlEKYv7HmC8zXoJIbpZKM,The Raconteurs,41,MuseRadio,"Steady, As She Goes",Broken Boy Soldiers
2024-04-19,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,42,MuseRadio,The Middle,Bleed American
2024-04-19,383QXk8nb2YrARMUwDdjQS,Muse,43,MuseRadio,Psycho,Drones
2024-04-19,6xxXrNJnnsQNLdgNk8S4y8,The Hives,44,MuseRadio,Hate To Say I Told You So,Veni Vidi Vicious
2024-04-19,7cX4PJz1old9fyFI8RlfgW,The Killers,45,MuseRadio,Read My Mind,Sam's Town
2024-04-19,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,46,MuseRadio,Dani California,Stadium Arcadium
2024-04-19,3ZffCQKLFLUvYM59XKLbVm,Green Day,47,MuseRadio,Wake Me up When September Ends,American Idiot
2024-04-19,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,48,MuseRadio,Snow (Hey Oh),Stadium Arcadium
2024-04-19,11LmqTE2naFULdEP94AUBa,Nirvana,49,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
