commit_date,song_id,artists,position,playlist,name,album_name
2024-03-29,5T7ZFtCcOgkpjxcuaeZbw0,One Direction,83,WakeUpHappy,Best Song Ever,Midnight Memories (Deluxe)
2024-03-29,7s25THrKz86DM225dOYwnr,Aretha Franklin,84,WakeUpHappy,Respect,I Never Loved a Man the Way I Love You
2024-03-29,1Cwsd5xI8CajJz795oy4XF,New Radicals,85,WakeUpHappy,You Get What You Give,Maybe You've Been Brainwashed Too
2024-03-29,6s8nHXTJVqFjXE4yVZPDHR,"Olly Murs, Flo Rida",86,WakeUpHappy,Troublemaker (feat. Flo Rida),Right Place Right Time (Expanded Edition)
2024-03-29,4ofwffwvvnbSkrMSCKQDaC,George Ezra,87,WakeUpHappy,Shotgun,Staying at Tamara's
2024-03-29,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",88,WakeUpHappy,Just Dance,The Fame
2024-03-29,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,89,WakeUpHappy,Return of the Mack,Return of the Mack
2024-03-29,07fbDnkKdZGk1gLvknxrns,OneRepublic,90,WakeUpHappy,RUNAWAY,RUNAWAY
2024-03-29,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,91,WakeUpHappy,Love On Top,4
2024-03-29,22PMfvdz35fFKYnJyMn077,Bruno Mars,92,WakeUpHappy,Marry You,Doo-Wops & Hooligans
2024-03-29,1WCEAGGRD066z2Q89ObXTq,"David Guetta, Becky Hill, Ella Henderson",93,WakeUpHappy,Crazy What Love Can Do,Crazy What Love Can Do
2024-03-29,72yP0DUlWPyH8P7IoxskwN,"Elton John, Britney Spears",94,WakeUpHappy,Hold Me Closer,Hold Me Closer
2024-03-29,07MDkzWARZaLEdKxo6yArG,"THE ANXIETY, WILLOW, Tyler Cole",95,WakeUpHappy,Meet Me At Our Spot,THE ANXIETY
2024-03-29,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,96,WakeUpHappy,Green Green Grass,Gold Rush Kid
2024-03-29,5jzKL4BDMClWqRguW5qZvh,Katy Perry,97,WakeUpHappy,Teenage Dream,Teenage Dream
2024-03-29,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,98,WakeUpHappy,Don't Start Now,Don't Start Now
2024-03-29,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,99,WakeUpHappy,Upside Down,Upside Down
2024-03-29,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,100,WakeUpHappy,Good Life,Waking Up
2024-03-29,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",101,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2024-03-29,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,102,WakeUpHappy,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-03-29,6tS3XVuOyu10897O3ae7bi,"Katy Perry, Snoop Dogg",103,WakeUpHappy,California Gurls,Teenage Dream: The Complete Confection
2024-03-29,1gUwi1o1S9W9P0FQgJdY8s,P!nk,104,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-03-29,7a86XRg84qjasly9f6bPSD,"fun., Janelle Monáe",105,WakeUpHappy,We Are Young (feat. Janelle Monáe),Some Nights
2024-03-29,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",106,WakeUpHappy,Higher Love,Higher Love
2024-03-29,3c8iiZGfEammKJuWTErE5x,"Felix Jaehn, Jasmine Thompson",107,WakeUpHappy,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I
2024-03-29,1OppEieGNdItZbE14gLBEv,The Supremes,108,WakeUpHappy,You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition)
2024-03-29,1PckUlxKqWQs3RlWXVBLw3,Lizzo,109,WakeUpHappy,About Damn Time,About Damn Time
2024-03-29,0qt5f5EL92o8Snzopsv0en,Sheppard,110,WakeUpHappy,Geronimo,Bombs Away
2024-03-29,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",111,WakeUpHappy,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-03-29,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,112,WakeUpHappy,Love Song,Little Voice
2024-03-29,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",113,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-03-29,455AfCsOhhLPRc68sE01D8,Katy Perry,114,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-03-29,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",115,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2024-03-29,1ExfPZEiahqhLyajhybFeS,Bruno Mars,116,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
2024-03-29,4VywXu6umkIQ2OS0m1I79y,Jack Johnson,117,WakeUpHappy,Better Together,In Between Dreams
2024-03-29,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",118,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-03-29,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,119,WakeUpHappy,Always Be My Baby,Daydream
2024-03-29,6sxptembJVty4sNtcPMAVz,Shania Twain,120,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-03-29,1ELMCVbADOtZj8tYdS01nI,Dermot Kennedy,121,WakeUpHappy,Kiss Me,Sonder (2023)
2024-03-29,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",122,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-03-29,6W2VbtvMrDXm5vYeB7amkO,Kenny Loggins,123,WakeUpHappy,Footloose,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins"
2024-03-29,1fBl642IhJOE5U319Gy2Go,Neon Trees,124,WakeUpHappy,Animal,Habits
2024-03-29,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,125,WakeUpHappy,How Will I Know,Whitney Houston
2024-03-29,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",126,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-03-29,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,127,WakeUpHappy,Best of My Love,Rejoice
2024-03-29,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,128,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-03-29,6vc2Jq2vaGu8z326kSrw92,Kesha,129,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-03-29,6KgBpzTuTRPebChN0VTyzV,Lizzo,130,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-03-29,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,131,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-03-29,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,132,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-03-29,4W4wYHtsrgDiivRASVOINL,The B-52s,133,WakeUpHappy,Love Shack,Cosmic Thing
2024-03-29,5u5MpBnvJejW9dHPrfWEXZ,Jamelia,134,WakeUpHappy,Superstar,Thank You
2024-03-29,2T9WeqSMJJb8YBDHPYGU4p,Taylor Swift,135,WakeUpHappy,22 (Taylor's Version),Red (Taylor's Version)
2024-03-29,7K5dzhGda2vRTaAWYI3hrb,P!nk,136,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-03-29,7rglLriMNBPAyuJOMGwi39,"Elton John, Dua Lipa, PNAU",137,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-03-29,7jVBSPLSbL1jKVBDMXlRCx,Sam Cooke,138,WakeUpHappy,(What A) Wonderful World,A Valentine For You
2024-03-29,2rmwqU7yzTvzkiaRV53DpT,Lizzo,139,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-03-29,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",140,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-03-29,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,141,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-03-29,3qI94hINNNeb4S7xQi18lS,The Jacksons,142,WakeUpHappy,Blame It on the Boogie,Destiny
2024-03-29,4hObp5bmIJ3PP3cKA9K9GY,Bobby McFerrin,143,WakeUpHappy,Don't Worry Be Happy,Simple Pleasures
2024-03-29,6sZo5nJIsFWXefRCCexpx0,P!nk,144,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-03-29,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,145,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-03-29,5ZULALImTm80tzUbYQYM9d,Tones And I,146,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-03-29,15tHagkk8z306XkyOHqiip,The Rembrandts,147,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2024-03-29,7rpNuuoMbid56XkDsx2FjE,Niall Horan,148,WakeUpHappy,Black And White,Heartbreak Weather
2024-03-29,4DX82Vc8qAH4jJPvKxvwg6,Junior Senior,149,WakeUpHappy,Move Your Feet,D-D-Don't Don't Stop the Beat
2024-03-29,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,1,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-03-29,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,2,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-03-29,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,3,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-03-29,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,4,ThisIsGustavoCerati,Puente,Bocanada
2024-03-29,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-03-29,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-03-29,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,7,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2024-03-29,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,8,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2024-03-29,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,9,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2024-03-29,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,10,ThisIsGustavoCerati,Desastre,Fuerza Natural
2024-03-29,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,11,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2024-03-29,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,12,ThisIsGustavoCerati,Bocanada,Bocanada
2024-03-29,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2024-03-29,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,14,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2024-03-29,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,15,ThisIsGustavoCerati,Magia,Fuerza Natural
2024-03-29,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,16,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2024-03-29,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,17,ThisIsGustavoCerati,Beautiful,Bocanada
2024-03-29,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,18,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2024-03-29,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,19,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2024-03-29,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",20,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2024-03-29,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",21,ThisIsGustavoCerati,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-03-29,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,22,ThisIsGustavoCerati,Rapto,Fuerza Natural
2024-03-29,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,23,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2024-03-29,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,24,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
2024-03-29,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,25,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2024-03-29,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,26,ThisIsGustavoCerati,Bajan,Amor Amarillo
2024-03-29,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,27,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2024-03-29,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,28,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2024-03-29,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",29,ThisIsGustavoCerati,El Mareo,Mar Dulce
2024-03-29,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,30,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-03-29,06pjQCIybMiGrgtHODGa2m,"Luis Alberto Spinetta, Gustavo Cerati",31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-03-29,6hFvPLfbASRL6DsRGCercA,"Luis Alberto Spinetta, Gustavo Cerati",32,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-03-29,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,33,ThisIsGustavoCerati,Engaña,Bocanada
2024-03-29,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-03-29,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,35,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-03-29,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",36,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-03-29,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",37,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-03-29,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-03-29,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,39,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-03-29,0QRhtV1MwywpkLTvCdMaWq,"G-Eazy, Christoph Andersson",1,BigOnTheInternet,Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix)
2024-03-29,2H881m3JRA8lpuuwaQL6zy,DeJ Loaf,2,BigOnTheInternet,No Fear,No Fear
2024-03-29,2GxrNKugF82CnoRFbQfzPf,Artemas,3,BigOnTheInternet,i like the way you kiss me,i like the way you kiss me
2024-03-29,3qhlB30KknSejmIvZZLjOD,Djo,4,BigOnTheInternet,End of Beginning,DECIDE
2024-03-29,65zIby9Z03d1bhGvLNJNrA,Shy Smith,5,BigOnTheInternet,Soaked,Soaked
2024-03-29,2uqYupMHANxnwgeiXTZXzd,Dasha,6,BigOnTheInternet,Austin,What Happens Now?
2024-03-29,1lb0KfG9EyfSBsEifTUtXY,Alek Olsen,7,BigOnTheInternet,someday i'll get it,someday i'll get it
2024-03-29,3QS9ZCtoSCJhmaJ7QNXSAS,"4batz, Drake",8,BigOnTheInternet,act ii: date @ 8 (feat. Drake) - remix,act ii: date @ 8 (feat. Drake) [remix]
2024-03-29,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,9,BigOnTheInternet,Whatever She Wants,Whatever She Wants
2024-03-29,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,10,BigOnTheInternet,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-03-29,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,11,BigOnTheInternet,Look At The Time,Look At The Time
2024-03-29,51rPRW8NjxZoWPPjnRGzHw,"Masego, FKJ",12,BigOnTheInternet,Tadow,Lady Lady
2024-03-29,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,13,BigOnTheInternet,Beautiful Things,Beautiful Things
2024-03-29,5Y35SjAfXjjG0sFQ3KOxmm,SZA,14,BigOnTheInternet,Nobody Gets Me,SOS
2024-03-29,1v4m9GLt7lpFM5iOvwQZrU,Aimee Carty,15,BigOnTheInternet,2 days into college,2 days into college
2024-03-29,6dpLxbF7lfCAnC9QRTjNLK,Good Neighbours,16,BigOnTheInternet,Home,Home
2024-03-29,3Pbp7cUCx4d3OAkZSCoNvn,Michael Marcagi,17,BigOnTheInternet,Scared To Start,Scared To Start
2024-03-29,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,18,BigOnTheInternet,Never Lose Me,Never Lose Me
2024-03-29,48vIfHaK7by6x0T6ucpODL,Madison Beer,19,BigOnTheInternet,Make You Mine,Make You Mine
2024-03-29,54L7uacUGRkvoLokUlNWfH,Lilithzplug,20,BigOnTheInternet,CLEARED - Remix,Meet The Lilithz
2024-03-29,5LWWAw887ODAUvR2LR1kDg,DPR IAN,21,BigOnTheInternet,Don't Go Insane,Dear Insanity...
2024-03-29,1XcFa5d1qoWdCIICnXlggj,He Is We,22,BigOnTheInternet,I Wouldn't Mind,Fall out of Line
2024-03-29,0rxSRS0Cpw0Hxi7zLNudhm,GloRilla,23,BigOnTheInternet,Yeah Glo!,Yeah Glo! (Alternate Versions)
2024-03-29,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,24,BigOnTheInternet,Look Back at It,Hoodie SZN
2024-03-29,2CpH1L4CUR47RARB3PgY1l,"SAYGRACE, G-Eazy",25,BigOnTheInternet,You Don't Own Me (feat. G-Eazy),You Don't Own Me (feat. G-Eazy)
2024-03-29,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,26,BigOnTheInternet,Unwritten,Unwritten
2024-03-29,62gzfhHi2supfHWfi6iHbA,"Vintage Culture, Maverick Sabre, Tom Breu",27,BigOnTheInternet,Weak,Weak
2024-03-29,6K8VQ84MqhsoakN5MjrnVR,Lorde,28,BigOnTheInternet,Supercut,Melodrama
2024-03-29,0DiwE0n9CdMBf8Ow3g5C2F,Abe Parker,29,BigOnTheInternet,it is what it is,it is what it is
2024-03-29,3h5TiWTqGxjSjFrbruPFH9,YG Marley,30,BigOnTheInternet,Praise Jah In The Moonlight,Praise Jah In The Moonlight
2024-03-29,69phA1R4gmQsBFRQ3INW8C,Rich Amiri,31,BigOnTheInternet,ONE CALL,Ghetto Fabulous
2024-03-29,5QYUNHT2dQwoNHorXznygN,Kate Bush,32,BigOnTheInternet,Army Dreamers - 2018 Remaster,Never for Ever (2018 Remaster)
2024-03-29,52eIcoLUM25zbQupAZYoFh,21 Savage,33,BigOnTheInternet,redrum,american dream
2024-03-29,4nyF5lmSziBAt7ESAUjpbx,Gracie Abrams,34,BigOnTheInternet,"I miss you, I’m sorry",minor
2024-03-29,19kHhX6f6EfLU7rcO3RqjO,Jungle,35,BigOnTheInternet,Back On 74,Volcano
2024-03-29,17UNijHcIMuz5ik2UKeCjK,"honestav, Z",36,BigOnTheInternet,I’d Rather Overdose,I’d Rather Overdose
2024-03-29,3pndPhlQWjuSoXhcIIdBjv,Russ,37,BigOnTheInternet,What They Want,There's Really A Wolf
2024-03-29,6ZXL1A1BVshe1JZ1IY734k,"Blake Roman, Sam Haft, Andrew Underberg",38,BigOnTheInternet,Poison - Hazbin Hotel Original Soundtrack,Poison (Hazbin Hotel Original Soundtrack)
2024-03-29,4q75XguyPrsduy70hcBVFu,The Weeknd,39,BigOnTheInternet,Coming Down,Trilogy
2024-03-29,4w2Furap0ZzaiK4J14E9sR,Ice Spice,40,BigOnTheInternet,Think U The Shit (Fart),Think U The Shit (Fart)
2024-03-29,7vOmSP2647oNUGGEhWd1cr,LXNGVX,41,BigOnTheInternet,Montagem Mysterious Game,Montagem Mysterious Game
2024-03-29,3zEN0ii6s4DHHBpnTp3RP7,Empire Of The Sun,42,BigOnTheInternet,We Are The People,Walking On A Dream (10th Anniversary Edition)
2024-03-29,4VL5XwfATZuAVTW471Wpro,"xxanteria, isq",43,BigOnTheInternet,FUNKED UP - SLOWED,FUNKED UP
2024-03-29,6rjuKpPydT2SxN15TZpV7r,Lil Tecca,44,BigOnTheInternet,500lbs,TEC
2024-03-29,030OCtLMrljNhp8OWHBWW3,USHER,45,BigOnTheInternet,Hey Daddy (Daddy's Home),Raymond v Raymond (Expanded Edition)
2024-03-29,0WIv5qV41y6YjjB9V1biuC,Muni Long,46,BigOnTheInternet,Made For Me,Made For Me
2024-03-29,0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,47,BigOnTheInternet,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born
2024-03-29,6zJjw0iXY0aMBEUyCG1NsA,"Andrew Underberg, Sam Haft, Keith David, Blake Roman",48,BigOnTheInternet,"Loser, Baby",Hazbin Hotel (Original Soundtrack)
2024-03-29,516v2eji9NjkmsYc9PErx4,ZEDDY WILL,49,BigOnTheInternet,Cha Cha,Cha Cha
2024-03-29,3HVePjHJWt5uI9HtHgV4aM,Tiagz,50,BigOnTheInternet,Tacata,Tacata
2024-03-29,57bgtoPSgt236HzfBOd8kj,AC/DC,1,RockClassics,Thunderstruck,The Razors Edge
2024-03-29,5RKQ5NdjSh2QzD4MaunT91,Journey,2,RockClassics,Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster)
2024-03-29,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,3,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
2024-03-29,40riOy7x9W7GXjyGp4pjAv,Eagles,4,RockClassics,Hotel California - 2013 Remaster,Hotel California (2013 Remaster)
2024-03-29,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,5,RockClassics,"Paint It, Black",Aftermath
2024-03-29,1xsYj84j7hUDDnTTerGWlH,Aerosmith,6,RockClassics,Dream On,Aerosmith
2024-03-29,0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,7,RockClassics,Runaway,Bon Jovi
2024-03-29,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,8,RockClassics,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-03-29,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,9,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
2024-03-29,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,10,RockClassics,Seven Nation Army,Elephant
2024-03-29,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,11,RockClassics,Californication,Californication (Deluxe Edition)
2024-03-29,70LcF31zb1H0PyJoS1Sx1r,Radiohead,12,RockClassics,Creep,Pablo Honey
2024-03-29,4jDt1y2gCPiqC3PgWuzLjW,Ramones,13,RockClassics,I Wanna Be Sedated - 2002 Remaster,Road to Ruin
2024-03-29,4P5KoWXOxwuobLmHXLMobV,Nirvana,14,RockClassics,Come As You Are,Nevermind (Remastered)
2024-03-29,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,15,RockClassics,Sweet Child O' Mine,Appetite For Destruction
2024-03-29,5SAUIWdZ04OxYfJFDchC7S,Deep Purple,16,RockClassics,Smoke on the Water,Machine Head
2024-03-29,5EWPGh7jbTNO2wakv8LjUI,Lynyrd Skynyrd,17,RockClassics,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd
2024-03-29,5FqYA8KfiwsQvyBI4IamnY,Van Halen,18,RockClassics,Jump - 2015 Remaster,The Collection
2024-03-29,7EZC6E7UjZe63f1jRmkWxt,The Cranberries,19,RockClassics,Zombie,No Need To Argue (The Complete Sessions 1994-1995)
2024-03-29,1bp2IO61zbQrbWNmKKxg3f,Steve Miller Band,20,RockClassics,The Joker,The Joker
2024-03-29,5Th6EdNVhxp0TPX41ZLZk6,Blondie,21,RockClassics,One Way Or Another - Remastered 2001,One Way Or Another
2024-03-29,2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,22,RockClassics,Have You Ever Seen The Rain,Pendulum (Expanded Edition)
2024-03-29,7tFiyTwD0nx5a1eklYtX2J,Queen,23,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version)
2024-03-29,61Q9oJNd9hJQFhSDh6Qlap,The Animals,24,RockClassics,House Of The Rising Sun,The Best Of The Animals
2024-03-29,6qLEOZvf5gI7kWE63JE7p3,Stone Temple Pilots,25,RockClassics,Interstate Love Song - 2019 Remaster,Purple (2019 Remaster)
2024-03-29,0bRNszTbTFLNlunAeh7eom,ZZ Top,26,RockClassics,Sharp Dressed Man (2008 Remaster),Eliminator
2024-03-29,1JSTJqkT5qHq8MDJnJbRE1,The Police,27,RockClassics,Every Breath You Take,Synchronicity (Remastered 2003)
2024-03-29,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,28,RockClassics,Everlong,The Colour And The Shape
2024-03-29,7ygpwy2qP3NbrxVkHvUhXY,Oasis,29,RockClassics,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition)
2024-03-29,1gzIbdFnGJ226LTl0Cn2SX,Billy Idol,30,RockClassics,White Wedding - Pt. 1,Billy Idol
2024-03-29,6cr6UDpkjEaMQ80OjWqEBQ,Dire Straits,31,RockClassics,Sultans of Swing,Dire Straits
2024-03-29,4qgZs0RNjdzKAS22lP0QjY,U2,32,RockClassics,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe)
2024-03-29,3VqHuw0wFlIHcIPWkhIbdQ,Metallica,33,RockClassics,Enter Sandman (Remastered),Metallica (Remastered)
2024-03-29,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,34,RockClassics,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version)
2024-03-29,4BP3uh0hFLFRb5cjsgLqDh,Creedence Clearwater Revival,35,RockClassics,Fortunate Son,Willy And The Poor Boys (Expanded Edition)
2024-03-29,6L89mwZXSOwYl76YXfX13s,Green Day,36,RockClassics,Basket Case,Dookie
2024-03-29,4KfSdst7rW39C0sfhArdrz,Heart,37,RockClassics,Barracuda,Little Queen
2024-03-29,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,38,RockClassics,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster)
2024-03-29,2EC9IJj7g0mN1Q5VrZkiYY,David Bowie,39,RockClassics,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster)
2024-03-29,05RgAMGypEvqhNs5hPCbMS,Van Halen,40,RockClassics,Panama - 2015 Remaster,1984 (Remastered)
