commit_date,song_id,artists,position,playlist,name,album_name
2024-04-05,0HZhYMZOcUzZKSFwPOti6m,Christina Perri,26,ColdplayRadio,jar of hearts,lovestrong.
2024-04-05,5O2P9iiztwhomNh8xkR9lJ,One Direction,27,ColdplayRadio,Night Changes,FOUR (Deluxe)
2024-04-05,5masKPHeAOVNgxdLebIcK7,"Kygo, Parson James",28,ColdplayRadio,Stole the Show,Cloud Nine
2024-04-05,4IoYz8XqqdowINzfRrFnhi,The Fray,29,ColdplayRadio,You Found Me,The Fray
2024-04-05,01aTsQoKoeXofSTvKuunzv,"Major Lazer, DJ Snake, MØ",30,ColdplayRadio,Lean On,Peace Is The Mission
2024-04-05,1VuBmEauSZywQVtqbxNqka,U2,31,ColdplayRadio,Beautiful Day,All That You Can't Leave Behind
2024-04-05,2SGBEDwsOAOAHrrdAd304i,The Kooks,32,ColdplayRadio,She Moves In Her Own Way,Inside In / Inside Out
2024-04-05,0xmjwnQ3FNE6HuWCt2nHdZ,Black Eyed Peas,33,ColdplayRadio,Where Is The Love?,Elephunk
2024-04-05,2ixsaeFioXJmMgkkbd4uj1,George Ezra,34,ColdplayRadio,Budapest,Wanted on Voyage (Expanded Edition)
2024-04-05,4llK75pXNWZz6KAho2Gp16,Maroon 5,35,ColdplayRadio,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2024-04-05,09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,36,ColdplayRadio,Sorry,Purpose (Deluxe)
2024-04-05,4w1lzcaoZ1IC2K5TwjalRP,Vanessa Carlton,37,ColdplayRadio,A Thousand Miles,Be Not Nobody
2024-04-05,1Fid2jjqsHViMX6xNH70hE,Seafret,38,ColdplayRadio,Atlantis,Tell Me It's Real (Expanded Edition)
2024-04-05,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,39,ColdplayRadio,Sugar,V
2024-04-05,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,40,ColdplayRadio,Cigarette Daydreams,Melophobia
2024-04-05,3gdewACMIVMEWVbyb8O9sY,Elton John,41,ColdplayRadio,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau
2024-04-05,0vbtURX4qv1l7besfwmnD8,"Mike Posner, Seeb",42,ColdplayRadio,I Took A Pill In Ibiza - Seeb Remix,"At Night, Alone."
2024-04-05,7MmG8p0F9N3C4AXdK6o6Eb,"Calvin Harris, Ellie Goulding",43,ColdplayRadio,Outside (feat. Ellie Goulding),Motion
2024-04-05,5yDL13y5giogKs2fSNf7sj,The Wanted,44,ColdplayRadio,Glad You Came,Battleground (Deluxe Edition)
2024-04-05,2yPoXCs7BSIUrucMdK5PzV,"Rihanna, JAY-Z",45,ColdplayRadio,Umbrella,Good Girl Gone Bad
2024-04-05,5qII2n90lVdPDcgXEEVHNy,Maroon 5,46,ColdplayRadio,Sunday Morning,Songs About Jane: 10th Anniversary Edition
2024-04-05,2VxeLyX666F8uXCJ0dZF8B,"Lady Gaga, Bradley Cooper",47,ColdplayRadio,Shallow,A Star Is Born Soundtrack
2024-04-05,6Z8R6UsFuGXGtiIxiD8ISb,Capital Cities,48,ColdplayRadio,Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition)
2024-04-05,38zsOOcu31XbbYj9BIPUF1,Elton John,49,ColdplayRadio,Your Song,Elton John
2024-04-05,5GXAXm5YOmYT0kL5jHvYBt,"The Weeknd, Daft Punk",50,ColdplayRadio,I Feel It Coming,Starboy
2024-04-05,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,1,TheStrokesRadio,Sex on Fire,Only By The Night
2024-04-05,2THkQauDWMvJgXFGPY4iKB,Phoenix,2,TheStrokesRadio,Too Young,United
2024-04-05,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,3,TheStrokesRadio,Pumped Up Kicks,Torches
2024-04-05,37ZgsOy8t4vMnGtMExr6ah,The Strokes,4,TheStrokesRadio,Threat of Joy,Future Present Past
2024-04-05,6zfczP87XO2SxWlQtnjFNa,Metronomy,5,TheStrokesRadio,The Look,The English Riviera
2024-04-05,2a0WwSvmFdXPTdDMilPA1y,John Frusciante,6,TheStrokesRadio,Song To Sing When I'm Lonely,Shadows Collide With People
2024-04-05,3AA8xNhDC0MpqwkGX3EP5V,Phoenix,7,TheStrokesRadio,If I Ever Feel Better,United
2024-04-05,6y4ySPeb68KGoAi1dk130F,The Strokes,8,TheStrokesRadio,Oblivius,Future Present Past
2024-04-05,5lN1EH25gdiqT1SFALMAq1,The Black Keys,9,TheStrokesRadio,Gold on the Ceiling,El Camino
2024-04-05,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,10,TheStrokesRadio,Lonely Boy,El Camino
2024-04-05,2akjLHnHjDGsgqxuf48VYs,Metronomy,11,TheStrokesRadio,The Bay,The English Riviera
2024-04-05,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,12,TheStrokesRadio,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
2024-04-05,2SGBEDwsOAOAHrrdAd304i,The Kooks,13,TheStrokesRadio,She Moves In Her Own Way,Inside In / Inside Out
2024-04-05,47TQjzeG4KI0XWWb0wkbri,The Shins,14,TheStrokesRadio,Australia,Wincing The Night Away
2024-04-05,4iG2gAwKXsOcijVaVXzRPW,MGMT,15,TheStrokesRadio,Time to Pretend,Oracular Spectacular
2024-04-05,5JWPUEov2wlX7c0jhYZpeB,Tame Impala,16,TheStrokesRadio,Lost In Yesterday,The Slow Rush
2024-04-05,1UqhkbzB1kuFwt2iy4h29Q,Young the Giant,17,TheStrokesRadio,Cough Syrup,Young The Giant (Special Edition)
2024-04-05,0WIbzDVEpmOyBnqqdtqIL9,Sonic Youth,18,TheStrokesRadio,Teen Age Riot (Album Version),Daydream Nation (Deluxe Edition)
2024-04-05,3Hx7RXqCS7Kzjy2ot2q1Gk,The Black Keys,19,TheStrokesRadio,Fever,Turn Blue
2024-04-05,4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,20,TheStrokesRadio,Brazil,What Do You Think About the Car?
2024-04-05,2mPMFJvQ0v27gVqe5b6nDn,Weezer,21,TheStrokesRadio,Hash Pipe,Weezer
2024-04-05,5ipcQgSdSkzP3tcUsJQzIC,The Growlers,22,TheStrokesRadio,Big Toe,Chinese Fountain
2024-04-05,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,23,TheStrokesRadio,The Less I Know The Better,Currents
2024-04-05,5rfT032kGmLvbxZzfHlu5D,Neutral Milk Hotel,24,TheStrokesRadio,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea
2024-04-05,49skdn8Truaufvcz8BXmtT,The Drums,25,TheStrokesRadio,Lets Go Surfing,The Drums
2024-04-05,6qZjm61s6u8Ead9sWxCDro,Tame Impala,26,TheStrokesRadio,Elephant,Lonerism
2024-04-05,6VoIBz0VhCyz7OdEoRYDiA,Weezer,27,TheStrokesRadio,Say It Ain't So,Weezer
2024-04-05,5CU1bbfY1wUPm7fU255Dhf,Neutral Milk Hotel,28,TheStrokesRadio,King of Carrot Flowers Pt. 1,In the Aeroplane Over the Sea
2024-04-05,6YIggUJW3ttAAPRdnki8RM,The Smashing Pumpkins,29,TheStrokesRadio,Disarm - 2011 Remaster,Siamese Dream (Deluxe Edition)
2024-04-05,2NfxtzCIrpCmJX5Z2KMdD5,Beach House,30,TheStrokesRadio,Myth,Bloom
2024-04-05,0otn0qLAM0yAXHNSiRsHwq,Alvvays,31,TheStrokesRadio,Adult Diversion,Alvvays
2024-04-05,6NvRxjfYkkT2SpirAlmsjH,Queens of the Stone Age,32,TheStrokesRadio,No One Knows,Songs For The Deaf
2024-04-05,3IXRdLsQib8m0hBbQpe7T8,Cold War Kids,33,TheStrokesRadio,Hang Me Up To Dry,Robbers & Cowards
2024-04-05,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,34,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-04-05,0KVWVuutF9Dn8li4HdyAeU,Alvvays,35,TheStrokesRadio,"Archie, Marry Me",Alvvays
2024-04-05,57RA3JGafJm5zRtKJiKPIm,"Wallows, Clairo",36,TheStrokesRadio,Are You Bored Yet? (feat. Clairo),Nothing Happens
2024-04-05,2RO4CbCaSq8vjrUOegjhyg,The Growlers,37,TheStrokesRadio,Try Hard Fool,Natural Affair
2024-04-05,64DpBZj4IlDFzCwxTq7azl,Neutral Milk Hotel,38,TheStrokesRadio,"Holland, 1945",In the Aeroplane Over the Sea
2024-04-05,3eMYc6FK9XvyauIaxcJtRS,The Smashing Pumpkins,39,TheStrokesRadio,Drown,(Rotten Apples) The Smashing Pumpkins Greatest Hits
2024-04-05,1JcGNoiwifg0MdJMVgJQYx,The Vines,40,TheStrokesRadio,Get Free,Highly Evolved
2024-04-05,6HdMeOwJXD3oY1Thn1bsCY,Beach House,41,TheStrokesRadio,Lazuli,Bloom
2024-04-05,5gRcv46AMTrosmTOqrOV3Q,Nirvana,42,TheStrokesRadio,Dumb,In Utero
2024-04-05,5Uv745RQ6uXics2lpvypZy,"Exhibition, Julian Casablancas",43,TheStrokesRadio,No One There (feat. Julian Casablancas),Last Dance
2024-04-05,5hM5arv9KDbCHS0k9uqwjr,Tame Impala,44,TheStrokesRadio,Borderline,The Slow Rush
2024-04-05,1MHYAqWWdDRePmnqORynrq,Catfish and the Bottlemen,45,TheStrokesRadio,Kathleen,The Balcony
2024-04-05,1Ic9pKxGSJGM0LKeqf6lGe,Nirvana,46,TheStrokesRadio,All Apologies,In Utero
2024-04-05,01MBhRpvFkbeRwAp7gcF2W,Beck,47,TheStrokesRadio,E-Pro,Guero
2024-04-05,57Xjny5yNzAcsxnusKmAfA,The Strokes,48,TheStrokesRadio,Reptilia,Room On Fire
2024-04-05,5ykbOijJEfRhuo2Td1m0Qd,Catfish and the Bottlemen,49,TheStrokesRadio,7,The Ride
2024-04-05,4fPBB44eDH71YohayI4eKV,The Strokes,50,TheStrokesRadio,You Only Live Once,First Impressions Of Earth
2024-04-05,2GxrNKugF82CnoRFbQfzPf,Artemas,1,TodayTopHits,i like the way you kiss me,i like the way you kiss me
2024-04-05,3Vlt0DKYBK0h3Vf92nywhp,Doja Cat,2,TodayTopHits,OKLOSER,Scarlet 2 CLAUDE
2024-04-05,46kspZSY3aKmwQe7O77fCC,Ariana Grande,3,TodayTopHits,we can't be friends (wait for your love),eternal sunshine
2024-04-05,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,4,TodayTopHits,Beautiful Things,Beautiful Things
2024-04-05,4IadxL6BUymXlh8RCJJu7T,Hozier,5,TodayTopHits,Too Sweet,Unheard
2024-04-05,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,6,TodayTopHits,greedy,greedy
2024-04-05,3qhlB30KknSejmIvZZLjOD,Djo,7,TodayTopHits,End of Beginning,DECIDE
2024-04-05,17phhZDn6oGtzMe56NuWvj,Teddy Swims,8,TodayTopHits,Lose Control,I've Tried Everything But Therapy (Part 1)
2024-04-05,0Z7nGFVCLfixWctgePsRk9,Beyoncé,9,TodayTopHits,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-04-05,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",10,TodayTopHits,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-04-05,1bjeWoagtHmUKputLVyDxQ,SZA,11,TodayTopHits,Saturn,Saturn
2024-04-05,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,12,TodayTopHits,Stick Season,Stick Season
2024-04-05,5aIVCx5tnk0ntmdiinnYvw,Tyla,13,TodayTopHits,Water,Water
2024-04-05,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,14,TodayTopHits,Feather,emails i can’t send fwd:
2024-04-05,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,15,TodayTopHits,Training Season,Training Season
2024-04-05,1UP7PXne1lIYZB5G5aiRGL,"Beyoncé, Miley Cyrus",16,TodayTopHits,II MOST WANTED,COWBOY CARTER
2024-04-05,6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,17,TodayTopHits,obsessed,GUTS (spilled)
2024-04-05,2tudvzsrR56uom6smgOcSf,"Future, Metro Boomin, Kendrick Lamar",18,TodayTopHits,Like That,WE DON'T TRUST YOU
2024-04-05,4xhsWYTOGcal8zt0J161CU,Jack Harlow,19,TodayTopHits,Lovin On Me,Lovin On Me
2024-04-05,52eIcoLUM25zbQupAZYoFh,21 Savage,20,TodayTopHits,redrum,american dream
2024-04-05,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,21,TodayTopHits,Cruel Summer,Lover
2024-04-05,3Pbp7cUCx4d3OAkZSCoNvn,Michael Marcagi,22,TodayTopHits,Scared To Start,Scared To Start
2024-04-05,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,23,TodayTopHits,Whatever She Wants,Whatever She Wants
2024-04-05,2uqYupMHANxnwgeiXTZXzd,Dasha,24,TodayTopHits,Austin,What Happens Now?
2024-04-05,3vkCueOmm7xQDoJ17W1Pm3,Mitski,25,TodayTopHits,My Love Mine All Mine,The Land Is Inhospitable and So Are We
2024-04-05,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,26,TodayTopHits,"yes, and?","yes, and?"
2024-04-05,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,27,TodayTopHits,Belong Together,Belong Together
2024-04-05,2H2ytI7ompfNmRkI2sq8Uk,"Camila Cabello, Playboi Carti",28,TodayTopHits,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti)
2024-04-05,51eSHglvG1RJXtL3qI5trr,Benson Boone,29,TodayTopHits,Slow It Down,Fireworks & Rollerblades
2024-04-05,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,30,TodayTopHits,Houdini,Houdini
2024-04-05,4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",31,TodayTopHits,I Remember Everything (feat. Kacey Musgraves),Zach Bryan
2024-04-05,6dpLxbF7lfCAnC9QRTjNLK,Good Neighbours,32,TodayTopHits,Home,Home
2024-04-05,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,33,TodayTopHits,Snooze,SOS
2024-04-05,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,34,TodayTopHits,Never Lose Me,Never Lose Me
2024-04-05,42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",35,TodayTopHits,FE!N (feat. Playboi Carti),UTOPIA
2024-04-05,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",36,TodayTopHits,Gata Only,Gata Only
2024-04-05,0WIv5qV41y6YjjB9V1biuC,Muni Long,37,TodayTopHits,Made For Me,Made For Me
2024-04-05,4E63weMCaNZuGPEFMnuEi8,Tate McRae,38,TodayTopHits,exes,THINK LATER
2024-04-05,34Yl756FwYuZldE9xnshj5,Artemas,39,TodayTopHits,if u think i'm pretty,if u think i'm pretty
2024-04-05,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,40,TodayTopHits,Strangers,Strangers
2024-04-05,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",41,TodayTopHits,Whatever,Whatever
2024-04-05,7dJYggqjKo71KI9sLzqCs8,Doja Cat,42,TodayTopHits,Agora Hills,Scarlet
2024-04-05,28drn6tQo95MRvO0jQEo5C,"Future, Metro Boomin, Travis Scott, Playboi Carti",43,TodayTopHits,Type Shit,WE DON'T TRUST YOU
2024-04-05,1kuGVB7EU95pJObxwvfwKS,Olivia Rodrigo,44,TodayTopHits,vampire,GUTS
2024-04-05,4o120XeV8els1S5bu7mzBX,Imagine Dragons,45,TodayTopHits,Eyes Closed,Eyes Closed
2024-04-05,48vIfHaK7by6x0T6ucpODL,Madison Beer,46,TodayTopHits,Make You Mine,Make You Mine
2024-04-05,1yeB8MUNeLo9Ek1UEpsyz6,"Drake, Sexyy Red, SZA",47,TodayTopHits,Rich Baby Daddy (feat. Sexyy Red & SZA),For All The Dogs
2024-04-05,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",48,TodayTopHits,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-04-05,2KslE17cAJNHTsI2MI0jb2,Jung Kook,49,TodayTopHits,Standing Next to You,GOLDEN
2024-04-05,6wf7Yu7cxBSPrRlWeSeK0Q,Billie Eilish,50,TodayTopHits,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]"
2024-04-05,1mMIvrn5k8K6hsjbFgH6fM,Pedropiedra,1,GustavoCeratiRadio,Inteligencia Dormida,Pedropiedra (Reedición)
2024-04-05,6W1BLmVBxkqZwFQcORQLnv,Los Prisioneros,2,GustavoCeratiRadio,Tren Al Sur,Corazones
2024-04-05,1PQzZbitOJ6XPFg7FFzsKQ,Fito Paez,3,GustavoCeratiRadio,El amor después del amor,El Amor Después del Amor
2024-04-05,6ygf36lTU1bMocl46hZOAG,Fother Muckers,4,GustavoCeratiRadio,2022,Justo y Necesario
2024-04-05,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,5,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-04-05,3tUk2PzTp8KCIU4cxstJq1,El Cuarteto De Nos,6,GustavoCeratiRadio,Yendo a la Casa de Damián,Raro
2024-04-05,6zjME4Vo9ze9Uk4t9kUMJZ,Serú Girán,7,GustavoCeratiRadio,"Viernes, 3AM",La Grasa de las Capitales: Edición 40º Aniversario
2024-04-05,7xB3hSztVbX6xFvQqEGKud,El Cuarteto De Nos,8,GustavoCeratiRadio,Lo malo de ser bueno,Porfiado
2024-04-05,7gmLydEZS9b8F0dNGZ6d8h,"Bajofondo, Gustavo Cerati",9,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-04-05,2sz0NKGjwSXAl121n8xM0d,Airbag,10,GustavoCeratiRadio,Vivamos el Momento,Mentira La Verdad
2024-04-05,2WUgxqkD2iCLKoJFTahWU8,Julius Popper,11,GustavoCeratiRadio,La Innombrable,Julius Popper?
2024-04-05,4oR2kX5BI50GBnQGRdRRsM,Los Prisioneros,12,GustavoCeratiRadio,Estrechez De Corazón,Coleccion Suprema
2024-04-05,2PkTjm1QAJCZbJ9MqC4RqA,Fito Paez,13,GustavoCeratiRadio,11 Y 6,Giros
2024-04-05,6Pa10qJeYr5qu777xSieyM,El Cuarteto De Nos,14,GustavoCeratiRadio,Cuando sea grande,Porfiado
2024-04-05,16QAisXL2nWqt59Z0oXfkL,Airbag,15,GustavoCeratiRadio,Cicatrices,Mentira La Verdad
2024-04-05,5cIdcROWU4Ko8FLilbEqPI,Lisandro Aristimuño,16,GustavoCeratiRadio,Tu Nombre y el Mío,Azules Turquesas
2024-04-05,6Y5k0NupErwLzOQXDxfVFa,La Mosca Tse-Tse,17,GustavoCeratiRadio,Te Quiero Comer La Boca,Buenos Muchachos
2024-04-05,6kbpMfsWlfpB2zFTDUH92f,Serú Girán,18,GustavoCeratiRadio,Eiti-Leda (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-04-05,6HehpAq0PxUpn60uCWWpig,Julius Popper,19,GustavoCeratiRadio,Huke,Julius Popper?
2024-04-05,29iIRrSuANyjnwag69PHOJ,Charly García,20,GustavoCeratiRadio,Demoliendo Hoteles,Piano Bar
2024-04-05,6KVK1XO1Xzy7KGfoOockqA,Bandalos Chinos,21,GustavoCeratiRadio,Vámonos De Viaje,BACH
2024-04-05,1wIUWGdTdhVk5gIPd0ULxX,La Vela Puerca,22,GustavoCeratiRadio,Zafar,A Contraluz
2024-04-05,0N361WhEqVunVl5ZBkfd70,Árbol,23,GustavoCeratiRadio,El Fantasma,GUAU!
2024-04-05,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,24,GustavoCeratiRadio,Puente,Bocanada
2024-04-05,7JvKnVhM6qksNREXInCsXo,Viejas Locas,25,GustavoCeratiRadio,Me Gustas Mucho,Oro
2024-04-05,1OK10WvPAsprGJ1PmRUJXe,La Renga,26,GustavoCeratiRadio,El Revelde,EN CASA TRABAJANDO
2024-04-05,3UrNJH307Ij2jarZxijcbc,Los Abuelos De La Nada,27,GustavoCeratiRadio,Sin Gamulán,1982-1987 - Himnos Del Corazón
2024-04-05,0swl1tZWBEBOdRVPN6axXe,Los Prisioneros,28,GustavoCeratiRadio,Amiga Mía,Corazones
2024-04-05,2x3pqDiODCYvtD3uWe0aTJ,Pedropiedra,29,GustavoCeratiRadio,Las Niñas Quieren...,Pedropiedra (Reedición)
2024-04-05,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,30,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-04-05,4T9Elo8e4WcZzWm6PF3WgW,Serú Girán,31,GustavoCeratiRadio,Salir De La Melancolía,Peperina
2024-04-05,0L7UzdYmOkLhHoDLEcUa8f,"Bandalos Chinos, Adanowsky",32,GustavoCeratiRadio,Departamento,Departamento
2024-04-05,0oY0Cqv00yVnjEZNXWBPti,Los Abuelos De La Nada,33,GustavoCeratiRadio,Costumbres Argentinas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-04-05,5lHCIbpRu6P02qggxYjaDq,Divididos,34,GustavoCeratiRadio,¿Qué Ves?,Serie Oro
2024-04-05,3JIy8mnMI0PvcrbCP9wMX3,De Saloon,35,GustavoCeratiRadio,Nuestra señal,Mar de nubes
2024-04-05,7ebLf3FOpkXboV4Gj6vSol,Divididos,36,GustavoCeratiRadio,Ala Delta,Serie Oro
2024-04-05,0NoFZ4BKeZw0qLDEC90hMc,La Vela Puerca,37,GustavoCeratiRadio,En EL Limbo,A Contraluz
2024-04-05,72bSY7XfA75eY33CMdUWUS,Serú Girán,38,GustavoCeratiRadio,Parado En El Medio De La Vida,Peperina
2024-04-05,1APOEv2rjfeQRrg0AEZdNa,Bandalos Chinos,39,GustavoCeratiRadio,El Club De La Montaña,BACH
2024-04-05,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,40,GustavoCeratiRadio,Cosas Imposibles,Siempre Es Hoy
2024-04-05,68YGuorNq8nW6lptlPfHMz,Francisca Valenzuela,41,GustavoCeratiRadio,Qué Sería,Buen Soldado
2024-04-05,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,42,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-04-05,2PmoxtFwmuP8hnLCaV9wFW,Los Prisioneros,43,GustavoCeratiRadio,Con Suavidad,Corazones
2024-04-05,2oGcLhbdlhz7EOwIqcLTcJ,Francisca Valenzuela,44,GustavoCeratiRadio,Afortunada,Muérdete La Lengua (Edición Especial)
2024-04-05,2wzL1NVsGyFXofYedmqGmz,Bandalos Chinos,45,GustavoCeratiRadio,Tu Órbita,BACH
2024-04-05,5zrIvu9qXPrX2pIiFU4RRd,Viejas Locas,46,GustavoCeratiRadio,"Nena, Me Gustas Así",Oro
2024-04-05,5nofWp3plvxYX1xgHpe4fi,Los Fabulosos Cadillacs,47,GustavoCeratiRadio,Mal Bicho - Remasterizado 2008,Rey Azúcar
2024-04-05,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,48,GustavoCeratiRadio,Magia,Fuerza Natural
2024-04-05,2LmFypafhOlB3z2WRsrHjA,Serú Girán,49,GustavoCeratiRadio,Desarma Y Sangra - Remastered 2012,Bicicleta (Remastered 2012)
2024-04-05,1crk0MXXyFQ1zVow6YTJOo,Vicentico,50,GustavoCeratiRadio,Los Caminos de la Vida,Los Rayos
2024-04-05,0dEAiKNbHt4mrjjoiL0loc,Xavi,1,VivaLatino,Corazón de Piedra,Corazón de Piedra
2024-04-05,2DbV9TSdeGr5FobCFDRzvq,"Bizarrap, Natanael Cano",2,VivaLatino,"Natanael Cano: Bzrp Music Sessions, Vol. 59","Natanael Cano: Bzrp Music Sessions, Vol. 59"
2024-04-05,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",3,VivaLatino,Gata Only,Gata Only
2024-04-05,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",4,VivaLatino,offline,att.
2024-04-05,7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,5,VivaLatino,LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA
2024-04-05,6j3PRPNWLutE3CutDzH4uI,"Chencho Corleone, Peso Pluma",6,VivaLatino,HUMO,HUMO
2024-04-05,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",7,VivaLatino,LUNA,FERXXOCALIPSIS
2024-04-05,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",8,VivaLatino,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-04-05,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",9,VivaLatino,Madonna,Madonna
2024-04-05,0R6NfOiLzLj4O5VbYSJAjf,Xavi,10,VivaLatino,La Diabla,La Diabla
2024-04-05,7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",11,VivaLatino,PERRO NEGRO,nadie sabe lo que va a pasar mañana
2024-04-05,2qRUun6bLQlaP0Rs0Uj6Xd,"Shakira, Grupo Frontera",12,VivaLatino,(Entre Paréntesis),(Entre Paréntesis)
2024-04-05,05WVKTdZhlIMX4qqMLuo0f,"Peso Pluma, Anitta",13,VivaLatino,BELLAKEO,BELLAKEO
2024-04-05,7EWtB4NKYY3NqBl31PVip9,"Peso Pluma, Tito Double P, Joel De La P",14,VivaLatino,LA PEOPLE II,LA PEOPLE II
2024-04-05,3FqUPvubYeRCMsdJ02QyZR,Fuerza Regida,15,VivaLatino,TÚ NAME,Dolido Pero No Arrepentido
2024-04-05,6VciS3dRMpZhJiDxT8ArFi,"Bizarrap, Young Miko",16,VivaLatino,"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58"
2024-04-05,1S2WWT5jW9J3MauQ7r7qN4,"Darell, Ozuna, Maluma",17,VivaLatino,Lollipop - Remix,Lollipop (Remix)
2024-04-05,7chTH3GBjjAyagf0SPCZDL,"Blessd, Feid",18,VivaLatino,SI SABE FERXXO,SI SABE
2024-04-05,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",19,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-04-05,12Ba9adVh6yrSRv59Y1zoW,"Alvaro Diaz, Rauw Alejandro",20,VivaLatino,BYAK,BYAK
2024-04-05,6icPJycbKyxzR3RAbXxjj1,"Sebastian Esquivel, Blessd, Eugenio Esquivel",21,VivaLatino,EXCESO,EXCESO
2024-04-05,5JKk6Gh5CLlwpbPz48eWtB,"Shakira, Rauw Alejandro",22,VivaLatino,Cohete,Las Mujeres Ya No Lloran
2024-04-05,2500EpUpryOBJX0rO8fDuB,"Junior H, Peso Pluma",23,VivaLatino,A Tu Manera,A Tu Manera
2024-04-05,16flcJEZHzqoSRv7Ku5gjJ,"Renn, Yexel",24,VivaLatino,Maquillaje,Maquillaje
2024-04-05,6xqQDwzjswlToEEHgvA3KM,"Lola Indigo, Manuel Turizo",25,VivaLatino,1000COSAS,1000COSAS
2024-04-05,0dKsNKiWmqkoz8YAUzfigC,"Lenny Tavárez, Feid",26,VivaLatino,EMPELOTICA,EMPELOTICA
2024-04-05,2vh03XeMmNRwxiAztk01Pe,"Ovy On The Drums, Myke Towers, SAIKO",27,VivaLatino,DESATAAA,DESATAAA
2024-04-05,62k8iliO7KTiYp7LWGPa5p,"Gonzy, SAIKO, Arcángel",28,VivaLatino,X'CLUSIVO - REMIX,X'CLUSIVO (REMIX)
