commit_date,song_id,artists,position,playlist,name,album_name
2025-01-10,55Hlg31EQDXQn71p1KIr8r,Beach Bunny,19,RockThis,Clueless,Clueless
2025-01-10,3qrTll9OQ9wcejTxPFY0qg,"Twenty One Pilots, Arcane, League of Legends",20,RockThis,The Line (from the series Arcane League of Legends),The Line (from the series Arcane League of Legends)
2025-01-10,6KZRKGq6hj18WkbgXxcRcZ,Wunderhorse,21,RockThis,Arizona,Arizona
2025-01-10,3ZZyUf7WkhfN1JkQZZ00fI,Sam Fender,22,RockThis,People Watching,People Watching
2025-01-10,667WclCD8TE4oLsoWkRoNy,The Amazons,23,RockThis,Pitch Black,Pitch Black
2025-01-10,20xfgpCbTJBDjrTFh916Av,Inhaler,24,RockThis,Your House,Your House
2025-01-10,1gRK6QnBOpNtEDjYKftzTc,The Last Dinner Party,25,RockThis,The Feminine Urge,Prelude to Ecstasy
2025-01-10,49ukvVBtVT9Y575F6VY33G,Cage The Elephant,26,RockThis,Metaverse,Neon Pill
2025-01-10,17k0Dwj1nr2VnES26230lJ,The Cure,27,RockThis,A Fragile Thing,A Fragile Thing
2025-01-10,7uHpXA3rYfs1EqFHogCwDj,The Linda Lindas,28,RockThis,All In My Head,No Obligation
2025-01-10,0MP463h7yiFtZmxQAZKh9r,Jack White,29,RockThis,You Got Me Searching,You Got Me Searching
2025-01-10,1brJfz0AAt0N9frwnN4z2y,Chloe Slater,30,RockThis,Fig Tree,Fig Tree
2025-01-10,4MZkA1wOfqYclYkQt7MUEd,Vienna Vienna,31,RockThis,Vienna (Everything’s Fine),Vienna (Everything’s Fine)
2025-01-10,70yMk0UK1BTtPvhqcSXvnF,unpeople,32,RockThis,the garden,the garden
2025-01-10,3rZwj7e7m61R5e9Tn3YTFa,Amyl and The Sniffers,33,RockThis,Jerkin',Cartoon Darkness
2025-01-10,3rzUxFVoUazdBrFkslPmYx,BRKN LOVE,34,RockThis,20/20 Vision,20/20 Vision
2025-01-10,1nZE8JlX06YgVqbpBZytwh,Lambrini Girls,35,RockThis,Love,Love
2025-01-10,67CrKLE8d3Qhm4gcltiKs1,IDLES,36,RockThis,Gift Horse,TANGK
2025-01-10,4q3jPOs1eS4BoHtG08r9QW,Dexter and The Moonrocks,37,RockThis,Sad In Carolina,Sad In Carolina
2025-01-10,0oHuN77kxHehaK8nbudk0U,Brigitte Calls Me Baby,38,RockThis,We Were Never Alive,We Were Never Alive
2025-01-10,63Kd061yhHz1K6UEztFmJ5,Momma,39,RockThis,Ohio All The Time,Ohio All The Time
2025-01-10,6wZ9zc4U7XGcXRdlyDLfBK,PUP,40,RockThis,Paranoid,Paranoid
2025-01-10,7sWKIQsoW2dlKMNobxXoXp,Mannequin Pussy,41,RockThis,Nothing Like,I Got Heaven
2025-01-10,3sbdqZVzWv5amY4iQXqo8Y,ALEXSUCKS,42,RockThis,Warm Beers,Warm Beers
2025-01-10,0v8Zc1htL0Z6LI0BC55Vwj,Winona Fighter,43,RockThis,ATTENTION,ATTENTION
2025-01-10,1DbeTcnfS7kLnHhVsRlvqg,The Wrecks,44,RockThis,"Always, Everytime","Always, Everytime"
2025-01-10,60uyVKK6KRhYK6ceJEbdjN,Anxious,45,RockThis,Counting Sheep,Counting Sheep
2025-01-10,5JK1baqYwbfNQaLkwaLEdX,Origami Angel,46,RockThis,Where Blue Light Blooms,Feeling Not Found
2025-01-10,1gtDvibBfwX4TBszRh4UNT,"ThxSoMch, Max Fry",47,RockThis,BITTER,BITTER
2025-01-10,2Xe437hf0Ft1qNvtBTi54n,"Distressor, Wisp",48,RockThis,Tomorrow,Tomorrow
2025-01-10,1EDPVGbyPKJPeGqATwXZvN,Linkin Park,49,RockThis,The Emptiness Machine,From Zero
2025-01-10,39ZMuvrb2P0aCWbVyUpBe6,EKKSTACY,50,RockThis,she will be missed,she will be missed
2025-01-10,7GdF52qhqJGoNNmPl8Lx2A,ALT BLK ERA,51,RockThis,Straight To Heart,Straight To Heart
2025-01-10,3OcGET39AhKjyeXAjyxTqi,"State Champs, Slope",52,RockThis,Save Face Story,State Champs
2025-01-10,50E0Pl2yc4rycFqTH1cGRD,WesGhost,53,RockThis,DIRTBAG,"DON'T WORRY, I'LL BE FINE"
2025-01-10,1JqovbqNQa5deYzyNsy7nR,Superheaven,54,RockThis,Long Gone,Long Gone
2025-01-10,72KK2zfWDMXDwHk2WEUUCv,"Destroy Boys, Mannequin Pussy, Scowl",55,RockThis,You Hear Yes,You Hear Yes
2025-01-10,3J9fDdirND6efE3VMFROGp,Soccer Mommy,56,RockThis,Driver,Driver
2025-01-10,3nVuglijxmqA2eb4iFrprH,Circa Waves,57,RockThis,We Made It,We Made It
2025-01-10,0MXmiqd7zoXxv6Gqn9ahhQ,Fontaines D.C.,58,RockThis,Bug,Romance
2025-01-10,7GimqRFqc3xzsJfutIxqMh,Vundabar,59,RockThis,Life Is A Movie,Life Is A Movie
2025-01-10,7LCwtDqZNJfi3sfQd1sk2Z,Skegss,60,RockThis,High Beaming,Pacific Highway Music
2025-01-10,2FPcTfECQrZviBAarAHv1f,Fat Dog,61,RockThis,Peace Song,Peace Song
2025-01-10,7qstwlAVvc8l9e0dcMneKn,Sunflower Bean,62,RockThis,Teach Me To Be Bad,Teach Me To Be Bad
2025-01-10,6PuqQXLHlsKM4f8NwE87r8,THUS LOVE,63,RockThis,On The Floor,All Pleasure
2025-01-10,1IQx5nJcdso6KsMloQSWza,Been Stellar,64,RockThis,Pumpkin,Pumpkin
2025-01-10,7rbqZEKSzc85pgUMzNhPq8,mercury,65,RockThis,The Fly,Swarm the Hive Mind EP
2025-01-10,28ADMB8lDaq3ixjwNQOejC,Arcy Drive,66,RockThis,Under The Rug,Under The Rug
2025-01-10,3qWKi2INlCjt8WmrMqyuFv,Telescreens,67,RockThis,Floods,Floods
2025-01-10,20aegDZC6JqMj5zrOopRzJ,Witch Post,68,RockThis,Rust,Rust
2025-01-10,5VizV1ual1LIaf30Fx2yBD,julie,69,RockThis,catalogue,my anti-aircraft friend
2025-01-10,2pXZPQm9oWForOgkbUQRg5,Flycatcher,70,RockThis,Brother,Brother
2025-01-10,5A0h8ERfGBpChu89c2x6gi,The Velveteers,71,RockThis,Suck The Cherry,Suck The Cherry
2025-01-10,12wkU3vVGrvQzp4wQcL3mL,L.S. Dunes,72,RockThis,Machines,Machines
2025-01-10,62camXiL7evu87vDZ7EKSH,Scowl,73,RockThis,Special,Special
2025-01-10,2YL1nqQAZbiJFey1mwVCXu,NewDad,74,RockThis,Under My Skin,Under My Skin
2025-01-10,5libQaNWi39sL1255ivVwK,High Vis,75,RockThis,Guided Tour,Guided Tour
2025-01-10,63EQbNhgaih4yg5412usWG,Neton Vega,1,VivaLatino,Loco,Loco
2025-01-10,3sK8wGT43QFpWrvNQsrQya,Bad Bunny,2,VivaLatino,DtMF,DeBÍ TiRAR MáS FOToS
2025-01-10,2lTm559tuIvatlT1u0JYG2,Bad Bunny,3,VivaLatino,BAILE INoLVIDABLE,DeBÍ TiRAR MáS FOToS
2025-01-10,1YYfyJ2yCvGFCxwjsIqEK9,"Rauw Alejandro, Romeo Santos",4,VivaLatino,Khé?,Cosa Nuestra
2025-01-10,7d6yK8v8J484SWH5prIQiE,"Bad Bunny, Omar Courtz, Dei V",5,VivaLatino,VeLDÁ,DeBÍ TiRAR MáS FOToS
2025-01-10,0LTwdL5yZ6YOTEGUQPFuSN,Tito Double P,6,VivaLatino,ROSONES,ROSONES
2025-01-10,3d0er23tJIl1H2j8ZvtDww,"El Bogueto, Yung Beef",7,VivaLatino,Cuando No Era Cantante,No Hay Loco Que No Corone
2025-01-10,6PhRhocBXP4y7NpciGmzra,"Cris Mj, FloyyMenor, LOUKI",8,VivaLatino,Después De La 1,MJ
2025-01-10,3D24ErT1MMmUfXWotSj2A2,"Fuerza Regida, Grupo Frontera",9,VivaLatino,ME JALO,MALA MÍA
2025-01-10,7sd6zMrgGpEa7NkQm9TRrg,Tito Double P,10,VivaLatino,NADIE,NADIE
2025-01-10,4zbEItKoaRId1vRZkoO0Uh,"Danny Ocean, Kapo",11,VivaLatino,Imagínate,Imagínate
2025-01-10,3QbfCvCAOCrSGNcGjtOjYM,"Alleh, Yorghaki",12,VivaLatino,capaz (merengueton),capaz (merengueton)
2025-01-10,2eQFYGegTZaObk2kuBz83Z,Rauw Alejandro,13,VivaLatino,Tú Con Él,Cosa Nuestra
2025-01-10,0NsGFMIo2aNbAkJu48ndaf,Chino Pacas,14,VivaLatino,Morena Canela,Que Sigan Llegando Las Pacas (Extended)
2025-01-10,1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",15,VivaLatino,Tu Boda,Tu Boda
2025-01-10,0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",16,VivaLatino,Q U E V A S H A C E R H O Y ?,PRIMERA MUSA
2025-01-10,0hfXHqWhOpbR9YQmQojDMN,Peso Pluma,17,VivaLatino,gervonta,gervonta
2025-01-10,0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",18,VivaLatino,Qué Pasaría...,Cosa Nuestra
2025-01-10,2S8bH7ABqJ02bWeH8bgQfU,"Blessd, Anuel AA, Ovy On The Drums",19,VivaLatino,MIRAME REMIX,MIRAME REMIX
2025-01-10,6Gs0ljTHKNdr0uJrSLIkGd,Kapo,20,VivaLatino,Aloh Aloh,Aloh Aloh
2025-01-10,4Ndjd6DhKIC5IPoBIrMQuX,"Carin Leon, Gabito Ballesteros",21,VivaLatino,Ese Vato No Te Queda,Ese Vato No Te Queda
2025-01-10,4xISUrw0t2elabEhKrtAJ0,"Myke Towers, benny blanco",22,VivaLatino,DEGENERE 👑 (feat. benny blanco),DEGENERE 👑 (feat. benny blanco)
2025-01-10,0iVEujJcafOBnxa654fJYu,Maluma,23,VivaLatino,Cosas Pendientes,Cosas Pendientes
2025-01-10,5AH31dDNgxCMGDdxubNNn4,Fuerza Regida,24,VivaLatino,NEL,PERO NO TE ENAMORES
2025-01-10,2q0wKlSmIWLdpCwwKjLPxZ,"Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega",25,VivaLatino,Presidente,Presidente
2025-01-10,4jhDnHwl6llj46pzUuaON3,"El Malilla, Maury",26,VivaLatino,Mami Tú,Mami Tú
2025-01-10,6X6m4xmdFcz31p1h7Qg68c,Tito Double P,27,VivaLatino,EL LOKERON,INCÓMODO
2025-01-10,2kQ1OvmMzs1xdlH020aJJh,"Quevedo, Aitana",28,VivaLatino,GRAN VÍA,BUENAS NOCHES
2025-01-10,6WatFBLVB0x077xWeoVc2k,KAROL G,29,VivaLatino,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2025-01-10,3mg9jYNC1NihbthlglzrWP,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",30,VivaLatino,+57,+57
2025-01-10,7lcbpfihslisNObKdHjyLo,"Clarent, Mora",31,VivaLatino,IA,IA
2025-01-10,0fKK51bU6lcCCwdNnv64t3,"Blessd, Anuel AA, Ovy On The Drums",32,VivaLatino,DEPORTIVO,DEPORTIVO
2025-01-10,5PCGEfALcpGtURIuTqvX0R,FloyyMenor,33,VivaLatino,PELIGROSA,PELIGROSA
2025-01-10,2ss1LK5Kfnjo5EUaCbsgZM,"Clave Especial, Luis R Conriquez",34,VivaLatino,No Son Doritos,No Son Doritos
2025-01-10,3OJDtCdYs8QJnui708tEU3,Shakira,35,VivaLatino,Soltera,Soltera
2025-01-10,6ir1I4ZtHzJfdV8TjIbLEY,"ROA, De La Rose, Luar La L, Yan Block, Omar Courtz",36,VivaLatino,ETA - RMX,ETA (RMX)
2025-01-10,60u6hcpH5Qm1M3xESdNBrB,Beéle,37,VivaLatino,Frente al Mar,Frente al Mar
2025-01-10,5AGnkbWCiF9u4ra54N9X1a,"Bizarrap, Luck Ra",38,VivaLatino,"Luck Ra: Bzrp Music Sessions, Vol. 61","Luck Ra: Bzrp Music Sessions, Vol. 61"
2025-01-10,2318Aoqig6HS9YkHGlAm8T,"Rels B, J Abecia",39,VivaLatino,Te Regalo,Te Regalo
2025-01-10,0BiDnJFB3TlRB6aji7jUz3,Julión Álvarez y su Norteño Banda,40,VivaLatino,Rey Sin Reina,Atento Aviso ... Rey Sin Reina
2025-01-10,4ZOkfHC38nxSeSqzGE5HFr,Junior H,41,VivaLatino,PIÉNSALO,$AD BOYZ 4 LIFE II
2025-01-10,5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",42,VivaLatino,DOS DÍAS,INCÓMODO
2025-01-10,35Z5UYDKI5tyEfEsGMMRaz,"Xavi, Fuerza Regida",43,VivaLatino,SRT,SRT
2025-01-10,1uGUbgZuO1kD1JZ0UeFupN,Grupo Frontera,44,VivaLatino,Hecha Pa' Mí,Hecha Pa' Mí
2025-01-10,1qbql17v0Hazo94o5RUyWQ,HUMBE,45,VivaLatino,KINTSUGI,KINTSUGI
2025-01-10,0EhmTBq33eARyOz3SIi4P2,"Yami Safdie, Lasso",46,VivaLatino,En Otra Vida,En Otra Vida
2025-01-10,5GArlMelCbeXczJsdEHoA3,"Myke Towers, L-Gante",47,VivaLatino,LOS DEPURO (feat. L-Gante),LYKE MIIKE
2025-01-10,2gmd7lY3QSzLh0xIY4cRvi,"Maisak, Feid",48,VivaLatino,SE ME OLVIDA,SE ME OLVIDA
2025-01-10,6fKvGaO8Dfntvx4thaXtak,"Natanael Cano, Uriel Gaxiola, Ganggy, Victor Mendivil",49,VivaLatino,Kamikaze (feat. Victor Mendivil),Kamikaze (feat. Victor Mendivil)
2025-01-10,0QCTjU9xOvdDfe9LXEmxeT,Carin Leon,50,VivaLatino,El Amor De Mi Herida,Palabra De To's
2025-01-10,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,1,MuseRadio,Take Me Out,Franz Ferdinand
2025-01-10,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,2,MuseRadio,Seven Nation Army,Elephant
2025-01-10,1FTSo4v6BOZH9QxKc3MbVM,Blur,3,MuseRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2025-01-10,3skn2lauGk7Dx6bVIt5DVj,Muse,4,MuseRadio,Starlight,Black Holes and Revelations
2025-01-10,0W06PdEbS2PxrY1mxuZXzu,Jet,5,MuseRadio,Are You Gonna Be My Girl,Get Born
2025-01-10,0EdMqiKs9LKXhspeQhl4RZ,Muse,6,MuseRadio,Time is Running Out,Absolution
2025-01-10,6OQWPkRPWVMzTQsHOjIZVD,The Black Keys,7,MuseRadio,Lonely Boy - 2021 Remaster,El Camino (2021 Remaster)
2025-01-10,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,8,MuseRadio,No One Knows,Songs For The Deaf
2025-01-10,57Xjny5yNzAcsxnusKmAfA,The Strokes,9,MuseRadio,Reptilia,Room On Fire
2025-01-10,4VqPOruhp5EdPBeR92t6lQ,Muse,10,MuseRadio,Uprising,The Resistance
2025-01-10,70LcF31zb1H0PyJoS1Sx1r,Radiohead,11,MuseRadio,Creep,Pablo Honey
2025-01-10,0gucTLf7trAf37Ua1uAyAu,Nirvana,12,MuseRadio,Smells Like Teen Spirit - Remastered,Nevermind (30th Anniversary Super Deluxe)
2025-01-10,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,13,MuseRadio,Sex on Fire,Only By The Night
2025-01-10,0knbMPVHpFbsx38pLoYSRs,Muse,14,MuseRadio,Hysteria,Absolution
2025-01-10,7kzKAuUzOITUauHAhoMoxA,The Strokes,15,MuseRadio,Last Nite,Is This It
2025-01-10,0grFc6klR3hxoHLcgCYsF4,The Black Keys,16,MuseRadio,Howlin' for You,Brothers
2025-01-10,3MjrueDQKVr6xDDseZwhEd,Royal Blood,17,MuseRadio,Figure It Out,Royal Blood
2025-01-10,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,18,MuseRadio,Can't Stop,By the Way (Deluxe Edition)
2025-01-10,0wzRcekWyVCSyPtlPOeJau,Queens of the Stone Age,19,MuseRadio,Go With The Flow,Songs For The Deaf
2025-01-10,3lPr8ghNDBLc2uZovNyLs9,Muse,20,MuseRadio,Supermassive Black Hole,Black Holes and Revelations
2025-01-10,2fAIfPLrPUTW1AmJRR428Q,Kaiser Chiefs,21,MuseRadio,Ruby,"Yours Truly, Angry Mob"
2025-01-10,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,22,MuseRadio,Otherside,Californication (Deluxe Edition)
2025-01-10,0COqiPhxzoWICwFCS4eZcp,Evanescence,23,MuseRadio,Bring Me To Life,Fallen
2025-01-10,3ox5lIXRf4r977FsE7JfXs,Muse,24,MuseRadio,Stockholm Syndrome,Absolution
2025-01-10,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,25,MuseRadio,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2025-01-10,6nTiIhLmQ3FWhvrGafw2zj,Green Day,26,MuseRadio,American Idiot,American Idiot
2025-01-10,11LmqTE2naFULdEP94AUBa,Nirvana,27,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2025-01-10,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,28,MuseRadio,By the Way,By the Way (Deluxe Edition)
2025-01-10,1C2QJNTmsTxCDBuIgai8QV,Muse,29,MuseRadio,Resistance,The Resistance
2025-01-10,3ZffCQKLFLUvYM59XKLbVm,Green Day,30,MuseRadio,Wake Me up When September Ends,American Idiot
2025-01-10,5AEOqLsRJFAoSS4ay4Jzao,Nirvana,31,MuseRadio,Come As You Are - Remastered,Nevermind (30th Anniversary Super Deluxe)
2025-01-10,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,32,MuseRadio,Teenagers,The Black Parade
2025-01-10,2xt2piJx6jlFkjS77YiqpL,Audioslave,33,MuseRadio,Like a Stone,Audioslave
2025-01-10,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,34,MuseRadio,Californication,Californication (Deluxe Edition)
2025-01-10,7ouMYWpwJ422jRcDASZB7P,Muse,35,MuseRadio,Knights of Cydonia,Black Holes and Revelations
2025-01-10,6WrnSlcN0dzTO80mVVbBto,Franz Ferdinand,36,MuseRadio,Do You Want To,You Could Have It So Much Better
2025-01-10,6dNJ3lasVLPd0078T9yqlm,Wolfmother,37,MuseRadio,Joker And The Thief,Wolfmother
2025-01-10,0d28khcov6AiegSCpG5TuT,Gorillaz,38,MuseRadio,Feel Good Inc.,Demon Days
2025-01-10,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,39,MuseRadio,In the End,Hybrid Theory (Bonus Edition)
2025-01-10,57iDDD9N9tTWe75x6qhStw,The Verve,40,MuseRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2025-01-10,2UKARCqDrhkYDoVR4FN5Wi,Muse,41,MuseRadio,Plug in Baby,Origin of Symmetry
2025-01-10,7yMiX7n9SBvadzox8T5jzT,Gorillaz,42,MuseRadio,Clint Eastwood,Gorillaz
2025-01-10,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,43,MuseRadio,Dani California,Stadium Arcadium
2025-01-10,0It6VJoMAare1zdV2wxqZq,Muse,44,MuseRadio,Undisclosed Desires,The Resistance
2025-01-10,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,45,MuseRadio,Snow (Hey Oh),Stadium Arcadium
2025-01-10,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,46,MuseRadio,The Middle,Bleed American
2025-01-10,5dTHtzHFPyi8TlTtzoz1J9,My Chemical Romance,47,MuseRadio,Helena,Three Cheers for Sweet Revenge
2025-01-10,5cbTCQ14BC974Zsx6OlXF8,Green Day,48,MuseRadio,Boulevard of Broken Dreams,American Idiot
2025-01-10,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,49,MuseRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2025-01-10,63OQupATfueTdZMWTxW03A,Radiohead,50,MuseRadio,Karma Police,OK Computer
2025-01-10,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,1,TodayTopHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2025-01-10,7ne4VBA60CxGM75vw0EYad,Gracie Abrams,2,TodayTopHits,That’s So True,The Secret of Us (Deluxe)
2025-01-10,2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",3,TodayTopHits,Die With A Smile,Die With A Smile
2025-01-10,2lTm559tuIvatlT1u0JYG2,Bad Bunny,4,TodayTopHits,BAILE INoLVIDABLE,DeBÍ TiRAR MáS FOToS
2025-01-10,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",5,TodayTopHits,APT.,APT.
2025-01-10,45J4avUb9Ni0bnETYaYFVJ,"Kendrick Lamar, SZA",6,TodayTopHits,luther (with sza),GNX
2025-01-10,3SKH53SPQbEnZR4cJPVaz2,Lola Young,7,TodayTopHits,Messy,Messy
2025-01-10,3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,8,TodayTopHits,WILDFLOWER,HIT ME HARD AND SOFT
2025-01-10,1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",9,TodayTopHits,Timeless (with Playboi Carti),Timeless
2025-01-10,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,10,TodayTopHits,"Good Luck, Babe!","Good Luck, Babe!"
2025-01-10,0UYnhUfnUj5adChuAXvLUB,Gigi Perez,11,TodayTopHits,Sailor Song,Sailor Song
2025-01-10,3U3hFkMr0Q90pD24EkE3Pr,SZA,12,TodayTopHits,BMF,SOS Deluxe: LANA
2025-01-10,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,13,TodayTopHits,Please Please Please,Please Please Please
2025-01-10,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,14,TodayTopHits,Taste,Short n' Sweet
2025-01-10,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,15,TodayTopHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2025-01-10,1z5ebC9238uGoBgzYyvGpQ,ROSÉ,16,TodayTopHits,toxic till the end,rosie
2025-01-10,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,17,TodayTopHits,A Bar Song (Tipsy),A Bar Song (Tipsy)
2025-01-10,51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,18,TodayTopHits,"I Love You, I'm Sorry",The Secret of Us
2025-01-10,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",19,TodayTopHits,Guess featuring billie eilish,Guess featuring billie eilish
2025-01-10,3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",20,TodayTopHits,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",CHROMAKOPIA
2025-01-10,4IadxL6BUymXlh8RCJJu7T,Hozier,21,TodayTopHits,Too Sweet,Unheard
2025-01-10,1Cbl3Yq8rHo7hhDQmLQagU,Tyla,22,TodayTopHits,PUSH 2 START,TYLA +
2025-01-10,7fzHQizxTqy8wTXwlrgPQQ,Tommy Richman,23,TodayTopHits,MILLION DOLLAR BABY,MILLION DOLLAR BABY
2025-01-10,0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",24,TodayTopHits,Qué Pasaría...,Cosa Nuestra
2025-01-10,6MzofobZt2dm0Kf1hTThFz,Addison Rae,25,TodayTopHits,Diet Pepsi,Diet Pepsi
2025-01-10,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,26,TodayTopHits,Espresso,Espresso
2025-01-10,3siwsiaEoU4Kuuc9WKMUy5,The Marías,27,TodayTopHits,No One Noticed,Submarine
2025-01-10,7221xIgOnuakPdLqT0F3nP,"Post Malone, Morgan Wallen",28,TodayTopHits,I Had Some Help (Feat. Morgan Wallen),I Had Some Help
2025-01-10,46kspZSY3aKmwQe7O77fCC,Ariana Grande,29,TodayTopHits,we can't be friends (wait for your love),eternal sunshine
2025-01-10,2CspwnypzT7rcWI9RfsoSb,JENNIE,30,TodayTopHits,Mantra,Mantra
2025-01-10,3aSWXU6owkZeVhh94XxEWO,"SZA, Kendrick Lamar",31,TodayTopHits,30 For 30 (with Kendrick Lamar),SOS Deluxe: LANA
2025-01-10,1eTaznNW4Xxtx9za2SMTXB,Doechii,32,TodayTopHits,DENIAL IS A RIVER,Alligator Bites Never Heal
2025-01-10,2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,33,TodayTopHits,NEW DROP,HARDSTONE PSYCHO
2025-01-10,5G345YEhvleYxQLfYUlEFv,LISA,34,TodayTopHits,Moonlit Floor (Kiss Me),Moonlit Floor (Kiss Me)
2025-01-10,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,35,TodayTopHits,Beautiful Things,Beautiful Things
2025-01-10,17phhZDn6oGtzMe56NuWvj,Teddy Swims,36,TodayTopHits,Lose Control,I've Tried Everything But Therapy (Part 1)
2025-01-10,4NJqhmkGN042BrvHoMKUrJ,Dasha,37,TodayTopHits,Austin,Austin
2025-01-10,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,38,TodayTopHits,Stargazing,Stargazing
2025-01-10,1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",39,TodayTopHits,Tu Boda,Tu Boda
2025-01-10,0aB0v4027ukVziUGwVGYpG,"Kendrick Lamar, Lefty Gunplay",40,TodayTopHits,tv off (feat. lefty gunplay),GNX
2025-01-10,3be9ACTxtcL6Zm4vJRUiPG,yung kai,41,TodayTopHits,blue,blue
2025-01-10,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",42,TodayTopHits,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT
2025-01-10,7hR22TOX3RorxJPcsz5Wbo,Morgan Wallen,43,TodayTopHits,Love Somebody,Love Somebody
2025-01-10,0qeIFEGRQqHoaJtLCl0U73,"Myke Towers, benny blanco",44,TodayTopHits,DEGENERE 👑 (feat. benny blanco),LA PANTERA NEGRA (DELUXE)
2025-01-10,6aJn7Cst74cj4lNIiPRgav,KATSEYE,45,TodayTopHits,Touch,Touch
2025-01-10,4VI2Y5xg4gYynQqNQNQbTN,"GloRilla, Sexyy Red",46,TodayTopHits,WHATCHU KNO ABOUT ME (with Sexyy Red),WHATCHU KNO ABOUT ME (with Sexyy Red)
2025-01-10,6WatFBLVB0x077xWeoVc2k,KAROL G,47,TodayTopHits,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2025-01-10,4lriIG2vNqwDWzOj2I9rtj,"Stromae, Pomme, Arcane",48,TodayTopHits,Ma Meilleure Ennemie (from the series Arcane League of Legends),Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-10,0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",49,TodayTopHits,Q U E V A S H A C E R H O Y ?,PRIMERA MUSA
2025-01-10,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,50,TodayTopHits,Who,MUSE
2025-01-10,5o0osRx8kYJTOqlOSggr9Z,Alex Warren,1,HitRadioFr,Carry You Home,"You'll Be Alright, Kid (Chapter 1)"
2025-01-10,5cAzaNbU7AEgfsJgL9sbtX,Linh,2,HitRadioFr,Je pense à vous,Je pense à vous
2025-01-10,2sKHevALE8DKDkwEo04Pbh,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",3,HitRadioFr,WE PRAY - Single Version,WE PRAY
2025-01-10,3bg2qahpZmsg5wV2EMPXIk,"David Guetta, Alphaville, Ava Max",4,HitRadioFr,Forever Young,Forever Young
2025-01-10,2KejCKgm7l3uefW9cFt8cH,"Kavinsky, Angèle, Phoenix",5,HitRadioFr,Nightcall,Nightcall
