date,commit_date,song_id,artists,position,playlist,name,album_name
2010-12-02,2024-11-08,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-08,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-08,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,32,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-08,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,32,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
1993-11-01,2024-11-08,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,33,ThisIsGustavoCerati,Lisa,Amor Amarillo
1999-06-01,2024-11-08,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,34,ThisIsGustavoCerati,Engaña,Bocanada
1992-01-01,2024-11-08,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-11-08,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1993-11-01,2024-11-08,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
1993-11-01,2024-11-08,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,37,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
1998-01-01,2024-11-08,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-11-08,0wMditvMpFP9aYzW3kDWnw,Andy Summers,38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2006-05-05,2024-11-08,7j87GqxCRCFC8xX1gB8t6B,Lito Vitale,39,ThisIsGustavoCerati,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2006-05-05,2024-11-08,7j87GqxCRCFC8xX1gB8t6B,Gustavo Cerati,39,ThisIsGustavoCerati,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2006-04-04,2024-11-01,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,1,ThisIsGustavoCerati,Crimen,Ahí Vamos
2002-11-11,2024-11-01,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,2,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
1999-06-01,2024-11-01,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,3,ThisIsGustavoCerati,Puente,Bocanada
2006-04-04,2024-11-01,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,4,ThisIsGustavoCerati,Adiós,Ahí Vamos
2009-03-12,2024-11-01,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,5,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2009-03-12,2024-11-01,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
1999-06-01,2024-11-01,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2006-04-04,2024-11-01,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
1993-11-01,2024-11-01,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,9,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2002-11-11,2024-11-01,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,10,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2009-03-12,2024-11-01,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,11,ThisIsGustavoCerati,Magia,Fuerza Natural
2009-03-12,2024-11-01,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,12,ThisIsGustavoCerati,Desastre,Fuerza Natural
2006-04-04,2024-11-01,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2005-01-24,2024-11-01,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,14,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
1999-06-01,2024-11-01,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,15,ThisIsGustavoCerati,Beautiful,Bocanada
2002-11-11,2024-11-01,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,16,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2007-01-01,2024-11-01,744799eTMLuWvK25vgDiXw,Bajofondo,17,ThisIsGustavoCerati,El Mareo,Mar Dulce
2007-01-01,2024-11-01,744799eTMLuWvK25vgDiXw,Gustavo Cerati,17,ThisIsGustavoCerati,El Mareo,Mar Dulce
2009-03-12,2024-11-01,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,18,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2006-04-04,2024-11-01,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,19,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2007-10-16,2024-11-01,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,20,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-11-01,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,20,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
1993-11-01,2024-11-01,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,21,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
1999-06-01,2024-11-01,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,22,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2009-03-12,2024-11-01,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,23,ThisIsGustavoCerati,Rapto,Fuerza Natural
2002-11-11,2024-11-01,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,24,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2002-11-11,2024-11-01,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,25,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
1992-01-01,2024-11-01,7uY3xheR58xt98wb8BIz21,Gustavo Cerati,26,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1992-01-01,2024-11-01,7uY3xheR58xt98wb8BIz21,Daniel Melero,26,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1999-06-01,2024-11-01,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,27,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2010-12-02,2024-11-01,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,28,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-01,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,28,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-01,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,29,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-11-01,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,29,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2002-11-11,2024-11-01,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,30,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2006-04-04,2024-11-01,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,31,ThisIsGustavoCerati,La Excepción,Ahí Vamos
1993-11-01,2024-11-01,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,32,ThisIsGustavoCerati,Bajan,Amor Amarillo
1999-06-01,2024-11-01,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,33,ThisIsGustavoCerati,Engaña,Bocanada
1992-01-01,2024-11-01,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,34,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-11-01,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,34,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1993-11-01,2024-11-01,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,35,ThisIsGustavoCerati,Lisa,Amor Amarillo
1993-11-01,2024-11-01,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
1998-01-01,2024-11-01,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,37,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-11-01,0wMditvMpFP9aYzW3kDWnw,Andy Summers,37,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1993-11-01,2024-11-01,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,38,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2002-11-11,2024-10-25,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,1,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
1999-06-01,2024-10-25,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,2,ThisIsGustavoCerati,Puente,Bocanada
2009-03-12,2024-10-25,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,3,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2006-04-04,2024-10-25,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,4,ThisIsGustavoCerati,Crimen,Ahí Vamos
2009-03-12,2024-10-25,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,5,ThisIsGustavoCerati,Cactus,Fuerza Natural
1999-06-01,2024-10-25,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,6,ThisIsGustavoCerati,Bocanada,Bocanada
2006-04-04,2024-10-25,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,7,ThisIsGustavoCerati,Adiós,Ahí Vamos
2006-04-04,2024-10-25,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
1993-11-01,2024-10-25,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,9,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2002-11-11,2024-10-25,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,10,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2009-03-12,2024-10-25,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,11,ThisIsGustavoCerati,Magia,Fuerza Natural
2006-04-04,2024-10-25,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,12,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2009-03-12,2024-10-25,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,13,ThisIsGustavoCerati,Desastre,Fuerza Natural
2005-01-24,2024-10-25,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,14,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
1999-06-01,2024-10-25,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,15,ThisIsGustavoCerati,Beautiful,Bocanada
2002-11-11,2024-10-25,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,16,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2007-01-01,2024-10-25,744799eTMLuWvK25vgDiXw,Bajofondo,17,ThisIsGustavoCerati,El Mareo,Mar Dulce
2007-01-01,2024-10-25,744799eTMLuWvK25vgDiXw,Gustavo Cerati,17,ThisIsGustavoCerati,El Mareo,Mar Dulce
2009-03-12,2024-10-25,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,18,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2007-10-16,2024-10-25,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,19,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-10-25,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,19,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2002-11-11,2024-10-25,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,20,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2009-03-12,2024-10-25,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,21,ThisIsGustavoCerati,Rapto,Fuerza Natural
2006-04-04,2024-10-25,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,22,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
1993-11-01,2024-10-25,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,23,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
1999-06-01,2024-10-25,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,24,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2002-11-11,2024-10-25,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,25,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
1999-06-01,2024-10-25,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2002-11-11,2024-10-25,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,27,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
1992-01-01,2024-10-25,7uY3xheR58xt98wb8BIz21,Gustavo Cerati,28,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1992-01-01,2024-10-25,7uY3xheR58xt98wb8BIz21,Daniel Melero,28,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2006-04-04,2024-10-25,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,29,ThisIsGustavoCerati,La Excepción,Ahí Vamos
1993-11-01,2024-10-25,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,30,ThisIsGustavoCerati,Bajan,Amor Amarillo
2010-12-02,2024-10-25,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-10-25,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
1999-06-01,2024-10-25,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,32,ThisIsGustavoCerati,Engaña,Bocanada
2010-12-02,2024-10-25,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,33,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-10-25,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,33,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
1993-11-01,2024-10-25,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
1992-01-01,2024-10-25,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-10-25,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1993-11-01,2024-10-25,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
1993-11-01,2024-10-25,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,37,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
1998-01-01,2024-10-25,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-10-25,0wMditvMpFP9aYzW3kDWnw,Andy Summers,38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2006-04-04,2024-10-18,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,1,ThisIsGustavoCerati,Crimen,Ahí Vamos
2009-03-12,2024-10-18,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,2,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2002-11-11,2024-10-18,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,3,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
1999-06-01,2024-10-18,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,4,ThisIsGustavoCerati,Puente,Bocanada
2006-04-04,2024-10-18,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2009-03-12,2024-10-18,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
1999-06-01,2024-10-18,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2006-04-04,2024-10-18,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,8,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2009-03-12,2024-10-18,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,9,ThisIsGustavoCerati,Magia,Fuerza Natural
2002-11-11,2024-10-18,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,10,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
1993-11-01,2024-10-18,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,11,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2009-03-12,2024-10-18,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,12,ThisIsGustavoCerati,Desastre,Fuerza Natural
2006-04-04,2024-10-18,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2005-01-24,2024-10-18,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,14,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
1999-06-01,2024-10-18,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,15,ThisIsGustavoCerati,Beautiful,Bocanada
2009-03-12,2024-10-18,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,16,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2002-11-11,2024-10-18,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,17,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
1993-11-01,2024-10-18,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,18,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2007-01-01,2024-10-18,744799eTMLuWvK25vgDiXw,Bajofondo,19,ThisIsGustavoCerati,El Mareo,Mar Dulce
2007-01-01,2024-10-18,744799eTMLuWvK25vgDiXw,Gustavo Cerati,19,ThisIsGustavoCerati,El Mareo,Mar Dulce
2006-04-04,2024-10-18,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,20,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2007-10-16,2024-10-18,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,21,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-10-18,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,21,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2002-11-11,2024-10-18,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,22,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2009-03-12,2024-10-18,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,23,ThisIsGustavoCerati,Rapto,Fuerza Natural
1999-06-01,2024-10-18,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,24,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2002-11-11,2024-10-18,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,25,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
1999-06-01,2024-10-18,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
1992-01-01,2024-10-18,7uY3xheR58xt98wb8BIz21,Gustavo Cerati,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1992-01-01,2024-10-18,7uY3xheR58xt98wb8BIz21,Daniel Melero,27,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
1993-11-01,2024-10-18,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,28,ThisIsGustavoCerati,Bajan,Amor Amarillo
2010-12-02,2024-10-18,06pjQCIybMiGrgtHODGa2m,Luis Alberto Spinetta,29,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-10-18,06pjQCIybMiGrgtHODGa2m,Gustavo Cerati,29,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2002-11-11,2024-10-18,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,30,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2010-12-02,2024-10-18,6hFvPLfbASRL6DsRGCercA,Luis Alberto Spinetta,31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2010-12-02,2024-10-18,6hFvPLfbASRL6DsRGCercA,Gustavo Cerati,31,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2006-04-04,2024-10-18,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,32,ThisIsGustavoCerati,La Excepción,Ahí Vamos
1999-06-01,2024-10-18,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,33,ThisIsGustavoCerati,Engaña,Bocanada
1993-11-01,2024-10-18,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
1992-01-01,2024-10-18,1m0obkZfMvfVJtPQ4FrTda,Gustavo Cerati,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1992-01-01,2024-10-18,1m0obkZfMvfVJtPQ4FrTda,Daniel Melero,35,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
1993-11-01,2024-10-18,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
1993-11-01,2024-10-18,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,37,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
1998-01-01,2024-10-18,0wMditvMpFP9aYzW3kDWnw,Gustavo Cerati,38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1998-01-01,2024-10-18,0wMditvMpFP9aYzW3kDWnw,Andy Summers,38,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
1999-06-01,2024-10-11,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,ThisIsGustavoCerati,Puente,Bocanada
2002-11-11,2024-10-11,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,2,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2009-03-12,2024-10-11,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,3,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2006-04-04,2024-10-11,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,4,ThisIsGustavoCerati,Crimen,Ahí Vamos
2006-04-04,2024-10-11,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2009-03-12,2024-10-11,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
1993-11-01,2024-10-11,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,7,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2009-03-12,2024-10-11,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,8,ThisIsGustavoCerati,Magia,Fuerza Natural
1999-06-01,2024-10-11,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,9,ThisIsGustavoCerati,Bocanada,Bocanada
2006-04-04,2024-10-11,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,10,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2009-03-12,2024-10-11,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,11,ThisIsGustavoCerati,Desastre,Fuerza Natural
2002-11-11,2024-10-11,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,12,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2006-04-04,2024-10-11,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
1999-06-01,2024-10-11,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,14,ThisIsGustavoCerati,Beautiful,Bocanada
2005-01-24,2024-10-11,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,15,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2009-03-12,2024-10-11,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,16,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2002-11-11,2024-10-11,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,17,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2007-10-16,2024-10-11,0mRmRzqq9vahlZoODOdLNQ,Emmanuel Horvilleur,18,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2007-10-16,2024-10-11,0mRmRzqq9vahlZoODOdLNQ,Gustavo Cerati,18,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
