commit_date,song_id,artists,position,playlist,name,album_name
2024-11-29,2RaA6kIcvomt77qlIgGhCT,Judas Priest,163,RockClassics,Breaking the Law,British Steel
2024-11-29,4vO9dmzNRqDhFY3jD1a3P7,Mountain,164,RockClassics,Mississippi Queen,Climbing!
2024-11-29,5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,165,RockClassics,Learn to Fly,There Is Nothing Left To Lose
2024-11-29,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,166,RockClassics,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe)
2024-11-29,0vOkmmJEtjuFZDzrQSFzEE,Pat Benatar,167,RockClassics,Hit Me With Your Best Shot,Crimes Of Passion
2024-11-29,7J4WbEdRTZGJDsSr5AACCw,Allman Brothers Band,168,RockClassics,Midnight Rider,Idlewild South
2024-11-29,6GtX0jaNL8IjVQfrDBx81z,The Smashing Pumpkins,169,RockClassics,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-11-29,5zH710lFSLtkHbMkslLDjR,Heart,170,RockClassics,Crazy On You,Dreamboat Annie
2024-11-29,3QZ7uX97s82HFYSmQUAN1D,Rush,171,RockClassics,Tom Sawyer,Moving Pictures (2011 Remaster)
2024-11-29,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,172,RockClassics,Purple Haze,Are You Experienced
2024-11-29,5h6SovHOYpIMlAkafxcbq3,James Gang,173,RockClassics,Funk #49,Rides Again
2024-11-29,6qLEOZvf5gI7kWE63JE7p3,Stone Temple Pilots,174,RockClassics,Interstate Love Song - 2019 Remaster,Purple (2019 Remaster)
2024-11-29,5jzma6gCzYtKB1DbEwFZKH,The Clash,175,RockClassics,London Calling - Remastered,London Calling (Remastered)
2024-11-29,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,176,RockClassics,School's Out,School's Out
2024-11-29,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,177,RockClassics,Wish You Were Here,Wish You Were Here
2024-11-29,1CM1wOqD2AIjt2MWd31LV2,Peter Gabriel,178,RockClassics,Solsbury Hill,Peter Gabriel 1: Car (Remastered Version)
2024-11-29,3PGAgwFWnFCisvjb3rLyuh,Janis Joplin,179,RockClassics,Piece Of My Heart,Introducing the Dwights
2024-11-29,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,180,RockClassics,Free Fallin',Full Moon Fever
2024-11-29,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,181,RockClassics,Go Your Own Way,Rumours
2024-11-29,7990Xs9HQx7FXVIDVPEwj9,KISS,182,RockClassics,Rock And Roll All Nite,Dressed To Kill (Remastered Version)
2024-11-29,76TpWFiK5YCgw1hy26DWZp,George Harrison,183,RockClassics,What Is Life - Remastered 2014,All Things Must Pass (Remastered 2014)
2024-11-29,669cOBjpY4Y5O98Nmk6139,Cheap Trick,184,RockClassics,Surrender,The Essential Cheap Trick
2024-11-29,6txWz9UapYHVxEd7dDIHXT,Blind Melon,185,RockClassics,No Rain,Blind Melon
2024-11-29,5AoZknxgY6F25gAcVahO41,"Crosby, Stills & Nash",186,RockClassics,Southern Cross - 2005 Remaster,Daylight Again (Deluxe Edition)
2024-11-29,3KPwt1LBpt1jVSHz8GXERo,Bad Company,187,RockClassics,Feel like Makin' Love - 2015 Remaster,Straight Shooter
2024-11-29,2KmEgiY8fQs0G6WNxtzQKr,The Who,188,RockClassics,Baba O'Riley,Who's Next (Deluxe Edition)
2024-11-29,6qnhXRedMi71TBYRc9jm4o,Steppenwolf,189,RockClassics,Magic Carpet Ride,Born To Be Wild: A Retrospective
2024-11-29,0nFKHCf1Ibij8m370l2KlZ,The Cars,190,RockClassics,Good Times Roll - 2016 Remaster,The Elektra Years 1978 - 1987
2024-11-29,05RgAMGypEvqhNs5hPCbMS,Van Halen,191,RockClassics,Panama - 2015 Remaster,1984 (Remastered)
2024-11-29,4cMHCRLPNoEbpnl2rz6GS9,Pretenders,192,RockClassics,Back on the Chain Gang - 2007 Remaster,Learning to Crawl (Expanded & Remastered)
2024-11-29,21YxK0klhpfLW8budkJaMF,Iggy Pop,193,RockClassics,Lust For Life,Lust For Life
2024-11-29,4e9hUiLsN4mx61ARosFi7p,Rush,194,RockClassics,The Spirit Of Radio,Permanent Waves
2024-11-29,1QaJWSCk3UMKLotnPCIHh1,Pretenders,195,RockClassics,Brass in Pocket - 2006 Remaster,Pretenders
2024-11-29,0K6yUnIKNsFtfIpTgGtcHm,Rush,196,RockClassics,Limelight,Moving Pictures (2011 Remaster)
2024-11-29,5o37x6LpNSec4jSfPIChsQ,The Go-Gos,197,RockClassics,We Got The Beat - 2011 Remaster,Beauty And The Beat (30th Anniversary Deluxe Edition)
2024-11-29,7c1Dar0pIAW7w5TzaGjt9t,Janes Addiction,198,RockClassics,Jane Says,Nothing's Shocking
2024-11-29,6hTcuIQa0sxrrByu9wTD7s,Bruce Springsteen,199,RockClassics,Born to Run,Born To Run
2024-11-29,5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,200,RockClassics,Would? (2022 Remaster),Dirt (2022 Remaster)
2024-11-29,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",1,TodayTopHits,APT.,APT.
2024-11-29,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,2,TodayTopHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-11-29,45J4avUb9Ni0bnETYaYFVJ,"Kendrick Lamar, SZA",3,TodayTopHits,luther (with sza),GNX
2024-11-29,7ne4VBA60CxGM75vw0EYad,Gracie Abrams,4,TodayTopHits,That’s So True,The Secret of Us (Deluxe)
2024-11-29,3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,5,TodayTopHits,WILDFLOWER,HIT ME HARD AND SOFT
2024-11-29,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,6,TodayTopHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-11-29,2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",7,TodayTopHits,Die With A Smile,Die With A Smile
2024-11-29,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,8,TodayTopHits,Taste,Short n' Sweet
2024-11-29,0UYnhUfnUj5adChuAXvLUB,Gigi Perez,9,TodayTopHits,Sailor Song,Sailor Song
2024-11-29,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,10,TodayTopHits,Please Please Please,Please Please Please
2024-11-29,1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",11,TodayTopHits,Timeless (with Playboi Carti),Timeless
2024-11-29,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",12,TodayTopHits,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-11-29,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,13,TodayTopHits,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-11-29,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,14,TodayTopHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-11-29,5G345YEhvleYxQLfYUlEFv,LISA,15,TodayTopHits,Moonlit Floor (Kiss Me),Moonlit Floor (Kiss Me)
2024-11-29,7hR22TOX3RorxJPcsz5Wbo,Morgan Wallen,16,TodayTopHits,Love Somebody,Love Somebody
2024-11-29,6MzofobZt2dm0Kf1hTThFz,Addison Rae,17,TodayTopHits,Diet Pepsi,Diet Pepsi
2024-11-29,1f18HzFpegqvH4ibGJyeMJ,Tate McRae,18,TodayTopHits,2 hands,2 hands
2024-11-29,51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,19,TodayTopHits,"I Love You, I'm Sorry",The Secret of Us
2024-11-29,02CrqOYzrJR8fYOffhvRZZ,ROSÉ,20,TodayTopHits,number one girl,number one girl
2024-11-29,2CspwnypzT7rcWI9RfsoSb,JENNIE,21,TodayTopHits,Mantra,Mantra
2024-11-29,7fzHQizxTqy8wTXwlrgPQQ,Tommy Richman,22,TodayTopHits,MILLION DOLLAR BABY,MILLION DOLLAR BABY
2024-11-29,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",23,TodayTopHits,Move,Move
2024-11-29,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,24,TodayTopHits,Espresso,Espresso
2024-11-29,3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",25,TodayTopHits,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",CHROMAKOPIA
2024-11-29,7221xIgOnuakPdLqT0F3nP,"Post Malone, Morgan Wallen",26,TodayTopHits,I Had Some Help (Feat. Morgan Wallen),I Had Some Help
2024-11-29,2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,27,TodayTopHits,NEW DROP,HARDSTONE PSYCHO
2024-11-29,3siwsiaEoU4Kuuc9WKMUy5,The Marías,28,TodayTopHits,No One Noticed,Submarine
2024-11-29,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,29,TodayTopHits,Stargazing,Stargazing
2024-11-29,0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",30,TodayTopHits,Qué Pasaría...,Cosa Nuestra
2024-11-29,4IadxL6BUymXlh8RCJJu7T,Hozier,31,TodayTopHits,Too Sweet,Unheard
2024-11-29,1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",32,TodayTopHits,Tu Boda,Tu Boda
2024-11-29,19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,33,TodayTopHits,Disease,Disease
2024-11-29,46kspZSY3aKmwQe7O77fCC,Ariana Grande,34,TodayTopHits,we can't be friends (wait for your love),eternal sunshine
2024-11-29,4VI2Y5xg4gYynQqNQNQbTN,"GloRilla, Sexyy Red",35,TodayTopHits,WHATCHU KNO ABOUT ME (with Sexyy Red),WHATCHU KNO ABOUT ME (with Sexyy Red)
2024-11-29,0nj9Bq5sHDiTxSHunhgkFb,Kendrick Lamar,36,TodayTopHits,squabble up,GNX
2024-11-29,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,37,TodayTopHits,Beautiful Things,Beautiful Things
2024-11-29,4NJqhmkGN042BrvHoMKUrJ,Dasha,38,TodayTopHits,Austin,Austin
2024-11-29,4lriIG2vNqwDWzOj2I9rtj,"Stromae, Pomme, Arcane",39,TodayTopHits,Ma Meilleure Ennemie (from the series Arcane League of Legends),Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-11-29,0qeIFEGRQqHoaJtLCl0U73,"Myke Towers, benny blanco",40,TodayTopHits,DEGENERE 👑 (feat. benny blanco),LA PANTERA NEGRA (DELUXE)
2024-11-29,17phhZDn6oGtzMe56NuWvj,Teddy Swims,41,TodayTopHits,Lose Control,I've Tried Everything But Therapy (Part 1)
2024-11-29,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,42,TodayTopHits,Belong Together,Belong Together
2024-11-29,6aJn7Cst74cj4lNIiPRgav,KATSEYE,43,TodayTopHits,Touch,Touch
2024-11-29,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",44,TodayTopHits,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT
2024-11-29,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,45,TodayTopHits,Who,MUSE
2024-11-29,0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",46,TodayTopHits,Q U E V A S H A C E R H O Y ?,PRIMERA MUSA
2024-11-29,6WatFBLVB0x077xWeoVc2k,KAROL G,47,TodayTopHits,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-11-29,0io16MKpbeDIdYzmGpQaES,Ndotz,48,TodayTopHits,Embrace It,Embrace It
2024-11-29,4p7DTkyrKqT98xlIwYYfXz,Jin,49,TodayTopHits,Running Wild,Happy
2024-11-29,2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,50,TodayTopHits,The Emptiness Machine,The Emptiness Machine
2024-11-29,2kQ1OvmMzs1xdlH020aJJh,"Quevedo, Aitana",1,VivaLatino,GRAN VÍA,BUENAS NOCHES
2024-11-29,6PhRhocBXP4y7NpciGmzra,"Cris Mj, FloyyMenor, LOUKI",2,VivaLatino,Después De La 1,MJ
2024-11-29,1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",3,VivaLatino,Tu Boda,Tu Boda
2024-11-29,2q0wKlSmIWLdpCwwKjLPxZ,"Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega",4,VivaLatino,Presidente,Presidente
2024-11-29,0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",5,VivaLatino,Qué Pasaría...,Cosa Nuestra
2024-11-29,5AH31dDNgxCMGDdxubNNn4,Fuerza Regida,6,VivaLatino,NEL,PERO NO TE ENAMORES
2024-11-29,5Pe01pJteufOjmf7KZeFJB,Manuel Turizo,7,VivaLatino,Sigueme Besando Asi,Sigueme Besando Asi
2024-11-29,6WatFBLVB0x077xWeoVc2k,KAROL G,8,VivaLatino,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-11-29,1YYfyJ2yCvGFCxwjsIqEK9,"Rauw Alejandro, Romeo Santos",9,VivaLatino,Khé?,Cosa Nuestra
2024-11-29,4zbEItKoaRId1vRZkoO0Uh,"Danny Ocean, Kapo",10,VivaLatino,Imagínate,Imagínate
2024-11-29,3mg9jYNC1NihbthlglzrWP,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",11,VivaLatino,+57,+57
2024-11-29,0fKK51bU6lcCCwdNnv64t3,"Blessd, Anuel AA, Ovy On The Drums",12,VivaLatino,DEPORTIVO,DEPORTIVO
2024-11-29,6fKvGaO8Dfntvx4thaXtak,"Natanael Cano, Uriel Gaxiola, Ganggy, Victor Mendivil",13,VivaLatino,Kamikaze (feat. Victor Mendivil),Kamikaze (feat. Victor Mendivil)
2024-11-29,12VjaTNEaCfDlvW1XPZTQ9,"Joyce Santana, Feid",14,VivaLatino,Ferxxoko,Ferxxoko
2024-11-29,0iVEujJcafOBnxa654fJYu,Maluma,15,VivaLatino,Cosas Pendientes,Cosas Pendientes
2024-11-29,5PCGEfALcpGtURIuTqvX0R,FloyyMenor,16,VivaLatino,PELIGROSA,PELIGROSA
2024-11-29,03IpZ9yqJlo3EIgDQUgBSF,"Duki, Myke Towers",17,VivaLatino,Nueva Era,AMERI
2024-11-29,0ffPRT5WW86ecgGWGf5CyY,"Quevedo, Rels B",18,VivaLatino,LOS DÍAS CONTADOS,BUENAS NOCHES
2024-11-29,0NsGFMIo2aNbAkJu48ndaf,Chino Pacas,19,VivaLatino,Morena Canela,Que Sigan Llegando Las Pacas (Extended)
2024-11-29,4Ndjd6DhKIC5IPoBIrMQuX,"Carin Leon, Gabito Ballesteros",20,VivaLatino,Ese Vato No Te Queda,Ese Vato No Te Queda
2024-11-29,0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",21,VivaLatino,Q U E V A S H A C E R H O Y ?,PRIMERA MUSA
2024-11-29,4ZOkfHC38nxSeSqzGE5HFr,Junior H,22,VivaLatino,PIÉNSALO,$AD BOYZ 4 LIFE II
2024-11-29,0lQogzZgV4XwuUTasz3nPL,"Jasiel Nuñez, Peso Pluma",23,VivaLatino,EN MI MUNDO,LA ODISEA
2024-11-29,3OJDtCdYs8QJnui708tEU3,Shakira,24,VivaLatino,Soltera,Soltera
2024-11-29,7sd6zMrgGpEa7NkQm9TRrg,Tito Double P,25,VivaLatino,NADIE,NADIE
2024-11-29,4xISUrw0t2elabEhKrtAJ0,"Myke Towers, benny blanco",26,VivaLatino,DEGENERE 👑 (feat. benny blanco),DEGENERE 👑 (feat. benny blanco)
2024-11-29,1uGUbgZuO1kD1JZ0UeFupN,Grupo Frontera,27,VivaLatino,Hecha Pa' Mí,Hecha Pa' Mí
2024-11-29,2gmd7lY3QSzLh0xIY4cRvi,"Maisak, Feid",28,VivaLatino,SE ME OLVIDA,SE ME OLVIDA
2024-11-29,1iIrqtbY2aogEHhQkmrV7w,"Myke Towers, Peso Pluma",29,VivaLatino,SE TE NOTA (feat. Peso Pluma),LA PANTERA NEGRA
2024-11-29,06ONHS2cu9I7fvzTz3NQvq,"Fuerza Regida, Luis R Conriquez",30,VivaLatino,Cholo 7,Cholo 7
2024-11-29,6X6m4xmdFcz31p1h7Qg68c,Tito Double P,31,VivaLatino,EL LOKERON,INCÓMODO
2024-11-29,4U80gkwi6Qk0fBRcDuzn3E,"Maria Becerra, Yandel",32,VivaLatino,SEXO ES LA MODA,SEXO ES LA MODA
2024-11-29,1qbql17v0Hazo94o5RUyWQ,HUMBE,33,VivaLatino,KINTSUGI,KINTSUGI
2024-11-29,2eQFYGegTZaObk2kuBz83Z,Rauw Alejandro,34,VivaLatino,Tú Con Él,Cosa Nuestra
2024-11-29,5QjmUqgpPQgXgg4606DqZF,Kapo,35,VivaLatino,UWAIE,UWAIE
2024-11-29,7lcbpfihslisNObKdHjyLo,"Clarent, Mora",36,VivaLatino,IA,IA
2024-11-29,6SJ01hvFkBLTUnkLyZ72G5,"Key-Key, Ozuna",37,VivaLatino,Tengo Un Plan - Remix,Tengo Un Plan (Remix)
2024-11-29,2lAUq68F2bt7Kc218n9FPp,"Tito Double P, Grupo Frontera",38,VivaLatino,AY MAMÁ,INCÓMODO
2024-11-29,60u6hcpH5Qm1M3xESdNBrB,Beéle,39,VivaLatino,Frente al Mar,Frente al Mar
2024-11-29,4Z6pPinNzkGtbgAlE88263,LATIN MAFIA,40,VivaLatino,Siento que merezco más,TODOS LOS DÍAS TODO EL DÍA
2024-11-29,6eDU6kAtlOLVEkVu4st1Bt,"Sevdaliza, KAROL G",41,VivaLatino,No Me Cansare,No Me Cansare
2024-11-29,2ss1LK5Kfnjo5EUaCbsgZM,"Clave Especial, Luis R Conriquez",42,VivaLatino,No Son Doritos,No Son Doritos
2024-11-29,0EhmTBq33eARyOz3SIi4P2,"Yami Safdie, Lasso",43,VivaLatino,En Otra Vida,En Otra Vida
2024-11-29,5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",44,VivaLatino,DOS DÍAS,INCÓMODO
2024-11-29,13BDiikG6y5o5cQTK0HpW6,"W Sound, Blessd, Ovy On The Drums",45,VivaLatino,Soltera - W Sound 01,Soltera (W Sound 01)
2024-11-29,3BvR83k9fPwDZUBwFxBPpu,"Sebastian Yatra, Bad Gyal",46,VivaLatino,2AM,2AM
2024-11-29,44zZM2dn9AcOUt5XKUMNJ3,"Calle 24, Chuyin",47,VivaLatino,NO PIERDO LA VIDA,NO PIERDO LA VIDA
2024-11-29,0BiDnJFB3TlRB6aji7jUz3,Julión Álvarez y su Norteño Banda,48,VivaLatino,Rey Sin Reina,Atento Aviso ... Rey Sin Reina
2024-11-29,627JVMF8exVnAgia5XqNjh,"Ela Taubert, Joe Jonas",49,VivaLatino,¿Cómo Pasó? - Con Joe Jonas,¿Cómo Pasó? (Con Joe Jonas)
2024-11-29,7yrTny7FLWLbfIzsxoicWj,Emilia,50,VivaLatino,noviogangsta <3,noviogangsta <3
2024-11-29,2HxZAed6QC9yJZuyaJJSz0,"Feid, Sky Rompiendo",1,NewMusicFriday,PPCP,LOS 9 DE FERXXO Y SKY ROMPIENDO
2024-11-29,3sO69gpldejjE93KvK3bUj,"Disclosure, Pa Salieu",2,NewMusicFriday,King Steps,King Steps
2024-11-29,45fQJ2FM2yyxgGupZWgW7s,Juice WRLD,3,NewMusicFriday,Misfit,The Party Never Ends
2024-11-29,1eGgMQyOubLxfZjbROuAR4,Kesha,4,NewMusicFriday,DELUSIONAL,DELUSIONAL
2024-11-29,47XV8Js6lsAPdT0W90eFKZ,Polo G,5,NewMusicFriday,No More Heroes,No More Heroes
2024-11-29,0Suz6v4QVqAfm3Sd77Lhew,"King Princess, Arcane, League of Legends",6,NewMusicFriday,Fantastic - from the series Arcane League of Legends,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-11-29,2gcwY4WfLn57KQkwvdM6tB,UMI,7,NewMusicFriday,Butterfly II,Butterfly II
2024-11-29,58DM0MQw9eajfBVaNlte3k,J. Cole,8,NewMusicFriday,The Autograph,Friday Night Lights
2024-11-29,1KC36IBDOMaPNThBr27x1R,"ericdoa, glaive",9,NewMusicFriday,throw it up,why suffer for us?
2024-11-29,5bCWjEsrK0KUGMxPrjGJZg,Sasha Keable,10,NewMusicFriday,WHY,WHY
2024-11-29,1brJfz0AAt0N9frwnN4z2y,Chloe Slater,11,NewMusicFriday,Fig Tree,Fig Tree
2024-11-29,6ozVpMaT25G5u9V9B1R8JL,"FISHER, AR/CO",12,NewMusicFriday,Ocean,Ocean
2024-11-29,7CpYtDjQe0qtyVxFFYBIl9,Greentea Peng,13,NewMusicFriday,One Foot,One Foot
2024-11-29,4BQand4u69B5TWI4GOMhfO,Kodak Black,14,NewMusicFriday,Dirty Revolver,Trill Bill
2024-11-29,0jh4rH6foYD9HIUgWIax5W,4batz,15,NewMusicFriday,hood grammy,hood grammy
2024-11-29,11eARYScqhoAdY3YQzxuAi,BabyChiefDoit,16,NewMusicFriday,Marching Band,Marching Band
2024-11-29,0tI2NvbF31oQNop2UeIvsC,"Loco Dice, Skrillex, Fireboy DML",17,NewMusicFriday,Heavy Heart,Heavy Heart
2024-11-29,0MgD3dF1BSVHMlVxSUIqJ4,"David Guetta, Kiko, Olivier Giacomotto",18,NewMusicFriday,Home,Home
2024-11-29,3WLR35YgOztXURTTfzgSQL,"41, Kyle Richh, Jenn Carter",19,NewMusicFriday,Vibes,Vibes
2024-11-29,65Q73c4fCMrrGgjap0iYJs,Braxton Keith,20,NewMusicFriday,Chase You Down,Chase You Down
2024-11-29,7JOmPuZQu07s5xPYRbl06N,Princess Nokia,21,NewMusicFriday,Wide Brim Hat,Apple Pie / Wide Brim Hat
2024-11-29,21zPoJIGxEwNUfMRsdFTJp,"SHY FX, Maverick Sabre",22,NewMusicFriday,Risk It All (feat. Maverick Sabre),Risk It All (feat. Maverick Sabre)
2024-11-29,4zSJjTUpERCuyfsTNJGyve,"hey, nothing",23,NewMusicFriday,Sick Dogs,Sick Dogs
2024-11-29,7LylJimmD7ChDg0TnNybAx,Sech,24,NewMusicFriday,Picasso,"Tranki, Todo Pasa"
2024-11-29,0MHwK2TUKhnaitQqH5ntXq,MIKE,25,NewMusicFriday,You're the Only One Watching (Showbiz),You're the Only One Watching (Showbiz)
2024-11-29,1tatAll61gdIB1uzTFaRpp,Charlotte Lawrence,26,NewMusicFriday,Collateral,Collateral
2024-11-29,73hoPfFxNs9OqUuHOWLky7,Sam Grow,27,NewMusicFriday,Never at the Same Time,Never at the Same Time
2024-11-29,2SSWjbTBtXnXJO39Ii0Tmm,"Dante Bowe, Fridayy",28,NewMusicFriday,Grateful,Grateful
2024-11-29,52Z2MDhr07lZuvnR5X47WO,Gabito Ballesteros,29,NewMusicFriday,Mono Verde,Mono Verde
2024-11-29,09rxsu6GJPVivSOkRZ5Hc0,Cyn,30,NewMusicFriday,The Smiths,Valley Girl (Extended)
2024-11-29,4e7MKSoUZSHG3r1kZe4psM,"G Herbo, Taurus, Wheezy",31,NewMusicFriday,Teflon,Strictly For My Fans 2.0
2024-11-29,4NaeuaoMoKFhlWD0ohhaoG,Nicotine Dolls,32,NewMusicFriday,I Need Love,I Need Love
2024-11-29,6qJb1Bd9J8ZGFFesNqMFen,G-Eazy,33,NewMusicFriday,Nada,Nada
2024-11-29,0rBUDQJtjbXt9DlB6vsfa2,total tommy,34,NewMusicFriday,Amsterdam,Amsterdam
2024-11-29,25NtKz5cq30ec81fhDM9rU,"Felix Jaehn, Shouse",35,NewMusicFriday,Walk With Me - Edit,Walk With Me
2024-11-29,3Ip1IDLv288gDeHm85dzJG,"DJ Koze, Damon Albarn",36,NewMusicFriday,Pure Love,Pure Love
2024-11-29,2vIA3VmWzhX4AG0XWdsTE7,Maxwell Luke,37,NewMusicFriday,CHURCHES & DIVE BARS,CHURCHES & DIVE BARS
2024-11-29,6HX3r25xhpmvAhfJWifKIX,HUMBE,38,NewMusicFriday,1960,ARMAGEDÓN
2024-11-29,2y6vEKzRcA49gCJEv9DP8N,Mon Rovîa,39,NewMusicFriday,Rust.,Rust.
2024-11-29,6ZAp2TQ19qK9Xm5SRyahtB,Austin Michael,40,NewMusicFriday,TX or TN,TX or TN
2024-11-29,5NfVKqJQhRIluNHXvgtWNK,Yuna,41,NewMusicFriday,Out of My Mind,Wasting Away
2024-11-29,7AbmhlWUeJlBScEJO5U0ey,PHABO,42,NewMusicFriday,Underneath,Underneath
2024-11-29,1Akd4T8AJiuOzUCKSrZiOX,"BAK Jay, 1900Rugrat, FBG Murda",43,NewMusicFriday,3AM In The Yams (feat. 1900Rugrat),3AM In The Yams (feat. 1900Rugrat)
2024-11-29,3slG0jtlLfJYMBgWHSUghI,LAZER DIM 700,44,NewMusicFriday,LUIGI,LUIGI
2024-11-29,3SUCjwn774ivXNis4CahDt,Jhon Allan,45,NewMusicFriday,orange moon,orange moon
2024-11-29,5JeKlM4tr6EsdNOtCPjEA5,LEAP,46,NewMusicFriday,The Downfall,The Downfall
2024-11-29,6p59rsEKwbrlY1jaFcgZHX,Christian Kuria,47,NewMusicFriday,In the Way,In the Way
2024-11-29,0OUyKkP7ZWv0RgiGur1cCR,Chace,48,NewMusicFriday,Tunnel Vision,Tunnel Vision
2024-11-29,4eVzhh0Ebb3epXyuhKfGTx,Chiara Savasta,49,NewMusicFriday,superstar loser,"brand new girl, brand new machine"
2024-11-29,0IaCj4VnBhR8ZKT2RXdFgg,Savannah Dexter,50,NewMusicFriday,Damage,Damage
2024-11-29,2noFPSXtNacxDVlUn1qsgn,KREAM,51,NewMusicFriday,Interstellar,Interstellar
2024-11-29,51d7KKWvsuw44mTsghBCMB,EST Gee,52,NewMusicFriday,The Streets,The Streets
2024-11-29,3ZcUKMaqWY7jGEzAoU5mQs,"Lola Indigo, Paulo Londra",53,NewMusicFriday,PERREITO PA LLORAR,PERREITO PA LLORAR
2024-11-29,50u1vw4DS6QQxJNXiMuWed,"Snoop Dogg, Dr. Dre, Sting",54,NewMusicFriday,Another Part Of Me (feat. Sting),Another Part Of Me (feat. Sting)
2024-11-29,77hBvjErP2YfFB9OGSc9bE,"Holly Hebe, Ella Rosa",55,NewMusicFriday,Ultra Love feat. Ella Rosa,Ultra Love feat. Ella Rosa
2024-11-29,7vYDu6ViTuxBIE88LjyfEk,Half Moon Run,56,NewMusicFriday,Loose Ends,Loose Ends
2024-11-29,2qoc9gvHSFGx8c4hLBQxPy,"Cody Frost, Debbie Gough",57,NewMusicFriday,BLOODSUCKA (feat. Debbie Gough),ANATOMY
2024-11-29,4gXOQMPhk5B1h0hXcT5oQD,Letters to Lions,58,NewMusicFriday,Nintendo,Nintendo
2024-11-29,3HketnIKQG9qvE4YN8dKzp,Tay Iwar,59,NewMusicFriday,In Your Absence,Patience & Heart / In your absence
2024-11-29,6xJcRWYU1dwOCcN8p4uC28,"Andry Kiddos, Cuco",60,NewMusicFriday,par d niños,que no te falte de na
2024-11-29,4lul80zA0KV1aNeNov5fWb,"Girls of the Internet, Allysha Joy",61,NewMusicFriday,The Middle (feat. Allysha Joy),The Middle (feat. Allysha Joy)
2024-11-29,3cCnQ7TqFLUVGl2Ypduys7,Scout,62,NewMusicFriday,Before You Go,Before You Go
2024-11-29,5rXD9gqZfnyIwwbfYKNVO8,Phoebe Go,63,NewMusicFriday,Taking Care of It,Taking Care of It
2024-11-29,1brOGIRw54DT1ZIoDRzy8a,Runaway June,64,NewMusicFriday,He Ain't My Problem,He Ain't My Problem
